window_idx,peak_freq_original,mapped_freq,freq_error,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,label_before_idx,max_power_before,power_after_40Hz,power_after_50Hz,power_after_60Hz,label_after,label_after_idx,max_power_after,label_match,power_improvement,file_name
258,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
259,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
260,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
261,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
262,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
263,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
264,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
265,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
266,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
267,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
268,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
269,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
270,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
271,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
272,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
273,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
274,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
275,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
276,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
277,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
278,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
279,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
280,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
281,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
282,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
283,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
284,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
285,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
286,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
287,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
288,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
289,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
290,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
291,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
292,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
293,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
294,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
295,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
296,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
297,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
298,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
299,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
300,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
301,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
302,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
303,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
304,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
305,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
306,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
307,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
308,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
309,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
310,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
311,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
312,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
313,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
314,62.11112149637516,60,2.111121496375162,0.0004757852308645938,0.0010457384058845966,0.01826902981168383,60,2,0.01826902981168383,0.0005656183191013757,0.001481663518349783,0.07290657197898467,60,2,0.07290657197898467,True,0.054637542167300844,mpu_raw_optimized_lidar_5_20251204_122532.csv
