window_idx,peak_freq_original,power_before_40Hz,power_before_50Hz,power_before_60Hz,label_before,max_power_before,SVM_mapped_freq,SVM_power_40Hz,SVM_power_50Hz,SVM_power_60Hz,SVM_max_power,SVM_improvement,RF_mapped_freq,RF_power_40Hz,RF_power_50Hz,RF_power_60Hz,RF_max_power,RF_improvement,KNN_mapped_freq,KNN_power_40Hz,KNN_power_50Hz,KNN_power_60Hz,KNN_max_power,KNN_improvement,file_name
296,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
297,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
298,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
299,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
300,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
301,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
302,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
303,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
304,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
305,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
306,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
307,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
308,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
309,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
310,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
311,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
312,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
313,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
314,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
315,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
316,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
317,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
318,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
319,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
320,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
321,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
322,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
323,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
324,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
325,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
326,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
327,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
328,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
329,62.178194733447775,1123573.5524730487,2974810.209768455,27806189.12160791,60,27806189.12160791,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-2673447.892889574,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,9892922.7214696,mpu_raw_optimized_lidar_2_20251204_121632.csv
330,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
331,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
332,50.87306841827545,2103798.702378923,29548391.096788634,1916454.264584376,50,29548391.096788634,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-4415649.868070297,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,8150720.746288877,mpu_raw_optimized_lidar_2_20251204_121632.csv
333,61.04768210193054,1162456.8196714695,3333337.368086595,35458069.316146374,60,35458069.316146374,40,25132741.228718337,756939.0299472815,158566.19071746597,25132741.228718337,-10325328.087428037,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,60,1204112.0107607578,3758311.4575868044,37699111.84307751,37699111.84307751,2241042.526931137,mpu_raw_optimized_lidar_2_20251204_121632.csv
