Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
903737363,556,596,17828,23,-166,36
903739058,888,488,17716,-121,80,25
903740750,428,200,17952,-39,-125,-62
903742452,-88,1556,18416,58,-213,71
903744217,404,800,16404,82,-199,198
903745926,808,-284,16020,103,-95,96
903747641,124,-536,16216,115,-57,11
903749349,112,200,15208,86,-74,-9
903751056,-812,36,16596,33,75,53
903752762,936,-428,14912,38,194,-27
903754494,1332,-248,16312,23,-72,-161
903756206,524,4,17100,51,114,-113
903757915,484,-300,16668,122,109,-83
903759622,1248,-144,16764,116,46,-112
903761328,2008,-476,16132,45,-42,-229
903763041,1212,660,17400,74,34,-138
903764823,1200,704,17164,44,-232,20
903766630,1656,-28,16796,27,-200,-60
903768533,1424,464,16460,52,-138,-215
903770353,1236,284,15988,261,-175,-108
903772100,1112,248,16264,-3,-137,93
903773797,1208,240,16232,158,-47,-196
903775550,1268,-36,16156,187,64,-217
903777283,1016,-344,15804,119,107,-87
903778997,852,-416,15472,90,157,-155
903780690,840,-396,16660,138,196,-235
903782358,1404,20,15796,176,256,-200
903784052,1312,208,16048,68,203,-113
903785724,984,-136,16188,63,256,-129
903787412,1728,112,16356,101,276,-205
903789105,1408,792,16956,108,89,-187
903790799,1424,620,17412,83,118,-5
903792491,1408,712,16724,53,88,26
903794182,1200,172,17640,87,4,-52
903795878,1268,500,16908,83,27,-40
903797583,824,540,17708,108,-38,15
903799292,652,80,16492,137,148,55
903800999,1076,-180,15780,65,55,-21
903802708,64,-120,17260,151,28,-56
903804416,1296,-268,14716,208,262,-51
903806154,64,-272,16080,172,215,-43
903807869,-68,-224,17120,90,319,-129
903809581,220,20,16696,112,183,-138
903811291,84,276,17504,260,368,-29
903813005,1076,240,15720,150,363,-33
903814721,408,384,16452,63,262,-37
903816511,300,908,17204,99,306,70
903818214,520,868,17572,315,90,247
903819926,824,160,17268,243,65,261
903821660,864,360,16440,145,18,201
903823365,280,116,16908,163,54,195
903825051,824,-1068,16452,298,-57,300
903826811,1308,-496,15888,221,-7,154
903828490,1340,-596,15612,92,177,122
903830163,600,-108,16408,35,35,76
903831833,844,-560,17584,253,29,-42
903833503,1432,-520,16472,298,50,-74
903835171,824,-536,17024,168,118,-193
903836845,352,-88,16688,90,74,-276
903838549,168,12,17292,149,-150,-281
903840265,256,364,17248,255,166,-208
903841975,1404,956,15640,45,140,-204
903843684,816,1688,16340,29,65,-110
903845394,108,1820,17640,102,131,16
903847125,1220,880,15756,273,-42,86
903848835,856,564,15988,83,-76,39
903850544,516,752,15732,11,120,67
903852272,404,528,17160,131,-157,232
903854041,1100,-132,18040,180,-87,194
903855854,2416,-328,16400,25,14,58
903857724,1888,-132,15892,24,-50,38
903859428,1456,-532,16536,83,-59,39
903861124,1720,-1100,16148,182,-23,-158
903862820,1152,-548,15436,115,41,-351
903864571,532,132,16560,-87,256,-172
903866407,248,-612,16784,71,154,-304
903868200,572,40,17420,174,67,-381
903869951,904,648,16208,47,282,-305
903871652,252,1012,16984,36,215,-281
903873349,152,516,17292,83,53,-307
903875096,756,320,16296,134,251,-239
903876878,1160,532,16312,88,237,-207
903878599,696,892,17004,80,25,-128
903880297,1772,668,16476,89,124,-58
903881994,1888,-64,16784,147,71,-101
903883675,1228,-28,17108,7,-24,-191
903885358,1280,276,16096,-50,65,-202
903887040,852,80,17128,35,148,-144
903888721,1052,-292,16500,78,59,-184
903890452,1092,12,16156,57,12,-241
903892163,112,152,16736,-44,326,-228
903893888,792,316,15960,32,261,-90
903895604,796,212,15952,69,159,-107
903898147,524,252,16484,-15,367,-116
903899873,-124,976,16632,-23,314,44
903901662,292,1072,17280,-2,112,166
903903400,1356,404,16596,40,311,158
903905123,1768,276,15876,93,249,83
903906824,160,456,17352,102,19,212
903908521,160,-88,18052,195,31,80
903910216,596,348,16996,12,-43,135
903911942,92,-1132,18252,95,64,3
903913686,1192,44,15568,6,145,-21
903915407,124,-380,17776,-55,98,2
903917103,1204,-976,15828,47,142,-32
903918808,1580,-1056,15092,50,-51,-310
903920537,-56,344,17596,-118,6,-230
903922315,1520,120,16148,-95,137,-154
903924086,52,712,17444,-32,-235,-151
903925760,-20,560,17800,-72,-74,-183
903927408,1180,488,16188,-119,-83,-146
903929060,-460,1080,17708,-159,-55,44
903930714,-328,1300,17120,-144,-132,63
903932365,216,976,16916,-146,-155,107
903934058,688,1340,17052,-118,47,152
903935779,1204,432,15832,-80,58,210
903937500,980,-216,15584,-67,-224,159
903939215,1508,-452,15184,-68,147,140
903940944,2248,-532,14724,-156,99,26
903942735,996,-572,17260,-205,-87,30
903944442,1196,-540,16824,-156,15,-113
903946143,2140,-600,16204,-122,34,-134
903947838,1364,-16,16852,-201,-171,-254
903949530,448,172,16592,-256,150,-247
903951222,-208,420,17784,-195,-109,-213
903952977,356,284,17948,-156,-120,-198
903954683,1220,820,15324,-260,10,-264
903956394,800,776,16844,-233,-34,-137
903958103,516,672,17248,-141,-246,-89
903959810,616,20,16792,-110,-219,-157
903961517,924,892,15764,-242,-70,-163
903963238,352,332,16168,-214,26,-123
903965026,1640,-332,16652,-16,-264,-232
903966792,2000,60,16332,-217,-135,-266
903968512,796,-820,16612,-165,-27,-368
903970221,1076,980,15748,-188,-23,-325
903971931,748,360,16252,-230,-85,-320
903973726,832,-224,16612,-194,160,-361
903975456,680,488,15548,-186,161,-382
903977192,40,656,17232,-244,115,-330
903978893,1572,400,16376,-294,91,-207
903980588,1788,248,16516,-116,133,-229
903982289,1044,708,15928,-194,-34,-231
903984083,836,872,15836,-273,63,-166
903985760,976,1228,16556,-295,134,-72
903987431,1128,228,17340,-96,-66,-128
903989105,1908,628,15848,-121,-29,-154
903990771,900,532,16612,-255,66,-113
903992434,1204,8,17192,-142,-3,-37
903994147,1656,-496,16216,-87,17,-56
903995845,968,-480,16504,-108,-14,-181
903997557,20,-272,17008,-211,213,-118
903999267,1016,184,15552,-193,95,-31
904000975,1056,-260,16620,-182,157,-56
904002679,2192,-24,15340,-159,194,-99
904004393,860,244,16000,-183,232,-59
904006109,388,776,17300,-178,134,27
904007810,1836,-152,15792,-47,106,-5
904009506,1348,460,17176,-7,52,-127
904011200,1776,1768,15748,-206,258,175
904012896,764,880,17572,-85,-161,93
904014594,1500,224,17548,-72,-38,271
904016288,1668,180,16340,-36,108,152
904017980,64,228,16516,-118,-29,126
904019671,-380,476,17992,-137,-99,150
904021366,1384,-396,15492,-82,272,194
904023115,980,-724,16976,-63,105,103
904024878,724,-96,15112,-153,183,49
904026573,-224,236,16364,-217,138,44
904028224,1172,-508,17300,-140,181,67
904029877,2048,-632,16492,-76,194,-40
904031525,764,-128,16916,-106,253,-84
904033171,1148,184,15452,-179,154,-50
904034816,1472,252,16076,-216,234,36
904036503,1740,128,16304,-114,52,-3
904038209,-92,592,17024,-124,136,-116
904039916,112,1144,16852,-200,-21,-71
904041624,904,236,17320,-269,-11,103
904043331,940,276,16740,-41,-9,-69
904045037,492,-36,15316,-71,211,-92
904046747,20,-60,15636,-218,-113,-146
904048455,28,-928,17712,-244,62,-213
904050162,568,60,16968,-120,245,-291
904051869,636,-40,16840,-91,245,-262
904053576,1316,-156,14900,-256,0,-334
904055313,868,-288,17620,-276,246,-522
904057026,1500,264,16872,-165,244,-479
904058735,-208,180,17928,-110,-8,-379
904060442,1244,476,15704,-311,182,-393
904062160,1848,656,16992,-325,66,-383
904063874,640,1380,17916,-269,-105,-282
904065696,592,432,17436,-185,-122,-168
904067452,1180,708,14720,-363,92,-179
904069829,636,996,16556,-302,-82,-235
904071518,132,304,18120,-177,11,-115
904073199,1660,-260,13784,-149,244,-170
904074880,492,128,15816,-230,310,-211
904076603,260,212,17076,-243,193,-258
904078335,-144,-548,16660,-167,327,-206
904080066,976,-444,14688,-34,461,-290
904081763,768,-868,16384,-89,367,-435
904083462,1436,836,16260,-379,286,-413
904085163,884,-824,18524,-208,359,-372
904086918,1772,292,16536,-108,243,-375
904088597,1884,-244,17452,-293,38,-342
904090268,1216,512,17660,-367,28,-364
904091930,1752,432,16360,-278,195,-349
904093594,276,792,17840,-119,-177,-300
904095256,984,240,17756,-258,-288,-296
904096966,2316,380,15160,-286,-83,-319
904098661,1088,428,17184,-162,122,-210
904100372,276,728,17264,-106,-296,-162
904102078,952,-88,15956,-184,134,-146
904103781,1332,-284,15740,-157,224,-197
904105504,-80,180,16316,-116,322,-152
904107295,860,152,14568,-81,261,-69
904109000,1320,-672,15728,-139,473,-151
904110698,1716,224,15992,-159,557,-132
904112397,1880,212,15584,-147,503,-70
904114102,1872,112,16724,-125,350,41
904115843,2636,-200,15368,-130,606,31
904117691,2336,236,16388,-203,194,-109
904119514,360,856,19200,-143,211,57
904121247,2052,104,16528,-32,225,143
904122928,2528,-660,15272,-153,66,116
904124641,900,248,16848,-145,113,18
904126394,460,252,16292,-157,260,84
904128106,1028,-28,14992,-110,244,157
904129783,500,-212,16536,-103,263,111
904131464,408,232,15928,-126,306,47
904133143,220,156,16752,-90,380,88
904134816,240,-156,15552,-67,340,135
904136510,604,-980,17056,-83,342,115
904138267,312,-460,15660,-116,548,-12
904139945,-192,-456,17600,-135,350,11
904141643,948,-76,16176,-171,412,47
904143354,1580,-772,17308,-190,256,-72
904145073,432,352,18236,-81,160,-53
904146791,1616,48,16904,-88,112,-89
904148529,816,460,16136,-183,-88,-136
904150239,336,180,18744,-123,-41,-189
904151948,-224,376,16540,-52,172,-239
904153663,-516,344,17952,-67,-49,-245
904155387,312,452,16064,-12,-113,-288
904157102,636,600,15868,-13,129,-309
904158836,-800,-592,16120,-67,24,-190
904160548,-544,84,16048,-59,7,-257
904162266,312,444,15364,-83,231,-208
904163978,1080,444,16700,-73,112,-92
904165816,428,636,17732,-93,85,-179
904167586,852,532,17100,-136,-55,-144
904169394,588,824,17780,-98,28,-122
904171083,1032,692,17536,-52,-38,-62
904172754,508,588,17324,-96,-136,-42
904174425,568,336,17820,-52,-61,-49
904176127,1256,228,16652,-2,-117,-40
904177829,1772,152,15792,-24,-49,27
904179569,592,-32,16500,-46,-38,-6
904181258,760,-424,17088,-51,-118,-46
904182945,1212,-44,16424,14,-128,-64
904184636,1300,-296,15824,46,-31,-69
904186319,800,-428,16500,58,103,-41
904187995,1044,-232,16300,3,-18,-137
904189728,1424,-816,17044,31,25,-181
904191414,1688,136,15884,169,254,-184
904193093,616,-92,16264,126,106,-103
904194772,468,-504,16672,-31,165,-141
904196452,1508,-464,16680,-28,212,-170
904198132,1068,368,17620,187,104,-139
904199871,596,508,17444,82,98,-35
904201578,1520,504,16936,45,59,-33
904203290,1828,144,17960,122,28,-10
904205008,1832,788,16800,308,6,-111
904206727,1660,1060,16084,86,19,12
904208434,1144,364,16960,-20,87,103
904210169,1732,148,15284,236,133,-110
904211882,564,-8,15392,186,79,-24
904213595,112,20,15244,112,290,55
904215304,200,-544,15464,84,276,115
904217012,380,-380,17032,142,165,36
904218720,84,976,17532,110,399,75
904220504,576,560,16996,87,335,156
904222178,-200,528,18508,104,146,133
904223834,1400,248,17640,120,289,-46
904225540,1400,52,17832,105,79,-100
904227256,464,972,18088,183,234,-2
904228955,1272,396,17064,170,54,58
904230693,2220,-640,17328,207,-148,-43
904232365,1676,-764,16604,240,39,-176
904234038,1068,-436,14704,204,-32,-89
904235701,-364,-460,17164,70,-230,-92
904237365,868,-1208,14908,97,76,-164
904239028,1048,-456,15092,172,-7,-322
904241510,-952,816,17168,160,-96,-257
904243248,-344,-164,17088,216,43,-312
904244968,1316,604,15096,116,274,-187
904246677,368,912,16696,178,-2,-300
904248389,436,848,15808,193,73,-268
904250095,1072,796,16248,50,198,-48
904251873,916,832,17924,108,-192,-55
904253580,692,1036,17648,144,-135,-80
904255283,464,1500,17288,141,-152,36
904256978,328,816,18168,198,-199,215
904258668,1160,-208,16448,177,-244,99
904260360,1456,328,15876,113,-138,58
904262056,116,492,16440,157,-52,171
904263764,660,-472,15432,145,-60,228
904265491,96,-200,16192,143,-68,176
904267294,960,-372,15720,112,257,60
904271714,1560,-560,16012,113,326,9
904273557,1400,-112,16072,125,275,-105
904275259,1020,-132,16316,108,330,-91
904276947,1484,144,16472,108,123,-26
904278626,2156,-84,17280,190,133,-36
904280287,2544,-220,17204,190,66,-65
904281939,2344,48,16540,31,-62,-129
904283588,1980,288,18060,11,-152,-78
904285268,2560,300,16976,66,-68,-46
904287001,2292,32,15848,124,-271,-154
904288676,292,28,16324,133,-141,-267
904290350,480,608,15656,101,-63,-217
904292116,-520,-620,16552,119,-4,18
904293896,196,-72,15336,288,200,-167
904295590,160,-180,14616,45,550,-109
904297290,-416,488,16640,70,440,-36
904298987,1160,216,16176,211,516,-56
904300681,1956,256,16392,212,443,-143
904302374,2152,336,16272,111,591,-101
904304133,1976,452,16732,148,451,-71
904305840,2356,-212,17612,206,191,-54
904307550,2300,-116,17652,182,171,-153
904309260,2200,256,16652,121,289,-115
904310968,1004,40,17232,104,-17,-99
904312684,1376,-40,16812,161,39,-60
904314564,1000,-136,15648,168,107,-98
904316337,524,-92,16224,81,31,-85
904318063,-772,376,16572,44,141,-143
904319756,800,-516,14960,161,470,-101
904321463,1116,-284,14236,131,358,-262
904323168,268,36,15496,52,574,-299
904324863,744,312,15824,10,492,-275
904326638,1132,552,17356,188,458,-226
904328348,1412,320,17176,221,406,-267
904330046,1268,468,17416,73,158,-301
904331728,152,548,19092,54,54,-302
904333386,1800,-132,17000,170,76,-203
904335046,892,396,17936,161,-156,-209
904336720,592,368,17108,33,-103,-301
904338400,276,1228,16640,-71,-213,-230
904340085,1024,1620,16968,-70,-115,10
904341765,896,388,15684,171,-241,-54
904343445,-608,288,14928,-7,48,-44
904345128,-1572,424,15880,-96,144,-78
904346830,-120,320,15044,-7,100,11
904348541,772,616,14956,60,298,1
904350252,232,684,16196,44,333,35
904351960,672,628,16828,-85,108,80
904353688,1096,584,17500,-88,-11,20
904355427,1504,0,18400,30,107,19
904357181,1916,92,16516,-5,-46,-7
904358928,788,-488,17952,-144,-145,-104
904360649,1760,-108,17176,-178,-120,-110
904362445,2272,-96,16452,-103,-276,-142
904364206,1468,-272,16616,-131,-280,-195
904365935,616,-56,16132,-243,-127,-253
904367747,1436,432,14992,-233,-95,-253
904369522,1648,-72,16048,-149,-229,-242
904371242,1004,604,15572,-154,-77,-214
904372927,276,624,15760,-159,-41,-217
904374602,412,448,16180,-180,48,-193
904376385,484,680,16764,-122,98,-187
904378187,-68,616,16932,-99,37,-154
904379953,512,280,16628,-30,256,-111
904381724,2128,296,15616,-135,187,-170
904383421,2788,240,16416,-172,68,-163
904385110,2116,988,17480,-153,231,-62
904386805,2500,156,16048,-126,-37,-95
904388488,2060,-12,16720,-184,-232,-107
904390157,2520,-140,15992,-164,1,-139
904391822,2004,-436,16344,17,-251,-252
904393482,476,556,17336,-230,-182,-121
904395144,1076,-872,14756,-284,-25,-109
904396860,316,72,16804,-99,15,-284
904398560,900,412,16120,-193,230,-187
904400278,1368,-104,15084,-188,234,-125
904401991,460,-92,16672,-95,250,-166
904403707,1652,-84,14604,-96,275,-202
904405418,1796,376,15984,-205,175,-141
904407159,824,492,16432,-213,391,-101
904408876,1048,212,15980,-57,186,-92
904410595,968,260,17232,-131,53,-139
904412312,1260,764,17500,-194,136,-90
904414025,664,364,16984,-155,68,-28
904416663,764,20,15988,-14,78,-125
904418434,452,-276,17572,-134,18,-209
904420163,688,-380,17276,-115,287,-168
904421840,436,-36,18276,-72,38,-139
904423506,824,-124,16404,-125,47,-174
904425173,632,-96,16024,-184,210,-252
904426838,428,540,17544,-214,27,-233
904428528,-32,844,17496,-186,138,-88
904430207,1456,764,14888,-124,139,-80
904431859,164,24,17028,-97,182,-82
904433508,1024,864,15132,-220,114,-139
904435159,56,772,16248,-250,48,27
904436810,-88,736,17392,-170,85,75
904438505,1212,172,15208,-16,-49,-32
904440201,444,684,16632,-174,-248,-190
904441911,1960,1632,15004,-347,257,91
904443619,628,300,17000,-19,-190,-12
904445332,376,-156,17348,-87,-121,-78
904447042,1476,-892,14676,-169,44,-220
904448775,540,-44,17532,-285,118,-205
904450488,480,252,18244,-111,-16,-203
904452232,1932,-408,15968,-188,5,-243
904453959,692,-52,18172,-228,-61,-282
904455680,920,208,15992,-251,52,-321
904457399,640,416,15844,-227,-232,-210
904459141,-132,280,17368,-214,-58,-137
904460852,1244,-224,15164,-166,20,-174
904462567,-164,992,15848,-278,-127,-196
904464278,-240,1064,17392,-279,13,-106
904465996,1372,692,15960,-245,119,-39
904467719,1200,16,16728,-106,-24,-86
904469615,728,116,16896,-250,25,-135
904471346,1016,244,18136,-238,-122,-51
904473012,2572,196,15828,-166,32,-44
904474670,2508,-764,16748,-132,-35,-175
904476376,1448,-40,16432,-272,-39,-144
904478063,1856,116,15664,-219,0,-151
904479740,2164,188,16320,-220,91,-152
904481424,2168,72,15624,-196,-171,-222
904483118,552,260,16352,-299,88,-200
904484832,1452,532,15356,-251,245,-175
904486544,1280,272,16452,-33,-87,-252
904488272,1168,300,17152,-189,180,-142
904490059,700,-416,15556,-146,414,-218
904491749,432,8,17112,-125,206,-232
904493434,1896,284,15472,-233,406,-48
904495115,2332,-408,16020,-167,388,-115
904496789,2084,32,16520,-141,421,-180
904498480,1876,64,16316,-216,304,-153
904500224,2508,40,15904,-254,200,-72
904501916,2544,-716,15824,-204,521,-110
904503616,2540,-256,14772,-163,177,-292
904505313,660,-460,19008,-261,187,-294
904507008,1160,752,16548,-230,339,-182
904508706,820,56,17308,-190,152,-167
904510467,684,612,16616,-113,178,-215
904512196,-224,356,16992,-204,395,-177
904513957,420,680,14356,-181,334,-112
904515766,-392,616,16464,-163,410,-99
904517563,408,656,16396,-123,467,-56
904519310,-8,244,16488,-144,407,-12
904521126,96,1160,16544,-240,298,47
904522828,960,112,16248,-225,321,69
904524512,484,520,18204,-120,340,18
904526203,332,360,17648,-49,173,-88
904527894,780,-620,17520,-194,120,-50
904529584,660,-392,17552,-136,57,-122
904531332,8,-372,16400,-80,105,-86
904533029,-900,-504,16624,-262,184,-56
904534728,-872,-632,16712,-309,91,-120
904536434,-484,504,16908,-250,42,-67
