Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
619775128,-4088,-1856,16664,177,302,-770
619776920,-2660,756,17220,42,37,-710
619778618,-1204,-128,16964,-166,238,65
619780279,-1596,-1412,17404,-65,346,-50
619782002,-1764,-664,16016,134,309,-749
619783672,-3564,-52,15976,34,112,-18
619785362,-2868,-600,15448,1,97,9
619787050,-1148,340,16776,80,392,-527
619788724,-860,436,15676,-71,168,134
619790396,-448,-492,15220,-132,340,117
619792069,-1472,196,15624,-106,868,-241
619793769,-2772,400,16400,-173,584,343
619795489,-3628,-1856,15444,-149,448,314
619797219,-3856,-2040,15576,0,369,-97
619798937,-1480,100,16296,110,329,-50
619800648,-1964,-1760,17280,-27,543,808
619802386,-3160,-2756,17296,39,492,394
619804101,-3284,-728,16468,228,484,-284
619805828,-4348,1056,17092,59,227,448
619807538,-2604,-752,16456,-25,179,591
619809247,-3056,-844,16164,-1,283,303
619810962,-2488,-1384,14936,201,33,615
619812783,-2312,-1876,15104,280,462,317
619814545,-2540,-412,16424,1,889,225
619816297,-3172,-332,16228,-92,982,636
619818108,-4596,-1464,15520,-151,893,481
619819957,-4480,-1604,16492,-24,823,47
619821843,-5272,-720,16728,-37,803,80
619823662,-4556,-1916,15716,-46,453,496
619825475,-7904,-3156,17148,120,297,-211
619827292,-7032,-1820,18500,205,-169,-694
619829089,-4552,1136,16852,129,-291,67
619830899,-5060,-916,16244,-46,-329,572
619832739,-3564,-2548,16516,182,-24,-224
619834599,-3920,-184,16824,332,-81,-553
619836442,-4628,132,15536,118,-82,58
619838282,-5300,-324,15148,28,-51,52
619840128,-4336,-292,15456,65,-31,-260
619841938,-3672,-496,15600,124,-200,-79
619843718,-2720,-32,15168,13,-22,-262
619845443,-3476,152,15376,-54,262,51
619847161,-3948,-208,15724,-8,178,145
619848902,-4584,-352,16852,-66,-5,-57
619850632,-4964,-364,17260,-148,15,-137
619852307,-5236,164,17016,-82,-109,-208
619854011,-2836,1712,17420,-288,-182,-174
619855686,-3388,-212,17916,-481,-139,669
619857375,-3756,-3828,16676,-103,-98,161
619859063,-5028,-3076,15868,49,-172,-468
619860780,-3876,-612,16248,40,-594,-85
619862490,-3232,-1768,16636,-40,-406,350
619864180,-3184,-1960,16404,8,-553,-111
619865877,-1476,-56,15816,-51,-564,-411
619867579,-1316,-48,14920,-114,-256,267
619869275,-588,-1680,14540,-111,-47,459
619871032,-2656,-4780,14696,127,209,-87
619872813,-2640,-1448,15024,408,39,-1265
619874551,-2344,1836,16188,63,462,-27
619876228,-2776,192,16664,-97,231,568
619877879,-2232,-2108,16456,-107,132,-598
619879986,-2032,676,16680,80,448,-685
619881668,-3108,-1448,17056,21,433,382
619883317,-6172,-2164,17444,140,-353,-833
619885018,-4136,-524,16052,244,-580,-1026
619886717,-2216,1664,16916,122,33,-180
619888441,-2220,-844,17588,68,-368,241
619890161,-1712,-1376,16936,108,-423,-203
619891877,-1976,456,15664,110,-48,-462
619893589,-3172,640,15232,106,15,256
619895338,-3580,-696,16004,78,-243,37
619897067,-3056,72,15644,73,-315,-346
619898879,-1348,1772,15900,-62,-125,127
619900736,-920,-284,15688,-159,298,645
619903064,-3064,-1296,16252,-76,307,45
619905001,-3836,-564,16888,-52,369,151
619906904,-5260,-1020,17044,-40,-152,446
619908759,-4788,-976,16836,-11,-194,-33
619910688,-3908,-64,17340,-91,-548,218
619912593,-1892,-1380,16412,-125,-290,615
619915368,-3528,-2768,15116,67,-101,-38
619917322,-6100,-1252,15220,176,-370,-233
619919182,-2276,-316,15620,-111,-242,-165
619921043,-2684,-180,16000,-218,12,108
619922914,-3244,-2092,14980,-184,67,66
619926475,-5424,-1148,15972,59,376,-531
619928300,-4028,-276,16656,29,143,-219
619930085,-5268,-476,16764,2,125,-46
619931796,-5292,-616,17524,61,-436,-432
619933535,-3940,684,16860,53,-559,-214
619935350,-3148,-444,16980,58,-366,16
619937197,-3152,0,17464,114,-407,-272
619938951,-4016,604,16420,55,-462,-183
619940708,-3464,392,15616,-68,-504,206
619942444,-2904,-296,15708,-95,-333,24
619944179,-2736,-188,15612,-167,-452,-80
619946043,-2040,-576,15360,-155,-378,79
619947831,-2232,-416,14616,-231,-98,-135
619949647,-1836,-1184,14968,-252,0,175
619951404,-2840,-1776,16148,-140,316,-191
619953111,-3556,-1000,16948,-157,243,-482
619954852,-4492,228,16688,-275,-277,-148
619956584,-2276,-1132,16332,-353,35,32
619958329,-3352,-1832,17320,-216,143,-310
619960148,-4100,-2548,16156,-70,-270,-207
619961901,-3900,-2704,16408,9,-291,-372
619963676,-3340,-1228,15980,153,-294,-542
619965445,-2552,-44,16600,79,-348,-153
619967170,-2652,-552,16416,-79,-521,22
619968921,-2132,-932,15848,-51,-527,-125
619970680,-284,-524,14092,127,-113,-215
619972425,-1604,-1616,15136,70,268,191
619974270,-2972,-2292,15300,251,160,-533
619976080,-2992,-1044,15684,349,202,-776
619977823,-2400,528,15888,225,141,-149
619979730,-2572,-136,16332,110,279,-125
619981484,-2712,-372,16676,138,243,-332
619983285,-3272,-140,17044,114,257,-447
619985013,-3964,-220,16588,146,125,-293
619986760,-4388,-260,16024,79,113,-498
619988471,-3252,500,17348,-17,8,-596
619990203,-2524,1164,17420,-198,-114,-81
619991944,-2408,172,16688,-285,-39,233
619993671,-3044,-1320,16552,-165,211,-284
619995370,-3600,840,16176,-277,-45,-285
619997100,-2644,-444,15532,-450,-104,429
619998823,-1820,-1512,15768,-380,91,260
620000646,-1892,-340,16076,-359,275,-118
620002409,-1932,-2980,15372,-206,168,589
620004204,-3840,-4012,15908,282,418,-317
620006112,-3872,-1356,14660,413,-333,-213
620007867,-1188,-956,15140,340,51,93
620009572,-4360,-984,18652,136,294,378
620011328,-2408,-980,16456,243,-417,-107
620013152,-1928,88,15424,129,344,176
620014941,-3028,192,15976,-6,514,240
620016661,-3204,-1728,17368,110,429,439
620018412,-6072,-1880,15080,262,-399,-420
620020123,-1668,2148,15640,118,244,-553
620021830,-2852,2824,17760,-149,437,244
620023522,-1772,-808,16100,-421,-72,680
620025313,-3888,-484,16712,-276,475,-510
620027061,-2760,996,16600,-293,261,120
620028833,-4284,-212,16144,-334,368,700
620030564,-5636,-3620,15340,-137,-285,0
620032342,-2816,568,17032,104,-20,-1114
620034303,-2284,1868,15716,-187,-280,717
620036783,-2896,-3052,15348,-165,336,479
620038580,-3360,-768,16916,-13,0,-942
620040373,-3876,1760,16388,-138,112,378
620042124,-4192,-2280,16076,-257,-128,657
620043868,-3648,-3168,16924,-118,-39,-15
620045580,-4336,-548,16676,-65,-232,-476
620047294,-1252,-688,15568,-38,-189,267
620049053,-3704,-1348,16504,-42,-3,-11
620050786,-3052,-1140,16284,-125,-165,-177
620052518,-3800,-828,16032,-174,75,-40
620054264,-3664,-336,16164,-119,-485,-249
620055984,-2120,-1224,15648,-255,-42,252
620057733,-2912,-3020,15560,-204,110,282
620059414,-1524,-2456,15516,118,136,-1009
620061620,-1900,1024,15536,-37,475,-185
620063309,-2672,-1544,16332,-186,795,395
620064969,-4096,-1984,16540,-109,699,-76
620066649,-4596,-876,16348,-32,118,-414
620068340,-3660,840,16684,-19,130,-414
620070029,-3128,72,17148,-78,-1,444
620071712,-3336,-2028,16324,-114,-96,498
620073463,-4260,-2688,16632,164,-234,-718
620075213,-2156,1572,16348,240,-226,-519
620076918,-1512,1880,16064,36,-14,293
620078588,-2368,-1928,16736,-144,-26,584
620080249,-1540,-1168,15928,45,127,-963
620081901,-1040,1040,15100,93,323,-706
620083556,-2204,304,15088,-191,563,643
620085214,-4204,-2788,15352,-98,202,-155
620087123,-2548,-52,15888,40,317,-873
620088914,-2120,1348,17248,-157,142,189
620090659,-2224,-456,16568,-239,129,604
620092360,-2932,-3244,16872,-53,455,-275
620094063,-3356,-216,16864,71,196,-790
620095763,-3128,532,16296,38,122,-175
620097601,-3680,-748,16712,-80,148,184
620099441,-2408,-868,16188,-53,118,-316
620101193,-2144,-140,15948,-73,22,-36
620102906,-1792,-676,15392,-26,80,119
620104720,-2932,-860,15508,28,395,37
620106425,-3520,-1892,15440,85,180,205
620108101,-3388,-1056,15900,101,81,-396
620109777,-2636,76,16396,86,170,-396
620111457,-2508,132,16664,22,209,469
620113196,-2496,-1788,16376,-73,324,92
620115004,-3052,-732,15676,-67,501,-313
620116736,-3476,-356,15784,23,577,-43
620118426,-5028,-792,16524,14,260,166
620120104,-4144,-992,16016,-88,56,-168
620121779,-3716,-56,15700,-146,153,-344
620123455,-3176,436,15616,-148,334,162
620125199,-3804,-1040,16632,-69,289,97
620126904,-5160,-1000,16764,-142,149,-55
620128627,-5440,-856,16096,-105,66,-53
620130357,-3836,580,16500,-37,67,-171
620132116,-3588,344,17080,-207,-43,519
620133940,-3748,-2156,16404,-224,102,341
620135895,-3672,-1380,15012,-61,-73,-432
620137716,-3004,-68,15376,-41,86,-389
620139540,-4268,-316,16436,-195,127,527
620141383,-4048,-2460,15808,-143,-107,27
620143188,-3220,-584,15812,-79,-112,-470
620144989,-2020,-460,15916,-145,172,197
620146932,-2884,-2408,15960,-59,256,48
620148757,-2752,-2012,16212,-42,250,-470
620150598,-2864,424,16148,-134,297,-379
620152397,-3836,-744,16580,-108,323,228
620154239,-3880,-1444,16620,-28,27,-315
620156107,-2592,332,16420,-122,-50,-560
620158121,-1836,640,16684,-126,169,-12
620159950,-2456,-1608,16440,-141,118,327
620161794,-3472,-2292,15700,-16,60,-424
620163581,-2768,-1064,15776,33,113,-654
620165309,-2012,484,16460,-9,148,-124
620166983,-2324,-460,16880,-156,148,210
620168626,-2608,-1140,16036,-212,179,70
620170278,-1772,-700,14888,-86,379,-417
620171932,-1768,-220,15680,-105,528,-34
620173586,-2120,-1020,16240,-93,498,181
620175305,-2740,-1928,15740,-22,513,-196
620177005,-2720,-12,16020,-17,462,-484
620178732,-2612,592,16340,-62,360,-174
620180402,-2888,-536,16984,-156,366,286
620182075,-2848,-2268,16904,50,326,-71
620183745,-3348,-1548,16456,85,268,-484
620185432,-2636,752,16124,54,180,-149
620187117,-3168,448,16772,-133,375,372
620188874,-2128,-2252,16880,-73,236,403
620190679,-3208,-2400,16288,-17,287,-132
620192426,-2176,-440,15168,66,166,-313
620194129,-2636,152,15984,2,600,79
620195845,-2744,-1144,16092,-134,340,111
620197553,-3388,-1156,15584,-212,388,-167
620199285,-3288,-840,15296,-174,383,-71
620200990,-3196,-2108,15812,35,547,-5
620202691,-3728,-2408,16012,117,513,-160
620204389,-3628,-1244,16264,40,535,-526
620206094,-4200,188,16712,-28,550,-109
620207797,-4568,-452,16572,-24,267,43
620209574,-4044,-992,17076,9,255,9
620211326,-4720,-432,17536,29,234,-380
620213070,-3360,292,16112,-34,88,54
620214831,-4964,-2056,16436,41,15,398
620216623,-4712,-2560,16336,138,-7,-45
620218461,-3376,-120,15856,229,6,-508
620220261,-3220,1668,16740,-53,-6,86
620222006,-2908,-532,15636,-200,159,481
620223724,-4292,-1672,15256,-43,267,-85
620225458,-4112,-1220,15264,25,99,-211
620227203,-3600,-664,15716,-33,213,36
620228898,-4008,-1132,15532,-22,267,34
620230629,-3436,-1084,15736,23,219,-129
620232309,-3476,352,16624,-116,265,-209
620234025,-3952,288,16628,-378,309,344
620236465,-4844,-1200,16672,-195,66,209
620238187,-3924,-624,18116,-130,-107,-72
620239885,-3872,-816,16448,-262,-166,572
620241597,-3608,-1704,15856,-164,-183,547
620243280,-2768,-2076,16564,54,-218,-6
620244972,-2728,-1956,16576,-2,22,168
620246659,-3264,-2540,15776,66,16,226
620248342,-3016,-1136,15384,334,-29,-581
620250023,-2620,1452,16428,33,-50,84
620251773,-3116,-2004,15884,-158,22,567
620253480,-3324,-2828,15168,6,-69,-110
620255206,-1992,200,15196,170,-63,-910
620256928,-912,1588,15088,-100,248,373
620258644,-1404,-572,14864,-170,478,764
620260358,-2936,-2652,15700,-5,444,-493
620262071,-2612,1652,15816,6,542,-660
620263782,-2756,400,16796,-212,651,860
620265539,-3136,-2104,17648,-145,652,697
620267262,-4460,-1604,17580,3,240,-611
620268962,-2796,1160,15468,-50,146,-85
620270703,-2052,-780,17392,-112,685,674
620272496,-3784,-2552,17368,-68,418,534
620274320,-3208,-3356,16184,175,152,-554
620276255,-5644,24,16248,396,-64,-506
620278159,-1748,304,16140,114,-93,267
620280038,-3148,-2376,17468,-83,-68,227
620282079,-1180,-1780,16272,346,-10,-961
620284221,-1696,2232,15696,129,539,-226
620286075,-3464,-1264,15444,-229,244,911
620288238,-4148,-3308,15252,111,325,-715
620290108,-2136,1316,15920,310,259,-695
620291951,-2840,740,15996,-6,215,640
620293852,-3532,-1744,16840,-5,422,11
620295838,-4180,-668,16816,125,108,-166
620297691,-5676,-104,16796,128,-75,84
620300975,-3008,-272,17012,-36,-72,100
620302828,-3032,-1860,16692,10,59,350
620304594,-3556,-1752,16144,205,315,-431
620306302,-4820,-264,15632,245,257,-340
620308085,-5232,-852,15380,-74,-163,519
620309824,-5012,-2344,16160,41,-64,-216
620311568,-4128,148,16108,231,-403,-548
620313294,-2844,1388,15436,107,-394,-261
620315007,-3264,-52,16924,-242,158,619
620316760,-4080,-2900,16456,-51,72,100
620318595,-7200,-940,16416,277,-309,-658
620320337,-5524,844,16448,245,-614,-539
620322025,-3420,2124,17792,-288,-255,518
620323749,-3428,-3172,16280,-211,-633,956
620325515,-2652,-4564,15752,65,-404,-20
620327238,-4044,152,15980,312,-296,-998
620328960,-4312,252,16132,-85,-394,780
620330711,-5084,-3180,15756,-13,-686,1
620332416,-3640,-2316,16540,122,-774,-743
620334166,-2128,1688,16104,9,-619,-500
620335909,-864,-464,15088,-271,-263,708
620337655,-3780,-4052,14996,-53,-204,-236
620339397,-2944,-3080,15496,169,-232,-1024
620341103,-3428,1592,15576,195,69,-780
620342857,-3168,980,16064,-179,-94,387
620344622,-3912,-2176,16692,-173,-105,-41
620346434,-4064,-2332,16440,-39,-171,-572
620348252,-2252,528,15944,226,-139,-812
620350014,-2872,1900,17648,-223,-55,122
620351721,-3784,-2388,16816,-367,-244,457
620353616,-4764,-2176,16684,124,-390,-989
620355424,-4028,608,16452,143,-567,-1169
620357202,-1732,1984,16612,-315,-539,304
620358941,-1184,-2656,15976,-285,-240,312
620360653,-1492,-2540,15956,130,-188,-853
620362386,-2032,-880,15108,205,-195,-779
620364371,-1632,552,14536,-7,-68,16
620366190,-1888,-1428,15892,-101,-76,263
620367987,-1704,-2088,15248,52,-93,-499
620369802,-2032,1168,15328,99,231,-642
620371533,-1176,812,16332,-140,393,450
620373237,-1736,-1732,17104,-192,433,721
620375195,-4316,-4240,16960,130,192,-669
620376964,-3488,484,16144,412,64,-1067
620378739,-1928,1704,17112,-48,54,382
620380484,-3408,-1352,17336,-355,-153,281
620382219,-3096,-2408,17256,-183,-262,-125
620383914,-3200,-1716,15948,258,-208,-516
620385724,-4132,60,15284,137,-645,-305
620387582,-1588,-300,14748,-104,-358,64
620389353,-1128,-1552,16852,7,-135,-101
620391322,-848,-1544,16344,121,-65,-306
620393057,-1580,160,13396,142,355,-416
620394767,-2288,692,15400,-84,783,70
620396507,-3564,-1224,15732,-118,786,151
620398220,-4676,-1916,15672,1,678,-17
620399986,-4888,-660,15452,233,470,-548
620401782,-4348,684,17900,89,537,176
620403514,-6156,-1748,18244,-115,18,510
620405239,-6076,-2312,17916,-11,-140,49
620407128,-6576,1380,19020,132,-368,-693
620408885,-4048,2396,16704,-349,-929,925
620410702,-3692,-3632,17096,-418,-290,924
620412486,-3488,-3636,15752,219,-658,-631
620414291,-2812,-1888,14468,282,-633,-584
620416674,-2440,-884,14120,-66,41,330
620418458,-2228,-780,16504,-9,-19,-20
620420310,-2412,-720,15488,-26,-163,3
620422132,-2424,-1208,14128,-12,220,-135
620423935,-3884,-436,16320,-30,556,-248
620425661,-5244,-2540,17160,-43,-3,306
620427421,-4392,-2536,17392,125,-54,-986
620429112,-4400,220,17832,142,-55,-1183
620430841,-3260,1192,17236,-80,-226,360
620432553,-4844,-2544,16720,-83,-443,-27
620434221,-3788,-2144,16784,26,-442,-903
620435879,-3780,1608,16728,110,-485,-701
620437560,-3248,584,15504,-214,-590,370
620439258,-3196,-1080,15848,-233,-542,289
620440968,-1888,-1460,15428,-46,-453,-625
620442665,-316,1028,15768,-53,94,-524
620444349,-1024,1288,15980,-189,144,-1
620446035,-1848,-1436,15052,-237,106,398
620447782,-2756,-1724,15760,11,335,-606
620449486,-2848,772,16652,-79,104,-93
620451211,-3528,92,16464,-183,-23,431
620452929,-4040,-2444,16412,31,-202,-143
620454643,-2380,236,16508,94,-380,-637
620456378,-980,1372,16788,-336,-62,221
620458180,-1652,-64,16828,-365,46,526
620459904,-2664,-3124,16600,-26,183,-19
620461635,-3924,-1628,15332,164,-193,-603
620463409,-1872,-244,15868,94,99,-335
620465174,-2496,-44,16548,43,236,-123
620466966,-2748,-1324,16860,-5,-280,27
620468752,-2064,-1096,15512,97,-396,-630
620470574,156,1104,14940,-72,108,-331
620472365,-924,-468,16088,-267,394,280
620474071,-1708,-1668,16532,-260,352,-2
620475731,-3052,-1036,15872,-141,230,-445
620477390,-3676,-916,15232,-12,365,20
620479120,-3888,-1436,15984,33,332,27
620480800,-3676,-592,17716,-43,141,-432
620482487,-3340,184,17152,5,-39,-31
620484170,-3080,16,16512,33,-47,119
620485854,-3512,-672,16348,43,8,117
620487536,-3980,-1076,15824,77,-12,95
620489274,-4600,-800,16216,110,-48,-46
620490978,-3916,552,16648,142,-566,71
620492687,-2164,268,16244,-20,-166,577
620494398,-4232,-672,15540,-53,-411,583
620496109,-2272,-1384,15100,27,-519,512
620497819,-2992,-1412,16244,81,98,273
620499555,-3936,-708,15516,110,49,230
620501266,-3192,200,14916,-116,408,289
620502974,-3048,-136,16584,-326,512,375
620504684,-3360,-1260,17408,-351,329,148
620506391,-3532,-2128,14136,-206,441,425
620508113,-4184,-3508,14952,-161,655,411
620509839,-6504,-4176,17756,149,226,-591
620511610,-5768,28,15992,148,-420,-883
620513452,-3160,-156,17596,42,-105,-32
620515313,-3724,-712,17624,42,-398,-460
620517155,-2748,-560,16540,-26,-344,-453
620518974,-4152,-2232,16428,123,43,-156
620520872,-4272,-700,16212,360,-508,-1077
620522701,-2516,2208,15580,-63,-168,-292
620524468,-2672,-936,15536,-173,-429,161
620526286,-256,8,15260,82,-147,-919
620528127,-1156,1464,15524,-19,85,-561
620529945,-3048,-624,15984,-217,70,588
620531778,-4244,-3312,16636,117,-231,-359
620533591,-2344,1032,16912,196,-265,-1144
620535420,-2468,1772,16732,-140,-193,623
620537227,-1664,-2920,15164,-81,-182,221
620539059,-1256,-2656,15960,-7,155,-704
620540803,-2252,608,16220,-1,281,-492
620542458,-4236,-556,15772,-9,259,303
620544191,-4416,-2352,16632,-52,-73,-389
620545905,-3852,-1152,16736,-91,-139,-936
620547572,-2040,1788,16640,-204,-95,-263
620549221,-1988,-1620,16588,-252,-60,568
620550922,-2040,-3264,16396,-157,-62,17
620552618,-2052,-628,16020,-122,76,-960
620554335,-2252,1108,16064,-266,284,147
620556075,-3596,40,16568,-278,180,375
620557789,-2936,-1100,16076,-236,-201,-284
620559502,-1024,-336,15648,-277,257,-137
620561247,-2248,-2412,15924,-32,257,118
620562967,-2968,-2424,15200,124,89,-244
620564746,-2400,-1244,15116,214,187,-282
620566538,-2860,-384,16840,122,228,-63
620568291,-2576,-436,16984,81,14,9
620570021,-3328,-240,15960,58,7,-159
620571822,-1788,448,16032,-26,245,-157
620573519,-2212,-488,16180,-115,567,292
620575203,-3536,-2816,16248,71,323,-128
620576894,-4360,-1788,15200,172,346,-715
620578589,-2872,2000,16640,100,351,-471
620580280,-2624,776,15024,-321,-93,699
620581999,-1312,-1200,14716,-385,160,476
620583686,-2992,-1556,16248,23,804,-551
620585374,-2380,412,15276,79,653,-101
620587060,-3776,-324,16392,-125,796,330
620588778,-5264,-1360,16488,-209,551,-275
620591267,-3544,1032,17360,-274,335,495
620593104,-3248,-3324,17360,-304,433,384
620594889,-4596,-3408,17208,-168,401,-324
620596709,-2912,-264,15752,-30,161,-548
620598521,-6028,-908,16936,-133,-126,446
620600298,-2552,-2232,15876,-23,-325,-231
