Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
860583071,-4232,-628,16436,-54,-359,-128
860584778,-3556,24,15544,-124,-325,-62
860586490,-2868,-1212,16212,-148,-19,594
860588198,-3660,-2784,17012,129,-362,-241
860589909,-2108,892,16324,64,-159,-551
860591616,-2040,984,16500,-58,-43,333
860593346,-3192,-2600,15820,-48,-101,403
860595055,-3596,-1356,15884,170,-103,-686
860596764,-2788,-424,16700,187,-92,-374
860598472,-3204,-192,16484,67,-242,125
860600180,-2104,-1104,15380,-40,-335,-33
860601891,-2704,-456,16320,114,120,-326
860603628,-2684,16,16908,153,-96,-191
860605341,-2108,-252,15436,28,-56,28
860607050,-3492,-740,16040,3,56,-80
860608757,-3392,-576,15852,108,-12,-268
860610467,-2288,952,16244,29,-7,-112
860612180,-3212,-1152,16404,-90,-22,507
860613964,-2772,-1680,16044,210,55,-482
860615665,-2596,140,15604,206,145,-616
860617401,-3776,104,16052,-44,178,435
860619123,-4452,-1664,16744,4,-57,-119
860620819,-3336,276,16884,52,-76,-474
860622512,-3060,652,16888,-28,-104,-95
860624296,-3244,-1496,16668,-122,-71,343
860626033,-4228,-3144,16484,126,-30,-312
860627709,-4824,-2600,15948,299,-179,-596
860629383,-4012,260,16012,343,-373,-737
860631057,-3184,1624,16628,-45,-195,40
860632722,-3096,228,17176,-116,-275,349
860634394,-2856,-1800,16112,4,-258,-246
860636096,-2860,140,15728,205,11,-767
860637808,-4208,1284,16100,105,-53,55
860639526,-4260,572,16404,-16,-228,176
860641251,-3384,264,16232,-211,-258,-134
860644255,-2356,-104,16512,34,-220,-70
860646109,-2940,296,16172,-245,-66,221
860647834,-4232,-2800,15576,-121,-93,350
860649544,-5320,-2884,15992,116,-116,-360
860651247,-3060,1328,16072,122,-277,-764
860652937,-3532,308,16584,-361,-314,919
860654627,-3124,-2548,16732,-305,-328,712
860656327,-2488,-1856,16316,48,103,-1019
860658023,-3384,1592,15756,-132,-19,-140
860659712,-3432,672,15848,-255,-124,452
860661427,-4168,-1936,16544,-259,57,55
860663140,-4072,-1328,16344,60,-308,-459
860664900,-3432,588,16316,-2,-358,-265
860666660,-2912,644,16548,-109,-357,41
860668402,-2212,-828,16664,-170,-154,168
860670114,-2720,-1332,16416,-69,-198,-86
860671806,-3580,60,16244,-165,-185,-335
860673499,-3120,60,16328,-140,-266,38
860675212,-2964,-1504,15628,-225,-40,126
860676896,-3296,-2268,16164,-81,-205,-471
860678581,-2444,-1212,16556,-45,-107,-858
860680262,-2356,336,16296,-66,-103,-107
860681940,-2136,-1512,15604,-137,-155,-105
860683619,-2212,-1684,15328,-130,108,-347
860685369,-3492,-1492,17012,97,-20,-490
860687073,-1652,772,16232,124,-216,-511
860688868,-3192,732,16428,-199,-36,250
860690750,-1760,-680,16096,-60,-57,-218
860692577,-1840,-140,16460,-37,129,-407
860694325,-3284,-188,15856,45,-140,155
860696203,-2564,360,15416,97,-59,-226
860697932,-2284,456,16016,-164,42,490
860699620,-2296,-976,16036,-158,28,630
860701303,-2200,-1100,15668,22,124,-255
860702979,-1520,44,15836,-42,468,222
860704656,-3848,-2516,16156,-70,266,289
860706390,-4204,-2212,16032,12,202,-432
860708098,-3628,500,16340,-10,279,-258
860709814,-3584,-1292,16848,-72,-156,363
860711539,-3132,-2028,16896,-6,-170,-38
860713348,-2456,-1476,16656,121,80,-434
860715137,-2928,-348,16352,94,120,-247
860716956,-3960,212,15440,34,-23,-249
860718650,-3152,336,15708,-47,28,-74
860720323,-2464,-60,16008,-70,167,28
860721995,-2956,-1268,15992,6,51,-102
860723666,-3252,-692,15796,182,290,-381
860725339,-3788,4,16228,209,250,-295
860727061,-3384,12,16268,-69,132,253
860728759,-4960,-1496,16712,-26,-80,48
860730471,-4344,-420,16912,6,-183,-587
860732182,-2384,1480,15860,-32,19,178
860733892,-4260,-2692,16732,-210,-28,603
860735601,-3812,-2436,15924,149,-64,-972
860737337,-4272,-380,16364,214,23,-818
860739079,-3860,-284,15420,63,-151,207
860740812,-3028,-120,17168,-90,-141,-379
860742528,-2784,288,16784,-163,-146,-249
860744242,-2560,76,15116,-132,145,-121
860745988,-4340,-648,15784,-69,181,119
860747818,-4780,-1308,16264,7,-95,-268
860749548,-3112,60,16068,6,15,-256
860751252,-3404,180,16708,11,60,-16
860752933,-3384,236,17148,6,-373,-65
860754612,-2936,1096,16136,-246,107,190
860756297,-3480,144,16184,-333,48,553
860758036,-4400,-2112,15932,-120,-277,-1
860759735,-3396,-352,15636,10,-132,-341
860761475,-3348,-4,15316,-78,-25,0
860763210,-3572,-1724,16544,-144,-304,89
860764926,-1976,-660,16132,-134,-88,-559
860766700,-2824,-256,15892,-139,61,-32
860768482,-2628,-936,15880,-120,-74,39
860770196,-2472,-1400,16572,-204,127,-321
860771916,-3668,-1052,15676,-86,13,-303
860773660,-3068,-180,16012,20,-10,-474
860775360,-2640,404,16556,-72,-19,-374
860777033,-2852,-492,16208,-273,-89,-9
860778763,-1716,-460,15536,-21,122,-544
860780454,-1584,632,16204,-9,213,-592
860782188,-2476,156,16360,-153,37,294
860783992,-2864,-1324,15976,-64,31,-140
860785855,-2136,296,15512,-1,129,-74
860787597,-3260,-256,16480,-60,77,189
860789389,-2576,-480,16864,-40,-11,71
860791088,-1852,44,15952,-177,84,-40
860792773,-2036,-1608,14556,-109,195,315
860794466,-2936,-1920,15652,59,458,-265
860796158,-2872,-808,15624,107,386,-332
860797838,-2428,124,16680,-80,283,-25
860799520,-2720,-592,16252,-187,396,186
860801203,-2908,-1188,16216,-125,508,72
860802904,-3688,-808,16096,7,308,-250
860804620,-3404,-564,16784,-113,279,-121
860806333,-4068,-1020,16900,-85,221,-10
860808068,-3876,-168,16192,90,38,-471
860809779,-2840,732,16392,6,-15,102
860811498,-3276,-1264,17308,-123,79,293
860813213,-3264,-1244,16024,-17,9,-68
860815015,-3032,-40,15676,46,105,-176
860817696,-3400,-996,15928,-124,260,225
860819438,-2996,-752,15680,-18,14,-340
860821242,-1596,-552,15928,-18,189,-160
860822923,-3940,-2356,15540,19,435,229
860824588,-3292,-1056,15308,223,429,-835
860826254,-3200,796,16776,83,553,-647
860827918,-4848,164,17952,-124,7,422
860829584,-3900,-236,15632,-83,29,-270
860831297,-3432,252,15656,-42,100,-172
860832994,-3208,-772,16684,-56,2,115
860834705,-2868,-1028,17552,-24,255,-201
860836417,-5064,-464,15848,168,-141,154
860838125,-3972,-368,15108,193,-225,4
860839831,-2668,2164,17420,-217,116,-52
860841541,-2388,-780,16504,-379,-31,1131
860843246,-2916,-3036,15352,-184,59,674
860844955,-2916,-1992,15380,119,399,-628
860846686,-4460,-132,16336,-32,159,152
860848421,-3412,-1244,15808,-106,114,-59
860850140,-3324,-516,16680,-124,255,-427
860851851,-3596,336,16384,-203,-106,105
860853549,-2488,-1348,15564,-199,265,68
860855241,-3056,-1476,16340,-180,401,-187
860856931,-4072,-840,16232,-46,-126,-276
860858623,-3356,36,15640,-13,127,-161
860860317,-3148,368,16716,-73,167,-69
860862076,-3224,-336,16828,-178,-254,129
860863784,-2156,-196,15852,-117,-35,-216
860865494,-1968,208,15768,-68,224,256
860867206,-2508,-612,16472,-119,100,419
860868990,-2280,-1292,16200,-164,59,-117
860870771,-2732,-256,15760,-127,321,7
860872504,-2468,-908,15688,-61,110,-9
860874182,-2140,-600,16448,-131,221,-268
860875835,-2144,364,16836,-371,194,-133
860877486,-2144,-924,15068,-234,370,105
860879138,-2440,-1544,15392,-144,426,-27
860880787,-2588,-1040,16140,-110,391,-472
860882483,-2956,128,16784,-142,468,-94
860884176,-3296,-264,16692,-151,295,126
860885889,-3228,-948,15528,-93,254,-194
860887599,-3400,-8,16664,-164,430,-166
860889308,-1896,-876,16084,-65,336,-61
860891016,-2500,-656,16416,-86,451,-284
860892748,-3100,-1212,15636,-85,335,234
860894460,-3628,-1684,16420,25,495,-401
860896177,-3904,-556,16332,39,306,-495
860897887,-3368,-432,16604,-142,378,81
860899594,-3776,-1896,16256,-28,293,-334
860901303,-2292,132,16704,24,336,-685
860903071,-2532,384,16712,-101,392,-199
860904771,-4256,-1500,16516,-100,370,-136
860906467,-3188,-1008,15012,111,252,-490
860908163,-2776,-628,14796,80,433,-411
860909861,-3388,-400,17196,36,407,-236
860911560,-3292,-452,16648,108,446,-376
860913289,-3716,480,16180,23,326,-120
860915064,-3732,-40,16100,-49,289,97
860916809,-4048,-340,16608,35,208,-257
860918508,-2920,1612,17704,45,187,-299
860920204,-3340,1888,17072,-191,31,217
860921897,-2656,-1276,15272,-244,61,604
860923619,-2644,-1876,16240,41,390,-14
860925313,-3840,-1652,16096,21,165,252
860927006,-3980,-1800,15284,35,6,194
860928701,-3188,-800,16252,-32,382,-123
860930392,-2728,-772,16504,-2,52,206
860932086,-1924,-1212,16236,-32,225,103
860933848,-3452,-1148,15664,-33,499,26
860935566,-4040,-1608,16024,74,523,23
860937289,-5584,-1524,16252,231,-197,-68
860939007,-3440,-820,16316,183,-83,-348
860940722,-4040,792,15896,36,179,244
860942433,-2184,-1492,16428,157,53,159
860944170,-2744,-688,16588,144,259,-431
860945884,-2860,1904,17100,-15,369,110
860947617,-6136,-992,16124,-15,0,1040
860949360,-3548,-1348,16368,109,-190,-368
860951077,-2928,308,16960,108,-66,-190
860952785,-3348,-1692,17056,32,-240,881
860954497,-2076,-2004,15696,211,152,-452
860956196,-3684,744,15988,9,-4,-18
860957888,-2872,-468,16348,-65,5,474
860959580,-4508,-1728,15828,40,166,-334
860961276,-3176,492,15200,17,-131,-353
860962971,-2652,664,15464,-63,50,24
860964664,-3000,-1564,16112,4,-3,59
860966351,-2340,120,15924,136,277,-650
860968061,-2796,1444,16464,59,238,-314
860969814,-2592,512,16144,-72,136,429
860971571,-3856,-484,17396,45,65,171
860973291,-2960,532,16076,37,-280,40
860974981,-2080,1080,15852,-76,-23,165
860976675,-2544,-600,16328,-138,257,785
860978353,-2972,-3724,15956,85,94,213
860980042,-3004,-3636,15740,244,154,-297
860981708,-3472,-788,15320,246,306,-392
860983372,-3412,-236,15620,61,207,206
860985034,-3352,-1364,16524,-13,179,392
860986747,-3404,-2748,16624,158,66,-470
860989617,-2304,1688,16220,7,297,-75
860991368,-3284,-2340,16404,-61,317,404
860993081,-4080,-3440,16640,155,403,-265
860994791,-5140,-756,16616,497,-201,-923
860996500,-2208,2640,15876,176,160,-301
860998282,-3904,572,17672,-43,-149,980
860999982,-2780,-2304,17484,110,-339,715
861001709,-1976,-1096,16428,411,262,-853
861003402,-3276,1736,15716,128,81,462
861005097,-5248,-2372,15540,154,-17,600
861006791,-4356,-2572,15780,265,-143,-231
861008558,-1788,-116,16024,240,0,-317
861010289,-2896,-384,17024,118,173,283
861012073,-2768,-920,15760,175,233,-192
861013894,-3320,-160,16076,89,268,-393
861015663,-4448,-120,16972,10,39,140
861017378,-3204,-416,16020,121,78,-213
861019177,-3808,900,16892,86,-53,13
861020866,-3036,-116,16992,54,-268,493
861022545,-2728,-2292,17044,134,237,20
861024217,-3524,784,16752,351,73,-529
861025887,-3668,2468,16876,226,-72,-198
861027557,-3832,1380,16500,-258,-284,1103
861029277,-4060,-2872,15576,-66,-126,405
861030975,-3728,-2504,15588,195,-215,-339
861032687,-2532,948,15764,161,-106,-222
861034482,-3552,-608,16096,-110,59,775
861036336,-4272,-3048,16288,1,-116,35
861038154,-3008,-340,16204,138,-43,-683
861039988,-3692,1968,16776,-137,72,163
861041755,-3888,328,17052,-267,-134,674
861043455,-3888,-3040,16012,-147,-109,-111
861045135,-4796,-500,16276,166,-156,-895
861046815,-3624,1168,16300,174,-258,-559
861048508,-3212,624,16616,-197,-223,496
861050207,-4328,-1620,16604,-93,-365,-65
861051895,-3688,-712,16680,87,-368,-627
861053577,-2744,2792,16288,-37,-430,-65
861055258,-3124,84,15512,-384,-379,1095
861056939,-3488,-2180,15504,-308,-367,706
861058617,-2756,-1548,15780,132,-190,-626
861060310,-2616,1500,15724,-47,-319,249
861062026,-2484,-452,15400,-345,-116,394
861063739,-2468,-1240,16048,-316,22,240
861065451,-3188,-2496,16112,-122,-16,95
861067160,-2872,-1260,15656,27,-66,-533
861068868,-2576,-288,16148,-60,97,-322
861070685,-3276,-1232,16708,-180,51,293
861072416,-3600,-1336,16556,-62,-138,-477
861074101,-2868,376,16468,-103,-102,-321
861075755,-2588,452,16600,-134,-45,-105
861077405,-3172,-1140,16668,-181,-135,212
861079058,-3444,-2096,16276,47,-262,-464
861080709,-3128,-688,16484,132,-256,-797
861082386,-1836,1756,16000,31,-325,6
861084080,-2028,-808,15924,-252,-137,663
861085776,-2524,-2180,16248,-151,-119,297
861087468,-1940,-1144,15612,139,-1,-528
861089160,-2320,616,15472,63,83,-66
861090913,-2280,704,16248,-96,18,-12
861092624,-1900,-608,16276,-286,244,371
861094343,-2960,-3160,16336,-8,190,21
861096083,-3224,-956,15724,215,37,-802
861097795,-2684,436,16436,127,107,-460
861099502,-2892,-200,16848,-58,141,227
861101280,-3368,-1488,16928,-20,-38,-203
861102979,-2668,-136,16200,137,-73,-513
861104673,-2196,876,16416,115,85,-387
861106365,-3156,312,16532,-102,16,324
861108080,-3416,-1212,16272,16,-125,-49
861109773,-3260,-364,16564,63,-54,-430
861111525,-2072,1936,15464,41,-173,47
861113245,-2512,-536,15720,-253,-33,860
861115045,-2648,-2952,14816,-80,158,-70
861116882,-3660,-56,15936,167,318,-755
861118694,-3488,1744,16416,13,124,-421
861120456,-2776,-68,15964,-442,298,831
861122281,-4856,-4756,15900,-54,243,46
861123976,-4212,-1564,16620,392,125,-1218
861125685,-4340,980,16744,287,61,-722
861127357,-4296,28,16696,-136,-42,553
861129109,-4360,-976,16612,-28,-131,-332
861130908,-3528,1164,16540,-20,-270,-282
861132758,-3132,976,16404,-98,-164,188
861134519,-4468,-1780,16180,8,-91,388
861136259,-4804,-1276,15976,217,-477,-547
861137954,-3132,2004,15668,-6,-314,-130
861139652,-2120,1872,15552,-130,-228,408
861141338,-2840,-1324,16780,-229,79,600
861143095,-3428,-2436,15236,-17,-162,-208
861144780,-3280,-1152,15036,38,185,-623
861146458,-4844,860,16220,-26,-164,98
861148135,-3300,-1524,17036,-279,27,292
861149827,-4628,-2224,17024,23,-352,-443
861151520,-2780,-1164,16736,150,-402,-788
861153267,-2528,1104,16132,-81,-45,-73
861154941,-3368,-352,16752,-232,-323,-33
861156620,-3084,-284,16588,-158,-275,-299
861158302,-3072,-256,16456,-85,-346,53
861159983,-2324,-380,15736,-78,-455,-230
861162423,-1704,204,15908,-123,-43,-101
861164127,-1564,-492,15840,-106,-4,81
861165829,-2624,-360,15392,-133,-15,-170
861167557,-1924,196,15900,-186,32,-179
861169275,-1944,-132,15600,-285,413,325
861170984,-3448,-3004,16168,-51,142,87
861172760,-3140,-160,16608,73,178,-868
861174528,-2748,1188,16752,-5,207,-275
861176238,-2932,-904,16800,-188,-13,516
861177905,-2888,-2636,16024,-8,-58,-260
861179562,-2680,-1828,16856,78,88,-713
861181218,-2412,592,16796,145,-101,-305
861182873,-2616,-252,16644,-137,-51,142
861184529,-2944,-1232,16688,-139,-115,59
861186220,-2148,-964,16156,9,-5,-573
861187927,-1764,164,15840,74,12,-321
861189634,-1940,332,15596,16,47,-298
861191342,-1420,516,16184,-183,212,-223
861193053,-2464,-420,16012,-201,362,69
861194839,-2432,-416,15436,67,167,-348
861196548,-1932,572,16292,12,336,-458
861198251,-2292,-300,16856,-177,448,547
861199944,-3236,-1364,16228,-28,242,-458
861201636,-2604,508,16244,37,204,-668
861203330,-2788,664,16780,-240,413,692
861205084,-3840,-3424,15556,-112,107,355
861206790,-3836,-1232,16412,121,140,-734
861208504,-3472,40,16304,83,113,-335
861210215,-3360,-400,16500,4,317,293
861211926,-3256,-1172,16456,-56,104,-47
861213731,-3672,-840,16292,-162,325,-173
861215591,-4560,-372,15368,-88,254,-117
861217293,-2912,164,15888,28,294,-161
861218984,-4120,-820,17104,-200,277,324
861220668,-4636,-2060,16088,-150,128,320
861222348,-4680,-1660,15448,267,203,-509
861224055,-4100,560,16988,111,43,46
861225791,-4364,-1644,16464,-88,-123,264
861227493,-4048,-1540,16572,-16,-71,-409
861229203,-3580,888,15848,-5,-238,-253
861230911,-3448,-2228,15864,-97,42,382
861232620,-5016,-3284,15968,39,73,-265
861234327,-4068,-724,15580,277,-313,-1050
861236084,-3144,1376,15776,-58,-110,-383
861237794,-1724,708,16672,-158,149,-23
861239501,-2420,-36,16880,-133,291,36
861241208,-3496,-1164,15872,-65,-66,-313
861242914,-4008,1392,16144,10,112,-705
861244621,-4508,2060,16608,28,-141,-111
861246353,-2216,-380,16676,-139,-86,482
861248091,-3760,-1388,16604,-71,-344,-46
861249832,-1664,8,15144,-2,-132,-168
861251565,-1916,-364,15500,-17,232,255
861253285,-4072,-2036,17008,-32,-13,-82
861254998,-3480,-800,16052,-55,-176,-576
861256711,-3376,-308,15556,-224,-41,-46
861258401,-2976,-1560,15144,-194,-124,85
861260082,-2396,-2852,15988,-73,130,-802
861261766,-2364,-560,15848,-27,605,-875
861263449,-3208,-144,15808,9,533,-568
861265137,-2668,64,16856,-35,278,-626
861266885,-3532,152,17796,-202,449,-258
861268566,-5388,-636,16880,-101,102,-86
861270243,-2760,-24,15536,83,-120,-804
861271914,-2860,1408,16832,9,-63,-162
861273611,-1484,960,16824,-174,-58,-300
861275358,-1220,1440,15128,-210,88,-206
861277160,-2068,548,15080,-517,431,259
861278834,-2508,-1908,14696,-333,421,258
861280495,-2164,-2004,14096,-257,740,-188
861282152,-2860,-1188,15116,-177,934,64
861283807,-3128,-472,17120,-362,973,-135
861285463,-3292,-200,16720,-386,901,162
861287160,-3816,-2400,16024,-217,813,199
861288852,-2600,-364,15864,29,768,-688
861290561,-2304,716,17176,-38,1003,-262
861292272,-4076,-868,17248,-251,505,563
861293989,-4632,-2376,17460,8,156,-59
861295699,-3892,-244,15152,184,-18,-378
861297432,-1928,736,15576,80,348,-142
861299141,-2272,-124,18228,-76,141,481
861300847,-332,952,16696,-271,474,-375
861302621,-3576,20,13332,-408,708,1400
861304425,-3228,-3588,14056,-108,590,1222
861306184,-2776,76,15848,77,634,-1348
861307992,-652,2208,16296,-442,696,948
861309731,-3448,-1408,16264,-281,510,442
861311427,-1956,-660,15452,-215,422,-215
861313118,-2316,8,15632,-263,865,650
861314863,-4172,-1940,17768,-161,469,167
861316639,-3092,-316,16600,-34,248,120
861318431,-2872,-396,16240,-51,360,456
861320137,-3132,-1624,17308,-36,347,529
861321831,-2120,-1664,17304,46,352,136
861323504,-2580,-844,16364,56,328,-17
861325175,-2228,488,15840,121,422,148
861326845,-2976,616,16420,-90,431,431
861328573,-2480,-392,15196,-177,132,367
861330275,-2832,-856,15692,-67,199,303
861331994,-2800,-1032,15692,62,346,316
861334941,-2460,684,16228,-99,274,-194
861336693,-2176,1576,17176,-449,739,480
861338415,-3560,-36,16672,-484,724,924
861340132,-4448,-3776,14864,-181,476,321
861341857,-4672,-1348,16288,0,623,-940
861343567,-3648,388,17140,-229,625,266
861345271,-4436,-1240,15868,-255,515,568
861346971,-5028,-1924,16036,-52,558,-619
861348663,-5184,632,16868,-165,315,-317
861350414,-4936,296,16452,-199,232,80
861352263,-5480,-1116,15820,-90,106,-32
861354030,-4452,-324,16580,6,28,-491
861355762,-3596,1216,16760,-112,-2,-158
861357550,-3420,192,15828,-253,136,315
861359274,-4164,-724,15360,-271,198,326
861361000,-4332,-1608,15132,-69,175,-145
861362778,-4008,116,15872,-60,215,-169
861364525,-3968,-792,16160,-260,121,318
861366220,-4252,-1700,15740,-221,100,293
861367903,-3988,-2728,15832,3,42,-131
861369592,-2652,-1276,16752,58,-102,-614
861371278,-1936,-416,16800,-21,18,-544
861372941,-2400,352,16168,-164,262,-156
861374597,-2680,-500,17144,-185,268,-194
861376286,-3908,-600,17304,-235,46,-237
861377962,-1860,-1388,16348,-6,73,-329
861379689,-2736,76,16536,64,121,-275
861381451,-1184,-684,16184,-54,-49,-15
861383151,-912,-344,16156,-43,289,-259
861384829,-1976,404,16172,21,248,239
861386514,-796,-808,14840,-8,315,91
861388191,-1068,-440,15740,-3,649,-127
861389883,-2740,-208,15772,-9,403,226
861391635,-2608,-1304,15252,106,506,201
