Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
649893539,1132,432,15868,-86,51,-100
649895261,1388,152,15764,49,16,87
649896985,328,72,17408,183,-21,91
649898724,1640,-156,14908,148,43,-31
649900447,824,616,15732,-39,59,-25
649902167,560,740,16996,128,134,126
649903896,1084,64,16296,188,13,148
649905605,584,160,17176,137,-22,-22
649907310,588,1176,16608,-21,285,-18
649910259,192,316,18324,158,171,46
649911985,1976,-108,15128,148,365,-11
649913696,908,32,17956,117,257,3
649915376,848,404,16988,111,233,6
649917054,964,-188,16464,134,-47,36
649918770,1660,-540,15740,119,241,-1
649920502,1648,-112,15572,73,177,-123
649922186,-8,884,18140,47,-65,-40
649923841,1240,948,15736,98,38,39
649925508,424,212,16936,161,81,128
649927174,500,84,16852,180,51,65
649928831,268,668,16360,158,-81,98
649930535,-252,736,17216,49,202,324
649932234,188,72,16044,110,191,347
649933946,480,-136,16780,210,69,191
649935657,1016,268,16188,184,169,178
649937366,324,256,16652,132,158,255
649939073,-164,-412,17404,103,250,122
649940808,644,-524,17260,146,38,93
649942518,400,-132,18160,343,76,-98
649944228,1776,92,15484,165,313,-45
649945940,1444,-172,16864,101,-56,-85
649947650,1892,-288,16424,161,15,-179
649949357,1952,344,15188,225,-38,-219
649951090,256,900,17748,173,-137,-69
649952801,768,692,15632,116,-58,-46
649954635,-180,368,16984,98,-245,-92
649956539,-676,976,17908,299,-35,-6
649958370,132,500,15692,181,68,54
649960117,204,640,15680,14,15,38
649961895,620,476,16924,226,77,70
649963664,752,588,16104,325,143,94
649965401,864,248,15964,194,93,113
649967097,1116,-248,16752,32,119,34
649968770,1472,-12,16136,106,174,1
649970434,1744,-92,16936,285,-52,15
649972102,868,140,17216,83,-22,14
649973778,1408,344,16060,27,78,-23
649975466,984,528,17748,85,-93,-53
649977152,1732,112,17316,306,-54,-8
649978839,1536,92,16692,254,-127,-28
649980524,316,200,16400,49,34,-56
649982263,580,404,16468,102,-79,-62
649983970,1532,-284,15604,284,92,-35
649985726,1220,48,15452,222,219,-62
649987442,400,592,15672,15,110,-94
649989158,496,432,16908,107,113,-75
649990871,1312,-224,16704,269,307,-105
649992606,1240,304,16056,209,207,-117
649994319,548,380,16904,39,226,-173
649996060,1252,444,16852,104,239,-143
649997778,1260,464,17684,226,231,-94
649999496,1812,240,15812,228,228,-146
650001211,1092,280,16392,46,4,-192
650002973,-364,1336,18404,116,86,-5
650004715,2164,500,15084,236,213,80
650006426,1052,316,16820,131,-65,-44
650008126,-76,972,17268,-105,310,-86
650009821,556,752,15320,97,334,77
650011516,-344,624,17792,183,137,113
650013278,440,-28,14788,143,363,-7
650014951,432,156,16004,120,306,-30
650016618,-148,740,16572,149,388,59
650018286,1228,120,15600,225,252,140
650019986,572,-12,17372,215,378,19
650021736,1652,-444,16020,164,440,-46
650023445,264,512,17348,66,143,18
650025104,944,100,18228,172,195,142
650026770,1904,-300,15908,244,145,67
650028438,1196,-484,17504,206,73,-36
650030100,816,504,16028,98,108,-14
650031761,264,152,17780,134,-59,92
650033481,1252,-568,15372,249,131,31
650035178,1272,20,15428,196,-25,-141
650036919,-732,792,17760,109,32,5
650038691,-44,120,15496,239,352,44
650040470,-700,188,17428,229,141,7
650042230,136,260,16460,130,273,-101
650044066,700,820,15164,134,485,-25
650045777,500,544,17708,221,157,76
650047547,1808,340,15272,187,277,31
650049315,2028,416,15976,61,220,-20
650051038,712,1096,18156,93,165,47
650052738,824,772,17684,86,28,110
650054514,1228,652,17424,75,-63,96
650056205,1396,244,17392,158,76,73
650057885,1696,128,16124,129,36,167
650059566,872,-36,17176,91,-75,176
650061255,428,-292,16004,-19,16,61
650062942,496,-84,15580,53,194,-5
650064651,72,208,16944,51,124,9
650066407,-424,128,16596,42,272,-17
650068134,1388,-228,15412,67,368,-125
650069828,428,364,16872,97,133,-171
650071510,1192,340,14972,106,360,-162
650073193,976,512,15940,53,428,-73
650074875,1552,376,16916,69,122,-96
650076577,1788,516,16460,23,154,-136
650078287,1984,952,17092,-13,62,-88
650079995,476,44,17588,56,61,4
650082568,572,-192,16636,124,-36,-77
650084290,828,600,16100,48,-134,-144
650086004,-324,576,17380,-100,34,41
650087703,-344,308,16544,-4,15,-89
650089395,412,320,15472,-51,66,-106
650091090,4,328,16748,-79,122,-97
650092786,24,292,15972,-73,209,-22
650094480,-188,336,16620,-55,138,-48
650096239,640,664,16460,-92,147,-60
650097969,488,1176,16856,-92,243,37
650099716,592,1004,17364,-32,216,143
650101445,248,556,17876,-40,68,125
650103183,1256,600,16008,-111,65,111
650104915,860,564,17328,-72,24,148
650106730,400,564,18084,-176,-89,171
650108431,672,812,17068,-198,-147,175
650110113,520,652,17684,-155,-35,175
650111796,1684,-92,16252,-142,-36,143
650113483,1516,-240,16816,-119,-85,108
650115166,708,-592,16128,-52,192,69
650116910,868,-412,14576,-36,20,-6
650118623,620,-572,16384,-93,125,-105
650120336,1936,-336,15004,-144,291,-147
650122037,816,544,17064,-133,239,-155
650123721,736,784,18400,-74,83,-156
650125394,2308,64,16020,-23,91,-151
650127143,2040,296,17168,30,176,-249
650128825,904,624,16664,-23,303,-114
650130506,-188,412,18392,19,43,-72
650132190,1268,848,16476,-48,245,-91
650133870,2208,1072,15468,-22,299,50
650135550,1224,692,16340,23,-28,139
650137290,1116,-284,16056,81,136,87
650138992,1392,236,14352,-32,270,97
650140702,988,176,17056,-34,113,155
650142412,1484,-12,15500,-42,209,161
650144123,788,-284,16456,4,267,56
650145833,1448,-116,16004,-16,423,14
650147566,1636,-280,15128,-108,303,-30
650149276,356,204,16936,-110,286,-61
650150984,452,-316,17328,-52,444,-137
650152691,968,144,16508,-57,294,-130
650154399,856,256,17152,-59,262,-145
650156108,844,520,17044,-92,355,-103
650157841,392,460,16860,15,94,-54
650159551,512,700,16156,-151,173,-101
650161263,56,732,17720,-193,93,-94
650162976,148,1136,17012,-152,173,66
650164783,360,776,16732,-17,-142,46
650166553,52,-12,17828,-145,-161,-84
650168365,1584,-68,15460,-185,28,-130
650170052,-120,-56,16180,-50,87,-84
650171728,-472,28,17128,-19,-67,-88
650173401,408,108,15108,-168,17,-122
650175071,140,104,17248,-218,107,-266
650176741,216,604,16828,-165,298,-142
650178459,-356,-124,19052,-100,-19,-186
650180161,308,280,15784,-172,173,-218
650181878,924,708,16020,-202,224,-247
650183588,604,748,16932,-241,25,-83
650185300,400,620,18008,-189,45,-69
650187006,1672,696,14640,-175,91,-49
650188739,1344,476,16852,-218,-219,-51
650190452,132,960,17464,-285,-72,48
650192162,300,356,18088,-227,-212,100
650193875,348,348,16928,-162,-100,108
650195584,1072,456,15876,-235,-27,21
650197292,456,624,16476,-299,-83,75
650199023,60,-408,17916,-124,94,62
650200732,1472,-724,13948,-116,228,-36
650202442,1780,-612,15468,-266,81,-185
650204152,900,264,15248,-306,367,-185
650205881,1436,-380,16292,-110,302,-88
650207611,1640,-64,16272,-187,233,-180
650209406,1668,688,17468,-290,337,-291
650211105,1928,1100,16936,-291,292,-217
650212791,1024,472,19516,-54,24,-92
650214479,2152,152,15660,-106,231,-160
650216161,996,-104,18516,-111,50,-269
650217842,492,1304,17100,-172,113,-178
650219537,1156,256,16376,-99,51,-41
650221265,524,732,16784,-45,-6,-78
650222974,900,-240,16740,-86,222,-111
650224645,1120,396,15096,-154,243,-40
650226303,640,288,16448,-144,359,-27
650227962,1512,-104,13720,-67,368,-2
650229622,636,-436,16132,-93,385,-94
650231282,988,-84,15088,-183,429,-138
650232970,128,192,17284,-236,524,-70
650234667,1616,48,15904,-104,563,-67
650236363,1532,-432,17088,-141,386,-210
650238054,1320,480,16316,-210,376,-235
650239745,780,468,18268,-239,366,-166
650241511,1224,116,17492,-77,267,-129
650243218,1544,-24,17224,-87,183,-181
650244929,832,640,16796,-195,70,-230
650246639,-88,844,18584,-145,-15,-110
650248346,264,196,16968,-146,174,-43
650250054,164,-584,17408,-107,-64,-135
650251788,-1048,844,17180,-181,124,-243
650254643,388,292,15796,-185,202,-58
650256396,1028,-84,15956,-102,156,-210
650258123,620,508,16392,-147,344,-193
650259839,-460,56,18764,-73,228,-176
650261558,924,-172,14444,-89,384,-187
650263332,1496,-380,15672,-147,436,-310
650265087,-92,336,17640,-162,412,-309
650266785,388,688,17548,-171,249,-254
650268467,1576,500,16580,-141,61,-145
650270148,1244,-80,17176,-121,136,-222
650271859,1072,680,15332,-161,184,-225
650273545,-200,1552,18160,-144,-205,-41
650275225,1008,740,15904,-139,78,4
650276904,1416,-452,15748,-59,40,16
650278586,-252,1100,16528,-162,-104,52
650280266,-4,964,15340,-173,2,114
650282014,196,532,16400,-147,44,267
650283715,-176,156,16928,-34,66,164
650285427,360,148,14816,-149,340,104
650287137,-400,140,17716,-157,255,105
650288847,1292,36,16012,-48,463,138
650290556,2256,-1236,15632,84,210,-39
650292292,884,-320,16892,-130,70,-120
650294006,2012,316,14892,-220,444,-49
650295714,2028,280,16580,-69,86,-11
650297424,1208,-220,19136,-50,-84,-170
650299222,1408,248,17004,-147,204,-236
650301102,1000,408,18160,-111,24,-154
650302965,1004,960,17468,-30,-67,-72
650304738,2048,-20,15340,-98,-9,-124
650306481,460,640,15848,-215,66,-141
650308192,-80,972,16088,-137,175,-97
650309871,1344,544,14228,-23,-22,-15
650311549,292,352,16924,-43,109,-50
650313232,-372,376,17744,-10,325,-90
650314917,412,156,16944,20,144,-98
650316608,192,336,17428,87,265,41
650318301,1540,-680,15192,93,495,-82
650319990,984,-192,16704,14,386,-144
650321751,852,356,17312,-98,383,-140
650323497,2256,196,16456,16,302,-49
650325208,2156,-124,17152,162,22,-109
650326880,2480,-88,15428,125,236,-179
650328532,980,516,16432,-39,6,-156
650330184,372,952,17404,-21,213,-65
650331835,1740,-336,16376,178,31,2
650333544,1136,104,16184,108,-95,-119
650335239,-468,544,16880,87,89,-146
650336952,-192,724,16736,97,-98,-37
650338662,-792,-172,18060,180,-31,23
650340375,-200,268,16084,161,254,-136
650342083,-328,336,16556,78,212,-91
650343816,-276,504,17252,88,283,-9
650345529,1512,-496,16440,203,192,-81
650347238,1576,-64,15380,134,259,-199
650348947,552,448,16664,88,337,-191
650350656,776,816,16660,53,114,-130
650352366,1116,196,18520,229,-67,-94
650354099,1948,-48,16592,269,106,-149
650355812,1252,272,16976,187,-151,-169
650357521,112,908,17344,86,-204,-69
650359230,648,308,16448,116,-9,-38
650360941,-168,324,17620,180,-169,-46
650362651,-244,876,16348,108,-125,-55
650364379,220,1136,14936,67,-37,77
650366163,-348,472,16848,196,-64,130
650367896,508,44,14820,215,58,115
650369579,-192,420,15428,124,58,-35
650371263,-1004,928,17376,31,214,144
650372943,-68,696,16064,100,192,219
650374696,916,64,17556,157,181,117
650376389,2072,400,16840,108,99,86
650378087,920,848,17880,83,80,135
650379780,1708,228,16128,106,37,212
650381498,1176,296,17036,94,-325,165
650383249,1208,52,18532,86,-246,130
650385008,2160,156,15816,92,-168,125
650386744,672,528,17416,29,-294,180
650388441,624,36,16324,-46,-209,124
650390137,900,108,15048,116,-55,67
650391897,-56,640,16928,149,-54,92
650393665,476,-256,15044,131,-33,68
650395389,120,-4,15804,13,60,-76
650397084,720,-400,16960,147,197,-43
650398772,980,-12,16776,267,74,-104
650400455,856,564,16920,175,158,-6
650402135,1628,348,15192,21,387,-34
650403856,780,108,17904,64,165,-64
650405578,1380,832,16360,216,65,-55
650407288,1436,720,17132,118,199,15
650409018,1388,776,16468,31,272,58
650410732,1476,980,17384,-21,-196,77
650412437,1404,676,18592,144,-79,48
650414148,1748,236,16140,147,131,80
650415849,160,340,17392,70,-144,94
650417530,328,-32,16132,-5,70,3
650419205,940,-424,15256,131,181,21
650420879,556,-532,15720,232,295,-1
650422553,792,-284,13300,58,491,-84
650424232,368,108,16740,-20,376,-69
650426570,620,244,17344,214,442,-48
650428323,1828,180,15856,240,549,-46
650430014,1408,244,16056,34,315,-76
650431682,1040,408,17164,-27,419,-118
650433357,2156,324,16740,196,272,-57
650435035,1684,176,17856,366,-78,-100
650436710,1980,644,15588,262,47,-100
650438401,1128,408,17072,25,-35,54
650440097,496,132,18180,212,-104,-58
650441791,1276,-540,16284,287,-139,-101
650443483,-516,-192,17244,135,34,-46
650445175,-272,-588,16024,105,248,-161
650446933,-316,-236,16592,109,22,-230
650448642,-300,320,17076,219,251,-205
650450354,628,652,14192,115,515,-254
650452090,252,1108,16372,55,326,-179
650453801,292,1244,17120,93,311,-169
650455512,1544,1084,16524,315,258,-41
650457246,1056,840,17964,273,128,-2
650458953,480,876,17388,37,-27,-30
650460683,760,1012,16752,-3,-39,0
650462470,660,1040,18168,140,116,211
650464294,932,1040,15996,85,-5,277
650466061,520,268,16480,-70,-209,294
650467870,844,16,15976,-35,46,303
650469589,1552,-924,14680,184,-70,292
650471281,604,-880,16532,106,-126,102
650472968,-164,132,15852,-217,230,57
650474649,-252,-180,16740,-125,149,10
650476331,1200,-284,16964,44,116,27
650478014,1872,24,15328,40,155,-125
650479714,496,152,16840,-11,247,-192
650481422,380,536,16256,-47,205,-201
650483145,1296,748,16492,17,-92,-73
650484865,1444,220,16416,46,127,-110
650486573,1804,664,16264,19,-17,-140
650488358,-8,1724,17520,-89,-235,-11
650490061,1056,668,17348,-53,-72,148
650491755,516,604,17812,15,-228,139
650493447,564,604,16456,0,-161,67
650495139,748,484,15100,-121,-54,88
650496832,-176,820,18088,-148,-149,161
650498580,1124,-256,16552,23,83,116
650500313,1952,-156,15192,12,-89,-64
650502050,360,564,16912,-178,60,-36
650503762,952,188,15624,-147,210,-17
650505488,1688,-524,16380,-9,-1,-94
650507225,1476,152,15936,-38,89,-275
650509037,532,652,16612,-169,404,-226
650510740,472,928,18036,-148,171,-136
650512426,1380,368,17532,-33,120,-172
650514106,2300,688,15240,-75,203,-207
650515787,472,676,17484,-104,152,-200
650517468,552,1160,16848,-121,64,-47
650519204,1276,-180,16748,-94,-102,68
650520875,192,-52,16532,-67,64,-97
650522540,528,44,14680,-57,225,-118
650524247,392,516,16784,-138,-32,8
650525946,1112,-564,17500,5,110,-47
650527641,2724,-1084,15420,60,225,-144
650529387,644,-172,16320,29,219,-278
650531054,-60,212,16664,-92,173,-287
650532719,836,-220,16452,-89,245,-257
650534382,1256,-636,17376,92,326,-480
650536051,388,252,16268,-37,275,-501
650537720,100,888,17144,-80,248,-460
650539431,1640,316,16636,-92,419,-364
650541126,1544,276,16308,24,203,-379
650542838,-100,1284,17356,-45,-84,-331
650544547,396,1096,15784,-117,104,-279
650546259,300,1304,17024,-133,33,-42
650547967,280,640,17488,27,-186,-45
650549729,932,712,15048,-28,-104,-47
650551441,-568,1028,16728,-207,165,69
650553162,236,936,16960,-218,-24,152
650554880,1392,176,15848,-101,61,55
650556588,740,404,16784,-62,153,18
650558303,-100,-24,16052,-66,172,0
650560068,692,300,15672,-137,26,-17
650561793,68,-636,17136,-57,67,-113
650563506,988,-644,15352,-24,280,-202
650565297,96,516,16328,-133,176,-162
650567076,248,896,18492,-197,92,-78
650568796,2028,-488,16660,-81,43,-81
650570595,1180,228,17488,-33,-47,-104
650572283,396,1068,15856,-214,-17,-53
650573958,480,1140,17212,-280,-343,134
650575632,1204,364,17400,-226,-202,186
650577302,1828,-88,14908,-94,-203,34
650578974,176,600,16720,-196,-344,-16
650580692,-480,648,17376,-243,-245,18
650582391,708,272,15792,-205,-151,70
650584104,240,-440,17076,-38,-109,-134
650585818,188,236,14932,-207,57,-177
650587526,-292,616,16848,-265,111,-129
650589234,2056,-316,16324,-181,318,-126
650590967,3036,-380,15144,-85,-57,-230
650592676,1656,368,16216,-260,101,-225
650594384,1060,392,16580,-263,175,-243
650596094,2056,840,16552,-245,-174,-153
650598641,1936,328,15996,-198,-33,-184
650600357,684,592,16484,-159,28,-202
650602129,1144,860,16044,-283,-143,-39
650603828,1436,-40,16436,-296,-205,20
650605557,2048,-648,15528,-214,-39,-79
650607290,804,612,15220,-273,98,-95
650608998,-96,1204,17172,-343,-116,-29
650610693,1420,-520,16768,-193,227,-103
650612402,1732,-420,16532,-60,210,-148
650614137,72,-76,17044,-86,209,-209
650615849,736,176,16232,-191,258,-189
650617535,960,184,16552,-196,297,-113
650619215,1680,-1080,16668,-24,383,-240
650620899,492,744,15640,-219,365,-240
650622650,-252,1436,18168,-218,199,-98
650624314,2204,648,15752,-123,391,-48
650625992,1900,-184,16364,33,47,-129
650627666,-512,540,17576,-69,257,-198
650629319,152,724,16328,-111,284,-143
650630969,68,892,17980,-84,111,23
650632676,1124,-516,17392,7,171,-114
650634354,1676,208,16064,-11,129,-167
650636093,176,400,17880,-97,211,-96
650637794,900,412,15404,-165,197,-35
650639488,308,-136,17404,-144,132,-57
650641180,476,60,16664,-98,178,-167
650643030,16,332,15684,-146,356,-169
650644994,8,988,15876,-190,162,-132
650646802,148,112,17300,-61,304,-136
650648543,-408,916,15828,-103,477,-122
650650267,-1664,980,17536,-163,241,-96
650651979,-540,1348,17380,-175,230,-17
650653736,1088,420,16996,-87,351,94
650655445,776,652,18296,-43,165,110
650657133,412,988,16620,-144,85,107
650658820,1028,1060,16280,-222,-130,242
650660506,1676,456,16944,-200,-7,320
650662194,1876,-216,16240,-114,-113,152
650663881,428,-500,16364,-162,-269,67
650665668,-164,320,17312,-202,-178,41
650667459,1340,-328,14392,-168,10,41
650669201,136,-936,16664,-102,-113,-142
650670905,-992,-360,15936,-218,291,-252
650672602,-52,140,14472,-173,282,-209
650674328,116,296,16580,-193,319,-193
650676080,1084,368,16608,-109,213,-300
650677798,1140,540,16560,-146,344,-240
650679494,1328,936,17080,-148,-69,-157
650681191,2020,1112,15468,-179,76,-130
650682886,2232,632,17392,-176,45,-122
650684656,872,916,17700,-191,-91,17
650686364,1172,948,17496,-168,-175,32
650688083,2272,576,16404,-213,-190,109
650689797,1276,164,17176,-153,-117,57
650691511,248,344,15616,-161,2,-17
650693223,-284,192,17252,-179,-135,2
650694935,772,96,15840,-174,242,2
650696642,1880,-744,13796,-57,264,-65
650698352,372,24,15248,-131,366,-124
650700092,488,-4,15984,-220,459,-204
650701825,1784,-8,15344,-124,488,-104
650703543,1164,252,17228,-125,363,-180
650705263,1596,148,14876,-189,494,-209
