Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1259667391,-4112,-500,15192,-83,226,-523
1259669067,-2532,380,15944,-108,431,-178
1259670732,-4340,-1584,16416,-200,498,271
1259672435,-4812,-2752,15784,-92,333,24
1259674147,-3288,-776,15024,138,556,-844
1259675812,-4444,524,17400,-46,366,331
1259677536,-3660,-1208,17284,-71,150,-118
1259679215,-3896,-4,16728,-50,287,-549
1259680893,-3968,-84,16776,-113,-57,484
1259682567,-3952,-1748,16644,1,-64,-280
1259684255,-4404,-200,16632,67,-85,-565
1259685939,-3064,532,17120,-85,-266,613
1259687667,-3280,-1800,15656,-144,-376,436
1259689375,-2372,-1712,15320,-41,-321,-47
1259691100,-548,596,15980,-17,208,0
1259692812,-2756,-1040,16100,-326,436,842
1259694535,-3836,-3180,14568,-80,76,-24
1259696259,-3120,-1560,14020,40,362,-698
1259698035,-3232,520,16068,-130,384,400
1259699744,-3336,-2784,15800,-250,180,296
1259701445,-2548,-2580,15784,-96,352,-371
1259703139,-3456,-160,15944,-42,304,-369
1259704840,-3464,-1192,16820,-135,318,122
1259706540,-5116,-1248,16936,-120,-52,-442
1259708281,-3612,-420,15712,-80,-115,-612
1259709994,-3204,872,16944,-154,143,-44
1259711788,-1760,-324,16500,-130,-28,81
1259713560,-2584,464,16260,-197,488,-98
1259715289,-3424,440,15688,-240,213,235
1259716995,-1792,-392,15772,-155,344,181
1259718770,-4080,-548,17184,-228,442,231
1259720468,-3576,-1656,14932,-119,109,176
1259722160,-3300,-1016,15404,-146,277,-315
1259723843,-2824,420,16592,-316,306,171
1259725540,-3000,-2988,15740,-320,372,439
1259727231,-3280,-3208,15140,-202,361,-356
1259728976,-2816,-904,16076,-134,583,-633
1259730676,-3744,-2024,16084,-148,467,252
1259732385,-3456,-2816,16168,-69,439,-281
1259734093,-3980,88,16900,-73,352,-899
1259735811,-3104,84,16136,-260,336,160
1259737520,-2976,-1276,17016,23,362,-377
1259739256,-2720,-280,17392,17,277,-645
1259740967,-2860,116,16008,-163,237,301
1259742676,-3560,-1768,14768,-22,350,25
1259744413,-2836,-1168,15888,61,446,-60
1259746140,-3232,-1384,16464,-11,418,52
1259747850,-3260,-1048,15504,7,410,-238
1259749641,-3372,-920,15648,-32,558,135
1259751347,-3724,-1976,15448,-63,483,208
1259753042,-4156,-2476,16000,78,495,-524
1259754733,-4116,-808,15916,115,529,-457
1259756426,-4708,-1700,16268,41,308,-97
1259758126,-4484,-2276,16556,119,246,-291
1259759850,-3788,-472,17268,157,326,-744
1259761549,-4500,76,16752,125,275,-59
1259763257,-4976,-644,16292,133,47,10
1259764959,-4248,-8,15912,269,40,-519
1259766652,-3640,1792,16976,99,39,55
1259768342,-2940,176,15936,-74,101,594
1259770083,-3576,-764,15220,-44,116,545
1259771820,-4024,-2524,15076,177,238,273
1259773507,-3816,-1672,15544,376,243,-142
1259775193,-3672,-208,16076,262,280,-203
1259776868,-4620,20,16220,13,96,700
1259778522,-4152,-2140,15728,84,107,318
1259780243,-3836,-1848,16788,147,166,-95
1259781920,-3264,-1140,17420,36,91,200
1259783610,-4636,-1804,16988,74,387,134
1259785303,-6236,-1536,17268,169,99,-16
1259786991,-4404,-1728,16664,166,-436,258
1259788674,-4032,-1736,16816,170,-166,-252
1259790414,-3104,1088,16404,304,-324,-338
1259792121,-2124,1948,16604,174,-348,45
1259793833,-3328,-212,15792,-116,-253,868
1259795554,-4464,-2428,14040,104,-326,205
1259797273,-2748,-1660,14372,281,-232,-300
1259798984,-2724,1860,15688,198,-62,25
1259800764,-2464,-532,16240,-183,-146,1099
1259802470,-3024,-3060,15832,60,308,-41
1259804167,-3904,-1068,15124,199,257,-649
1259805869,-3444,1680,15688,20,137,354
1259807572,-3956,-1516,17900,-244,325,687
1259809270,-4480,-1676,17528,-56,-172,-378
1259811034,-4140,-480,16208,36,-298,-373
1259812771,-3256,504,17252,-94,119,111
1259814456,-3872,-1372,17480,-279,-346,408
1259816159,-3528,-2216,16216,-162,-565,164
1259817853,-2948,-824,16904,98,-277,-552
1259819534,-2456,1340,15776,13,-194,19
1259821238,-3348,-520,15488,-361,-230,474
1259824206,-2932,416,16192,-62,-99,-597
1259825967,-1988,776,15872,-73,-181,29
1259827692,-1804,-1452,15840,-299,221,266
1259829413,-3828,-1000,15144,-223,-14,-279
1259831127,-2592,-888,15300,-142,-18,-57
1259832845,-3064,-1704,16768,-129,289,114
1259834541,-3744,-2388,16164,-37,-218,-79
1259836227,-3352,-1156,15688,-21,183,-389
1259837910,-3808,-816,16384,-26,137,-161
1259839596,-3504,-1772,16708,60,-160,-186
1259841279,-2976,-924,16708,85,10,-512
1259842966,-3072,-728,17512,5,155,-270
1259844676,-4992,-1152,17012,-59,-366,15
1259846392,-2640,-800,15040,41,-369,-374
1259848110,-1672,-476,15732,69,38,-182
1259849825,-2824,-908,16184,76,-69,-21
1259851537,-1696,-804,13836,113,-123,-135
1259853253,-3596,-420,15752,122,454,-144
1259854967,-4380,-132,15588,145,50,-52
1259856680,-2944,-124,15296,-12,-59,7
1259858441,-3576,-784,16400,-75,249,65
1259860198,-3512,-1352,16684,146,54,-91
1259861931,-3300,-1200,16624,174,65,-179
1259863725,-3616,468,16676,-31,323,-316
1259865415,-5904,616,17720,-222,152,201
1259867085,-5856,-548,16984,-147,-223,366
1259868748,-3744,-748,16300,-63,-123,-432
1259870515,-4084,256,17288,-142,-274,307
1259872336,-3808,-2104,16684,-61,-247,361
1259874105,-4728,-64,16232,35,-633,-393
1259875848,-3092,860,16512,-111,-796,25
1259877549,-2052,-940,14812,-288,-222,775
1259879206,-2964,-2208,15184,-90,-35,-66
1259880862,-2900,-1836,15744,7,-130,-198
1259882514,-3232,-956,15596,-115,-23,-29
1259884220,-3804,-1476,15240,-89,209,260
1259885903,-4096,-2164,15644,-37,93,118
1259887599,-2672,-1304,16388,59,95,-502
1259889294,-3608,-480,17880,-36,205,142
1259890988,-4444,-908,16948,-56,-16,219
1259892683,-4876,-744,16004,29,-264,-330
1259894379,-5384,-4,17288,27,-391,-89
1259896087,-3196,244,16916,-55,-783,-107
1259897797,-2388,28,16720,-105,-745,161
1259899506,-1804,-1704,16240,-71,-464,127
1259901214,-2888,-312,16008,86,-102,-512
1259902922,-3320,752,15532,-3,-334,-263
1259904630,-2212,-176,15060,-283,-289,392
1259906339,-3368,-1704,14556,-169,-36,-153
1259908085,-1612,264,14752,62,85,-771
1259909811,-1924,1700,15860,-146,200,-480
1259911525,-2264,-844,15036,-521,-18,753
1259913334,-2824,-2680,15864,-171,727,-482
1259915116,-4496,-60,17532,22,66,-589
1259916801,-3680,724,17236,-112,-72,-210
1259918467,-4940,-1048,17344,-314,46,510
1259920131,-4564,-2888,16160,-25,-428,-295
1259921789,-3308,-1868,16544,141,-365,-738
1259923451,-2480,884,16716,-54,-259,-279
1259925159,-2360,-1364,16312,-232,-237,349
1259926850,-2704,-2684,15836,-162,-192,-13
1259928569,-2924,-1528,14752,27,-68,-775
1259930284,-2920,-8,15356,-29,-3,-201
1259931994,-2960,-1372,15732,-124,-70,-26
1259933747,-2844,-1888,15372,-68,-76,-216
1259935543,-1784,-396,15348,43,397,-841
1259937247,-3052,1536,16392,-181,388,-57
1259938951,-3132,540,16356,-273,130,353
1259940651,-2600,-2436,16324,-202,414,75
1259942344,-4264,-2056,17084,120,318,-488
1259944093,-4240,192,16052,157,-187,-369
1259945840,-3684,692,15860,12,-97,-98
1259947539,-3684,-1116,17460,-115,1,386
1259949233,-3048,-1832,15984,122,-434,-504
1259950968,-2508,824,16080,25,160,-390
1259952748,-3068,820,16960,-108,236,126
1259954489,-3844,-612,15840,-155,-152,178
1259956243,-2696,-116,15268,-193,-74,-119
1259957966,-2500,-36,17176,-279,389,171
1259959710,-3540,-600,16336,-169,3,350
1259961510,-1512,-728,14436,-223,53,-27
1259963326,-2896,-128,15676,-293,457,313
1259965135,-3304,-1860,16308,-103,190,435
1259966962,-3496,-1792,15720,68,14,-38
1259968631,-2972,-1020,15692,48,96,-18
1259970288,-3604,-1932,16404,19,346,637
1259971964,-4216,-2456,16692,234,81,-189
1259973660,-3752,-408,16468,197,127,-621
1259975339,-4192,768,16948,-209,88,624
1259977068,-4196,-2756,15976,-184,135,299
1259978745,-4476,-2520,15540,-44,173,-385
1259980432,-5204,-368,16304,36,-49,-313
1259982116,-3964,-456,16116,-113,-222,116
1259983803,-3360,-920,16088,-173,-163,52
1259985494,-3228,-1524,15984,-105,-56,-64
1259987234,-3548,-212,16132,94,22,-555
1259988941,-4080,976,15844,-138,-46,167
1259990653,-4028,-920,16312,-217,-144,522
1259992363,-3704,-1680,15688,69,-53,-770
1259994073,-2760,2468,16296,-55,66,-398
1259996708,-3320,-2136,16080,-292,20,1131
1259998499,-4880,-2948,15736,62,69,-1027
1260000210,-3676,2584,16696,-16,26,-623
1260001917,-4564,316,16000,-399,-318,910
1260003619,-3856,-2392,16620,-375,-325,593
1260005323,-3316,-1828,15932,-142,-91,-779
1260007022,-3136,376,15784,-22,-170,-235
1260008748,-2552,308,16388,-86,-162,-28
1260010469,-3280,-808,16588,-234,-36,164
1260012176,-2924,-1632,15100,-246,-274,-137
1260013966,-2504,-1000,14976,-86,64,-183
1260015734,-2844,-1436,15740,-50,141,68
1260017444,-2492,-2744,15740,-9,101,-164
1260019154,-2344,-684,15624,-61,116,-838
1260020943,-2200,260,15656,-164,383,-16
1260022626,-2720,-984,16236,-170,412,211
1260024308,-3072,-2004,16208,-104,161,-567
1260025993,-3488,-124,16072,-100,339,-514
1260027667,-3596,-452,16596,-26,285,-103
1260029347,-3428,-336,16256,130,50,-544
1260031080,-2844,1332,16940,-146,24,2
1260032779,-2832,52,16868,-310,-3,493
1260034501,-2868,-2000,15936,1,26,-239
1260036220,-2216,1072,15672,141,93,-475
1260037927,-2324,332,16576,-268,214,574
1260039660,-2552,-1320,16932,-321,205,496
1260041465,-2716,-1388,15192,-68,23,-268
1260043165,-3028,-260,15212,-22,303,-39
1260044865,-2872,-1528,16120,-143,310,141
1260046559,-2808,-1540,16388,-199,288,-308
1260048244,-2812,8,15824,-210,203,-259
1260049923,-3160,-1136,15884,-215,534,301
1260051660,-3760,-2080,15696,-135,443,179
1260053362,-3776,-1428,16516,-71,353,-522
1260055084,-3436,-160,16348,-119,341,96
1260056807,-3804,-1420,16724,50,270,108
1260058530,-3632,-1168,16516,73,179,-157
1260060248,-3748,-204,16660,-189,262,142
1260062020,-4248,-1164,15644,-32,69,188
1260063746,-3744,-836,16136,98,107,-127
1260065426,-3472,500,17088,-75,16,129
1260067126,-3540,-1256,15448,-325,23,520
1260068821,-3596,-2804,15116,-18,179,76
1260070496,-3640,-2380,15896,85,219,-204
1260072167,-4044,-1108,15876,50,108,-40
1260073845,-4132,-292,15644,-86,148,-164
1260075515,-3396,188,15688,-172,126,-111
1260077202,-3296,-708,15964,-193,196,287
1260078874,-3612,-2024,16348,-66,358,-86
1260080527,-4344,-1800,16080,-7,341,-329
1260082184,-4884,-832,15556,74,-43,-233
1260083850,-3896,432,16700,-25,51,-220
1260085530,-3696,904,17092,-126,76,-71
1260087211,-2948,-76,16244,-207,-66,345
1260088890,-3568,-592,16504,-87,-17,-158
1260090562,-3580,240,16708,-72,-50,-282
1260092285,-3856,4,15936,-173,18,599
1260093987,-3464,-2076,15280,-117,-244,188
1260095710,-2644,-232,16652,-139,94,-262
1260097430,-2700,-216,16696,-154,-48,343
1260099146,-1608,-1856,15968,-138,259,81
1260100855,-3508,-560,15352,-172,175,-265
1260102590,-2740,-428,15360,-218,221,-38
1260104327,-3504,-768,16832,-325,319,86
1260106054,-2932,-2260,16448,-209,53,-60
1260107774,-3516,-1292,15572,-110,311,-545
1260109503,-3260,-540,15736,-87,265,-466
1260111224,-2564,-304,16024,-217,277,-82
1260113046,-3376,-1244,16860,-185,382,-182
1260114774,-3648,-556,16316,-12,201,-284
1260116538,-3644,60,16196,-32,152,-230
1260118263,-3684,280,16996,-196,-18,74
1260119947,-3412,-1168,16956,-208,-31,137
1260121631,-3216,-1212,15896,-136,-95,-132
1260123378,-2236,-744,15896,-93,-9,-155
1260125063,-3200,-1992,15480,-65,54,29
1260126751,-2068,-1248,15132,116,188,-666
1260128444,-2284,236,15036,25,287,-583
1260130134,-2576,104,15560,-228,394,328
1260131823,-2892,-944,15808,-242,344,-239
1260133558,-1716,-284,16136,-243,429,-358
1260135320,-2960,-688,15192,-325,665,289
1260137060,-3696,-1896,15916,-89,703,-326
1260138777,-3280,472,16820,-83,512,-259
1260140489,-3580,28,17604,-200,367,345
1260142203,-3788,-1332,16144,-116,99,-36
1260143945,-2820,536,16884,-108,409,41
1260145663,-2880,-1860,16800,-226,26,735
1260147382,-2644,-2836,16752,-195,160,218
1260149092,-3608,-1396,15836,32,366,-190
1260150799,-2780,-1448,15696,95,176,250
1260152508,-3108,-1320,15388,-5,297,58
1260154215,-2896,-584,16636,-178,310,-127
1260155926,-2576,-612,15204,-153,535,178
1260157644,-3272,-1128,15780,-110,448,-83
1260159359,-3196,-564,15884,-215,508,-275
1260161106,-3736,-396,15880,-288,610,171
1260162864,-3556,-1720,15200,-52,380,126
1260164651,-3960,-1864,16892,63,631,-102
1260166364,-4276,-1320,16968,64,529,-123
1260168751,-4340,116,16656,-1,364,174
1260170454,-4416,-336,16916,7,200,353
1260172116,-3960,-596,17184,-85,283,99
1260173771,-3752,-832,15792,-109,172,232
1260175500,-3604,-1372,15964,-121,250,229
1260177186,-4876,-1608,16756,-44,92,-48
1260178876,-3800,-1180,15616,31,26,-96
1260180558,-3924,-208,15376,-153,23,-21
1260182236,-2956,-324,15884,-188,-47,87
1260183914,-2432,-528,16224,-162,424,107
1260185654,-3696,-1028,15528,-92,253,171
1260187360,-3768,-1432,15604,-75,177,20
1260189074,-4156,-416,15936,-54,364,-311
1260190783,-3476,664,15888,-76,240,269
1260192491,-3084,-476,16148,-125,189,594
1260194201,-3448,-1936,17136,-60,336,1
1260195934,-3656,-376,16300,8,314,13
1260197643,-4480,-500,16352,-76,265,267
1260199353,-5080,-872,16864,-120,116,242
1260201065,-4524,-2020,16928,-187,-33,115
1260202776,-3612,-1760,16436,-11,40,-412
1260204486,-3692,-588,16100,9,18,-483
1260206219,-2420,-868,16256,-179,78,136
1260207933,-4052,-2572,15764,-76,244,-268
1260209647,-3208,96,15836,116,34,-1008
1260211359,-3336,1852,15776,-13,100,-604
1260213095,-3648,72,15992,-301,126,755
1260214927,-3692,-2500,15808,-71,2,-288
1260216809,-2204,752,16060,29,72,-586
1260218561,-2112,1308,16764,-231,340,535
1260220243,-2644,-420,16736,-236,225,827
1260221910,-3024,-2160,16192,-98,94,-90
1260223565,-3456,-808,16144,11,347,21
1260225217,-4344,-904,16640,64,199,277
1260226925,-3028,-1172,15944,-28,-136,227
1260228608,-3640,-2924,16212,-130,75,403
1260230303,-3452,-3792,16336,82,-44,-13
1260231996,-1840,0,15964,326,92,-1002
1260233727,-2260,120,15164,-168,223,824
1260235418,-2832,-2964,15216,-218,235,836
1260237111,-2888,-2664,15664,296,369,-1250
1260238864,-2936,2324,16264,190,396,-188
1260240568,-3344,-576,15896,-181,250,638
1260242277,-3000,-1412,16148,-153,471,11
1260243985,-3576,-612,17252,103,402,-158
1260245729,-3376,972,16436,136,203,-264
1260247439,-3844,1428,17784,-204,388,600
1260249216,-4160,-816,18088,-284,200,1043
1260250914,-5124,-2868,16280,2,-180,-120
1260252610,-2888,204,16184,181,88,-279
1260254302,-3248,844,17128,25,231,344
1260255994,-4704,-2896,15436,-181,-346,936
1260257923,-4496,-3532,15524,187,58,-700
1260259672,-3520,552,16380,222,-15,-324
1260261426,-4112,-1604,15628,-125,25,571
1260263278,-4880,-2672,15528,-134,-25,-97
1260265021,-3104,-632,16816,90,223,-924
1260266740,-3540,700,16028,105,106,-3
1260268441,-5068,-1444,16428,-74,120,203
1260270212,-6068,-1812,16412,-35,-5,-136
1260271892,-4932,76,16416,278,-309,-523
1260273559,-3536,2472,16636,93,-525,26
1260275220,-2256,2168,17176,-148,-346,493
1260276915,-4392,-168,16212,-328,-150,631
1260278601,-3372,-792,16328,-124,-179,145
1260280292,-4984,-388,16280,-112,-272,278
1260281968,-4560,-1732,14892,-197,-602,565
1260283688,-3644,-1752,16448,-191,-185,89
1260285386,-1836,-2384,15652,-145,-553,378
1260287059,-1644,-3596,15176,-49,-115,405
1260288723,-4304,-3532,15692,138,121,-638
1260290457,-5040,-632,16096,134,-42,-649
1260292148,-5644,-800,16180,71,-289,-124
1260293906,-3280,-1832,16468,115,-171,-709
1260295689,-3584,1260,17168,97,-386,-799
1260297446,-1260,56,15892,-128,-177,259
1260299165,-2740,-1136,16160,-123,301,41
1260300885,-4364,340,16988,60,-387,-935
1260302640,-2888,2444,16416,-354,-326,8
1260304375,-3868,-904,15680,-411,-328,529
1260306086,-2888,-2300,16376,-212,-271,-63
1260307800,-2912,-32,16564,-50,-471,-637
1260309502,-1428,328,15308,-320,-223,206
1260311207,-2092,-588,15576,-247,-2,318
1260312920,-2276,-1376,16804,-110,-90,-181
1260314635,-3392,-264,16456,-168,-215,-13
1260316330,-3052,-1572,15640,-181,-370,343
1260318060,-2360,-2112,15032,-111,-203,73
1260319770,-2380,-1972,16148,59,-184,-297
1260321449,-1968,-268,16236,3,-159,-450
1260323213,-1396,392,15924,-70,-33,-167
1260324895,-1820,-1484,15312,-220,225,306
1260326578,-2704,-1500,16428,6,347,-622
1260328262,-3160,96,17192,12,235,-682
1260329943,-2160,1096,16668,-209,63,485
1260331621,-3412,-1880,16304,-260,-12,394
1260333360,-2272,-928,16116,-24,197,-520
1260335068,-2608,152,16492,27,301,-271
1260336780,-3580,-460,16244,-147,-161,524
1260338490,-2928,-2508,15952,-129,69,-15
1260341390,-3420,256,16372,46,32,51
1260343150,-3228,-64,16448,-84,-56,283
1260344942,-2940,-1824,16436,-242,118,302
1260346703,-3864,-2528,15744,54,215,-90
1260348428,-3520,0,16080,154,146,-611
1260350130,-3756,1428,16244,-15,134,-244
1260351812,-3944,-252,16836,-382,-100,802
1260353493,-3844,-2928,15720,-53,-80,27
1260355220,-3612,728,16608,164,-91,-658
1260356939,-3216,2380,16676,-26,-168,-87
1260358637,-2800,260,15448,-433,-182,1080
1260360388,-3596,-2704,15872,-178,-22,238
1260362120,-3384,-1980,15888,-16,-29,-205
1260363862,-3616,-760,15156,125,85,447
1260365595,-3172,-1760,16280,18,101,439
1260367274,-4080,-1504,16848,-32,15,253
1260368936,-4224,-1556,16148,17,-70,320
1260370594,-3536,24,15840,4,93,-163
1260372251,-4060,-1060,16224,-252,-113,761
1260373903,-3904,-3848,16244,-236,-157,693
1260375559,-4376,-3184,16288,220,121,-1175
1260377256,-4292,1808,16264,98,-314,-353
1260378955,-3684,808,15928,-170,-265,601
1260380650,-4216,-3200,16316,-194,-64,4
1260382342,-2216,-372,16480,235,30,-1212
1260384058,-2288,1936,16404,152,180,-758
1260385753,-4212,1700,15916,-295,44,476
1260387455,-5300,-1432,17004,-281,-104,313
1260389172,-4088,-2168,15592,53,-448,-384
1260390892,-3496,-620,15208,132,-309,-665
1260392637,-2404,1264,16244,-13,-259,138
1260394382,-3036,-1504,16804,-215,-127,544
1260396102,-3736,-2104,16264,-160,-148,8
1260397808,-4032,-220,15892,-45,-109,-442
1260399500,-3192,-12,16452,-250,-80,371
1260401192,-4000,-2980,16364,-276,-100,119
1260402884,-4236,-3436,15984,-110,-298,-420
1260404577,-1940,-584,15044,-32,144,-953
1260406326,-3424,-724,16036,-152,22,234
1260408096,-3100,-2388,15816,-189,-99,6
1260409828,-3552,-2180,16076,-23,172,-900
1260411543,-3680,-100,16212,96,-203,-771
1260413257,-2824,528,16596,-90,-89,-269
1260414970,-3332,-60,16788,-190,-110,-69
1260416749,-2724,-1912,16204,-29,-185,-386
1260418421,-1836,924,15836,97,-222,-1048
1260420131,-1012,2132,15692,-229,169,247
1260421816,-1612,-64,16236,-350,305,719
1260423466,-2684,-2596,15276,-43,126,-422
1260425122,-2152,1092,14972,-1,163,-579
1260426834,-1796,1248,15984,-137,368,299
1260428507,-3568,-2464,16416,-106,200,516
1260430191,-2812,-716,16376,-39,143,-852
1260431873,-2368,916,16960,-133,214,-495
1260433556,-3160,-248,16484,-268,201,600
1260435237,-2532,-1860,17172,-168,165,3
1260436968,-2872,-1220,16708,-198,138,-156
1260438671,-3384,-676,16536,-203,-108,223
1260440383,-2372,-768,15576,-130,12,298
1260442093,-2564,-2084,16068,-178,182,530
1260443802,-3416,-2784,15664,-74,120,329
1260445515,-2780,-1428,16144,39,159,-444
1260447247,-2436,712,16268,-63,163,215
1260448957,-2652,-152,15960,-151,167,650
1260450670,-3648,-1992,15544,-141,269,26
1260452383,-3052,-296,16256,85,278,-267
1260454093,-2560,-300,16348,-22,156,426
1260455802,-2640,-1020,16132,-66,273,415
1260457513,-3660,-584,15584,20,301,-104
1260459260,-3088,-172,16224,-67,417,425
1260461011,-4760,-1076,16344,-53,212,665
1260462758,-3564,-1668,16436,154,25,-205
1260464618,-4304,1600,16600,54,257,10
1260466371,-3528,8,16260,-276,-237,756
1260468133,-3040,-324,16264,-312,227,71
1260469880,-2968,-96,16772,-343,254,292
1260471622,-4016,-3012,14764,-279,267,681
1260473322,-5536,-3028,15744,-19,143,-491
