Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1661464049,-3344,-1320,15836,-44,238,-318
1661465709,-3632,-980,15656,202,354,-199
1661467366,-4084,432,16484,194,186,-405
1661469022,-3800,872,17184,59,139,-98
1661470678,-4352,-908,16668,-81,175,519
1661472375,-4716,-672,16468,94,142,-448
1661474068,-4432,768,17200,72,45,-438
1661475778,-4420,640,17004,-158,-7,587
1661477487,-5568,-2108,16652,-56,-208,278
1661479195,-5496,-2288,16464,32,-348,-87
1661480903,-4984,-588,16432,184,-377,-390
1661482637,-3820,1640,17136,-45,-523,111
1661484347,-2936,-1548,15964,-379,-531,902
1661486060,-3172,-3620,15528,-261,-356,461
1661487770,-3924,-2024,14516,101,-85,-856
1661489480,-3692,904,15088,7,-135,-137
1661491188,-3240,92,16256,-191,-135,255
1661492921,-3748,-2592,16472,-232,-201,100
1661494633,-3356,-2584,15056,241,-190,-544
1661496343,-3696,136,16284,200,-52,-610
1661498051,-3756,924,17124,98,-242,-342
1661499758,-3380,64,16720,-96,-386,249
1661501466,-3664,-1896,15964,29,-319,-243
1661503175,-3092,-1116,16228,155,-285,-701
1661504884,-3204,1744,16196,-4,-364,-341
1661506598,-2016,-192,16812,-188,-213,364
1661508310,-2564,-1464,16376,-81,-345,-311
1661510020,-2036,-480,15664,-50,-208,-620
1661511727,-2652,704,16188,-124,-23,174
1661513462,-2544,-1488,15888,-103,-395,154
1661515198,-2000,-948,15888,-49,-120,-456
1661516934,-2156,-216,15820,-110,-78,-321
1661518654,-1872,-348,15400,-109,-29,95
1661520378,-2260,-460,15676,-161,-206,-87
1661522065,-1236,-684,15972,-240,-60,-107
1661523797,-1512,-1500,16088,-133,282,37
1661525493,-2300,-1208,16216,-51,287,-376
1661527190,-3580,-1268,16560,-71,256,115
1661528918,-4112,-1776,16572,-7,60,-40
1661530680,-2140,-24,15976,84,104,-534
1661532410,-3632,-252,16988,-113,71,393
1661534180,-2600,-1744,16892,-51,-53,-268
1661535898,-2564,-1068,15844,85,-41,-428
1661537628,-2624,-512,15812,89,5,-15
1661539327,-2820,-812,16524,36,161,-159
1661541051,-3572,-468,16304,45,72,-166
1661542766,-3004,-580,16164,30,-190,-32
1661544477,-2336,-256,15624,-49,-27,-126
1661546181,-2052,-588,15712,-99,243,24
1661547877,-2256,-1228,15332,-77,253,113
1661549572,-3356,-2092,15632,40,283,-295
1661551269,-3216,-352,15928,87,327,-633
1661553063,-3204,544,15748,26,374,-308
1661554818,-4020,-644,16484,-80,281,179
1661556534,-3884,-1208,16832,30,273,-371
1661558264,-3776,808,17184,80,156,-268
1661559994,-3784,1136,16452,-39,63,73
1661561767,-4304,-340,16496,-192,151,393
1661564304,-4980,-1456,16480,63,-23,163
1661566106,-4992,-1464,16248,105,-210,59
1661567787,-3704,-1024,16252,158,-158,56
1661569458,-4496,-200,16304,17,-85,211
1661571119,-4084,-644,16192,-55,-327,146
1661572792,-3936,-736,16280,-34,-387,127
1661574468,-2688,-984,15240,-109,15,145
1661576189,-4628,-1664,15592,-49,-24,139
1661577888,-4120,-1984,15724,-101,-169,-71
1661579603,-4124,-1512,15212,-26,6,-277
1661581314,-3112,-80,16276,74,4,-313
1661583023,-2508,484,16468,-63,49,-127
1661584731,-3344,-1560,16528,-171,132,403
1661586464,-5400,-1588,16276,148,-66,-578
1661588176,-3400,1152,16172,104,-304,-305
1661589885,-3312,1004,16188,-46,-227,288
1661591591,-3564,-1340,16388,-121,-290,180
1661593301,-3196,-988,15976,66,-236,-427
1661595009,-2596,-220,16340,71,-304,-375
1661596741,-3084,-176,16068,-87,-121,152
1661598446,-3584,-1396,15616,-33,-277,-129
1661600151,-2184,-180,15816,-79,-194,-492
1661601860,-2184,272,15356,-110,-223,-217
1661603569,-1432,-552,15276,-110,102,-64
1661605288,-2204,-796,15708,-179,174,-185
1661607072,-2120,-1152,15428,-183,354,-346
1661608774,-2884,-624,16012,-127,432,-474
1661610468,-3180,140,16880,-52,184,-202
1661612162,-3140,-716,16896,-210,83,26
1661613854,-3452,-1236,16720,-216,52,-51
1661615572,-2972,-576,16196,-32,36,-419
1661617309,-2540,-56,17244,-75,22,-158
1661619038,-2784,-212,16812,-103,-120,65
1661620727,-2456,-1356,16464,-165,79,-131
1661622392,-2552,-1100,15432,0,-2,-200
1661624050,-2760,-1132,15488,25,34,-99
1661625708,-2848,-928,16660,57,18,-406
1661627422,-1680,808,16496,-73,47,-341
1661629117,-2296,88,15552,-273,-27,167
1661630830,-1588,-784,15072,-245,131,116
1661632544,-2452,-1820,15644,-53,444,-18
1661634256,-1948,-1160,15632,2,236,-390
1661635967,-1284,-664,16284,-22,472,-333
1661637737,-3528,-760,15888,-11,438,56
1661639452,-2476,-436,16164,16,485,-350
1661641161,-3976,28,16616,-190,282,72
1661642870,-2936,-960,16984,-153,255,194
1661644583,-3952,-1408,16616,30,471,-209
1661646293,-4028,-580,16368,-23,3,-231
1661648059,-3428,-676,16284,-64,341,45
1661649769,-3800,-1124,17220,-31,354,-9
1661651477,-3256,-1240,16228,46,46,-249
1661653193,-3304,-448,15588,-9,329,-251
1661654923,-3788,8,16232,-7,318,-217
1661656649,-2840,376,16464,-61,199,-16
1661658372,-3980,-444,15484,-189,203,299
1661660082,-3836,-408,15388,-52,220,-181
1661661801,-3104,84,16236,-78,247,-144
1661663518,-2752,-1132,16216,-178,403,475
1661665203,-4868,-2884,15612,7,398,-64
1661666876,-4576,-1956,15832,107,436,-466
1661668573,-5188,-236,17212,-12,226,62
1661670246,-4832,-1744,17440,-103,-27,194
1661671917,-5024,-1444,16544,-94,45,-215
1661673588,-3424,-880,16384,-40,-25,-184
1661675261,-3600,-1228,17128,-32,-55,-139
1661676932,-3724,-1428,16408,-49,-64,-156
1661678604,-5068,-1776,15928,123,-135,-290
1661680301,-2956,-372,14972,132,-353,-444
1661682010,-2812,856,16724,-12,-51,-368
1661683718,-1968,1360,16736,14,-170,-264
1661685428,-972,1160,16120,-238,180,287
1661687135,-3212,-1828,14240,-188,242,432
1661688867,-3576,-2400,14460,-53,341,-124
1661690578,-3352,-240,17032,121,264,-422
1661692288,-1856,-184,16972,-66,244,305
1661693994,-4060,-956,16248,-142,132,-35
1661695710,-3268,-696,15320,-65,40,-112
1661697419,-2752,-180,16556,-173,498,-150
1661699150,-3748,-1364,17632,-205,0,69
1661700861,-3276,-1992,17004,-154,-3,-197
1661702570,-3748,-424,16356,-140,149,-661
1661704280,-2684,-304,16076,-168,-149,-100
1661706007,-2480,-1204,16680,-135,215,-331
1661707730,-2416,-1148,16956,-89,190,-445
1661709508,-2276,-648,15448,-101,-41,-398
1661711200,-1948,208,14480,-57,287,-367
1661712877,-1756,496,15820,-31,508,-284
1661714589,-2228,708,16880,-271,525,26
1661716343,-3464,-500,15644,-357,209,180
1661718085,-2912,-836,15440,-101,489,-179
1661719839,-2756,-572,17236,-56,446,-176
1661721567,-2356,-1524,17260,-109,137,192
1661723252,-3160,-1224,16348,-132,261,-350
1661724932,-2748,-896,15868,-87,254,190
1661726633,-3108,-1804,15796,-71,231,262
1661728321,-2700,-2108,16112,52,209,-549
1661730068,-2728,168,16280,-118,347,-314
1661731771,-2828,-228,15668,-193,170,92
1661733485,-2404,-1888,15304,-18,395,-383
1661736434,-2872,-260,15972,-72,520,-208
1661738224,-3304,-548,15280,-72,405,-376
1661739950,-2916,984,15644,-48,621,-267
1661741697,-2968,624,16568,-64,584,207
1661743386,-2408,-212,16640,-115,476,-25
1661745097,-3108,708,16016,-202,610,161
1661746798,-3312,-316,15696,-198,672,614
1661748486,-5036,-2024,16212,0,630,216
1661750233,-4728,-868,16396,-32,244,-224
1661751932,-4212,-592,16828,-160,447,404
1661753651,-4692,-1512,16772,-125,349,460
1661755392,-3440,-2456,16476,12,242,-218
1661757120,-4452,-992,16652,-117,310,-297
1661758856,-4224,-1552,15440,-139,303,-141
1661760646,-4376,-1668,15740,-94,360,-314
1661762371,-3900,-1004,16320,-54,195,-401
1661764106,-3780,-1492,15752,-35,294,-52
1661765815,-3360,-2188,16552,111,313,-124
1661767486,-4072,240,15652,178,81,-755
1661769176,-2552,2072,16752,-2,258,76
1661770918,-3244,-208,17052,-122,135,506
1661772597,-3416,-960,15988,-91,121,226
1661774282,-4616,-336,15696,46,-38,-104
1661775961,-2628,-632,16340,105,85,421
1661777643,-3332,-1064,16244,63,146,387
1661779323,-2808,-904,16772,-47,8,-85
1661781147,-2064,-1216,15136,-168,284,388
1661782988,-3804,-3372,16572,-36,638,-178
1661784766,-5300,-2508,16208,99,217,-731
1661786525,-2460,640,16448,-117,446,-796
1661788281,-4664,-76,15840,-269,205,346
1661790005,-2432,-2496,16816,-81,233,-463
1661791816,-3188,-188,17120,55,226,-712
1661793521,-2716,636,16956,40,247,-349
1661795205,-3888,528,16116,-68,97,90
1661796897,-3024,820,16716,-128,-84,-267
1661798590,-2300,1168,17164,-128,90,-58
1661800274,-2468,324,16868,-247,216,506
1661802015,-3108,-2496,15688,-130,-16,379
1661803720,-2712,-2260,15440,-23,180,-291
1661805442,-2428,380,16696,49,367,-231
1661807197,-2636,-1456,16764,-231,236,569
1661809014,-3860,-2936,15748,-148,152,-261
1661810778,-3324,-2180,15892,-69,161,-532
1661812590,-2176,-1028,15816,84,222,-281
1661814294,-2632,-592,16740,-33,242,-248
1661815974,-3228,-1288,15972,-103,303,59
1661817703,-3128,-1732,15652,-20,257,-156
1661819389,-1832,944,16204,98,294,-815
1661821071,-1856,1088,17548,-205,755,497
1661822761,-3384,-864,17404,-209,572,745
1661824456,-3484,-1528,15736,67,91,-495
1661826152,-2832,1360,16488,73,343,214
1661827878,-3564,-1696,16316,-56,182,921
1661829590,-3588,-3016,15920,39,107,435
1661831287,-2756,-1768,16804,158,111,-374
1661833046,-1804,592,16628,144,417,54
1661834773,-3520,-1692,16088,-126,544,944
1661836494,-4660,-4140,16424,-119,367,668
1661838207,-4656,-3848,15764,376,156,-1004
1661839921,-3152,1964,16592,348,336,-596
1661841631,-3324,1904,16144,78,200,513
1661843408,-3280,-2256,16012,-162,413,308
1661845118,-4172,-1208,16448,237,399,-638
1661846822,-3412,756,16388,275,400,-48
1661848518,-4496,688,16940,194,478,310
1661850211,-5600,-756,16040,125,-149,431
1661851903,-3168,-300,15684,223,82,-180
1661853656,-2808,864,17156,182,345,-173
1661855382,-3940,1300,16880,-175,198,858
1661857119,-5492,-3040,15880,-152,104,873
1661858857,-4868,-2476,17132,196,-145,-541
1661860636,-3792,-736,16880,293,-141,-432
1661862431,-4184,-1788,16088,132,-186,941
1661864368,-4068,-4852,16180,320,-242,-221
1661866163,-4112,-812,16264,583,-491,-905
1661867868,-2168,1064,14992,426,-270,-96
1661869532,-2272,848,16048,242,33,13
1661871186,-3476,168,15784,-40,-362,-13
1661872838,-2716,-960,14892,174,-29,-279
1661874524,-2940,-516,15832,312,187,-475
1661876289,-3084,1396,16256,212,-28,-195
1661878062,-3072,560,15028,-139,-81,399
1661879791,-3488,-744,16680,42,321,-169
1661881491,-4480,292,16624,163,-9,-443
1661883185,-3088,1712,17216,-159,128,190
1661884879,-6108,-2952,16300,-231,-317,952
1661886573,-5044,-4620,15864,32,-387,-139
1661888268,-2968,504,17816,335,-139,-1148
1661889954,-3140,-272,17340,-188,-372,916
1661891644,-2944,-3428,16548,-197,-121,729
1661893341,-5204,-2836,16256,219,-343,-1138
1661895108,-2596,1164,15300,269,-350,-906
1661896821,-3312,2040,16552,-151,-91,84
1661898532,-3044,380,16816,-343,-362,332
1661900245,-2972,-2660,15428,-139,-449,-349
1661901957,-2592,660,14936,197,1,-1147
1661903665,-2388,2596,15752,131,42,-612
1661905413,-2472,604,17008,-352,-179,785
1661907126,-3888,-1964,16684,-252,-216,-229
1661909712,-2204,1424,16448,71,12,19
1661911526,-3404,908,17100,-150,-211,596
1661913294,-1860,-2788,15292,-339,-274,504
1661915005,-2304,-2208,15696,89,229,-603
1661916721,-1932,804,16376,0,97,-290
1661918410,-2280,728,15868,-329,191,315
1661920145,-3856,-3212,15272,-377,72,419
1661921824,-3012,-2924,16240,127,212,-906
1661923493,-3556,-632,16072,207,161,-939
1661925158,-3160,804,16392,-125,36,163
1661926872,-2848,-1528,16552,-193,73,160
1661928568,-2836,-1976,16160,-60,99,-201
1661930281,-3116,-224,16196,171,184,-565
1661931986,-3116,1808,16956,38,45,123
1661933751,-3808,-680,16688,-210,-213,726
1661935470,-3888,-2216,15848,-106,-315,400
1661937268,-3100,-192,15096,187,104,-589
1661938980,-2504,1856,16392,-66,-176,423
1661940680,-2236,-2352,15728,-367,88,916
1661942375,-3412,-3840,14868,-235,300,213
1661944068,-3852,-1388,15688,166,315,-873
1661945763,-3444,80,15848,-75,93,275
1661947521,-3648,-1504,15964,-247,225,445
1661949231,-4344,-3028,16564,-4,124,-475
1661950951,-3180,-668,15960,202,44,-905
1661952662,-3592,1316,16620,41,191,-228
1661954369,-4024,856,16920,-164,135,142
1661956087,-4972,-1644,16196,-81,-205,85
1661957822,-3596,276,16144,222,-285,-828
1661959544,-2768,2644,16268,169,-180,-644
1661961248,-2460,1212,16908,-212,-149,1211
1661962996,-3992,-4652,15128,-26,-118,412
1661964748,-3560,-648,14960,247,-90,-1026
1661966476,-3004,1288,14880,180,23,-241
1661968302,-3596,-476,16372,-248,195,719
1661969993,-3888,-3948,15544,-208,-182,-100
1661971664,-3036,-2344,15516,191,386,-1049
1661973345,-3820,-552,16396,202,399,-977
1661975016,-4284,-1492,16752,-32,-42,162
1661976702,-5400,-3008,17016,50,-120,-816
1661978421,-4852,-1328,16824,227,-257,-1280
1661980123,-2476,1588,16472,213,-256,-562
1661981835,-3152,876,17000,-11,-192,-155
1661983545,-3372,116,16684,-16,-306,-183
1661985254,-3312,-204,15832,80,-263,-433
1661986958,-3164,1208,15440,139,-251,-417
1661988693,-2288,1908,16668,-92,-171,165
1661990406,-2592,980,16436,-201,-227,532
1661992118,-2072,-1416,16752,-264,-140,181
1661993830,-2856,-532,15528,-61,-33,-247
1661995540,-2900,164,15184,-88,154,-126
1661997249,-3988,-1176,16836,-276,-86,457
1661998979,-3232,-3248,16400,-217,-226,-433
1662000691,-2860,-288,16508,-64,106,-710
1662002399,-3308,32,16164,-115,-19,-162
1662004111,-2676,-2020,16456,-200,-129,-95
1662005832,-2460,-1804,16544,-93,-7,-569
1662007629,-2276,-556,15364,67,63,-399
1662009514,-2956,156,15852,38,57,-363
1662011227,-2748,484,16384,-64,8,-250
1662012906,-2316,-132,16320,-192,121,123
1662014580,-2908,324,15936,-35,63,-341
1662016253,-2488,1348,16776,-64,47,-352
1662017924,-1960,676,15912,-231,163,789
1662019644,-3160,-2856,16320,-124,230,322
1662021346,-3588,-2484,15688,63,117,-300
1662023056,-2940,632,15960,110,183,-214
1662024769,-3468,208,16864,-146,165,688
1662026478,-3576,-1068,16728,-277,-3,611
1662028189,-3180,-2392,16040,-256,-59,-55
1662029925,-2652,-1120,15904,11,251,-333
1662031634,-2604,-612,16084,-149,159,180
1662033342,-2868,-1788,16132,-226,234,303
1662035049,-3988,-2524,16220,-121,225,-481
1662036758,-2692,160,15600,33,203,-551
1662038478,-2868,508,16264,-48,231,-78
1662040263,-2692,-812,16568,-214,220,25
1662041983,-3296,-960,16208,-38,259,-236
1662043682,-3156,736,16128,126,15,-354
1662045379,-2852,1540,17024,42,-1,-76
1662047073,-3416,-564,16012,-206,-41,979
1662048765,-3508,-2644,15892,66,-22,-75
1662050517,-2316,848,16092,112,-61,-309
1662052224,-2112,1236,16332,-58,123,389
1662053937,-2976,-1852,16364,-265,313,714
1662055653,-3312,-2920,15932,-122,272,-367
1662057384,-3260,-2040,15556,-16,322,-545
1662059114,-4016,-1812,15788,61,469,63
1662060902,-3744,-2844,16368,92,407,-472
1662062603,-5176,224,16836,-11,35,-751
1662064347,-4076,972,16416,-79,-186,-373
1662066088,-3564,20,15836,-37,135,-87
1662067808,-3344,-472,17212,-36,33,-336
1662069531,-3608,-344,16540,-25,-23,-221
1662071301,-4280,48,15356,103,-41,-254
1662072984,-3780,1936,16680,38,-74,-18
1662074661,-3052,-456,16880,-308,-136,857
1662076326,-3488,-1984,15988,-283,-115,498
1662078009,-1072,-940,15456,39,79,-422
1662079685,-2928,-52,15776,-123,430,301
1662082208,-4920,-2632,16976,-238,222,281
1662083936,-4192,-3060,15696,-69,-239,-438
1662085649,-2392,-140,16604,89,84,-838
1662087358,-2516,832,17464,-27,167,-314
1662089070,-2140,-1888,16504,-193,88,206
1662090782,-4420,-784,16240,-76,87,-975
1662092504,-2648,1036,15044,8,-256,-264
1662094215,-1492,540,15652,-33,140,19
1662095914,-2864,-356,16760,-133,177,-127
1662097608,-2060,608,14728,-112,18,-348
1662099298,-1388,1188,15520,-111,368,-206
1662100997,-2452,740,17228,-142,597,459
1662102757,-3188,-1336,17492,-274,141,223
1662104705,-2852,-472,15768,-220,198,-32
1662106440,-3688,-1164,16652,-22,249,313
1662108247,-4000,-1716,17288,-40,-31,131
1662110059,-2488,-1496,16140,-258,-49,-261
1662111800,-2404,-724,15992,-205,157,-241
1662113604,-2288,-412,15488,-246,325,-114
1662115304,-2568,-1124,15488,-309,437,155
1662116986,-3408,-2476,15500,-243,546,-522
1662118664,-3072,-52,16576,-117,437,-509
1662120341,-3292,212,16292,-150,432,-42
1662122021,-4276,-584,16428,-83,223,-99
1662123751,-3268,172,16920,-185,246,-117
1662125451,-2616,-1304,16456,-79,-88,328
1662127249,-2848,-1472,15924,22,-27,-19
1662129086,-1940,248,16176,70,382,-141
1662130855,-4612,-1132,16544,-227,162,697
1662132616,-2972,-2936,14560,-37,-121,-300
1662134370,-2148,-1716,16056,107,465,-692
1662136072,-3356,820,17048,-90,194,-22
1662137767,-1944,-2440,14924,-305,244,269
1662139458,-3072,-1132,15440,-43,626,-934
1662141132,-2496,420,16116,22,578,-748
1662142812,-3676,-444,15808,-97,484,442
1662144490,-4072,-1384,16728,-175,375,-497
1662146188,-3800,-216,15632,-142,381,-508
1662147906,-3784,-796,16468,14,220,246
1662149621,-2880,-824,16712,141,259,-312
1662151331,-3032,-56,17552,25,448,-316
1662153052,-4288,176,16896,-77,136,250
1662154800,-3904,180,15348,-116,7,-95
1662156521,-2728,-892,16712,-184,333,347
1662158244,-3616,-2504,16972,-182,279,427
1662159971,-2944,-3104,14620,71,146,-596
1662161734,-3920,-292,15620,119,379,-466
1662163457,-3340,-880,16616,-32,325,76
1662165291,-3860,-1344,16456,-90,273,-95
1662167022,-2924,-624,15924,-61,56,-696
1662168710,-2592,1096,16012,-75,523,-322
1662170392,-4060,-1864,16828,-89,462,409
1662172061,-5060,-3180,17232,-70,165,-171
1662173739,-3280,472,15556,87,-33,-1142
1662175468,-3300,1480,16028,-40,271,568
1662177151,-2896,-508,16772,-10,113,673
1662178847,-3108,416,17552,-74,64,-802
1662180542,-2168,1856,16152,-251,192,545
1662182235,-3976,148,14932,-227,258,872
1662183927,-3796,-1828,15876,-27,-161,-46
1662185675,-1896,-248,16684,-312,305,70
1662187376,-2888,-2284,15960,-167,-13,479
1662189089,-2348,-2624,15184,-1,57,-102
1662190802,-2544,-112,16176,-75,486,-336
1662192512,-2792,-1132,15500,-260,323,196
1662194223,-2616,-1212,15436,-236,465,-213
1662195953,-3836,100,16308,-290,318,-168
1662197664,-3204,-1736,15520,-216,420,101
1662199373,-4068,-768,16248,-105,358,-638
1662201081,-2960,536,15928,-126,303,-515
1662202789,-3552,264,15836,-234,513,393
1662204497,-3524,-1232,17160,-27,249,-8
1662206210,-2884,-608,17232,-74,218,-243
1662207934,-3640,196,16172,-199,181,382
1662209762,-3504,-848,15656,-85,176,279
1662211606,-2824,-1256,17280,-174,211,166
1662213373,-3700,-1964,15856,-198,113,-19
1662215102,-2940,-2280,15728,-66,236,-202
1662216818,-3024,-1348,15548,20,426,-330
1662218503,-3620,-1856,15664,-112,266,-176
1662220195,-2980,-2088,16108,-144,259,-439
1662221916,-2260,-344,15608,33,562,-680
1662223659,-3036,92,15656,-51,324,-109
1662225365,-2052,-792,16276,-98,664,-258
1662227046,-3424,-336,16716,-76,722,-461
1662228734,-2952,828,15752,-28,327,-248
1662230426,-4152,348,16772,-35,453,157
1662232119,-4292,320,17380,-76,271,31
1662233812,-2804,172,16696,-218,327,407
1662235507,-3748,-2032,16764,-105,246,410
1662237231,-3696,-1856,16360,-23,247,-149
1662238928,-3016,-1592,16336,-1,487,344
1662240622,-4484,-4568,16372,41,295,64
1662242318,-3588,-1380,15912,166,285,-1130
1662244043,-3460,80,15912,73,396,-529
1662245740,-4348,-2552,15976,1,234,337
1662247498,-3984,-3196,16092,189,94,-1040
1662249210,-3828,-1072,15216,239,105,-1190
1662250925,-3096,1484,15432,218,408,-408
1662252635,-3280,140,16784,11,198,258
1662255212,-4092,-1024,16996,71,306,-368
1662256945,-2252,1848,15820,313,245,-244
1662258659,-4508,-72,16972,215,313,1034
1662260366,-4156,-2568,16812,309,-158,240
1662262067,-3704,-1160,15912,361,48,-167
1662263758,-3964,620,16684,281,-120,543
1662265456,-2272,-1648,17408,67,17,805
1662267185,-3596,-3472,16596,52,228,783
1662268916,-4768,-4240,16132,406,-22,-741
1662270622,-3388,936,16444,342,21,-720
