Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3465291785,4536,740,16368,-28,372,-122
3465294650,2796,488,16364,59,110,-165
3465296404,3160,1096,16348,-47,119,-79
3465298106,3796,844,16264,38,131,90
3465299787,4048,416,16500,2,62,98
3465301468,4076,20,16244,-30,16,-53
3465303147,3544,1108,16580,-51,128,-97
3465304829,3868,844,16396,-69,149,20
3465306513,3704,428,16576,-66,111,-80
3465308216,3860,-580,16144,-29,113,55
3465309925,4060,-1140,16208,244,152,-301
3465311636,4076,-68,16472,199,123,-294
3465313343,3376,944,16204,73,65,-213
3465315048,3640,2392,16652,26,159,22
3465316824,4296,1628,16516,-71,15,29
3465318567,3732,1260,16356,-116,15,74
3465320330,3192,80,16224,-46,83,-36
3465322069,3556,368,16516,-10,-42,-23
3465323783,3876,296,16240,-98,-30,53
3465325494,4156,-92,16064,-59,92,26
3465327289,5100,220,16112,8,139,-109
3465328994,3948,-48,15676,61,48,-280
3465330692,3236,940,16184,60,126,-389
3465332385,3212,1864,16420,-34,139,-142
3465334076,3808,1744,16236,-57,-38,95
3465335767,4460,-112,16260,-112,113,-70
3465337518,4204,508,17132,-137,163,-239
3465339222,4136,420,16300,-137,-129,127
3465340929,3368,804,15888,-20,-40,-56
3465342636,3896,1048,15808,-133,53,45
3465344342,3912,772,16196,-115,158,-81
3465346073,4228,540,15736,-65,-76,-89
3465347826,4648,820,16352,-201,132,-126
3465349540,4604,728,15832,-182,201,-60
3465351251,3820,-204,16060,-60,138,-179
3465352959,3656,12,16212,-25,66,-256
3465354668,3544,564,16732,-76,121,-220
3465356376,3344,548,16744,-34,19,-74
3465358108,3924,1148,16384,-42,-144,-39
3465359817,4320,748,15676,-160,54,-18
3465361525,4784,1120,15412,-133,137,-62
3465363231,5420,1240,15592,-225,168,173
3465364938,4516,-760,15812,-164,233,12
3465366645,4080,-840,16156,-99,291,-102
3465368374,3580,-1144,16544,42,192,-207
3465370083,3420,224,16780,67,105,-141
3465371789,3740,692,16644,64,210,-197
3465373496,4200,1744,16224,65,152,-161
3465375198,4672,1260,16140,-93,87,-15
3465376903,4188,1028,15960,-94,172,-110
3465378631,3460,824,16116,-101,132,-61
3465380469,3608,532,15864,-98,92,42
3465382480,3672,276,16432,-128,131,85
3465384521,4020,-812,16220,-3,144,16
3465386306,5012,152,16212,51,203,-179
3465388061,4228,388,16400,47,328,-176
3465389875,2948,784,16400,58,266,-172
3465391572,2660,944,16464,27,145,-153
3465393242,3136,1396,16388,-43,-4,2
3465394899,3964,640,16252,-103,196,105
3465396559,3960,60,16424,-62,153,49
3465398216,4132,288,16264,-43,9,-169
3465399922,3452,408,16340,-87,61,-27
3465401605,3760,760,16644,-12,171,-91
3465403301,3952,544,16468,-30,58,61
3465404994,4088,-912,15920,112,135,-88
3465406687,4456,-152,16156,156,253,-212
3465408379,4308,564,16200,135,187,-266
3465410127,3504,1452,16360,38,126,-65
3465411829,3196,1636,16372,-30,120,54
3465413541,3520,1104,16280,-40,98,105
3465415248,3544,820,16252,-25,-19,-17
3465416953,3832,64,16500,0,-31,12
3465418661,3960,636,16128,-25,83,-11
3465420390,3880,-60,16272,-38,20,9
3465422139,3880,488,16424,8,31,-162
3465423917,4220,28,16032,13,119,-86
3465425663,3868,1520,16008,14,101,-253
3465427381,3828,1516,16052,-36,73,-130
3465429092,3348,1488,16512,-18,104,-162
3465430891,3768,612,16288,-61,9,64
3465432590,4156,1076,16500,-111,119,-117
3465434287,3792,1232,16868,-201,57,24
3465435981,3652,88,16296,-63,-62,15
3465437702,4164,820,15936,-75,-59,-25
3465439392,4188,744,15844,-153,46,-28
3465441147,3784,212,16180,-80,155,-78
3465442841,4040,832,15980,-102,-40,-117
3465444572,4196,676,16056,-171,57,-97
3465446296,4112,456,16256,-171,165,-104
3465448037,4092,-396,16420,-57,169,-198
3465449747,3712,776,16552,-44,23,-209
3465451536,3728,780,16348,-75,76,-153
3465453248,3868,1348,16156,-53,67,-82
3465454966,4004,504,15924,-111,-53,111
3465456685,4072,756,15948,-138,94,-70
3465458405,4480,772,16052,-142,140,44
3465460168,4904,840,15612,-95,84,33
3465461996,4476,180,15908,-157,181,1
3465463703,4032,-604,16576,-44,288,-76
3465465402,3892,-680,16536,19,193,-121
3465467850,3748,316,16756,-8,144,-201
3465469557,3876,1512,16296,-1,187,-74
3465471253,4200,1196,16048,-32,89,46
3465472946,4500,868,16168,-54,151,-175
3465474645,3960,792,16404,-132,194,-19
3465476343,3800,616,15984,-54,208,-53
3465478085,3496,852,16124,-86,96,22
3465479779,3588,292,16252,-115,147,47
3465481469,4068,-68,16372,0,177,50
3465483167,4492,-140,16316,32,144,-42
3465484891,4584,272,16244,16,234,-160
3465486610,3644,712,16344,-13,303,-123
3465488322,3180,412,16368,44,212,-126
3465490033,2940,692,16452,-9,53,-103
3465491736,3288,704,16476,-61,100,-41
3465493511,4036,672,16468,23,121,48
3465495219,4312,260,16420,10,60,50
3465496918,3940,244,16284,-8,70,-141
3465498619,3212,1000,16524,-61,124,-38
3465500317,3952,1196,16168,-40,150,-9
3465502009,4040,640,16112,-38,65,90
3465503760,3728,-1132,15884,93,153,-99
3465505473,4128,-180,16452,180,123,-267
3465507190,4132,500,16224,115,120,-187
3465508907,3492,1540,15660,97,144,-115
3465510623,3840,1940,16272,-20,118,-2
3465512333,4112,1368,16292,-55,-3,21
3465514046,3820,924,16200,-93,-2,44
3465515763,3608,256,16324,-78,109,-62
3465517476,3420,444,16224,-62,2,39
3465519189,3380,-144,16580,-68,-57,63
3465520903,4036,196,16284,-18,88,-158
3465522613,4964,12,16044,35,95,-78
3465524376,4040,1104,16084,76,114,-306
3465526093,3440,1540,16152,-1,82,-194
3465527802,2712,1768,16744,-26,113,-187
3465529509,3900,1116,16348,-120,-55,189
3465531220,4028,152,16392,-124,-6,101
3465532933,3712,160,16860,-184,65,-39
3465534698,4112,140,16092,-36,-91,-43
3465536468,4028,964,15984,-63,3,-39
3465538291,3964,428,16148,-165,191,-34
3465540117,3880,416,16256,-126,156,-110
3465541840,4100,1292,16068,-142,-45,-86
3465543549,4640,692,16164,-163,97,-148
3465545259,4212,124,16052,-118,151,-20
3465546949,3944,-796,16228,-38,109,-127
3465548629,3572,484,16484,15,16,-220
3465550306,3476,436,16636,-55,67,-124
3465551984,3660,1256,16364,-14,62,-65
3465553694,4132,984,15932,-135,-71,116
3465555380,4428,892,15392,-144,111,-51
3465557106,4888,1160,15692,-155,193,-59
3465558892,4996,588,15844,-159,150,38
3465560658,4096,-680,16316,-151,148,-1
3465562389,3504,-1516,16632,-40,243,-139
3465564103,3620,-972,16328,67,231,-265
3465565898,3892,296,16316,74,76,-153
3465567594,4468,1332,15800,61,230,-290
3465569278,4652,1468,16100,-61,196,5
3465570962,4212,888,16144,-21,157,-98
3465572644,3568,1256,16248,-118,105,-24
3465574325,3520,660,15944,-100,204,-27
3465576081,3524,1028,16184,-95,133,48
3465577784,3840,-308,16272,-135,12,192
3465579495,4720,-920,15952,1,240,-75
3465581203,4672,-128,16284,88,270,-239
3465582912,4220,376,16368,108,224,-231
3465584626,3292,880,16412,20,242,-190
3465586405,2768,928,16540,-13,181,-109
3465588109,3140,1064,16328,-17,111,-95
3465589805,3860,1096,16356,-85,31,99
3465591506,4252,256,16408,-57,177,-98
3465593203,3596,708,16276,-100,-15,40
3465594895,3400,248,16276,-91,-28,-4
3465596658,3824,416,16324,-52,101,-6
3465598362,4264,-612,16068,71,117,-26
3465600081,4248,-620,16016,110,79,-75
3465601791,4284,-292,16376,128,158,-225
3465603497,3792,928,16132,134,226,-213
3465605205,3020,1824,16648,35,60,-76
3465606936,3452,1952,16124,-11,11,38
3465608644,3476,1052,16336,-116,113,79
3465610350,3632,76,16280,-3,21,34
3465612084,3788,512,16684,-37,-53,-56
3465613794,3904,356,16356,-92,7,22
3465615501,3748,4,16232,32,152,-126
3465617231,3968,536,16140,13,-11,-28
3465618939,4284,156,15948,28,10,-128
3465620646,4104,1412,16016,26,213,-204
3465622352,3580,1296,16420,15,112,-192
3465624081,3272,1464,16700,-60,-66,8
3465625789,3748,456,16380,-96,44,44
3465627520,4164,1124,16524,-100,195,-103
3465629230,3976,652,16168,-156,-62,3
3465630937,3672,556,16600,-94,-56,-55
3465632644,4112,576,16024,-70,25,50
3465634352,3888,416,16112,-124,54,-63
3465636080,4032,848,15976,-160,101,-137
3465637810,4080,892,16104,-139,78,-38
3465640707,4288,408,16244,-134,38,-149
3465642460,4172,72,16044,-64,185,-242
3465644190,3832,752,16164,-23,113,-125
3465645908,3696,548,16508,-64,37,-130
3465647616,3844,1528,16660,-129,22,-105
3465649404,3976,428,16084,-108,72,116
3465651110,4008,288,15844,-74,12,-41
3465652809,4228,436,15936,-107,-2,-51
3465654501,4440,872,15796,-105,108,-19
3465656196,4812,280,15740,-107,154,53
3465657883,4752,-24,16064,-115,184,-2
3465659629,4068,-740,16564,-50,249,-209
3465661334,3724,-188,16544,61,166,-156
3465663044,3800,920,16444,24,133,-281
3465664750,3624,1648,16340,-49,122,-117
3465666457,4116,900,15872,0,194,-25
3465668165,4576,1200,15848,-90,130,-51
3465669896,4388,580,16272,-110,87,-77
3465671605,3644,1084,16200,-97,182,-12
3465673312,3432,-32,16448,-69,150,85
3465675025,3536,-132,16480,-35,92,-22
3465676734,3700,44,16320,-38,148,-53
3465678441,4484,496,16104,73,207,-42
3465680174,4656,672,16004,-12,220,-140
3465681881,4052,568,16360,-53,187,-165
3465683589,3440,732,16372,12,255,-201
3465685296,2992,428,16532,-9,75,-68
3465687002,3448,1144,16320,-69,25,-82
3465688708,3532,708,16472,-112,58,110
3465690436,4252,-88,16320,96,108,-29
3465692171,4212,184,16436,-10,87,-89
3465693891,3452,1104,16304,-12,154,-149
3465695601,3900,1824,16260,-16,193,5
3465697310,4076,264,15928,-9,101,63
3465699018,4000,-808,15972,44,161,-111
3465700753,3796,-1056,16344,84,188,-189
3465702462,3540,292,16404,153,82,-192
3465704171,3388,1524,16176,32,62,-84
3465705881,3900,1592,16172,-48,111,44
3465707587,4220,1612,16304,-41,124,-29
3465709293,3940,692,16056,-87,-43,79
3465711001,3684,928,16336,-64,132,-119
3465712706,3488,576,16492,-71,80,24
3465714415,3404,180,16364,2,30,-71
3465716120,3772,-108,16220,-45,31,-51
3465717825,4280,280,16116,-1,78,-105
3465719531,4896,732,15984,5,131,-162
3465721261,3760,1268,16144,1,70,-179
3465722970,2736,1000,16840,-23,75,-173
3465724677,3124,1300,16424,-30,41,-56
3465726383,3972,732,16356,-81,-29,29
3465728092,3952,336,16488,-193,-2,11
3465729801,4436,96,15792,-45,-21,-46
3465731530,4268,764,15808,-55,-5,-71
3465733237,4172,564,15784,-131,71,-29
3465734958,3732,1044,16296,-142,198,-147
3465736690,3644,1068,16092,-131,51,-53
3465738415,3976,788,16404,-118,4,-90
3465740132,4372,412,16444,-165,120,-48
3465741877,3992,-156,16132,-25,131,-183
3465743587,3776,236,16168,-14,64,-191
3465745296,3732,436,16436,-75,36,-72
3465747003,3656,856,16516,-33,59,-55
3465748712,3884,904,16168,-83,-38,9
3465750419,4368,892,15832,-97,37,-12
3465752155,4764,1332,15688,-178,209,0
3465753868,4940,756,15884,-194,159,23
3465755576,4548,188,16264,-206,137,31
3465757282,3804,-1412,16324,-101,269,-27
3465758990,3344,-572,16596,69,168,-295
3465760697,3788,-64,16504,51,68,-187
3465762423,4080,924,16088,107,147,-219
3465764134,4736,1524,15820,2,259,-27
3465765842,4220,1260,16308,-21,162,-159
3465767582,3696,1772,16424,-75,113,-48
3465769347,3436,744,16060,-108,167,17
3465771088,3352,888,16408,-131,97,95
3465772897,3644,-468,16580,-85,43,96
3465774604,4332,-708,16060,-23,139,15
3465776303,5012,-388,15880,24,232,-158
3465777995,4368,44,16396,73,258,-227
3465779687,3452,584,16628,39,256,-210
3465781378,2720,316,16148,64,209,-189
3465783130,3120,1928,16588,-21,78,-102
3465784840,4148,1004,16108,-57,127,88
3465786552,4276,900,16484,-48,225,-3
3465788264,3964,324,16480,-86,72,-36
3465790086,3360,988,16716,-106,-9,-41
3465791950,3836,-208,16260,-57,106,107
3465793851,4060,-944,15948,90,102,-44
3465795557,3812,-1296,16008,121,87,-149
3465797258,4248,-140,16244,210,181,-279
3465798946,4304,1684,15760,129,182,-153
3465800633,3668,1820,16476,23,154,-100
3465802322,3760,2272,16248,-72,144,-43
3465804087,3176,560,16616,-116,67,162
3465805790,3244,260,16560,-14,-4,-78
3465807507,3340,480,16948,-77,-102,33
3465809221,3888,472,16236,-26,72,-41
3465810930,4280,416,16044,7,93,-19
3465813496,4416,240,16004,41,13,-176
3465815239,3732,720,15864,-8,135,-129
3465816937,3316,1396,16188,65,142,-207
3465818628,3348,1704,16292,-81,-66,-47
3465820316,3844,924,16184,-68,-35,64
3465821998,4580,284,16692,-41,242,-206
3465823687,3604,864,16784,-205,-122,45
3465825430,3656,212,16300,-158,-119,-8
3465827132,3552,1512,16184,-77,60,66
3465828851,4040,-56,16104,-120,33,-31
3465830564,3848,568,16240,-149,14,-145
3465832274,4540,288,15636,-124,43,-45
3465833991,4392,828,16120,-57,96,-100
3465835760,4280,-412,16340,-119,72,-154
3465837458,4216,152,16144,-68,206,-308
3465839159,3728,1084,16256,-48,105,-66
3465840856,3760,680,16456,-57,2,-155
3465842552,3620,772,16696,-107,6,-131
3465844303,3908,656,16196,-100,69,-18
3465846059,4172,648,15916,-79,-22,1
3465847796,4580,392,15848,-194,47,18
3465849522,4580,200,15696,-168,156,2
3465851222,4456,628,15704,-103,150,34
3465852916,4720,-432,16348,-62,215,-105
3465854622,3600,212,16520,-16,249,-146
3465856353,3680,-36,16548,16,216,-103
3465858049,3484,676,16380,61,84,-216
3465859769,3744,844,16448,-27,99,-60
3465861475,4076,1108,16036,3,161,-85
3465863171,5068,1332,15804,-81,120,4
3465864864,4460,632,15752,-99,171,-61
3465866684,3556,500,15824,-97,216,43
3465868394,3412,-48,16124,-32,170,7
3465870105,3560,320,16544,-45,129,-77
3465871822,3620,-308,16512,-61,176,12
3465873542,4592,624,16348,49,153,-142
3465875254,4784,804,16080,-25,156,-60
3465877038,3872,520,16200,-9,298,-225
3465878746,3104,716,16192,-14,185,-51
3465880443,2868,280,16628,2,83,-81
3465882141,3368,1152,16324,-50,28,-14
3465883839,4036,8,16236,31,166,-5
3465885534,4460,416,16316,28,106,13
3465887286,4444,148,16308,-37,64,-33
3465889017,3416,608,16508,-39,153,-106
3465890746,3788,1036,16360,-9,125,-8
3465892464,4036,-140,16116,17,93,-9
3465894179,4036,-380,16092,43,149,-109
3465895888,3884,-648,16248,105,146,-180
3465897618,3244,652,16460,74,30,-196
3465899328,3216,1188,16196,62,33,-106
3465901035,3504,1592,16460,21,114,-123
3465902742,4052,1572,16320,-74,34,97
3465904451,4120,796,16208,-20,18,-80
3465906157,4008,980,16436,-71,34,-13
3465907863,3704,28,16264,10,120,-75
3465909572,3596,556,16560,-59,36,1
3465911281,3808,92,16232,-56,49,-31
3465912988,3948,420,15876,20,78,-28
3465914697,4432,228,15980,27,122,-228
3465916405,3684,1572,16408,-24,40,-229
3465918138,3264,1340,16664,-72,74,-154
3465919848,3368,844,16608,-61,31,0
3465921556,3892,1236,16588,-156,-25,-1
3465923262,3900,492,16656,-198,-87,103
3465924972,4232,280,16136,-25,33,-117
3465926679,4260,520,15972,-119,1,12
3465928409,4060,584,16144,-109,149,-136
3465930117,3896,828,16064,-131,183,-67
3465931825,3912,988,15852,-105,48,-85
3465933529,4092,1020,16268,-174,41,-17
3465935236,4108,248,16568,-151,93,-51
3465936942,3944,-176,16420,-24,111,-169
3465938670,3836,336,16268,-45,-5,-181
3465940379,3996,796,16212,-41,92,-146
3465942085,3856,936,16200,-45,82,-42
3465943792,4004,444,15948,-104,-27,-18
3465945505,4372,1136,15740,-166,79,-78
3465947213,4704,1268,15644,-188,184,-28
3465948942,4712,700,16012,-174,231,-24
3465950650,3968,-132,16440,-183,119,10
3465952358,3644,-852,16468,-35,238,-115
3465954064,3532,-656,16436,22,199,-162
3465955770,3732,-140,16432,66,127,-195
3465957476,4400,1196,15984,6,162,-78
3465959205,4884,1052,15680,14,227,-9
3465960914,4460,880,16048,-9,224,-136
3465962620,3616,1080,16312,-58,121,-83
3465964327,3432,896,16204,-43,168,-56
3465966033,3484,1148,16384,-82,146,-4
3465967740,3652,-20,16520,-158,32,136
3465969470,4536,-120,15992,-58,202,-25
3465971174,5048,-312,15884,-16,229,-29
3465972884,4292,184,16504,78,277,-319
3465974593,3128,408,16516,22,246,-116
3465976302,2808,1008,16176,77,168,-197
3465978009,3020,1428,16128,1,80,-32
3465979739,3828,928,16164,3,87,-37
3465981446,4712,1164,16492,-65,225,35
3465983153,4160,644,16696,-94,129,14
3465985987,3036,640,16752,-131,28,41
3465987739,3976,-292,16140,8,125,54
3465989462,3992,-1244,16116,65,110,-66
3465991182,3744,-1636,16152,153,103,-201
3465992916,4328,436,16348,177,185,-336
3465994627,4124,1752,15700,48,128,-40
3465996324,3780,2484,16644,-42,155,-141
3465998036,3748,2160,16516,-132,155,64
3465999738,2976,108,16228,19,40,13
3466001502,3448,796,16696,-34,-94,39
3466003208,3764,348,16904,-72,-85,33
3466004920,4420,804,16360,-45,125,73
3466006629,4548,-240,16128,14,41,-65
3466008334,3764,108,16120,14,25,-183
3466010042,3588,132,15676,36,141,-220
3466011771,3344,1548,15944,68,134,-216
3466013480,3376,2016,16348,-80,5,-67
3466015187,3748,1396,16108,-110,-32,83
3466016894,4676,132,16668,-52,191,-189
3466018599,3344,492,16796,-163,-85,44
3466020306,3308,808,16124,-85,37,-171
3466022033,3268,1708,16284,-61,51,-41
3466023740,4140,520,16152,-85,-7,75
3466025447,4264,396,15984,-175,-9,36
3466027153,4584,-32,15592,-146,90,-99
3466028860,4288,1224,16132,-75,127,-135
3466030567,3992,-20,16296,-144,33,-59
3466032298,3652,412,16576,-71,235,-243
3466034008,3484,696,16644,-59,174,-115
3466035715,3788,44,16748,-17,2,-135
3466037443,3820,944,16408,-103,-29,-141
3466039171,4208,792,15788,-59,57,-71
3466040887,4248,1296,15832,-96,23,-26
3466042625,4816,168,15504,-170,26,41
3466044336,4624,760,15764,-121,231,-53
3466046041,4676,444,15744,-132,190,42
3466047743,4412,164,16448,-36,180,-55
3466049456,3552,-180,16588,-52,225,-120
3466051173,3388,228,16764,13,195,-119
3466052906,3668,500,16648,27,118,-126
3466054615,3980,572,16284,-14,25,0
3466056323,4440,836,16144,21,219,-174
3466058030,4692,1372,15972,-20,175,-105
3466059736,4368,720,15688,-43,134,-67
3466061443,3652,664,15832,-121,236,-40
3466063171,3576,176,16308,-75,211,-96
3466064880,3540,684,16588,-80,127,-12
3466066586,3908,-328,16244,-47,136,36
3466068296,4376,728,16344,27,269,-150
3466070002,4508,820,16352,-22,208,-62
3466071707,3840,648,16400,8,162,-125
3466073436,3320,272,16468,-34,216,-43
3466075142,3164,644,16336,12,99,-125
3466076853,3316,824,16288,-30,17,-21
3466078562,3952,204,16028,14,84,38
3466080270,4168,524,16488,25,151,-65
3466081979,4144,736,16312,-27,93,-77
3466083708,3700,536,16552,-26,78,-99
3466085415,3752,1012,16552,-32,160,5
3466087122,4064,-308,16240,21,113,-79
3466088832,3820,-168,16164,56,104,-110
3466090537,3912,-760,16104,110,179,-158
3466092246,2920,780,16496,121,51,-216
3466093957,3344,1396,16208,91,-33,-54
3466095730,3864,1592,16276,21,78,-87
3466097578,4044,1212,16436,-49,74,114
3466099357,3896,1080,16540,-15,25,-85
3466101078,4036,224,16388,-127,56,73
3466102787,3712,-180,16264,-50,176,-59
3466104500,3316,316,16616,-30,61,-39
3466106197,3876,464,16120,-4,-68,-104
3466107879,4428,696,15672,-14,26,-55
3466109558,4512,524,16200,-13,225,-229
3466111238,3104,1380,16436,-8,20,-243
3466112960,2688,1456,16784,-67,-38,-116
3466114727,3744,652,16132,-33,64,-40
3466116529,4212,1080,16400,-142,8,94
3466118259,3924,164,16316,-115,-50,-83
3466119969,4212,912,15720,-93,55,-8
3466121719,3996,648,16124,-111,45,-3
3466123428,4048,836,16328,-144,93,-33
3466125210,3652,148,16272,-141,117,-59
3466126920,3820,652,15712,-84,86,-119
3466128619,4084,428,16236,-135,7,-97
3466130316,4092,-220,16436,-104,97,-105
3466132037,3764,88,16236,19,149,-251
3466133736,3516,476,16360,-13,40,-204
3466135495,3808,1128,16480,-60,21,-117
3466137209,4096,644,16184,-82,32,53
3466138925,4172,464,16004,-62,50,-14
3466140637,4244,1072,15916,-144,17,7
