Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
4021239296,3672,368,16252,-115,195,110
4021241008,3752,28,16052,-100,144,76
4021242740,4188,-356,16320,2,120,-63
4021244458,4444,304,16252,11,321,-170
4021246169,4216,60,16364,68,307,-143
4021249122,3168,840,16284,6,147,-170
4021250876,3244,1324,16448,38,221,-169
4021252587,3620,1556,16416,-79,89,98
4021254305,3744,532,16440,-82,39,85
4021256038,3840,548,16280,-97,94,43
4021257735,3496,316,16340,7,68,-119
4021259432,3912,1108,16624,-56,54,48
4021261126,4064,440,16584,-103,51,126
4021262819,4236,-556,15892,59,178,72
4021264511,4160,-556,16104,174,162,-336
4021266217,3860,1064,16304,116,172,-295
4021267933,3608,1364,16372,61,195,-144
4021269652,3108,1700,16312,57,96,-72
4021271365,3384,1680,16508,-108,-49,10
4021273076,3932,1284,16056,-137,-1,56
4021274814,3832,748,16404,-14,104,10
4021276525,3568,380,16448,-28,-42,-16
4021278237,3688,500,16208,-45,35,-33
4021279946,3720,468,16172,-6,117,-5
4021281657,4112,528,15892,60,50,-72
4021283367,4512,1376,15708,-36,100,-138
4021285099,4096,1068,16104,-34,170,-117
4021286813,3344,1088,16620,49,163,-260
4021288567,3176,1148,16620,-30,-65,-104
4021290383,4056,1380,16248,-131,84,10
4021292201,3824,1008,16500,-116,65,44
4021293954,4004,676,16548,-132,-37,-17
4021295757,4080,916,16008,-139,-62,-19
4021297463,3724,556,15824,-106,167,-39
4021299157,3636,1004,16008,-135,18,-12
4021300849,3840,628,16056,-124,-85,23
4021302545,4220,544,15860,-113,78,-72
4021304233,4592,140,16340,-62,126,-86
4021305981,4524,244,16112,-44,116,-199
4021307682,3652,796,16296,-79,154,-232
4021309383,3780,1416,16272,-38,126,-168
4021311078,3648,1232,16516,-142,-13,20
4021312797,3568,732,16420,-130,-54,41
4021314507,4012,476,16184,-105,58,-4
4021316203,4236,648,15900,-75,7,-57
4021317944,4460,868,15552,-119,2,-63
4021319668,4692,932,15644,-224,156,81
4021321381,4700,-484,15924,-91,292,-37
4021323089,3972,-100,16288,33,200,-231
4021324844,3656,-116,16676,40,170,-269
4021326595,3708,1164,16372,57,240,-222
4021328308,3604,1396,16420,-21,107,-67
4021330022,4168,1576,16276,-124,160,17
4021331738,4316,1188,16132,-140,200,52
4021333449,4180,804,16072,-38,125,-56
4021335163,3556,912,16072,-116,82,-19
4021336901,3440,476,16160,-116,134,41
4021338612,3692,172,16480,-88,194,86
4021340328,4020,-72,16316,-18,97,-95
4021342043,4292,552,16368,-8,232,-164
4021343753,4432,672,16212,6,281,-69
4021345468,3640,548,16328,61,240,-302
4021347209,2968,1332,16676,-26,145,-147
4021348923,3008,1148,16648,-66,150,-52
4021350637,3528,1288,16292,-28,103,117
4021352353,3788,44,16520,-31,6,42
4021354063,4264,476,16284,-19,155,-48
4021355776,3972,424,16340,7,159,-30
4021357514,3772,1412,16232,2,97,-109
4021359225,3764,1000,16432,-99,83,128
4021360939,4272,-468,16000,105,157,53
4021362653,4164,-808,16172,142,135,-131
4021364364,3636,-56,16328,132,115,-423
4021366077,3244,2000,15960,75,193,-114
4021367815,2924,1852,16444,44,110,81
4021369525,4052,1880,16408,-69,30,-40
4021371239,3992,1472,16292,-133,65,33
4021372953,3652,700,16192,0,77,10
4021374662,3376,524,16536,-54,3,69
4021376509,3576,176,16172,-64,30,-92
4021378314,3800,788,16412,-19,122,33
4021380162,4584,56,16000,10,4,26
4021381874,4564,120,16176,-6,71,-222
4021383563,3744,1504,15840,42,218,-395
4021385246,3120,1904,16416,-12,71,-185
4021386926,3268,1184,16432,-177,-83,219
4021388609,3728,312,16436,-165,-2,112
4021390346,3868,912,16648,-103,80,-103
4021392107,4368,100,15916,-51,-142,-40
4021393822,4016,692,15920,-61,-28,-159
4021395533,4044,904,16048,-76,168,-18
4021397243,3700,1356,16252,-95,69,-116
4021398955,4056,1080,15972,-189,7,-22
4021400691,4328,1136,16068,-166,140,-93
4021402402,4292,1048,16320,-151,81,52
4021404117,3988,-628,16092,-58,52,-114
4021405828,3608,-308,16380,-41,136,-330
4021407533,3580,700,16316,39,139,-261
4021409252,3480,1344,16612,-30,-63,-42
4021410990,4012,1016,16228,-156,-41,35
4021412699,4436,1132,15788,-133,62,-94
4021414411,4708,1800,15632,-176,72,-11
4021416124,4828,744,16004,-241,157,65
4021417834,3836,-472,16284,-166,235,72
4021419545,3904,-1108,16168,-63,209,-42
4021422118,3756,128,16672,20,160,-186
4021423835,4284,1012,16124,131,231,-227
4021425548,4616,1880,15860,95,197,-173
4021427260,4492,1020,15844,-39,149,-38
4021428969,3208,1344,16476,-38,222,-183
4021430680,3276,1412,16524,-67,154,-82
4021432462,3464,1416,16240,-120,61,-20
4021434164,3692,488,16276,-215,62,213
4021435861,4936,-436,15852,-54,139,69
4021437559,5064,-408,15988,-29,179,-81
4021439251,4428,-416,16244,81,315,-309
4021440946,3024,1036,16516,98,343,-287
4021442698,2832,1048,16700,85,220,-118
4021444406,3004,1668,16168,4,64,-74
4021446120,3548,1208,16300,-70,121,99
4021447830,4448,1168,16492,-31,186,-30
4021449538,4140,896,16696,-92,96,0
4021451250,3172,792,15960,-86,16,-66
4021452985,3120,568,16576,-92,38,81
4021454696,3732,216,16132,-71,0,142
4021456409,4252,-1004,15856,44,14,84
4021458119,4368,-948,16020,195,233,-304
4021459827,4212,1180,16104,176,175,-435
4021461533,3744,2156,15800,102,170,-233
4021463313,3268,2144,16168,-21,201,-31
4021465025,3088,1668,16712,-103,91,131
4021466731,3336,456,16108,-13,-50,26
4021468457,3228,640,16592,-18,-28,-37
4021470182,3892,428,16504,3,29,2
4021471903,3968,756,16408,-39,17,23
4021473700,4256,316,16096,-18,51,-1
4021475469,4400,300,15928,14,145,-76
4021477239,3924,828,15740,70,133,-272
4021479015,3520,1636,16060,42,85,-239
4021480753,3172,1708,16516,-107,81,-35
4021482454,3340,1028,16408,-63,-26,75
4021484235,4332,696,16928,-106,68,-145
4021485930,3420,756,16712,-195,-31,-18
4021487614,3792,540,16196,-131,46,-3
4021489298,3636,1500,15808,-49,-45,-49
4021490980,3992,672,16116,-161,49,80
4021492661,3676,664,16156,-164,144,-51
4021494342,4272,664,15992,-93,3,-64
4021496138,4420,1152,15864,-133,-17,-65
4021497861,4440,-20,16172,-140,163,32
4021499591,4540,-24,16132,-64,232,-173
4021501314,3660,664,16536,-13,80,-328
4021503031,3672,1068,16420,-57,80,-169
4021504755,3768,1192,16436,-128,46,-15
4021506507,3672,748,16416,-104,-1,-15
4021508227,3624,884,16044,-127,19,-49
4021509944,4484,664,15732,-114,59,72
4021511655,4512,972,15620,-146,76,-58
4021513366,4600,1000,15688,-162,94,39
4021515084,4492,-76,16100,-91,300,2
4021516832,3800,-748,16588,3,187,-158
4021518552,3760,-364,16528,56,114,-329
4021520296,3892,1192,16564,-16,179,-184
4021522033,3824,972,15992,18,217,19
4021523750,4136,1088,16164,-42,108,-137
4021525469,4504,1276,16060,-86,94,-137
4021527218,4088,1172,15976,-85,232,-86
4021528932,3332,780,16200,-124,98,39
4021530643,3476,208,16440,-109,93,-10
4021532354,3516,456,16456,-89,175,-3
4021534067,4080,-40,16196,37,153,0
4021535779,4516,752,16224,4,181,-135
4021537561,4540,596,16392,-27,211,-123
4021539264,3776,900,16360,74,327,-188
4021540962,3168,840,16552,-7,100,-128
4021542656,3080,1220,16676,-70,110,-103
4021544350,3292,1264,16308,-88,150,26
4021546042,3764,264,16092,9,-2,144
4021547790,4144,208,16416,-7,14,-77
4021549495,4292,384,16380,-29,92,-137
4021551205,3968,1108,16388,17,159,-79
4021552917,3944,1088,16144,-73,88,102
4021554631,4292,-160,15884,-9,163,-44
4021556341,3784,-560,16240,85,199,-112
4021558073,3672,-352,16412,158,151,-286
4021559782,3052,1520,16324,81,81,-245
4021561490,3336,1812,16364,39,137,-70
4021563198,3972,2204,16120,8,62,69
4021564905,4084,1356,16348,-110,12,34
4021566611,3848,1152,16228,-60,124,-4
4021568321,3760,980,16368,-39,103,90
4021570027,3380,-32,16364,-38,33,-53
4021571734,3460,396,16300,-52,89,-98
4021573442,3868,288,16336,25,86,-58
4021575149,4552,552,15848,21,-1,-67
4021576856,4108,620,16020,-11,163,-352
4021578586,2952,1924,16464,26,164,-311
4021580295,2660,1888,16716,-39,21,-98
4021582004,3504,1180,16348,-145,-53,96
4021583711,4012,740,16560,-155,122,9
4021585418,3756,400,16360,-96,27,-9
4021587125,4256,896,15744,-86,-97,-32
4021588856,4136,828,16048,-111,97,-13
4021590565,3992,1060,16020,-110,165,-24
4021592274,3752,828,16180,-120,44,-38
4021595132,4156,1024,16220,-140,152,-195
4021596892,3876,476,16556,-79,70,23
4021598617,3876,-164,16256,-53,37,-174
4021600341,3688,104,16196,-63,100,-287
4021602042,3704,1028,16436,22,117,-240
4021603737,3792,1220,16320,-100,-103,83
4021605431,3948,696,15796,-135,-94,123
4021607122,4380,1268,15900,-129,166,-145
4021608814,4688,1640,15760,-127,126,13
4021610565,4732,860,16060,-230,149,100
4021612278,4244,-72,16428,-242,205,100
4021613998,3868,-796,16264,-26,215,-95
4021615712,3716,-624,16432,34,113,-153
4021617424,3996,480,16268,93,217,-278
4021619131,4088,1204,16196,90,266,-254
4021620863,4468,1632,16048,21,112,-38
4021622573,3940,1352,15936,-92,152,-91
4021624283,3520,1224,16220,-122,186,-101
4021625991,3280,1500,16304,-78,154,-86
4021627700,3256,1092,16328,-193,24,230
4021629407,3876,-280,16464,-125,108,92
4021631136,4516,-168,15916,-62,168,43
4021632847,5004,-520,15872,54,253,-219
4021634558,3764,592,16348,68,304,-263
4021636269,3064,500,16792,52,294,-258
4021637981,2744,1624,16468,57,178,-170
4021639688,3328,1368,16372,-19,37,81
4021641420,3992,960,16316,-37,135,58
4021643129,4340,1076,16288,-31,158,35
4021644836,3824,796,16308,-74,35,-85
4021646566,3380,960,16564,-163,69,51
4021648294,3248,216,16652,-137,69,125
4021650005,3972,-372,16200,-24,64,43
4021651742,4044,-1640,16004,139,68,-147
4021653456,4292,540,16348,232,258,-438
4021655165,4104,1436,16168,189,176,-312
4021656872,3816,2544,16212,59,201,-172
4021658580,3844,2572,16404,-134,186,108
4021660289,3236,1252,16608,-109,104,148
4021662021,2984,560,16548,-34,-31,11
4021663729,3312,300,16860,-48,-39,11
4021665439,3812,908,16164,-40,20,112
4021667146,4404,420,16092,-55,4,155
4021668853,4808,20,16320,14,45,-147
4021670591,3824,276,16116,36,149,-283
4021672328,3220,1416,15964,73,165,-365
4021674035,3156,2176,16424,-2,121,-259
4021675731,3292,1644,16348,-117,-36,114
4021677425,4752,428,16380,-91,120,51
4021679118,4516,232,16988,-104,137,-251
4021680810,3332,1288,16600,-133,-104,-54
4021682561,3140,884,16520,-79,56,-62
4021684272,4068,1596,16192,-169,-51,216
4021685987,4148,616,16072,-204,-43,158
4021687697,4284,208,15692,-118,47,14
4021689406,4636,420,15744,-57,100,-197
4021691115,4232,740,15808,-74,122,-226
4021692847,4248,396,16228,-132,114,-131
4021694557,3576,740,16560,-41,208,-221
4021696266,3636,808,16556,-30,28,-204
4021697978,3324,968,16880,-77,-18,-178
4021699686,3828,904,16344,-91,38,-22
4021701394,3872,1272,15904,-112,36,-53
4021703124,4092,1124,15892,-154,-33,77
4021704831,4684,584,15472,-186,55,122
4021706542,4744,204,15612,-119,213,16
4021708251,4664,548,16072,-73,238,-97
4021709956,4208,204,16284,-77,230,-43
4021711664,3496,-308,16556,24,278,-117
4021713396,3296,512,16608,48,154,-305
4021715105,3496,1116,16464,53,86,-230
4021716812,3908,1284,16272,-20,146,13
4021718527,4516,1184,15920,-53,125,-75
4021720242,4672,1568,15788,-103,173,-227
4021722071,3780,1472,16092,-155,197,-85
4021723901,3516,188,16044,-120,195,78
4021725704,3288,300,16484,-69,122,-87
4021727521,3548,136,16448,4,169,-36
4021729356,4428,472,16212,30,194,3
4021731171,4600,844,16180,20,248,-233
4021732942,4104,1324,16400,3,269,-256
4021734686,2964,628,16432,5,183,21
4021736385,3012,696,16500,-24,80,-122
4021738060,3148,1044,16428,-35,35,-131
4021739741,3340,612,16404,-32,82,82
4021741420,4328,168,16256,-20,20,127
4021743094,4464,32,16184,-16,24,-34
4021744774,4032,1116,16336,-37,192,-295
4021746480,3788,972,16160,-26,143,129
4021748194,3896,168,16192,16,107,-49
4021749914,3784,-100,16288,37,103,-140
4021751631,3928,48,16512,145,212,-265
4021753344,3252,940,16432,119,80,-97
4021755067,3368,1304,16160,87,39,-86
4021756784,3672,2060,16320,-28,69,-7
4021758496,4004,1288,16272,-59,73,198
4021760219,3616,576,16576,-59,-9,-84
4021761937,3680,740,16264,-45,36,-119
4021763648,3592,568,16380,-22,87,3
4021765389,3652,496,16328,-81,-8,31
4021767959,4340,264,15992,-46,70,-155
4021769729,4752,516,16048,38,181,-111
4021771442,3324,732,16424,47,111,-456
4021773159,3000,2124,16748,-77,20,-141
4021774885,3212,1592,16596,-84,51,11
4021776609,3848,1576,16228,-129,22,200
4021778315,3992,312,16544,-134,-19,-104
4021780038,4080,968,16288,-115,-15,-170
4021781733,4032,736,16336,-90,12,100
4021783427,4008,512,16128,-120,33,50
4021785126,4032,212,16004,-143,134,-127
4021786824,3976,428,15724,-40,122,-191
4021788530,4380,1092,15800,-81,63,-122
4021790239,4080,336,16320,-164,85,-74
4021791950,4076,440,16264,-134,194,-193
4021793658,3616,676,16312,-30,105,-244
4021795377,3716,1464,16516,-64,-22,-157
4021797102,3696,808,16604,-136,42,75
4021798825,3768,616,16412,-66,28,5
4021800539,4088,1012,15776,-100,-54,4
4021802297,4560,1168,15540,-131,120,-52
4021804109,4896,1132,15812,-197,228,112
4021805863,4588,196,16060,-186,188,124
4021807667,3876,-788,16384,-101,196,-112
4021809373,3680,-480,16448,73,273,-277
4021811073,3796,936,16404,85,134,-258
4021812768,3832,1448,16284,10,87,-141
4021814463,4228,1108,16192,-67,218,-32
4021816156,4148,1056,16320,-66,159,-80
4021817909,4008,668,16152,-59,78,-103
4021819616,3532,1380,16280,-95,126,-153
4021821328,3256,884,16400,-116,155,121
4021823037,3508,468,16492,-84,37,112
4021824761,4004,-48,16112,-89,59,97
4021826485,4968,192,15532,44,257,-163
4021828270,4304,380,16448,30,308,-168
4021829974,2992,480,16380,55,231,-228
4021831671,2744,820,16804,22,240,-271
4021833367,3072,1572,16404,31,102,-60
4021835079,4008,1200,16192,-54,4,101
4021836790,4028,660,16468,-116,48,124
4021838548,4080,264,16288,-46,144,-94
4021840259,3676,1432,16032,-73,76,-137
4021841973,3612,1120,16512,-141,77,72
4021843684,3756,636,16372,-120,103,163
4021845404,3572,-1612,16180,59,21,79
4021847130,4136,-740,16360,251,116,-463
4021848871,4268,428,16664,181,204,-439
4021850586,4164,2512,15492,119,208,-212
4021852295,3844,2800,16472,-92,106,98
4021854004,3536,1272,16700,-123,127,115
4021855724,2728,328,16500,-35,41,77
4021857444,2884,-28,16652,44,-41,-115
4021859183,3484,1192,16780,-110,-33,5
4021860895,4048,360,16016,-72,5,261
4021862605,4884,-56,15780,-20,25,108
4021864320,4764,-36,16196,11,51,-263
4021866038,3180,776,16004,107,215,-507
4021867751,2680,1796,15912,103,217,-356
4021869486,3068,2360,16340,-70,-2,18
4021871206,4228,1236,15660,-141,5,301
4021872925,4496,116,16808,-62,259,-339
4021874650,3828,1504,16848,-92,54,-378
4021876371,3364,212,16324,-156,-128,152
4021878084,3612,1908,15764,-63,113,-34
4021879823,3944,1500,16252,-147,46,172
4021881535,3660,72,15952,-100,9,-68
4021883245,5088,660,15784,-152,69,-38
4021884963,4284,668,15828,-67,156,-242
4021886677,3956,884,16152,-116,107,-187
4021888389,3776,60,16424,-96,128,-164
4021890121,3276,1140,16624,-13,149,-264
4021891832,3348,520,16908,-66,-40,-91
4021893541,3380,932,16480,-47,-79,-48
4021895254,4092,1188,16000,-109,-3,42
4021896965,4412,1136,15508,-91,28,-51
4021898675,4924,1504,15736,-172,29,70
4021900412,5072,-8,15480,-224,203,184
4021902123,4468,-216,16012,-37,316,-122
4021903831,3736,-172,16548,29,181,-264
4021905546,3552,308,16500,27,146,-197
4021907259,3264,456,16528,-19,242,-112
4021908969,3712,1052,16564,48,145,-207
4021910700,3804,1556,16480,3,42,-156
4021912410,4168,804,16108,-95,74,9
4021914125,4448,1404,16100,-38,187,-152
4021915858,3480,992,16140,-96,104,-67
4021917566,3444,832,15776,-112,109,4
4021919270,3744,180,16108,-132,229,120
4021921006,3880,92,16316,33,181,-103
4021922723,4032,632,16296,16,156,-83
4021924436,4372,188,16276,4,265,-52
4021926148,3816,960,16452,55,279,-247
4021927858,3240,1248,16436,22,110,-141
4021929566,3140,1080,16444,-34,84,-33
4021931299,3596,848,16164,-70,153,72
4021933008,3704,532,16120,-7,62,-96
4021934716,3724,608,16236,-60,28,-8
4021936425,3756,544,16088,-68,80,3
4021938129,3692,1076,16616,-28,139,-116
4021941020,4048,-144,16456,6,94,96
4021942766,4040,-756,16344,136,234,-188
4021944467,3980,-28,16248,175,210,-385
4021946164,3376,1692,16360,72,80,-163
4021947857,3224,1560,16260,-6,115,103
4021949551,3672,1388,16360,-42,158,87
4021951243,3964,1240,16192,-40,30,-15
4021952948,3772,724,16332,-45,58,38
4021954658,3692,484,16548,-40,81,39
4021956367,3628,516,16480,-44,9,-46
4021958075,3464,844,16300,-17,16,-73
4021959784,4256,292,15904,0,87,-4
4021961517,4468,532,15812,41,86,-213
4021963228,4552,1236,16196,2,95,-232
4021964937,3220,1280,16328,-11,172,-183
4021966644,2968,1064,16644,-43,-22,-47
4021968352,3344,1032,16432,-58,-61,-71
4021970057,4084,1660,16676,-171,68,93
4021971786,3952,284,16420,-107,35,96
4021973502,3948,424,16264,-77,-28,-57
4021975221,3936,960,15916,-93,-22,-74
4021976933,3980,672,16272,-134,168,38
4021978641,3944,252,16100,-131,24,-22
4021980349,3908,188,15896,-96,-37,-175
4021982149,4136,896,15960,-104,85,-142
4021983973,4428,200,16200,-61,151,-100
4021985836,3672,832,16344,-66,114,-324
4021987535,3628,1132,16264,-57,87,-296
4021989254,3608,1740,16608,-88,72,-61
4021990972,3744,624,16296,-157,-51,115
4021992761,4036,760,16108,-118,38,-84
4021994466,4008,672,16148,-133,84,-29
4021996156,4376,656,15848,-63,100,9
4021997837,4760,792,15760,-153,81,35
4021999518,4672,256,15760,-149,145,23
4022001199,4180,-356,16256,-25,327,-112
4022002934,3744,-300,16464,39,145,-280
4022004639,3772,1188,16548,25,187,-293
4022006351,3776,1472,16344,-49,211,-93
4022008093,4136,1060,15828,-53,133,-19
4022009805,4164,1032,16076,-118,100,-81
4022011516,4084,712,16224,-67,127,-122
4022013250,3724,1184,16136,-39,189,-49
4022014961,3652,560,16264,-93,103,43
4022016673,3632,768,16452,-106,163,46
4022018383,3872,280,16224,-83,198,115
4022020093,4388,-32,16264,57,180,-105
4022021803,4356,676,16052,21,209,-237
4022023526,3544,968,16084,50,313,-189
4022025259,3236,1156,16332,15,252,-114
4022026968,2888,780,16448,-43,48,-91
4022028662,3444,1244,16528,-53,77,-10
4022030354,3832,976,16380,-59,109,112
4022032076,4140,68,16300,-11,76,0
4022033775,3680,712,16472,-28,40,-146
4022035531,4136,1608,16288,-39,184,-7
4022037238,3860,1248,16532,-46,178,67
4022038948,4124,-260,15812,11,40,94
4022040656,3776,-1020,16264,123,201,-187
4022042368,3808,-516,16312,206,198,-298
4022044081,3560,1244,16288,138,38,-226
4022045815,3384,2400,16400,39,128,-42
4022047526,4348,1912,16308,-96,129,124
4022049235,3772,1272,16232,-111,45,91
4022050942,3260,108,16312,-52,-30,-48
4022052655,3192,436,16720,-40,81,-29
4022054363,3520,460,16268,-49,33,58
4022056098,3972,364,16116,-26,0,-35
4022057808,4888,588,16132,-10,93,-69
4022059519,4496,700,16036,63,141,-338
4022061228,3524,1492,16052,52,95,-378
4022062936,3056,1852,16600,-63,120,-218
4022064646,3204,1780,16404,-78,22,224
4022066375,4032,604,16332,-92,-45,333
4022068155,4180,244,16648,-115,123,-247
4022069997,3884,924,16280,-103,-33,36
4022071768,3684,916,15824,-8,16,-51
4022073498,4088,856,15904,-170,41,54
4022075232,4160,628,16088,-196,155,-105
4022077046,3720,1212,15984,-104,43,-44
4022078744,4416,720,16180,-128,13,-88
4022080439,4340,580,16172,-186,152,-37
4022082132,4012,-420,16428,-107,193,-72
