Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
300189769,3460,1820,17368,-136,-199,-493
300191475,4328,2616,15940,-196,-216,-299
300193209,2764,1928,16888,-282,-99,-224
300194927,3536,3432,15440,-274,-172,-341
300196638,4056,3380,15728,-292,77,-117
300198357,4456,2356,14420,-334,-30,44
300200138,4200,2440,16728,-323,161,-120
300201878,4836,1632,14224,-294,309,152
300203599,3572,588,15748,-132,325,136
300205378,3724,1688,14872,-35,357,-172
300207160,2128,2364,16596,-249,288,157
300208866,2032,1848,17156,-154,-108,103
300210529,3096,1912,16204,-116,-139,-6
300212203,5012,1960,16264,-294,8,162
300213884,3864,272,17356,-203,277,119
300215577,3500,72,17492,-149,12,-76
300217261,3144,1272,16580,-128,-86,-308
300218932,3464,2064,15128,-222,229,-163
300220617,2780,2288,15632,-232,318,-77
300222371,3012,2500,17568,-237,9,-180
300224124,4336,1900,14712,-215,60,-92
300225843,4412,2576,14852,-130,156,24
300227556,3672,1868,14816,-158,327,259
300229265,2900,800,16312,-62,233,-207
300231056,3976,2068,14896,16,319,-73
300232769,4672,2652,15596,143,627,-99
300234470,4092,2488,16932,-25,697,196
300236166,2920,1528,16536,-82,539,100
300237859,1580,1868,16652,51,391,-109
300239552,1484,2268,17620,9,217,-88
300241328,1408,2644,16732,-186,336,166
300243100,1172,1780,17348,-259,197,89
300244876,3096,1764,16800,-181,-46,-156
300246610,2672,2724,17808,-322,-137,-102
300248323,2484,800,15580,-451,262,262
300250032,1344,1756,18076,-43,-218,-478
300251837,2604,2280,16144,-247,-303,178
300253536,3332,788,15636,-205,-86,181
300255220,3804,1076,16120,-26,169,-50
300256901,3528,1780,16060,6,22,-178
300258582,4584,2816,15124,36,92,-238
300260285,3664,3020,16232,-113,391,206
300261984,2096,1336,15296,-102,467,195
300263687,1476,1144,16744,-71,245,-230
300265397,1616,1468,16756,-31,173,-229
300267111,2448,1976,17296,-28,33,-255
300268821,2892,2008,17448,-271,61,-42
300270528,2180,2512,17480,-358,-14,-286
300272306,2432,2516,17908,-387,-327,-174
300274020,2632,1152,17056,-268,-315,-335
300275760,3768,1896,16036,-294,155,-346
300277502,2952,1968,17392,-300,-11,-282
300279224,3892,2224,14744,-221,-70,-235
300280945,4940,2804,14848,-80,166,-412
300282754,4648,2656,14936,-320,448,283
300284442,3860,1420,14536,-240,577,213
300286109,2972,1372,15452,33,336,-286
300287768,2420,2780,17368,38,275,-95
300289434,2964,3404,15660,-50,272,59
300291187,2300,2172,18208,-199,259,255
300293203,2512,1772,17220,-239,-31,154
300294958,3280,1752,16816,-26,67,-122
300296693,3800,1868,16432,-333,38,382
300298489,2740,1044,16784,-355,114,208
300300303,3828,2168,15284,-457,73,-196
300302072,3060,1448,17064,-215,126,-280
300303863,3588,2540,16620,-278,342,72
300305602,2616,1372,17576,-433,-8,135
300307272,3332,580,14892,-139,312,-223
300308924,3860,1504,15832,-6,188,-57
300310576,3968,1040,15980,-40,265,78
300312230,3512,836,16524,-15,258,-105
300313925,4388,2856,15520,33,227,-242
300315618,4748,3016,15900,49,385,-81
300317326,3712,2132,15552,-55,614,233
300319036,1352,584,17616,-22,281,33
300320745,1280,1312,16948,20,79,-154
300322456,2420,1316,15524,80,220,-37
300324197,2444,2700,17972,78,154,62
300325908,3260,860,17540,-196,174,151
300327616,3236,316,16952,-113,155,-115
300329324,2372,1928,16744,186,-36,-241
300331034,1676,1692,16672,61,121,92
300332744,2660,3140,16712,-51,137,-226
300334480,3372,3024,16136,-155,238,166
300337035,4504,1980,16620,254,185,-190
300338749,3032,1620,16536,-173,314,584
300340477,828,0,16128,-114,162,391
300342210,688,1820,17892,449,224,-555
300343944,3080,3364,15744,72,175,250
300345753,2652,892,16776,85,261,200
300347506,2940,328,16584,238,236,30
300349204,2088,416,17100,174,-57,-129
300350887,716,1716,17592,324,-112,-195
300352566,1416,2684,17000,360,77,-256
300354242,2172,2824,17108,-78,-235,215
300355974,2824,312,16808,53,-242,-187
300357686,4512,1112,16060,246,54,-471
300359380,3932,2092,16512,89,-102,-8
300361081,1004,856,15768,84,-326,-113
300362783,1528,2460,16008,249,-81,-579
300364476,3124,3100,15152,231,25,-314
300366230,2952,2568,16360,116,13,54
300367938,4656,672,13992,97,-119,-148
300369654,4740,1032,15840,244,339,-470
300371374,3764,2916,15440,237,112,-42
300373091,1332,2324,17556,271,-20,-191
300374804,2460,3704,16880,-10,4,30
300376564,1952,2408,16164,-60,101,343
300378288,2420,1312,16936,400,-78,-277
300380033,4948,3628,16908,125,-94,11
300381764,2580,1380,16148,-183,-200,417
300383482,2324,436,15260,93,-119,16
300385201,2540,3008,16316,282,-280,-308
300386997,3820,2988,15200,42,-4,311
300388684,3308,2704,16628,105,-28,293
300390372,4620,876,14448,50,-80,437
300392073,5744,1232,14932,376,146,-184
300393803,4864,3712,16056,77,215,445
300395501,4460,1816,15592,-99,218,779
300397248,2812,788,15468,190,315,22
300398927,2592,2180,16356,180,329,110
300400619,2860,1760,16172,143,286,245
300402306,3368,2676,17060,89,-51,-113
300403986,3168,1136,17308,-136,229,283
300405698,2912,380,16484,244,26,-212
300407441,2348,1384,18160,171,-139,-227
300409143,2604,628,16328,-92,-177,-37
300410861,2596,1284,16948,108,-110,-338
300412578,3444,1204,16380,164,-133,-323
300414289,5028,2244,15420,146,-193,-461
300415996,5684,4076,15120,-41,-2,-37
300417767,4236,216,14348,68,343,205
300419482,3864,-476,14960,282,380,-177
300421200,4388,1948,15112,206,315,-432
300422939,3164,2312,14620,159,438,-55
300424671,3832,2300,14212,233,676,-130
300426382,4040,1740,16548,178,501,-97
300428104,2316,1500,17268,186,406,-179
300429805,1708,2140,17224,249,393,-241
300431517,596,2680,18828,170,190,-241
300433227,1684,1260,16440,57,274,127
300434924,2208,1684,17520,341,-25,-517
300436616,3560,2288,18120,239,-60,-220
300438372,2540,1532,16316,95,-21,20
300440114,1736,1324,15764,354,-13,-222
300441850,2148,3052,17448,199,-350,-208
300443566,3820,3240,14928,26,-126,-32
300445301,4340,1672,14636,42,294,99
300447063,4148,780,16140,79,197,-258
300448916,3960,2204,15624,-10,243,-527
300450611,3148,2676,16032,-53,240,-441
300452265,2188,2348,15836,110,580,-327
300453914,2060,1080,15688,4,129,-188
300455562,1432,212,16716,60,157,-342
300457213,2240,1852,17572,336,81,-620
300458904,2800,3220,16332,224,-45,-203
300460594,2380,3212,16928,196,52,-184
300462320,2628,3036,17620,154,33,-115
300464056,1900,1932,17264,85,-254,178
300465768,1368,592,15960,346,-61,-176
300467474,2520,1492,16968,422,18,-481
300469213,3600,3060,16896,113,-79,275
300470925,3972,2072,14740,145,-141,6
300472633,4300,2956,15340,166,24,-136
300474340,3884,2172,15240,-82,326,339
300476103,2848,464,15700,178,269,-173
300477836,2836,3308,16748,-16,-105,-141
300479548,2972,3040,15340,-88,64,123
300481245,2996,2352,16060,127,130,15
300482930,3264,1676,17560,-15,-57,146
300484613,3004,1176,17488,-58,-128,95
300486300,2904,1844,15612,144,-53,-53
300487983,2888,2988,17548,253,-65,11
300489748,2468,1436,16792,-148,-82,377
300491429,2300,580,16976,-33,-77,26
300493128,3636,3432,16720,259,-28,-362
300494851,4368,2664,15684,-48,-1,495
300496549,3396,1464,15720,-132,25,372
300498224,3060,1076,16564,9,14,-165
300499962,3312,2520,15684,75,77,-118
300501641,3576,3128,15256,18,33,-135
300503323,3776,2680,16980,-231,277,195
300505004,3356,960,15396,-248,5,-3
300506686,3416,1012,15332,-46,81,-270
300509364,3320,1880,16644,-218,79,198
300511106,1528,120,17276,-97,123,-183
300512805,2132,2728,17632,127,45,-407
300514507,2752,3424,17272,10,-159,-46
300516204,3076,2200,16448,-204,26,189
300517900,2520,1180,17384,-74,111,-27
300519594,2600,1060,17152,12,-116,-19
300521287,2572,2356,16900,131,-252,-315
300522988,4300,2620,15312,-160,114,179
300524700,2800,1596,16724,-228,60,257
300526404,3580,720,15284,18,78,-369
300528120,5372,3320,14896,-56,49,-356
300529831,4632,2276,15108,-265,284,171
300531571,3820,1092,15548,-205,371,55
300533284,2568,500,15920,-72,220,-373
300534992,3284,2788,15644,-11,129,-438
300536699,3660,2804,15700,-39,360,-116
300538406,2592,1328,16552,-100,172,39
300540117,1196,844,17904,-30,-22,-292
300541909,2184,2372,16572,148,16,-378
300543610,2276,3136,17080,126,58,-241
300545304,2064,2492,17584,-124,1,88
300547029,2136,1936,17236,-109,-116,-178
300548773,3672,4044,16460,10,-226,-311
300550607,3608,3992,15980,-146,-210,115
300552447,2264,952,15548,-342,63,248
300554165,2200,596,16232,-67,-171,-398
300555821,3148,2704,15676,-66,-211,-188
300557474,3324,2468,15220,-87,-31,60
300559120,3204,2256,16180,-112,-43,-131
300560788,3896,2160,15492,-234,14,-109
300562511,3808,2520,16372,-138,102,-317
300564206,3016,3340,17200,-198,190,182
300565926,924,40,16120,-200,-126,291
300567644,368,256,17240,26,-127,-327
300569353,2128,3220,17836,-33,-196,-82
300571072,2256,2052,16236,-79,-216,498
300572815,3764,2508,17204,17,-89,-129
300574526,3388,3608,17856,-235,-273,155
300576282,1968,1464,16500,-243,-366,360
300578032,2748,1684,15844,-88,-450,15
300579751,2444,1028,16740,-387,-206,159
300581474,2708,464,15500,-359,-291,-13
300583272,3800,2120,16328,5,-388,-527
300584948,5780,2800,15508,-463,-185,307
300586613,4984,704,14776,-536,123,329
300588283,3140,724,16148,-52,277,-555
300589941,2536,3372,17588,-285,-267,-140
300591681,2832,2760,15544,-327,-233,-3
300593476,2892,2576,16408,-91,193,-34
300595179,2560,1280,15716,-265,-198,341
300596844,3680,1816,16056,72,-207,-564
300598510,5432,3928,16196,82,49,-315
300600191,4320,2304,14876,-353,-20,710
300601855,2204,1456,16732,-94,319,-251
300603569,3544,2860,17888,-144,278,-408
300605269,4152,2328,15172,-466,97,483
300606980,2904,400,16412,-136,119,-216
300608692,4152,868,15008,-184,114,-205
300610403,2592,1368,17628,-284,-73,-308
300612109,3196,2224,15100,-254,161,110
300613844,3268,1476,16064,-252,-10,-189
300615554,2984,2228,16936,-349,-134,-174
300617262,3568,2904,16888,-334,53,-123
300618973,5400,1692,15708,-227,203,100
300620682,3624,820,17300,-236,-27,122
300622400,3232,-692,15036,-96,292,-131
300624240,3160,1948,16572,133,124,-694
300625981,3104,2940,16456,-260,177,367
300627679,2956,1100,15568,-220,131,222
300629372,5172,2224,15884,22,705,-480
300631081,3664,2140,17024,-370,187,285
300632789,2080,-80,15384,-96,355,-263
300634491,1344,860,17456,63,331,-615
300636288,3004,2432,16424,-223,366,-89
300638096,2580,928,17124,-138,159,-248
300639905,5156,2588,16108,24,236,-570
300641693,3932,3576,17952,-142,104,-272
300643430,1620,844,15416,-228,262,318
300645160,1304,2192,17368,36,123,-690
300646939,3156,3700,15168,-223,-48,74
300648739,3752,2180,15612,39,287,-177
300650506,4552,2744,16536,-7,456,-150
300652227,3160,2344,16588,-370,14,305
300653903,1068,1300,16348,6,100,-146
300655577,1616,2440,16772,141,83,-303
300657246,2336,3256,17076,-218,263,425
300658910,1944,216,16168,-265,-126,414
300660579,2292,132,16524,60,-268,-145
300662252,6112,4184,16400,2,119,-139
300663919,3584,480,14276,-513,298,941
300665632,1128,-1024,15980,-173,339,106
300667332,2320,2684,17032,-185,-214,-261
300669053,2016,260,15024,-204,150,214
300670773,3036,1720,16864,-11,208,-280
300672491,3384,1744,17440,-196,-99,19
300674200,3468,1600,17060,-186,139,-281
300675911,3264,2812,15648,-101,49,-49
300677662,2584,2012,16520,-142,192,144
300679408,1696,1784,16788,-264,46,-169
300682016,2440,2780,16700,51,-63,-308
300683767,4916,2408,15120,-106,-310,30
300685485,5140,2000,15436,-145,233,-2
300687224,3656,2148,16480,-261,55,76
300688929,2356,1308,16244,26,25,-163
300690609,2288,2720,16544,8,-174,-352
300692267,3288,2692,15800,-425,256,328
300693933,2500,900,17176,-176,229,-78
300695652,3528,2052,16076,-141,-68,-364
300697403,4676,1804,15920,-301,313,79
300699077,3540,2020,15772,-324,387,-2
300700759,1428,1744,17452,-317,200,-80
300702433,1584,2504,17224,-275,-40,-298
300704111,2248,2924,16488,-403,78,191
300705789,3036,1560,16856,-309,140,-92
300707511,3180,1744,17508,-298,4,-98
300709215,4536,1472,15284,-206,-87,34
300710933,3960,1340,16468,-142,-179,-35
300712643,4956,1044,14816,-221,119,105
300714355,3288,480,15352,-239,430,0
300716091,3528,2048,16464,5,378,-333
300717802,4296,2308,15332,-296,130,79
300719555,4324,1464,14568,-308,422,74
300721298,3788,704,16196,-241,661,-160
300723007,3376,-336,14976,-101,239,-403
300724735,2888,2200,17368,-90,296,-619
300726458,3948,2720,15716,-251,440,-260
300728254,2092,2280,16748,-316,139,-122
300729960,2800,1876,16836,-53,255,-417
300731679,3016,2236,17448,-43,174,-378
300733383,2416,2108,17040,-237,290,153
300735076,2736,788,16120,15,117,-377
300736770,3472,4256,17320,6,121,-325
300738530,3872,4048,16348,-189,228,233
300740258,3560,1536,15844,-58,483,107
300741993,3560,2016,15820,-279,124,255
300743713,2508,692,15160,-233,287,271
300745425,3076,1432,15328,234,375,-231
300747138,3120,1788,16120,-165,241,366
300748852,1960,860,16656,-85,240,-124
300750573,2832,1956,16048,27,272,-298
300752295,3324,2424,16808,-94,204,54
300753983,2212,1520,17288,-208,147,144
300755635,1680,736,17620,-233,59,120
300757289,1436,992,17172,77,39,-339
300759003,2148,2184,17560,70,-34,-26
300760686,2208,1784,17184,-6,-50,70
300762382,1980,2180,17232,-114,-138,-93
300764078,2396,1052,16268,52,52,-73
300765771,3692,2148,16600,194,-35,-143
300767464,3384,2128,16592,23,70,170
300769239,2508,368,15316,60,104,-48
300771163,3232,2464,16364,338,92,-424
300773004,3408,2184,15848,52,102,238
300774724,2600,1568,16904,66,48,-124
300776444,3268,1904,15372,70,101,-118
300778187,2724,2160,16620,140,6,-83
300779928,2616,2176,16772,117,29,111
300781624,2636,2052,16652,7,-20,34
300783312,2340,1640,16524,12,-100,-58
300784995,2676,1976,16896,190,-15,-111
300786677,2884,2400,16792,123,-132,-43
300788359,2448,2520,17424,-75,-244,62
300790119,2940,2064,16512,13,103,69
300791794,4020,1804,16332,69,-61,111
300793519,3208,1712,16940,-30,-231,150
300795229,3832,1244,14968,-35,94,50
300796890,3668,1408,15456,174,175,-94
300798539,3504,1612,16364,156,120,-40
300800260,3572,1700,15612,49,-11,-46
300801935,3716,2324,15420,-5,136,40
300803618,3144,1732,16000,-3,175,160
300805299,3544,864,15944,187,96,-185
300806980,5048,3112,15644,-39,207,-145
300808661,3892,2580,16468,-112,357,98
300810348,2820,1032,16072,85,281,-74
300812133,1984,1068,16964,49,-31,-188
300813854,2760,2912,17100,147,162,-302
300815569,2860,3108,16672,65,97,80
300817275,2544,408,17072,124,-8,130
300818982,3676,1996,16788,209,11,-243
300820690,3716,2920,16660,140,-49,-20
300822396,3392,2248,15872,109,60,209
300824171,3176,940,16392,71,139,80
300825909,2920,444,15900,265,192,-98
300827630,2776,1256,16528,322,34,-253
300829344,3136,2664,16200,106,-9,49
300831144,3560,1624,15308,125,347,40
300832848,4036,1672,16764,280,197,-224
300834541,4600,2088,16532,172,141,-12
300836231,2932,1480,16128,30,78,65
300837921,1692,1476,17072,362,328,-172
300839610,1560,2208,17412,352,72,-103
300841381,2764,1796,16288,195,-57,158
300843097,3356,2612,16912,309,85,-62
300844810,3708,2284,16952,226,87,438
300846518,3184,1248,16852,216,-121,357
300848226,3192,1788,17364,200,210,-54
300849935,4224,2324,13924,63,213,137
300851705,3092,1944,16352,220,241,-45
300854137,3448,208,16416,66,169,289
300855847,2584,548,16284,258,102,-433
300857495,3376,1740,15204,235,183,-232
300859142,1320,1424,16868,362,150,-158
300860794,2104,2956,17064,223,4,-140
300862478,2756,2736,16904,130,-200,-6
300864189,4252,2812,15856,205,221,-74
300865887,3060,1892,17240,273,334,17
300867578,2212,1700,17524,305,86,22
300869269,1268,1296,16728,239,-193,-152
300870964,2520,3888,16588,295,197,-128
300872659,2708,4052,16684,190,173,194
300874357,2484,752,16740,118,-8,387
300876078,4660,1712,15924,252,114,-473
300877810,2988,2804,15240,14,124,298
300879541,2168,1028,14616,233,349,269
300881257,1764,2692,17228,226,-74,-308
300882967,1832,2212,16216,-135,-104,192
300884655,2328,1512,15144,86,53,1
300886323,4172,3228,15996,339,-29,-119
300887992,3520,2600,18200,-119,64,332
300889690,2756,1552,16876,-186,-109,394
300891374,2060,1232,16364,294,21,-286
300893057,2980,3564,16604,148,-79,88
300894728,3048,2676,16200,-20,66,364
300896472,2732,908,16724,180,34,63
300898289,3684,1640,16416,66,-187,101
300900100,4272,1068,14656,178,307,-149
300901812,4188,2668,16344,-10,243,29
300903538,2984,1160,16892,-174,139,278
300905227,2484,452,15300,-47,3,-516
300906933,3244,2560,16320,190,203,-513
300908627,3428,3368,16564,95,149,-293
300910312,4600,2112,16000,-196,153,-155
300912030,3448,1304,16396,-66,-8,-435
300913782,3168,2356,15832,154,112,-200
300915475,2772,1804,16144,139,64,-95
300917176,2748,2160,17060,49,199,-129
300918878,2516,1428,15700,187,161,-83
300920572,2644,1984,16652,384,-47,-390
300922272,5556,5204,15552,189,190,-29
300923995,4372,1944,16148,-99,343,658
300925713,4244,300,15072,80,344,434
300927415,2188,564,17100,208,134,-101
300929113,2948,2180,15680,202,377,-126
300930805,3268,3036,16596,49,266,301
300932528,3364,1956,15672,-152,120,435
300934270,2708,600,17624,9,226,-226
300935974,2864,2252,16812,84,179,-122
300937702,2212,2208,16952,-22,-51,49
300939405,832,1436,17496,-115,24,-70
300941111,2040,1512,16456,31,136,-372
300942813,4100,2060,16128,120,115,-115
300944513,3324,1696,17656,58,119,-101
300946215,3340,1532,16024,-92,205,-99
300947906,920,2008,16524,226,58,-409
300949592,1464,3260,16256,285,74,-427
300951275,2560,4540,16172,-72,-13,117
300953004,3012,2264,15796,-113,319,240
300954730,2984,2032,17232,135,-56,-201
300956420,3580,2788,16216,35,-167,-4
300958086,1468,692,16468,-81,-13,189
300959739,1692,508,15580,67,89,-105
300961392,1140,2700,18044,20,-155,-239
300963042,1804,2096,17008,-178,-213,229
300964750,3968,1840,16096,28,-134,-200
300966448,4256,3052,16656,-102,-60,-194
300968174,2388,2520,17232,-316,-107,309
300969889,1196,1808,17124,-96,-199,83
300971596,1728,1540,16844,-132,-343,25
300973305,1984,1964,15796,-104,-192,-24
300975022,2664,3228,16556,-87,-157,93
300976732,3576,2804,17076,-128,-192,300
300978459,3972,1868,15580,-123,-321,119
300980212,3916,2464,14936,-196,-254,239
300982037,2284,1076,17248,-35,-135,88
300983852,2996,1908,16660,-219,-290,66
