Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2163500612,632,700,16416,-228,124,8
2163502302,-4,504,16316,-219,251,113
2163503981,436,656,17200,-28,362,163
2163505686,464,128,16384,-63,261,250
2163507412,1084,-156,16172,-159,264,293
2163509117,860,212,17336,-192,341,260
2163510828,928,-940,17372,-125,98,294
2163512597,1284,128,16716,-245,-1,342
2163514384,1252,-856,16772,-264,122,359
2163516124,732,-948,16480,-153,-146,65
2163517922,488,-896,16820,-277,-117,132
2163519600,1000,-788,15760,-209,-12,105
2163521261,768,-1392,15656,-150,58,17
2163522926,616,424,16280,-276,-73,-204
2163524585,908,-48,17108,-160,233,-105
2163526240,988,256,17604,5,202,-172
2163527938,1296,-200,15272,-167,81,-79
2163529631,680,744,17408,-195,-16,-215
2163531337,912,960,17240,-285,-152,-65
2163533049,788,408,17236,-112,-24,83
2163534879,1136,480,16360,-136,-35,29
2163536726,1292,952,16432,-275,-270,-115
2163538503,812,-180,16872,-219,-32,78
2163540328,1088,-288,16684,-75,20,24
2163542021,1500,-864,15296,-169,57,-114
2163543706,1176,-296,15884,-323,28,-129
2163545398,1180,-448,17296,-239,16,-113
2163547082,1684,-48,15900,-218,-63,-130
2163548789,1056,-700,16012,-301,196,-228
2163550568,172,868,16936,-430,-255,-246
2163552277,824,244,16320,-501,-272,-132
2163554009,1900,-156,16384,-241,248,-172
2163555721,1584,192,17036,-292,201,-87
2163557423,1764,284,16184,-414,-44,-20
2163559127,1148,-164,17552,-337,63,-21
2163560829,2384,-220,15608,-176,231,-119
2163562514,2004,-920,15856,-293,13,-90
2163564196,1428,-312,16288,-299,-103,-168
2163565879,1284,-688,16240,-296,-73,-213
2163567703,3056,-444,14804,-291,108,-198
2163569431,1744,-868,17536,-167,98,-374
2163571146,1968,-344,15960,-225,-57,-340
2163572833,588,56,18136,-224,229,-332
2163574512,1988,-228,15724,-175,316,-211
2163576198,1352,-552,17032,-127,201,-322
2163577880,284,696,16276,-290,-26,-374
2163579557,24,412,16972,-234,212,-155
2163581311,1676,336,14704,-112,272,-165
2163583013,668,256,16628,-76,581,-191
2163584723,732,752,15484,-257,354,-26
2163586437,524,496,16960,-118,622,-84
2163588150,576,748,16232,-150,609,7
2163589856,1600,-368,17220,-133,650,78
2163591586,1796,472,16548,-212,456,-5
2163593297,1584,-364,17740,-189,302,-21
2163595007,1580,560,16844,-289,-32,-25
2163596717,2440,-952,17464,-147,469,-28
2163598424,1704,88,16404,-217,-183,-66
2163600132,1228,-128,16892,-225,-130,-66
2163601844,472,404,16384,-162,101,-34
2163603552,1748,-128,16032,-94,129,51
2163605263,764,128,16120,-172,109,-10
2163606973,852,-160,15360,-205,207,11
2163608687,548,724,16408,-223,342,64
2163610448,1088,-264,17152,-178,590,121
2163612268,1496,116,16116,-100,338,219
2163614002,1268,-784,17012,-35,360,186
2163615687,1248,-96,16816,-110,313,257
2163617359,1604,-828,16780,-97,259,258
2163619034,1448,-796,16224,-78,247,169
2163620755,932,-380,16896,-127,392,133
2163622506,1348,724,15676,-212,-46,59
2163624246,2320,-632,17264,-73,507,-17
2163626148,1380,-444,16304,18,304,-44
2163627937,1060,-484,16644,-48,241,-69
2163629780,616,192,16012,-139,26,-124
2163631559,1084,-760,17104,-48,397,-112
2163633337,448,328,16240,-175,166,-9
2163635033,956,320,16568,-150,128,-100
2163636722,992,484,16664,-136,186,-29
2163638402,1360,296,16276,-134,328,49
2163640086,692,464,17056,-140,299,119
2163641765,220,292,18244,-150,230,172
2163643496,1380,52,15300,-137,317,57
2163645200,2296,-196,16744,-112,276,100
2163646942,1596,-284,16900,-100,134,114
2163648700,988,-396,16668,-165,8,-32
2163650440,1444,-468,16428,-159,112,-80
2163652164,1468,-464,16540,-98,-29,-124
2163653966,544,-684,16988,-140,77,-164
2163655665,876,-336,16568,-163,69,-193
2163657350,1116,-280,17016,-32,57,-318
2163659053,1628,4,16552,-58,209,-235
2163660791,484,-112,17640,-36,161,-276
2163662535,400,280,16980,-43,-49,-216
2163664249,900,324,16932,30,38,-160
2163666491,1180,808,16104,8,-18,-50
2163668174,260,328,16808,-37,-14,-95
2163669883,1584,28,16372,-35,125,-114
2163671596,1388,468,17388,28,107,-95
2163673274,1876,-512,16476,206,335,-15
2163674943,1364,-464,16072,92,263,-57
2163676622,1016,-220,16768,-51,93,-92
2163678303,1260,-800,16540,8,248,-100
2163679978,1356,-300,16132,81,163,-60
2163681679,224,-400,16284,9,62,-107
2163683358,912,-20,16100,-170,-72,-44
2163685089,1156,416,16752,89,74,-147
2163686795,1600,148,15456,166,224,-98
2163688513,508,472,15980,16,102,15
2163690221,124,144,17792,18,344,2
2163691926,1040,648,17272,292,416,44
2163693633,1508,800,17560,240,324,160
2163695408,1268,-376,17060,132,370,223
2163697109,2020,-12,15884,5,51,209
2163698802,1280,-288,17860,134,-70,175
2163700496,1584,-556,17088,207,-112,209
2163702224,1876,-700,15548,89,-172,165
2163703945,712,-1320,17316,133,-111,-49
2163705729,1608,-920,16116,40,1,-17
2163707441,872,-796,16740,125,-85,-148
2163709167,148,-104,16652,176,198,-95
2163710893,616,-36,15492,71,34,-51
2163712747,652,-488,16940,217,-12,-167
2163714597,1056,192,15596,276,128,-188
2163716337,1220,180,15852,209,111,-54
2163718012,524,264,17132,106,67,-94
2163719671,864,664,16868,140,66,-131
2163721327,1132,924,18120,228,87,119
2163722982,1100,308,16872,201,29,139
2163724639,1428,68,16208,92,-41,103
2163726341,672,-108,17804,56,36,111
2163728059,1336,-416,16752,292,-134,106
2163729770,2052,-316,15504,96,-139,58
2163731476,964,-436,16144,-22,-52,25
2163733183,1988,-320,16244,-5,-156,-84
2163734892,1888,-340,16060,151,-315,-155
2163736625,784,-532,16188,80,-60,-182
2163738332,440,-372,16116,69,-13,-266
2163740063,476,276,16632,20,-118,-205
2163741768,820,-208,15972,252,21,-275
2163743472,1544,404,15388,196,125,-268
2163745176,148,720,17148,33,256,-96
2163746905,1192,1104,16700,47,-9,4
2163748840,2324,428,16768,283,343,-3
2163750628,1784,432,16360,45,98,135
2163752352,1112,528,16264,-56,-69,115
2163754069,1332,524,17356,38,8,14
2163755774,2024,-524,16480,236,188,121
2163757490,1920,-476,16660,202,35,71
2163759185,1072,-804,16768,73,-104,-61
2163760867,1780,-612,15708,-48,126,38
2163762549,1800,-660,15928,193,202,-51
2163764228,1064,-716,15776,188,57,-81
2163765906,1044,32,15152,-114,-107,-141
2163767587,456,-44,16328,-5,297,-197
2163769265,816,504,16168,86,242,-137
2163770987,796,636,16852,208,284,-93
2163772692,1504,544,15696,92,500,-51
2163774365,444,636,16856,92,472,-7
2163776038,468,1012,17540,212,590,104
2163777791,1244,136,16700,257,342,126
2163779478,768,380,17064,121,155,152
2163781172,928,516,15768,1,212,278
2163782867,28,320,17868,246,231,121
2163784561,144,-1260,16920,232,242,263
2163786254,972,-1316,15964,166,203,174
2163787953,180,-1284,16588,101,280,30
2163789660,1420,-452,16020,163,382,-31
2163791369,1332,-856,16836,153,507,-21
2163793076,2504,-604,16868,243,557,-99
2163794785,3112,-224,16752,65,37,-194
2163796494,1592,88,16968,132,89,-254
2163798235,1580,848,16832,137,53,-154
2163799945,216,452,18072,110,-273,-139
2163801655,564,444,16396,36,-392,-104
2163803362,324,1112,15560,131,-85,50
2163805070,-8,456,16132,168,-17,115
2163806778,384,752,15024,16,90,231
2163808488,1060,348,16476,195,470,139
2163810262,1736,616,15604,291,536,182
2163812067,1712,-180,16044,272,484,252
2163813813,1320,-696,17280,172,656,156
2163815540,2180,-1672,16860,212,381,-11
2163817254,2284,-1140,17284,159,198,-111
2163819048,1688,-620,16812,17,193,-21
2163820736,1960,-260,17284,88,-179,-74
2163822408,2016,-108,16672,18,-374,-255
2163824080,1812,-12,15556,-32,-152,-212
2163825753,596,472,17124,101,-58,-243
2163827425,356,884,15900,-3,-161,-123
2163829139,1892,264,15232,-10,125,-90
2163830837,328,816,17460,115,304,-145
2163832546,348,1000,15980,136,152,72
2163834249,604,296,15744,68,245,114
2163835954,732,-56,16796,87,385,42
2163838824,1508,264,15608,96,12,137
2163840644,1144,-808,18036,121,590,29
2163842349,3008,-728,15856,8,-15,-29
2163844068,2832,-1064,15256,-21,139,-109
2163845761,1696,-160,17804,-139,134,-105
2163847496,1304,-284,17472,-103,-295,-146
2163849245,1900,-304,16512,-99,97,-305
2163851053,1408,-72,17000,-153,-88,-317
2163852750,1076,872,16372,-188,-413,-216
2163854432,600,980,16268,-30,-75,-263
2163856119,804,1472,15992,-120,-69,-22
2163857809,112,256,16560,11,62,-140
2163859495,-152,1148,15880,-142,88,4
2163861198,380,232,16212,-41,481,147
2163862890,-200,272,16588,1,375,130
2163864581,772,-304,16268,43,439,-10
2163866267,1560,428,16976,-147,370,73
2163867960,1432,-432,16592,-95,442,160
2163869682,2272,-1180,17016,51,213,-47
2163871514,2668,-1132,17496,-46,71,-162
2163873228,1908,-360,17108,-194,-100,-131
2163874886,1712,-464,16892,-171,-175,-113
2163876540,1512,-124,17300,-106,-268,-257
2163878267,1364,-284,16428,-139,-328,-214
2163880138,1368,920,15428,-231,-440,-158
2163881915,116,712,16012,-178,-107,-158
2163883593,-308,796,16256,-129,-149,-107
2163885352,272,40,16040,-92,169,-28
2163887049,192,1052,16744,-152,127,18
2163888729,816,416,16188,-140,265,141
2163890425,672,304,16484,-74,334,116
2163892198,1052,-828,16544,-75,411,51
2163893901,1568,-716,16988,-104,235,-82
2163895618,1308,-244,17204,-194,65,23
2163897341,2068,-800,16076,-105,-32,-88
2163899052,2124,-1636,17252,-33,40,-298
2163900766,1904,-340,17652,-180,-85,-338
2163902517,776,-336,16228,-286,-184,-39
2163904233,876,292,15964,-79,-5,-300
2163905946,324,-96,17672,-280,-155,-254
2163907752,1032,616,16348,-391,-328,-235
2163909470,1132,1020,16056,-131,215,-195
2163911186,1888,160,16788,97,152,-106
2163912967,1980,-412,15720,-211,20,-39
2163914700,836,652,15404,-195,118,-97
2163916413,260,-120,17640,-85,-69,50
2163918118,1652,-12,15288,-155,67,112
2163919794,1576,-688,15448,-180,203,24
2163921467,1440,-612,17392,-168,-121,-163
2163923209,1476,-248,16988,-258,-87,-35
2163924887,2580,-680,15544,-134,480,-137
2163926570,868,-808,17084,-113,218,-197
2163928252,920,244,16372,-311,-91,-233
2163929930,836,244,17508,-320,-85,-224
2163931638,2128,272,16012,-254,133,-247
2163933376,2264,-216,16328,-96,177,-388
2163935078,720,364,16032,-321,-290,-328
2163936786,264,396,16328,-332,-11,-299
2163938494,1596,536,15296,-241,255,-185
2163940204,876,-408,17744,-139,280,-241
2163941910,324,592,15740,-338,-49,-177
2163943641,932,0,16416,-257,253,-201
2163945348,2356,608,15840,-207,420,-184
2163947052,1616,-616,17288,-194,143,-216
2163948792,1060,8,15996,-286,-42,-260
2163950521,700,-412,17332,-249,95,-274
2163952248,2036,216,15124,-346,-7,-166
2163954041,1492,-548,16900,-214,87,-299
2163955734,948,68,16488,-227,-21,-327
2163957415,636,112,16268,-275,-57,-190
2163959104,1408,324,14980,-357,178,-185
2163960851,608,-724,17660,-147,460,-205
2163962574,424,752,16716,-177,105,-168
2163964268,304,-356,16960,-228,211,-98
2163965993,1596,500,15984,-334,349,14
2163967752,1952,-424,17592,-84,396,-9
2163969477,1684,-296,17016,-99,150,-65
2163971178,1728,-344,16692,-221,20,0
2163972947,2872,28,15924,-250,142,-3
2163974705,2328,-1300,17252,-100,-34,-136
2163976471,2284,96,16272,-179,-269,-192
2163978187,1160,-880,17844,-62,-198,-363
2163979878,2624,-12,15324,-352,-148,17
2163981566,2040,-1360,16100,-81,28,-236
2163983248,-1824,236,14932,-247,-292,-132
2163984938,-2624,560,16896,-182,563,-368
2163986632,-2184,-84,15028,-239,234,-125
2163988325,-12,-588,14460,-171,366,-217
2163990016,184,284,17388,-35,1530,-284
2163991707,2720,-512,17368,-135,903,-157
2163993401,2668,-496,16192,-266,864,-161
2163995091,4412,-916,17188,-259,1391,-344
2163996793,2872,-456,19932,-238,178,-358
2163998505,3128,160,17968,-304,-269,-382
2164000216,2544,360,17240,-434,-771,-390
2164001925,2432,392,18516,-383,-665,-324
2164003630,-172,900,18560,-300,-883,-314
2164005366,-596,768,16756,-288,-1200,-304
2164007076,-620,720,15144,-244,-372,-284
2164008789,336,656,14320,-152,257,-79
2164011357,424,300,14308,-9,405,-96
2164013194,-296,-316,15236,-15,683,2
2164014992,1620,-664,14636,12,878,-81
2164016799,1696,-856,15780,-101,691,26
2164018499,1248,-372,18208,-95,554,-63
2164020181,2224,-36,17840,-113,586,-22
2164021852,3408,-144,17028,-305,149,163
2164023523,3740,-464,18836,-217,223,123
2164025193,3568,-496,18088,-193,32,123
2164026911,1756,-372,17484,-196,-594,-25
2164028610,1996,636,15952,-425,-339,140
2164030318,1540,-208,17120,-373,-248,128
2164032045,748,576,15592,-136,-285,68
2164033755,-364,112,15760,-138,-193,65
2164035462,304,128,14244,-256,123,14
2164037194,-500,-136,15488,-73,592,-54
2164038905,-56,348,15100,-49,732,115
2164040615,-276,-852,17024,-11,805,-29
2164042321,240,-612,16424,-108,674,-94
2164044056,1556,-668,17096,-169,875,-111
2164045764,1948,80,18112,-123,719,-103
2164047495,1700,-524,17672,-227,99,-138
2164049214,2004,532,16352,-335,69,-74
2164050940,1340,-344,18104,-341,-35,-127
2164052664,1248,80,17036,-289,-285,-48
2164054382,704,376,17552,-268,-96,74
2164056094,300,264,15700,-309,-396,42
2164057809,1448,120,16204,-332,-29,-65
2164059504,984,808,16576,-323,98,68
2164061256,800,-68,16564,-177,335,159
2164062989,840,-344,15136,-101,133,-41
2164064742,1108,-452,15956,-165,255,-247
2164066433,472,-504,15480,-136,260,-158
2164068146,592,-1120,16044,31,444,-250
2164069829,1688,-1328,15548,-102,307,-243
2164071513,2176,-1648,17064,-103,327,-349
2164073196,2932,-576,16388,-78,431,-384
2164074874,2392,-404,17824,-113,475,-269
2164076553,2292,84,16920,-193,155,-220
2164078301,2664,-32,17272,-126,247,-283
2164080037,1240,648,18412,-195,-89,-234
2164081788,952,672,17452,-88,-218,-250
2164083505,2396,424,14916,-245,-108,-98
2164085215,760,372,16436,-122,9,-79
2164086929,996,1280,15660,-13,-27,-126
2164088708,1076,-20,15856,-34,310,-34
2164090408,328,-448,15944,56,396,-59
2164092106,1060,-212,15312,91,388,-96
2164093802,344,-228,17060,61,465,-46
2164095492,1320,-400,16880,105,571,45
2164097184,2024,-380,17072,39,492,-11
2164098925,2116,-464,17528,-125,208,46
2164100632,1304,140,17880,12,69,-53
2164102352,2376,-212,17528,106,137,191
2164104097,1460,-132,17416,77,0,190
2164105807,1544,-388,17360,49,-212,79
2164107521,1516,16,15796,64,-230,92
2164109315,248,388,16892,60,-122,245
2164111014,704,-356,16556,151,-93,193
2164112709,1808,-264,16012,46,-118,60
2164114457,160,-276,16496,233,250,-1
2164116202,580,-252,16224,201,118,45
2164117986,340,-480,16880,141,168,30
2164119777,140,-708,16248,177,249,-85
2164121459,996,-444,16176,173,91,-87
2164123131,1460,-180,16220,93,77,-61
2164124802,2076,-184,16616,56,288,-24
2164126473,2180,-72,17016,115,42,-118
2164128145,256,708,16408,65,-239,-122
2164129861,268,992,16796,46,-12,-67
2164131559,924,364,17788,83,-129,147
2164133266,784,-92,16280,215,-186,-81
2164134978,1428,184,17016,129,-208,-67
2164136687,-56,912,15776,-109,-385,176
2164138393,604,-520,16328,197,68,32
2164140127,828,-596,15304,2,-186,-13
2164141839,636,-136,15544,-41,-18,-42
2164143552,108,-228,16088,52,44,-44
2164145261,1784,-844,16836,185,330,-3
2164146967,1336,-696,16948,169,165,-89
2164148672,2176,-944,16192,56,68,-214
2164150413,1328,388,17188,-47,-10,-22
2164152142,2104,-412,16952,171,-139,-114
2164153839,2056,164,17032,103,-121,-79
2164155592,1728,136,16840,-17,-308,-140
2164157298,840,236,16372,-39,-356,-63
2164159063,2092,20,16388,150,-59,-16
2164160830,1612,288,16624,196,-58,-22
2164162545,1768,-148,16368,141,-9,-106
2164164201,1112,588,15988,45,-73,-85
2164165861,744,184,16368,113,84,-96
2164167520,1208,-192,17100,302,338,-119
2164169174,2036,-204,15600,120,-109,-248
2164170880,1548,-188,15648,54,47,-175
2164172574,620,-96,15712,111,227,-127
2164174280,700,-628,16856,229,335,-231
2164175986,1356,-576,15368,41,196,-192
2164177742,1636,-176,15488,6,396,-236
2164179449,1372,552,17312,122,625,-150
2164181220,2572,200,16964,148,423,-68
2164183962,1912,-260,17548,140,341,-109
2164185747,1048,720,17820,121,34,-95
2164187452,1584,56,16940,54,70,197
2164189145,1636,116,17020,122,-193,103
2164190835,1352,-308,16456,27,-271,123
2164192528,664,16,16008,48,-278,170
2164194217,1072,176,15776,93,-73,173
2164195904,748,-1236,16232,216,209,70
2164197593,1584,-880,15064,137,112,-9
2164199284,-212,-352,16168,135,364,-159
2164200975,596,-432,16932,214,471,-16
2164202728,856,-960,16224,322,398,-93
2164204433,1704,-896,16584,308,472,-349
2164206139,608,-544,17460,157,247,-305
2164207849,1308,-276,15504,277,123,-333
2164209561,2204,-408,16632,275,494,-311
2164211268,1812,404,17912,96,-28,-336
2164212973,1592,844,16392,70,-134,-346
2164214726,1172,688,17484,219,-36,-110
2164216467,1676,468,17068,196,-138,-85
2164218188,1132,-24,16336,35,-283,-203
2164219893,468,640,16436,-43,-397,-77
2164221577,232,788,16096,-20,-229,-16
2164223286,1004,-460,15796,182,82,-48
2164225052,712,520,14880,8,-230,-6
2164226837,-584,-556,15416,27,28,-131
2164228549,-1164,312,16712,123,237,-199
2164230237,48,264,15564,217,392,-67
2164231922,1268,-716,14656,63,451,-213
2164233679,344,-368,18144,95,386,-262
2164235401,904,188,17692,109,209,-232
2164237113,2388,-432,16688,143,512,-87
2164238798,1744,428,18056,-23,89,-156
2164240484,2060,-340,17632,-137,-295,-169
2164242168,1684,220,18208,-47,-104,-198
2164243913,2428,332,16988,97,-330,7
2164245661,2068,-572,16132,-72,-478,-81
2164247372,1784,-312,15956,-146,-448,-138
2164249105,236,-168,15576,-106,-370,-169
2164250850,312,-372,16024,85,-67,-76
2164252598,204,-464,15700,25,65,-210
2164254327,1104,-324,14292,-31,160,-270
2164256050,496,-344,16284,26,330,-225
2164257749,1568,-200,16092,134,475,-193
2164259437,1964,-660,15972,174,619,-200
2164261183,1968,144,16588,157,693,-257
2164262916,2016,-276,15448,54,142,-269
2164264602,2288,268,17500,115,407,-237
2164266288,3136,72,16824,170,627,-161
2164267973,2744,-184,16984,175,-35,-236
2164269676,1900,160,17204,-25,160,-192
2164271352,1900,184,17608,-17,186,-143
2164273029,1800,136,17300,154,96,45
2164274786,1392,324,16116,55,-79,-4
2164276488,1276,-204,15564,-118,-47,-40
2164278217,1032,140,16276,-19,221,-16
2164279936,1836,-260,15124,215,65,-20
2164281645,1584,-252,15792,140,203,-20
2164283361,1488,44,15036,26,393,56
2164285078,972,-252,16140,183,395,-39
2164286779,1172,-136,16504,180,432,84
2164288474,1500,-76,17012,201,570,12
2164290165,1484,-356,17324,200,437,-37
2164291854,1060,-224,16588,116,296,38
2164293580,1224,-96,16160,104,194,19
2164295345,896,-532,16668,105,385,-16
2164297049,228,336,16560,58,266,-228
2164298755,-336,624,17612,-19,34,-132
2164300464,1400,-80,16616,92,330,-75
2164302176,2060,-768,16900,193,585,-108
2164303888,956,-896,18404,107,60,-235
2164305674,704,-688,15164,-136,9,-222
2164307379,32,72,16172,-11,227,-256
