Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3633645124,3856,-984,16612,-39,217,24
3633646836,3660,-764,16496,91,164,-320
3633648637,3756,796,16256,84,140,-270
3633650345,4024,1276,15976,87,212,-138
3633652081,4508,1560,15956,-21,183,-62
3633653778,3972,768,16156,-63,97,-85
3633655471,3808,1108,16152,-59,184,-208
3633657163,3444,1300,16120,-115,144,13
3633658915,3504,868,16168,-148,92,73
3633660622,3808,-88,16360,-138,100,166
3633662333,4252,-652,16156,-34,124,86
3633664065,5020,-16,15916,56,275,-218
3633665778,4036,448,16176,70,279,-263
3633667487,2904,1012,16556,65,268,-133
3633669221,2804,916,16424,49,132,-67
3633670930,3196,1412,16484,-3,46,-90
3633672637,3920,1080,16440,-46,109,102
3633674344,4352,652,16324,-17,135,96
3633676130,3860,716,16292,-115,46,-82
3633677881,3300,840,16512,-130,57,-41
3633679682,3796,312,16036,-46,92,113
3633681386,3960,-380,16148,-7,56,94
3633683085,3992,-1344,16176,116,104,-155
3633684777,4388,56,16288,218,199,-364
3633686469,4336,1944,15560,126,151,-216
3633688160,3964,2420,16140,10,187,-116
3633689910,3872,2444,16496,-93,168,3
3633692797,3004,-32,16416,-56,-42,104
3633694560,3428,616,16764,-31,-29,-80
3633696272,3576,720,16564,-71,-4,10
3633697982,4312,396,15816,-32,48,129
3633699690,4844,136,16332,-27,67,-145
3633701399,3972,80,15988,24,106,-247
3633703088,3488,460,15812,83,176,-314
3633704766,3264,1916,15988,23,116,-204
3633706444,3512,2200,16296,-102,-5,-40
3633708125,4148,1540,16192,-118,9,177
3633709802,4548,12,17076,-72,173,-191
3633711535,3268,1072,16856,-163,-131,-31
3633713237,3432,504,16536,-175,-88,96
3633714946,3596,1768,16024,-41,84,-16
3633716654,4000,484,16224,-183,-78,235
3633718360,4288,-20,15884,-108,75,-178
3633720071,4800,736,15612,-61,144,-190
3633721802,4532,584,15832,-80,103,-74
3633723510,4044,548,16180,-161,134,-146
3633725218,3788,296,16372,-127,183,-175
3633726924,3432,948,16560,-38,98,-226
3633728630,3660,352,16736,-79,-52,-99
3633730337,3676,1228,16360,-98,74,-188
3633732100,3780,1296,16244,-81,35,-47
3633733811,4396,720,15652,-101,-30,11
3633735519,4776,812,15736,-194,101,70
3633737226,4812,364,15360,-185,202,83
3633738933,4792,548,15700,-79,241,-31
3633740639,4440,-392,16284,-63,211,-40
3633742369,3528,156,16464,9,300,-234
3633744114,3136,420,16832,23,206,-184
3633745851,3492,360,16692,40,57,-153
3633747570,3808,1376,16440,-54,92,-79
3633749281,4700,876,15752,-24,149,-78
3633750990,4956,1224,15608,-46,175,-177
3633752727,4200,920,15792,-119,134,-16
3633754436,3356,516,15900,-81,234,-46
3633756146,3240,432,16264,-84,176,4
3633757854,3536,280,16604,-38,100,-28
3633759561,3880,252,16444,-39,206,-3
3633761269,4796,612,16232,33,246,-164
3633763001,4724,1140,16404,9,208,-192
3633764710,3464,576,16448,-54,188,9
3633766419,2932,452,16468,-1,195,-115
3633768128,2916,664,16516,-7,85,-134
3633769836,3452,664,16172,-2,0,10
3633771541,4260,488,16164,-12,153,17
3633773272,4400,272,16276,3,73,-69
3633774980,3840,584,16388,-3,52,-159
3633776686,3668,940,16472,-80,145,-92
3633778396,4164,1084,16104,-22,175,66
3633780105,3932,208,16372,-30,94,161
3633781812,3924,-692,16044,83,101,-161
3633783545,3776,256,16392,116,213,-223
3633785255,3168,1180,16152,141,37,-172
3633786962,3556,1944,16364,56,35,-71
3633788668,3736,1456,16072,-69,39,114
3633790374,3740,1012,16632,-27,80,14
3633792083,3712,696,16520,6,-20,-15
3633793816,4036,736,16180,-33,22,-78
3633795526,3476,456,16284,-77,168,7
3633797234,3752,380,16272,-15,35,-64
3633798942,3880,500,16064,-29,-47,-50
3633800648,4668,432,15580,-25,135,-129
3633802353,3832,1084,16100,61,192,-317
3633804164,2708,1556,16796,6,-26,-145
3633805896,3036,1584,16704,-77,2,-37
3633807612,3924,1108,16256,-55,91,79
3633809333,4024,736,16568,-126,-1,-47
3633811049,3848,776,16564,-161,-128,-5
3633812758,4036,484,16012,-61,33,-59
3633814493,3972,940,15968,-86,80,10
3633816229,4000,224,16132,-137,68,-19
3633817954,3996,456,16056,-121,108,-172
3633819707,4164,896,16104,-106,88,-88
3633821508,4232,476,16520,-110,57,-129
3633823259,3940,80,16512,-117,131,-161
3633824997,3720,108,16248,-24,199,-274
3633826712,3648,1316,16464,-30,21,-231
3633828412,3820,968,16396,-98,-34,11
3633830105,3868,940,16024,-97,100,51
3633831902,4212,640,15800,-75,20,-71
3633833849,4504,1132,15700,-117,34,-97
3633835622,4788,956,15648,-205,173,108
3633837331,4532,-148,16064,-111,235,26
3633839020,4136,-472,16296,-85,169,-26
3633840704,3684,-896,16336,-21,205,-176
3633842386,3832,316,16584,91,253,-278
3633844066,3984,1152,16400,60,79,-135
3633845819,4256,1504,15916,5,100,-123
3633847531,4376,1060,16136,-76,206,-32
3633849248,4032,1104,16124,-17,118,-160
3633850959,3712,1176,16244,-82,59,-82
3633852673,3520,952,15972,-119,160,3
3633854388,3684,576,16268,-85,177,133
3633856176,4184,-292,15988,-59,58,7
3633857899,4584,-104,15960,-43,136,-111
3633859616,4532,60,16364,69,333,-116
3633861325,3332,360,16412,97,221,-238
3633863033,2788,884,16724,-1,171,-168
3633865596,3332,1300,16364,27,114,-75
3633867401,3828,712,16556,-40,4,92
3633869106,4380,588,16508,-79,127,-30
3633870802,4144,560,16484,-61,146,-63
3633872495,3624,1008,16364,-54,73,-86
3633874198,3548,1000,16688,-147,70,52
3633875901,3828,392,16196,-96,110,140
3633877674,3792,-1116,16124,77,95,56
3633879385,4080,-1180,16328,217,110,-351
3633881099,3636,1432,16328,150,160,-308
3633882809,3912,2252,15568,107,182,-102
3633884519,3968,2256,16340,-33,128,-8
3633886292,3744,1728,16656,-166,97,85
3633888123,2800,-236,16460,23,16,25
3633889896,3052,80,16628,20,-7,-155
3633891622,3584,872,16624,-118,-62,27
3633893319,4356,604,15992,-50,130,128
3633895027,5092,-276,16136,8,80,-55
3633896729,4676,-268,16428,35,49,-307
3633898453,3080,1040,15976,43,143,-361
3633900159,3168,2236,16284,50,152,-237
3633901862,3176,2560,16576,-53,40,-52
3633903557,4124,844,16060,-143,-57,233
3633905261,4772,388,16688,-85,228,-222
3633906962,3560,708,16392,-151,-162,101
3633908726,3604,-20,16196,-146,-107,109
3633910442,3476,1772,15812,-51,106,-163
3633912160,3932,440,16080,-161,-9,220
3633913872,4212,148,15996,-141,1,-29
3633915596,4840,668,15784,-124,61,-96
3633917316,4320,796,16008,-91,196,-166
3633919052,3892,140,16236,-106,79,-62
3633920765,3840,-20,16472,-69,140,-272
3633922476,3440,1068,16804,-63,139,-143
3633924188,3372,400,16612,-26,-24,-127
3633925942,3840,1316,16436,-58,-78,-91
3633927652,4028,1260,16116,-105,-23,-12
3633929383,4464,1152,15644,-129,49,59
3633931089,4988,716,15388,-191,42,146
3633932807,5132,148,15428,-202,167,112
3633934527,4300,-340,16132,-64,299,-122
3633936240,3896,-292,16516,18,206,-183
3633937952,3496,460,16712,-12,204,-195
3633939686,3344,400,16600,-25,236,-89
3633941396,3796,1068,16348,64,136,-186
3633943105,4312,1224,16156,-55,27,0
3633944812,4504,1340,15932,-75,234,-152
3633946517,4388,1356,16268,-67,191,-67
3633948230,3864,640,16192,-104,79,-17
3633949961,3668,212,16284,-133,177,4
3633951668,3708,104,16096,-85,233,-10
3633953379,4004,436,16532,1,136,-1
3633955089,4368,-68,16240,18,174,-24
3633956798,4040,784,16608,68,355,-287
3633958506,3700,1280,16444,83,299,-204
3633960237,3232,812,16384,2,101,-73
3633961933,3344,1024,16300,-111,133,-20
3633963624,3412,420,16376,-86,148,53
3633965315,3624,612,16104,-4,43,-60
3633967008,4152,76,16056,-41,20,-28
3633968702,4068,392,16252,-55,108,-126
3633970454,3584,968,16684,-5,143,-29
3633972162,3928,536,16332,21,15,-27
3633973925,4196,32,16024,-6,186,-4
3633975642,4332,-396,16156,78,261,-92
3633977357,4200,868,16428,105,148,-224
3633979061,3108,540,16300,24,90,-21
3633980844,3168,1716,16072,86,164,-140
3633982552,3324,1772,16532,5,39,1
3633984257,3964,956,16240,-51,-24,32
3633985965,3848,604,16512,-80,69,23
3633987672,3820,236,16284,-12,47,-6
3633989376,3800,692,16348,-38,28,-78
3633991107,3688,104,16352,-37,107,-23
3633992814,3888,712,16084,23,90,-127
3633994520,4044,844,16056,14,2,-105
3633996231,4556,1216,16216,9,90,-241
3633997945,3420,1156,16704,-49,164,-161
3633999651,2820,1180,16596,-17,70,-127
3634001379,3332,1120,16464,-96,-99,53
3634003086,4196,596,16356,-135,95,44
3634004791,3888,444,16468,-84,14,-47
3634006498,4088,660,16176,-57,-107,-88
3634008206,4080,876,16052,-78,30,-59
3634009913,3740,612,16376,-145,162,43
3634011642,4068,576,15892,-130,25,-184
3634013348,4040,1092,15600,-140,1,-188
3634015052,4112,376,16080,-144,127,-10
3634016760,4252,540,16668,-86,112,-178
3634018465,4108,196,16420,-65,45,-158
3634020171,3676,804,16156,-25,136,-323
3634021880,3748,1360,16508,-66,60,-30
3634023586,3804,1080,16320,-91,-52,14
3634025291,4040,740,15948,-171,-12,82
3634026993,4308,368,15784,-78,168,-47
3634028749,4420,924,15828,-82,43,-85
3634030455,4464,976,15912,-123,3,-2
3634032187,4592,164,16248,-171,230,2
3634033898,4072,-676,16472,-63,215,-46
3634035605,3748,-268,16424,44,143,-346
3634038492,3792,832,16452,28,214,-177
3634040251,4132,1460,16008,33,159,-155
3634041961,4164,1068,15912,-61,110,3
3634043672,3952,1092,16060,-45,225,-118
3634045373,3848,952,16348,-61,180,-61
3634047065,3760,1128,16088,-67,46,-39
3634048765,3732,732,16556,-177,134,159
3634050467,3744,-96,16412,-108,178,186
3634052164,4172,-96,16240,37,187,-158
3634053860,4428,504,16152,4,178,-127
3634055569,3900,652,16304,54,334,-168
3634057278,3392,748,16388,31,247,-151
3634058983,2940,628,16584,-4,69,-177
3634060735,3304,1208,16392,-53,130,-44
3634062443,3560,888,16268,-2,117,71
3634064182,4056,564,16476,-35,68,-13
3634065897,3972,240,16204,-72,51,-27
3634067606,3736,1348,16252,10,134,-119
3634069312,4080,1468,16380,-74,171,40
3634071018,4164,488,15688,-36,54,100
3634072724,3736,-1060,15968,63,174,56
3634074429,3684,-1516,16308,169,118,-149
3634076147,3656,252,16576,163,110,-400
3634077868,3336,1964,15864,98,122,-109
3634079575,4060,2368,16332,-19,113,5
3634081281,4340,2244,16612,-114,47,41
3634082988,3588,444,16484,-115,16,59
3634084722,2972,72,16572,-10,68,-22
3634086429,3476,-24,16524,-23,5,-19
3634088136,3620,740,16360,-50,-16,-66
3634089874,4412,200,16048,-21,90,88
3634091606,4736,280,16216,63,110,-232
3634093330,4276,596,15956,57,63,-316
3634095125,3288,1840,16252,27,131,-342
3634096831,3000,2208,16820,-80,67,58
3634098531,3908,584,16240,-106,-64,215
3634100230,4288,44,16320,-140,49,29
3634101926,3880,572,16616,-85,41,-161
3634103625,3708,480,16192,-84,-86,5
3634105377,3412,608,15908,-59,-40,-76
3634107085,4168,1032,15988,-167,170,-8
3634108803,3896,600,16164,-146,48,-40
3634110514,4596,1072,16108,-117,-9,-179
3634112269,4548,1236,16012,-185,114,-133
3634113986,4372,212,16016,-119,163,28
3634115722,3808,-96,16192,-6,143,-283
3634117428,3636,712,16332,-43,96,-257
3634119145,3636,1168,16568,-56,123,-189
3634120864,3464,1192,16592,-68,-73,68
3634122575,4220,888,15856,-136,-32,-1
3634124290,4248,872,15836,-168,89,-77
3634126026,5008,1236,15588,-102,102,24
3634127734,4796,464,15756,-207,130,134
3634129444,4156,-860,16220,-165,276,-21
3634131151,4016,-844,16188,-40,300,-150
3634132857,3592,-196,16600,75,161,-248
3634134565,3788,580,16452,21,168,-237
3634136299,3696,1072,16696,29,228,-224
3634138073,4280,1736,16004,42,82,-38
3634139882,4108,1228,16128,-71,145,-48
3634141633,3852,1108,16232,-102,174,-101
3634143342,3608,1084,16232,-115,55,18
3634145053,3540,724,16056,-133,65,134
3634146844,3968,-416,16056,-113,199,95
3634148536,4500,-180,16108,49,160,-112
3634150222,4524,-12,16280,87,162,-157
3634151904,4148,428,16604,20,326,-218
3634153583,3240,852,16560,34,185,-148
3634155262,3092,1036,16244,1,135,-172
3634157003,3128,1328,16300,-33,68,-75
3634158702,3940,1040,16300,-40,170,5
3634160410,3916,352,16488,-66,47,51
3634162116,3968,184,16216,-50,26,-16
3634163882,3552,772,16204,-34,149,-87
3634165669,3648,708,16452,-20,75,27
3634167530,4180,304,16124,-34,94,94
3634169245,4060,-444,16264,13,153,80
3634170945,4288,-740,16280,184,245,-298
3634172633,3600,1148,16380,114,121,-287
3634174316,3096,1464,16512,19,146,-55
3634175995,3204,1844,16236,22,119,-51
3634177826,3556,1220,16656,-83,-43,96
3634179532,3892,904,16372,-85,39,-23
3634181239,3916,40,16456,-4,47,45
3634182952,3668,276,16252,-2,21,-104
3634184664,3620,336,16352,-58,-6,13
3634186371,4036,516,16220,38,109,-97
3634188108,4256,804,15928,33,103,-80
3634189821,4524,1104,15764,15,82,-226
3634191530,3804,1472,16448,-33,186,-188
3634193270,2700,948,16844,10,5,-70
3634195059,3000,988,16592,-34,-47,-69
3634196858,4384,948,16032,-131,78,37
3634198623,3972,700,16416,-99,100,-25
3634200347,3892,464,16176,-105,-145,-7
3634202038,3960,732,15988,-87,-95,-109
3634203728,3732,1180,16248,-159,181,5
3634205415,3892,300,16116,-97,67,-44
3634207097,3824,696,16040,-80,-8,-201
3634208838,4376,748,15868,-174,15,8
3634211389,4400,120,16268,-47,169,-142
3634213111,3900,16,16480,-54,70,-224
3634214827,3580,1228,16340,-27,103,-303
3634216543,3708,1468,16512,-99,44,65
3634218253,3708,408,16340,-130,-24,50
3634220055,3732,280,16120,-131,-1,-5
3634221760,4216,568,15864,-62,112,-147
3634223457,4464,1344,15884,-125,37,-31
3634225155,4636,540,15836,-221,128,136
3634226854,4836,240,15920,-199,279,27
3634228550,4104,-768,16260,4,247,-110
3634230304,3784,20,16576,63,142,-358
3634232042,3656,624,16560,11,155,-269
3634233754,3720,1236,16152,69,221,-123
3634235467,3920,1444,16088,-45,111,8
3634237181,4492,1048,16012,-114,149,-89
3634238888,4488,1340,16236,-87,229,-112
3634240670,3636,832,15992,-66,85,82
3634242392,3440,444,16240,-117,118,-8
3634244105,3632,-8,16560,-57,196,64
3634245821,3980,-144,16252,18,178,3
3634247538,4384,276,16208,-2,141,-117
3634249250,4552,504,16060,-13,324,-174
3634250964,4076,684,16256,48,346,-196
3634252669,3156,592,16404,28,152,-158
3634254367,2880,1380,16660,-55,142,-209
3634256086,3332,1044,16372,-39,98,122
3634257784,3832,484,16448,-2,17,153
3634259478,4168,60,16460,-46,49,-9
3634261268,4180,348,16192,52,180,-136
3634262978,3724,844,16384,55,138,-127
3634264689,3684,1340,16132,-75,34,73
3634266394,4040,428,16160,-55,151,64
3634268110,3908,-912,16104,147,138,-48
3634269827,3924,-1088,16132,176,94,-231
3634271561,3628,732,16292,78,141,-369
3634273275,3192,1804,16064,89,178,-71
3634274990,3076,2028,16484,35,58,-22
3634276708,4164,1708,16380,-133,5,59
3634278429,3796,1272,16268,-105,102,2
3634280145,3732,464,16348,-11,-5,82
3634281885,3696,116,16420,-47,-41,-1
3634283600,3464,280,16360,-119,103,-23
3634285315,4004,560,16256,59,70,-59
3634287027,4812,248,16080,-7,5,16
3634288739,4636,168,15848,-16,102,-202
3634290452,3408,1596,16144,54,219,-380
3634292187,2828,1708,16796,-26,-68,-95
3634293900,3332,1428,16460,-92,-83,30
3634295613,3920,400,16488,-174,115,50
3634297325,3996,576,16608,-108,-28,-57
3634299036,4384,244,15676,-79,-128,-60
3634300750,4100,456,15860,-64,34,-105
3634302481,3920,1128,16164,-102,172,-24
3634304196,3772,924,16160,-107,43,-94
3634305911,3872,1292,15892,-117,32,-151
3634307621,4228,1120,16444,-162,85,-24
3634309334,4304,516,16396,-130,38,-74
3634311047,3724,-724,16524,-75,92,-128
3634312781,3888,-436,16072,4,209,-284
3634314533,3680,1024,16264,20,72,-235
3634316252,3656,1112,16144,-57,-65,-22
3634317966,4180,1260,15924,-141,51,25
3634319672,4240,1096,15800,-155,60,-9
3634321383,4960,1636,15728,-187,91,-96
3634323120,4712,584,15892,-249,179,139
3634324832,4240,-412,16064,-204,238,104
3634326544,3716,-1120,16408,-65,170,-124
3634328262,3648,-568,16748,77,164,-245
3634329975,3900,584,16288,136,232,-172
3634331687,4084,972,16160,126,156,-164
3634333423,4832,2248,15892,-20,167,-126
3634335135,3764,1184,16192,-112,237,0
3634336849,3576,980,16092,-68,225,-35
3634338566,3124,1160,16188,-135,61,-51
3634340280,3352,600,16364,-162,85,152
3634341996,4140,-384,16164,-88,93,186
3634343739,4640,-840,15804,-46,88,98
3634345452,4992,-156,15940,53,288,-308
3634347165,3804,460,16404,89,356,-226
3634348879,2932,1200,16476,55,211,-262
3634350589,2776,1520,16572,-13,116,-169
3634352301,3180,1544,16320,-20,125,-4
3634354038,4120,1232,16208,-51,151,145
3634355750,4244,620,16720,-82,75,68
3634357461,3964,840,16500,-93,18,-98
3634359176,2992,360,16688,-92,86,107
3634360887,3700,0,16340,-21,69,44
3634362600,3964,-60,16324,-18,47,20
3634364314,4296,-984,15816,133,140,-64
3634366024,4656,308,16132,211,231,-389
3634367772,3908,988,16248,141,127,-313
3634369486,3156,2000,16496,17,161,-156
3634371199,3520,1936,16436,-53,136,111
3634372906,3368,844,16324,-111,-29,85
3634374618,3352,348,16392,-97,-26,43
3634376332,3724,200,16544,30,36,-62
3634378043,4092,672,16160,-26,22,4
3634379754,4048,424,16316,-43,8,-9
3634381468,4312,704,16304,-11,94,-83
3634384395,3988,488,15716,80,102,-264
3634386155,3496,1908,16240,-5,81,-294
3634387852,3536,1576,16416,-48,37,38
3634389552,3804,996,16300,-37,10,101
3634391252,3836,264,16880,-146,36,-120
3634392947,3544,1064,16620,-170,8,-79
3634394644,3744,736,16128,-118,36,46
3634396353,3944,888,15940,-47,-12,-47
3634398059,3748,764,16284,-194,11,8
3634399771,4048,440,16208,-66,72,-111
3634401487,4304,1024,15680,-45,71,-151
3634403199,4212,768,15872,-148,-8,-7
3634404934,4360,276,16228,-133,214,-132
3634406689,4040,316,16408,-48,212,-192
3634408405,3764,672,16380,-30,37,-178
3634410116,3744,960,16600,-84,45,-193
3634411827,3904,944,16448,-75,80,-16
3634413542,3872,904,16000,-102,15,-14
3634415276,3976,324,16092,-134,-27,0
3634416988,4408,892,15776,-102,127,-82
3634418703,4464,976,15792,-115,110,11
3634420414,4724,672,15792,-139,106,-27
3634422125,4364,44,16208,-131,238,23
3634423838,3808,-384,16380,70,166,-204
3634425575,3808,196,16500,33,167,-227
3634427289,3916,700,16372,-7,179,-204
3634429004,3876,1396,16060,5,175,-23
3634430713,4432,528,15904,-34,79,21
3634432424,4736,808,16068,-51,166,-158
3634434138,3808,1280,15984,-57,206,-83
3634435955,3568,612,16212,-71,76,36
3634437728,3420,436,16348,-165,120,21
3634439436,3452,20,16424,-116,169,30
3634441133,3976,464,16236,14,157,-81
3634442832,4636,112,16148,-31,172,-41
3634444529,4364,224,16360,-20,268,-189
3634446375,3648,728,16456,43,272,-178
3634448222,3164,736,16280,42,116,-159
3634449982,3044,952,16688,-70,137,-47
3634451731,3572,1056,16528,-2,102,-7
3634453470,3736,596,16388,2,31,73
3634455194,4368,92,16236,2,73,-3
3634456989,3736,728,16524,-5,164,-112
3634458695,3576,1176,16436,-8,45,-10
3634460391,3992,1108,16228,-52,35,46
3634462085,4124,-188,16128,-41,167,49
3634463780,4092,-584,16332,154,167,-229
3634465472,3736,-104,16468,118,103,-287
3634467223,3232,628,16132,78,96,-180
3634468929,2960,1944,16648,63,86,-73
3634470640,4192,1648,16524,-32,-17,26
3634472348,4120,1688,16392,-83,16,-57
3634474055,3800,920,16372,-77,97,71
3634475778,3756,660,16548,-65,12,8
3634477534,3700,404,16332,-94,-2,57
3634479256,3556,-156,16112,-59,155,-34
3634480981,3912,480,16112,72,44,-81
3634482702,4812,232,15576,48,7,-76
3634484411,4768,656,15956,14,150,-304
3634486132,3632,1692,16408,-15,187,-249
3634487923,2888,1460,16660,-23,-54,-87
3634489625,3696,832,16548,-172,8,48
3634491327,3940,780,16492,-139,102,-41
