Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1460813336,-2448,1120,15492,-260,-51,387
1460815140,-2112,-2308,16300,-188,582,270
1460816828,-3540,-1864,15868,-74,48,-489
1460818501,-2288,380,15140,-127,409,-616
1460820174,-2796,1168,16272,-139,492,-243
1460821842,-3212,-832,17380,-268,53,531
1460823513,-3720,-1720,15056,-67,106,-462
1460825251,-2952,-108,16428,21,147,-873
1460827024,-1384,2408,17072,-180,122,287
1460828793,-3384,-1516,17108,-342,187,856
1460830527,-2776,-852,14852,-73,85,-519
1460832291,-1760,776,15196,-111,328,-239
1460834011,-3728,-1536,16072,-291,178,1059
1460835817,-3264,-2716,15460,-12,192,-567
1460837558,-2652,1276,15588,-82,279,-241
1460839247,-2488,740,15696,-252,276,527
1460840936,-3740,-2832,15600,-353,282,431
1460842626,-3644,-2800,15188,-5,399,-573
1460844320,-3060,-1212,15424,92,421,-669
1460846063,-3520,-160,16728,-86,263,54
1460847767,-3604,-1132,16168,-206,450,-201
1460849485,-3804,584,16352,-48,324,-355
1460851200,-3620,1048,15804,-81,158,-39
1460852910,-3656,-700,17348,-233,274,458
1460854625,-4616,-2004,16068,-31,-84,-1
1460856365,-4012,-1236,15308,101,-134,-311
1460858078,-3304,716,15352,82,-118,-16
1460859778,-1424,540,18200,-391,338,256
1460861476,-3168,-860,15152,-566,194,672
1460863169,-2888,-2176,14992,-478,232,527
1460864882,-3424,-3168,15532,-58,638,98
1460866723,-3976,-2024,16796,-28,630,-91
1460868439,-3724,-1552,14916,16,165,-40
1460870158,-2692,-596,16340,18,463,-478
1460871905,-4856,440,17560,-42,293,468
1460873640,-4420,-2824,16584,-97,-54,168
1460875342,-5360,-1676,16384,15,-138,-627
1460877081,-2504,1544,16640,86,-465,-333
1460878762,-1528,-12,16372,-68,47,856
1460880451,-2764,-3408,15540,-57,33,186
1460882197,-2184,-3092,14512,149,163,-350
1460883955,-2516,388,15504,351,803,-427
1460885751,-3840,612,16016,-49,359,454
1460887555,-3332,-1524,14624,-194,278,-127
1460889249,-3016,-392,14244,-136,474,-683
1460890950,-1900,32,14928,-25,474,227
1460892651,-2700,-2340,17244,-44,771,-248
1460894348,-3940,464,17552,-33,274,-763
1460896068,-3680,1496,15772,-26,104,-208
1460897825,-4392,632,16812,-235,331,231
1460899533,-2824,-656,17432,-240,-106,16
1460901247,-2228,-388,16600,-189,100,-184
1460902958,-2072,908,16668,-54,234,-7
1460904671,-3336,-608,17080,-173,204,624
1460906416,-3880,-2464,14504,-115,98,277
1460908165,-2988,-1904,14416,-4,271,-173
1460909930,-3056,56,16240,-2,220,99
1460911650,-2100,-1508,15280,-151,173,483
1460913338,-3060,-1480,13984,-115,645,-295
1460915022,-3112,-332,15712,-204,684,-473
1460917416,-3132,-1844,15448,-485,637,572
1460919193,-3828,-2756,15588,-337,1032,21
1460920885,-5712,-1040,16604,-119,458,-450
1460922579,-3360,-36,16060,-269,564,-19
1460924276,-4072,-1596,17520,-133,565,403
1460926006,-3896,-1984,17300,3,408,29
1460927739,-4076,-272,17360,148,299,-159
1460929493,-4064,-252,16888,-14,-26,383
1460931203,-3904,-328,15700,-15,34,281
1460932900,-4632,-400,16372,-100,-113,293
1460934596,-2976,-1124,15740,-10,-96,-10
1460936290,-2348,-612,16848,-25,130,139
1460937980,-3032,-1308,15940,-136,31,384
1460939741,-2932,-2500,14676,-26,148,-175
1460941454,-1796,-876,14964,103,540,-305
1460943171,-1816,-916,16036,32,700,21
1460944883,-3400,-2552,15920,4,248,-24
1460946594,-1680,396,15184,132,795,-1027
1460948303,-3616,2228,16620,-34,701,351
1460950037,-3224,336,17124,-173,420,679
1460951746,-3948,-1512,17644,-96,316,-235
1460953456,-3760,-40,15744,101,48,-82
1460955165,-2768,-12,14992,120,113,216
1460956883,-2736,-1028,16416,-68,439,416
1460958601,-3040,-2224,16844,-27,353,97
1460960318,-2528,-1120,16012,232,552,-47
1460962012,-3536,-592,15924,202,695,106
1460963691,-5756,-1608,16808,43,196,485
1460965376,-4332,-2684,15320,143,109,-190
1460967061,-4076,-1632,15720,246,149,-575
1460968743,-2796,-484,16480,240,-18,3
1460970533,-3120,-1436,16556,-2,339,11
1460972256,-4096,-2100,15352,151,136,-17
1460973929,-4272,-1932,16048,312,146,-349
1460975583,-3080,1708,16908,462,90,-814
1460977235,-2320,2500,17876,-10,379,733
1460978885,-3432,196,17308,-148,93,1218
1460980583,-3220,-3012,15724,169,46,305
1460982276,-4676,480,16516,395,510,-340
1460983987,-5132,1756,17524,240,37,322
1460985729,-4192,-1608,15716,-75,-432,1199
1460987441,-4796,-1976,16224,225,-160,-357
1460989150,-1808,416,15968,255,-131,262
1460990885,-2516,-664,15476,48,140,845
1460992594,-5428,-3484,15428,-18,-114,122
1460994301,-4408,-2244,15872,282,109,-501
1460996034,-4660,-1096,16156,353,1,-436
1460997771,-2496,232,16520,176,147,-246
1460999502,-5060,-112,17280,-89,55,-6
1461001248,-4008,-1484,16072,200,-99,-532
1461002960,-4996,-444,16488,369,-126,-829
1461004669,-3444,2212,16712,133,-391,-309
1461006383,-2920,752,16660,-197,-211,470
1461008096,-4020,-380,16292,40,-581,-140
1461009878,-3100,260,15432,75,-595,-300
1461011798,-3000,500,15576,-26,21,286
1461013533,-3644,208,15768,-184,-355,-56
1461015219,-2520,44,16020,-347,-107,270
1461016893,-3500,-944,15360,-381,104,395
1461018567,-4160,-2076,16132,-181,51,-142
1461020244,-3488,-1292,16536,-157,4,-316
1461021971,-4136,-972,17280,-199,17,-183
1461023659,-3828,-1500,17492,-177,-345,18
1461025390,-2076,-2260,15436,-101,-210,-84
1461027139,-4152,-1636,16120,-59,297,-446
1461028875,-5288,-724,15764,49,2,-443
1461030604,-3296,668,16028,-85,-427,-254
1461032326,-2528,440,17024,-355,-165,105
1461034019,-3172,-260,16968,-345,-234,254
1461035694,-3412,-2300,15068,-51,-418,80
1461037371,-3184,-1956,15748,93,-171,-265
1461039045,-2776,-1984,15784,104,-391,-93
1461040717,-2320,-1816,14980,243,-176,-272
1461042440,-2608,32,17484,302,-69,-393
1461044140,-1904,1124,17164,-10,-457,-112
1461045852,-1760,876,16244,-180,-384,88
1461047563,-1304,-752,14328,-153,149,157
1461049276,-2572,-1224,16456,79,327,-306
1461050986,-3520,-588,16744,77,-48,-449
1461052721,-1884,956,14820,-245,100,12
1461054432,-3692,-2184,15908,-136,189,538
1461056152,-2520,-1280,16428,211,12,-1036
1461057874,-2032,1276,17024,189,190,-995
1461059619,-2636,2204,17076,-321,-11,586
1461061357,-2900,-3388,16032,-311,37,628
1461063069,-4248,-2116,15868,296,-82,-1078
1461064754,-3492,800,15800,299,-126,-985
1461066420,-2460,816,16684,-190,-165,816
1461068080,-2700,-3316,16248,-59,-307,135
1461069746,-2160,-2684,15096,189,-133,-707
1461071425,-2288,2664,15180,149,373,-565
1461073156,-3800,720,16704,-428,150,1251
1461074820,-4636,-2012,15916,-452,-35,989
1461076488,-2276,-1544,15480,-18,378,-713
1461078152,-3440,396,17308,-20,438,489
1461079815,-4056,-1256,16624,-89,117,929
1461081477,-4296,-2836,16024,-48,275,60
1461083183,-5820,-3360,16020,201,57,228
1461084877,-5436,-3344,16680,428,-228,-258
1461086586,-3320,3404,16960,191,-343,-1158
1461089507,-4036,-3796,16452,-457,-251,1710
1461091261,-4328,-3660,15180,236,-244,-1510
1461092973,-3988,2272,15208,72,-169,-196
1461094669,-3348,1096,15764,-167,-156,838
1461096351,-3736,-2520,15588,-151,-276,209
1461098031,-1348,-932,14252,255,30,-720
1461099710,-1668,1212,15212,193,564,-675
1461101389,-4492,2244,15868,-237,357,654
1461103066,-5544,-2668,17496,-296,148,827
1461104746,-6980,-3600,16836,-117,-44,-80
1461106448,-3780,688,16304,339,24,-1035
1461108162,-4148,2500,18796,-326,-315,1073
1461109870,-4408,-4296,17192,-381,-279,674
1461111620,-5528,-3920,17296,15,-186,-739
1461113393,-4852,2088,15912,97,-969,-675
1461115122,-2736,564,14936,-400,-753,891
1461116798,-2724,-1764,16256,-449,-553,600
1461118455,-1528,-1924,15780,-136,-632,-644
1461120110,-1132,876,14256,-215,-248,-284
1461121765,-756,688,14660,-346,-73,208
1461123419,-1272,-2620,14128,-400,284,626
1461125074,-2280,-4292,14860,63,544,-597
1461126764,-2460,-1764,15524,128,777,-1374
1461128490,-4192,2044,16208,-54,488,94
1461130214,-4048,-2636,17128,-229,412,492
1461131938,-4776,-1408,18640,107,-11,-1055
1461133758,-2824,1284,17700,27,-231,-180
1461135652,-2548,452,17828,-52,-111,318
1461137427,-3704,-1576,17528,-26,-507,7
1461139123,-2928,-596,15648,39,-705,-418
1461140833,-1120,904,14916,-51,-319,-107
1461142538,-632,584,15616,-106,-96,245
1461144253,-1688,-1468,16236,-174,-105,177
1461145940,-820,-1424,15236,23,212,-408
1461147622,-1236,88,14448,-1,491,-632
1461149303,-2268,1120,14672,-143,193,214
1461150984,-1328,-1080,14916,-346,759,303
1461152665,-2356,-1560,16208,-239,867,38
1461154417,-2700,-1468,17136,-12,458,-246
1461156207,-3072,-100,16868,4,554,-107
1461157949,-4192,-520,17272,-114,348,291
1461159708,-3944,-1076,17496,-103,196,235
1461161465,-4432,-1248,16964,9,-256,73
1461163181,-2720,-688,16476,-3,-124,-129
1461164918,-2468,-248,16964,-91,253,307
1461166607,-3876,-816,16192,-157,8,406
1461168266,-2784,-1212,15892,-115,-29,-132
1461169921,-2980,-652,15984,-103,112,376
1461171572,-2996,-1456,15140,-125,5,444
1461173246,-2668,-1552,14072,90,191,-321
1461174979,-2200,228,16264,-3,426,-98
1461176649,-2944,-656,16576,14,307,424
1461178324,-3828,-2220,15444,153,68,67
1461179989,-4016,304,15468,126,235,-270
1461181680,-3904,192,16196,117,237,445
1461183344,-5032,-1068,17836,110,-32,-28
1461185057,-2868,2160,16120,-113,-75,-257
1461186760,-5064,200,16616,-359,366,1137
1461188477,-5172,-2092,17024,-266,93,807
1461190188,-6132,-2080,16540,-48,-130,-299
1461191897,-5952,-616,16096,-26,-637,164
1461193606,-4720,-352,15456,-71,-458,218
1461195349,-4448,-656,17512,-98,-450,347
1461197070,-4508,-644,16892,-133,-1086,-19
1461198780,-2688,-24,16020,-160,-603,238
1461200490,-3464,-440,17612,-170,-415,438
1461202199,-4028,-592,14828,-104,-893,321
1461203908,-1580,660,15828,-257,-427,398
1461205648,-2540,-1832,15888,-294,-404,1167
1461207375,-2588,-2984,14528,-165,-472,676
1461209094,-2976,-1824,12492,32,-159,145
1461210806,-3084,-2584,14560,-2,231,540
1461212516,-3476,-3820,16348,173,269,408
1461214372,-4532,-4328,16100,627,-84,-652
1461216219,-4732,-184,15632,652,457,-1333
1461217986,-4752,1584,18580,181,133,-457
1461219667,-3844,-796,17916,-83,55,-657
1461221337,-4744,-572,17908,-24,9,-1217
1461222995,-4228,1272,16628,62,-390,-1048
1461224648,-3664,1144,16664,-267,-347,-618
1461226421,-4100,748,16560,-369,-632,-609
1461228226,-1400,1488,15656,-342,-672,-986
1461230037,-700,3404,15740,-609,-166,-403
1461231805,-852,1124,15480,-1035,-85,481
1461233535,-456,-1536,15392,-1036,-6,595
1461235243,596,-3796,13664,-535,777,-281
1461236943,-2652,-3100,14572,-89,1182,166
1461238622,-2896,-5460,13972,269,800,-110
1461240297,-2368,-3960,14948,391,1286,-921
1461241970,-4784,276,18720,374,938,-288
1461243643,-4072,-1232,16504,260,-97,152
1461245314,-2272,-1280,15656,293,238,-361
1461247044,-3024,-156,19140,255,653,-161
1461248751,-2268,-472,17264,160,58,56
1461250466,-3436,-568,16868,158,103,176
1461252176,-3352,-256,16684,108,9,-115
1461253886,-1888,1328,16792,-105,210,29
1461255599,-272,-1060,14944,-282,235,461
1461257321,-328,-1088,15820,-311,634,-329
1461259055,-1380,1512,15232,-181,518,-191
1461261720,-4104,-2040,15372,-295,566,264
1461263516,-1272,-64,16024,-105,744,-776
1461265230,-1952,1468,16776,-153,806,-227
1461266937,-1944,-1276,16716,-245,360,748
1461268655,-2092,-1484,16644,-183,817,-473
1461270351,-2416,-524,16336,-121,808,-239
1461272037,-3424,-332,16476,-98,658,148
1461273713,-4020,-1160,16900,-59,69,423
1461275387,-2552,-2336,17008,-67,119,395
1461277059,-2620,-1808,15592,113,353,-208
1461278782,-1708,-1060,15524,95,347,-100
1461280482,-2336,-496,16164,-24,715,-85
1461282197,-3304,-576,16312,-73,555,52
1461283907,-2840,-676,13852,-77,446,-178
1461285616,-3448,-164,15592,1,829,-122
1461287325,-3732,-116,16088,20,648,-49
1461289216,-1772,116,15484,27,764,-88
1461291009,-4704,1264,17356,-175,1014,147
1461292740,-4772,-132,16420,-33,670,620
1461294447,-5524,1252,18004,-49,579,-38
1461296150,-4696,2080,19008,-217,298,338
1461297843,-5484,-196,16876,-478,-25,1297
1461299561,-5388,-2132,16576,-208,6,263
1461301258,-4916,-912,17060,-110,-57,-55
1461302951,-4072,-296,15936,-403,-303,1027
1461304644,-3556,-3600,14592,-443,39,885
1461306346,-3760,-3608,14888,-249,160,175
1461308079,-3128,-932,15924,-111,225,-1
1461309782,-3724,-2480,15124,-222,454,874
1461311483,-4724,-3400,16072,-145,343,-294
1461313175,-4744,-1956,15412,-32,30,-538
1461314946,-3264,-772,15904,-5,241,-64
1461316707,-3936,-1832,15600,-54,314,144
1461318398,-4492,-2372,16056,75,118,-646
1461320134,-3692,-620,15504,157,32,-1033
1461321826,-1936,2184,16432,-28,616,-136
1461323511,-4560,-936,16076,-138,475,590
1461325193,-4100,-1704,16192,-132,434,-162
1461326868,-5012,728,15684,-104,482,-522
1461328551,-4692,-260,17412,-137,416,345
1461330259,-5404,-1812,16600,-57,192,210
1461331976,-3792,496,16124,-77,73,-1217
1461333717,-3508,2092,16492,-320,12,404
1461335438,-3356,-2908,17424,-157,98,237
1461337148,-4620,-2652,16892,12,-86,-689
1461338857,-2628,256,15368,-71,-327,-461
1461340633,-2168,-820,15992,-137,145,75
1461342320,-2032,-832,16348,-25,106,-323
1461344045,-992,56,15580,-175,275,-208
1461345740,-3160,-2588,15056,-202,651,196
1461347430,-3004,-2260,14796,337,285,-1112
1461349142,-1976,60,15900,291,445,-1296
1461350911,-2676,608,16740,-219,429,281
1461352610,-2628,-1504,16860,-184,316,-315
1461354312,-2176,-124,16868,-109,245,-412
1461356068,-2004,-476,16556,-150,279,55
1461357811,-3736,-2424,17272,-80,375,-228
1461359565,-2700,-236,16644,-14,-176,-654
1461361396,-2032,-632,16436,-138,189,477
1461363115,-2608,-2504,16744,-28,153,571
1461364803,-1652,-2284,15996,401,136,-789
1461366478,-1012,3520,15732,-18,570,-503
1461368151,-1880,3608,17228,-326,519,661
1461369819,-2160,-1768,14408,-161,325,1098
1461371542,-3260,-1992,15192,264,599,-118
1461373243,-4088,-728,15244,285,205,8
1461374955,-788,-92,15000,259,534,711
1461376665,-4196,-1260,17324,183,752,1026
1461378374,-3524,-1196,15960,214,148,117
1461380086,-3212,876,15612,115,544,-116
1461381821,-4100,736,16936,-151,712,1275
1461383532,-4484,-4008,17640,-33,574,770
1461385241,-5916,-2052,16512,167,196,-394
1461386951,-4860,-952,15528,169,309,65
1461388658,-6480,-1852,17196,98,124,664
1461390365,-2752,-1664,16524,142,-162,-543
1461392100,-2980,436,17284,86,237,-727
1461393817,-3984,1388,16352,-183,-175,566
1461395528,-5044,-3136,15240,-115,214,581
1461397234,-5424,-2284,15248,304,-199,-960
1461398940,-2632,20,15416,306,107,-994
1461400648,-3824,1320,16656,73,197,478
1461402380,-2516,-1396,16292,48,124,183
1461404092,-4096,-1000,15692,46,398,-209
1461405795,-5016,792,15272,80,169,-72
1461407503,-5944,768,16992,-61,15,428
1461409216,-4568,-1656,17152,-156,-374,482
1461410928,-4280,-1956,16228,-68,-191,82
1461412640,-3868,-448,16360,102,-124,-214
1461414317,-3320,-1160,17148,-91,34,523
1461415989,-4596,-2656,16924,-119,26,531
1461417740,-4656,-3744,16036,213,-130,-503
1461419439,-5024,-1180,16068,361,-217,-748
1461421107,-5020,-424,16156,315,-302,-470
1461422840,-4120,-308,16660,148,-364,-229
1461424525,-2952,-1084,16444,196,-699,-395
1461426222,-1688,436,15404,233,-313,-709
1461427911,-1824,1500,15804,117,-95,-568
1461429598,-1864,1596,16468,-114,-217,183
1461431280,-2760,-840,17416,-193,-129,95
1461433983,-2720,-336,16308,21,-167,-416
1461435789,-2852,968,15748,-52,-199,154
1461437528,-1940,-2492,16088,-210,-205,526
1461439249,-2660,-2000,15868,114,191,-695
1461440961,-2476,-268,16416,202,46,-685
1461442672,-1292,856,16284,-67,104,214
1461444400,-3788,-2120,16892,-289,55,479
1461446113,-2928,-2904,15112,221,-157,-545
1461447808,-2536,-1100,15740,326,33,-852
1461449503,-3532,932,17176,39,-328,109
1461451198,-1620,-1788,15700,-76,-274,334
1461452891,-1756,-2168,15676,48,22,-156
1461454611,-2004,-1592,16080,320,57,-238
1461456315,-2748,-612,16128,320,185,-451
1461458014,-2996,456,15880,225,191,-423
1461459746,-2356,20,16484,51,250,244
1461461512,-3608,-592,16952,155,53,-414
1461463236,-2492,2192,16324,40,143,-395
1461465022,-3264,2628,16812,-229,39,188
1461466703,-3520,-1060,15916,-445,-251,763
1461468373,-4088,-2360,15796,79,-131,-337
1461470037,-3644,-396,16332,224,-160,-747
1461471699,-2736,2296,16016,-131,-448,532
1461473359,-1644,-2052,14940,-324,-46,1025
1461475063,-2224,-1204,17476,22,718,-470
1461476761,-3120,804,16944,21,624,-160
1461478491,-3516,-248,15248,-357,681,1304
1461480332,-5772,-3468,16568,-215,746,504
1461482191,-4992,-2964,16020,207,145,9
1461483963,-4312,-768,15960,252,245,-213
1461485838,-4832,360,17504,36,296,-78
1461487548,-4296,-1552,17520,-115,-479,676
1461489223,-6240,-2304,16268,112,-618,-398
1461490895,-5748,-812,15376,203,-851,-630
1461492566,-1728,252,16424,-26,-285,247
1461494235,-3068,-1616,17176,-104,-398,-16
1461495956,-1400,-1416,15948,-5,-384,-463
1461497630,-1836,132,15368,2,560,-130
1461499328,-3548,-348,14736,-74,155,-54
1461501039,-3120,140,15328,-150,427,-46
1461502747,-4428,-220,15940,-195,307,175
1461504457,-3508,-2012,15800,163,182,-285
1461506209,-4672,1880,16232,115,139,-764
1461507922,-3964,2244,17720,-158,-230,93
1461509632,-3100,-2256,17528,-219,94,464
1461511340,-4576,-1076,17320,82,-15,-788
1461513049,-4596,1224,16704,-119,-343,-273
1461514757,-3776,972,16908,-270,-209,118
1461516533,-3936,-1264,17600,-336,-217,238
1461518252,-2232,-1860,15712,-106,-490,-359
1461519940,-2940,340,15440,-116,-28,-289
1461521589,-3212,60,15176,-176,-223,249
1461523235,-1540,-2612,14224,-170,-109,178
1461524883,-2264,-2752,15112,-68,146,-368
1461526577,-2820,-276,16164,97,9,-766
1461528259,-2364,704,16408,-108,26,-30
1461529957,-3152,-2188,16324,-232,-38,98
1461531665,-2976,-3260,16052,-81,-43,-276
1461533375,-2868,-1876,16536,317,158,-1060
1461535082,-1980,1580,16816,162,67,-509
1461536846,-2056,1536,16724,-143,46,144
1461538542,-2772,-2436,15776,-174,33,314
1461540234,-2672,-1056,15812,225,214,-1046
1461541919,-2556,2332,16456,-10,-13,-295
1461543599,-2676,1564,16644,-273,-78,410
1461545281,-3332,-1728,16328,-303,-76,144
1461547022,-2656,-1292,15584,43,-181,-514
1461548727,-2584,-380,15236,98,-118,-362
1461550439,-1752,340,16244,-178,111,106
1461552152,-2024,-1856,16188,-137,170,388
1461553863,-2080,-2152,15272,223,265,-475
1461555571,-2284,-692,15088,285,454,-599
1461557314,-3248,636,16156,21,343,235
1461559065,-2956,-1584,15364,-59,215,245
1461560902,-3500,-732,16264,185,363,-462
1461562759,-3140,1604,15904,169,269,40
1461564542,-3216,1544,16372,-32,252,393
1461566286,-4172,268,17100,-255,197,442
1461568176,-4836,-248,17164,-123,89,332
1461569879,-3736,876,16744,-53,-140,171
1461571549,-3256,1568,16620,-208,-112,446
1461573305,-3900,-1228,16980,-456,-136,1451
1461575033,-3848,-3732,15176,-23,-106,407
1461576710,-3808,-2316,15144,150,-92,-96
1461578455,-3380,340,15236,-100,-124,518
1461580149,-3264,-2544,15400,-269,190,1071
1461581847,-3924,-3832,15460,-13,1,-183
1461583549,-3312,-2672,15020,62,92,-437
1461585248,-5028,-2156,15772,-85,235,195
1461586942,-3956,-4012,15784,102,136,-256
1461588700,-4484,-3352,16172,171,258,-795
1461590410,-3888,-4,16308,262,-15,-1011
1461592124,-3124,1956,16732,16,369,-228
1461593854,-5152,-1040,16852,-166,56,289
1461595575,-5648,-2080,16428,-6,-183,-288
1461597285,-4276,1448,15796,270,-116,-1197
1461599027,-3228,3124,16848,90,-217,459
1461600759,-3328,-608,16832,-171,-377,553
1461602483,-3692,-940,15944,-94,-343,-78
1461604204,-3632,860,15600,124,-116,-178
1461607141,-3280,560,16572,-236,-261,489
1461609003,-3316,-1068,16120,-422,-108,90
1461610715,-2980,-1172,14944,-284,-132,29
1461612409,-2760,-2156,15200,-180,-184,251
1461614091,-2240,-2700,15456,-116,173,-445
