Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1347247858,-120,608,18576,-142,-90,-16
1347249559,184,708,16744,-120,-168,-10
1347251330,1264,432,15596,-196,14,-74
1347253006,1356,1000,15368,-198,-251,28
1347254664,628,820,15944,-171,-39,31
1347256325,900,792,16100,-160,-265,87
1347257990,156,92,17736,-155,-138,66
1347259658,1628,84,15484,-103,-115,-27
1347261447,1200,368,16868,-230,-99,121
1347263227,584,68,18424,-180,-236,55
1347264966,936,112,15520,-129,17,-5
1347266677,792,356,17080,-216,-162,-12
1347268370,1028,676,16916,-342,-57,91
1347270139,1868,-212,15836,-141,-29,98
1347271967,1604,192,16044,-164,-164,130
1347273778,2004,16,15416,-224,-44,83
1347275463,2380,-44,16196,-351,-70,158
1347277114,1148,-140,17668,-115,-199,129
1347278764,2012,-276,14580,-76,-145,64
1347280416,1140,-168,16264,-244,-195,-42
1347282119,852,-144,17360,-338,135,64
1347283813,1484,-60,15940,-40,81,-93
1347285525,912,0,16788,-83,-66,-104
1347287234,1564,-620,16152,-239,290,-116
1347288969,2396,-100,16360,-157,229,-122
1347290679,1448,-232,17936,-127,51,-102
1347292418,2020,-172,15196,-142,66,-163
1347294129,1936,152,15768,-241,119,-153
1347295837,1616,704,18028,-268,-138,-16
1347297545,1832,104,16076,-218,-181,-2
1347299252,640,496,16532,-119,254,-116
1347300961,-4,652,16896,-172,311,-74
1347302734,84,720,17392,-192,-87,-150
1347305221,176,-352,18544,-83,345,-41
1347306935,824,324,17408,-47,99,4
1347308634,1784,-504,14624,-127,164,-87
1347310331,1800,144,16756,-284,273,-70
1347312121,1120,116,18120,-125,276,-86
1347313980,2812,616,14396,-201,179,-51
1347315684,1276,116,17380,-269,217,-93
1347317355,2472,1040,15776,-325,265,-43
1347319020,1400,-20,16648,-136,-96,-28
1347320684,1448,768,15716,-139,52,-16
1347322346,1124,8,15088,-256,76,-45
1347324114,424,832,17016,-277,10,32
1347325827,-32,316,17328,-165,144,98
1347327546,224,504,16904,-104,-163,96
1347329256,256,-84,16768,-154,304,123
1347330965,1368,612,15068,-177,330,38
1347332675,448,-544,16176,-118,143,18
1347334416,568,-608,16280,-65,293,-45
1347336129,924,-768,16128,-160,347,-107
1347337893,648,436,17616,-269,12,-189
1347339657,844,-216,18676,-188,192,-163
1347341384,896,-440,18036,-129,-60,-176
1347343096,44,-48,16800,-167,85,-217
1347344808,688,828,15968,-229,103,-318
1347346500,-84,984,17856,-320,129,-179
1347348183,-404,552,16988,-77,169,-192
1347349862,784,944,14972,-205,91,-143
1347351541,-756,1500,17988,-287,1,-124
1347353220,560,1572,16432,-281,113,17
1347354902,380,1020,17412,-59,-160,131
1347356599,444,876,17396,-154,-113,182
1347358337,1244,88,16056,-226,-180,126
1347360178,536,1448,17184,-222,-52,278
1347361944,600,92,18088,-54,-74,287
1347363667,2036,104,14232,-155,75,259
1347365392,456,-228,16708,-219,83,168
1347367084,1280,180,15876,-253,160,190
1347368764,1360,-984,17392,-132,11,113
1347370440,1096,-308,15928,-102,60,25
1347372113,1684,-1152,15420,-208,277,-20
1347373779,1928,-116,16492,-324,163,-35
1347375506,1428,-308,17788,-220,72,-111
1347377212,1728,-192,15400,-192,64,-127
1347378923,1904,-672,16328,-288,179,-225
1347380639,1712,492,16636,-355,183,-265
1347382351,1876,296,17048,-300,98,-222
1347384095,1300,716,16540,-136,115,-189
1347385837,1984,-192,16424,-229,215,-238
1347387553,1760,1136,15692,-323,154,-151
1347389261,1132,392,17720,-163,278,-134
1347390976,2420,356,14784,-56,163,-135
1347392688,1488,-680,15988,-212,83,-132
1347394395,1884,840,15652,-172,231,-188
1347396117,2516,-368,15764,-142,367,11
1347397833,1612,292,15524,-131,118,-45
1347399543,1016,0,17392,-208,319,-116
1347401254,2292,636,16024,-239,304,-60
1347402962,940,-24,18380,-133,363,30
1347404668,1616,264,15324,-146,410,-61
1347406423,2140,-392,15776,-277,466,-101
1347408140,1188,892,16948,-258,446,-24
1347409850,1696,-72,16600,-205,478,38
1347411640,1436,456,15744,-156,186,-61
1347413403,552,-136,18016,-188,245,-99
1347415176,2112,560,15416,-209,154,-31
1347416937,392,-136,18396,-142,170,0
1347418628,400,948,16892,-156,307,-27
1347420278,940,184,16384,-201,133,-5
1347421927,40,552,18092,-244,228,30
1347423602,624,328,16336,-194,396,63
1347425256,-772,432,18164,-96,403,51
1347426952,1276,144,15872,-73,426,85
1347428650,880,0,16116,-70,62,33
1347430362,-640,-208,18068,-24,208,77
1347432073,228,88,15536,28,311,55
1347433789,-100,-104,17324,-43,-28,93
1347435515,-20,544,17012,-101,327,202
1347437553,680,-124,16784,-30,284,298
1347439362,-112,364,17004,-30,-191,296
1347441090,952,116,15204,-23,51,282
1347442791,248,-148,17336,-20,45,279
1347444486,-600,156,18308,-20,-219,249
1347446188,1276,104,15084,-30,-82,216
1347447917,32,216,18420,2,-149,119
1347449620,884,200,17280,126,-150,138
1347451317,2012,-48,15840,41,-43,32
1347453008,304,52,17876,28,-107,-29
1347454716,1396,352,15328,168,-91,-15
1347456410,1900,-180,15412,203,-167,4
1347458168,860,456,16408,110,-110,-6
1347459881,440,608,15708,-81,-357,-52
1347461657,-296,1216,17576,63,-251,99
1347463426,240,404,17404,106,-148,191
1347465160,972,1044,14580,-86,-81,96
1347466878,152,712,16260,-57,107,112
1347468593,1028,724,16296,91,-28,212
1347470281,1104,468,16152,113,-136,234
1347471955,1660,212,15208,65,102,156
1347473626,1684,348,15908,-17,78,169
1347475300,1560,136,17348,58,-158,234
1347477862,1692,-144,16844,50,32,189
1347479562,2572,-576,15620,36,63,21
1347481268,2004,-312,16792,57,-40,-23
1347482971,2160,512,16800,-41,108,61
1347484666,2184,-944,15644,61,19,-39
1347486365,2776,-476,15896,76,-15,-69
1347488090,1404,428,17380,-5,10,81
1347489820,1604,80,16756,30,-74,85
1347491548,1992,-564,16044,114,22,-69
1347493260,1972,352,15988,62,169,-83
1347494976,896,752,17284,66,15,36
1347496700,1516,412,15920,103,178,107
1347498481,1700,48,15940,182,92,34
1347500184,708,252,16956,169,103,6
1347501877,1572,240,15172,136,242,73
1347503567,-156,104,17036,136,311,106
1347505274,468,140,17316,112,331,81
1347506979,1096,-108,17420,171,213,50
1347508761,1920,304,17084,225,522,85
1347510474,2132,8,15956,151,225,89
1347512184,1288,224,17516,82,10,36
1347513894,2312,212,16000,140,259,25
1347515663,1796,144,16452,241,100,111
1347517449,480,240,16712,74,75,110
1347519262,1008,696,15500,-35,137,179
1347520954,-60,576,17100,94,176,227
1347522723,832,944,15556,205,292,339
1347524459,-72,748,15720,65,145,281
1347526133,-500,-56,16956,90,295,325
1347527786,-312,364,16676,211,269,328
1347529530,784,-376,16588,299,335,344
1347531225,1704,-500,15236,102,361,218
1347532907,1044,-316,16968,11,317,224
1347534589,1348,88,17072,56,147,215
1347536278,1528,-240,17868,133,-106,214
1347537995,1388,-688,17912,230,85,28
1347539710,1532,-188,17676,244,-177,-123
1347541412,176,1032,18064,44,-299,0
1347543165,-328,-552,16992,111,-158,3
1347544880,184,356,17032,159,-208,-51
1347546581,844,68,15580,105,-180,-53
1347548278,-364,892,16364,27,-252,57
1347549979,-120,572,16708,194,84,35
1347551683,172,500,15900,217,-11,-11
1347553389,408,200,16456,166,27,-10
1347555113,1212,644,15268,122,261,111
1347556825,584,612,16848,209,35,119
1347558537,1384,472,16440,106,-37,129
1347560475,1376,480,17576,93,-49,83
1347562217,1396,412,17708,119,42,117
1347563900,1624,508,16240,32,-79,87
1347565586,1140,592,17844,-14,-228,78
1347567321,2064,256,16560,53,-28,128
1347569010,2676,80,14944,94,-71,133
1347570750,1012,144,16164,13,-143,130
1347572454,1056,48,15728,-84,-140,35
1347574159,1080,48,16344,59,54,97
1347575873,996,68,15896,94,114,35
1347577591,860,28,15264,1,147,-4
1347579303,508,544,16652,-59,264,-81
1347581035,1232,432,16624,134,386,28
1347582745,2484,32,15736,230,287,-50
1347584453,1476,388,17156,120,344,-31
1347586168,2436,140,16244,86,348,-37
1347587887,2280,-360,16512,206,53,5
1347589602,2624,-296,16076,241,253,-43
1347591334,2160,560,15772,154,241,-76
1347593047,1308,332,17228,81,74,-5
1347594771,2308,-260,16580,207,152,16
1347596481,2188,-536,17524,258,85,-21
1347598197,1640,144,15880,184,123,-108
1347599912,884,180,15836,8,222,-53
1347601684,228,432,16656,178,249,-43
1347603385,1104,244,15808,246,392,-12
1347605158,724,916,14968,132,280,-69
1347606973,-32,788,17328,9,421,47
1347608767,1016,548,16040,171,500,207
1347610497,572,420,17668,273,359,202
1347612231,1632,652,16612,205,406,116
1347613979,1204,528,15952,31,371,211
1347615759,864,664,17576,167,330,281
1347617486,1520,300,16468,163,248,342
1347619188,1280,-252,17564,109,40,342
1347620883,520,712,17300,9,333,237
1347622585,184,956,17548,-9,17,313
1347624265,60,44,19040,62,17,402
1347625938,1676,-600,15252,165,159,260
1347627609,1180,312,15632,91,118,134
1347629280,1072,388,15056,-2,246,187
1347630950,700,-216,15832,29,-62,49
1347632690,336,-72,17696,81,379,-23
1347634395,912,-28,16432,109,131,-90
1347636122,-272,428,17720,-3,55,-96
1347637847,648,372,17024,-8,319,-116
1347639582,1492,-96,15444,77,66,-128
1347641316,824,-192,16336,35,126,-201
1347643126,1624,872,15340,-160,47,-158
1347644830,-108,960,19276,-134,-147,-107
1347646528,992,284,16716,-118,-147,-106
1347648220,540,300,16800,-140,-203,-131
1347650698,128,476,17024,-210,-341,-56
1347652402,624,236,14588,-139,-44,-101
1347654117,1464,156,15868,-204,-108,-160
1347655808,312,708,17320,-224,-265,-191
1347657520,1000,544,17152,-207,11,-163
1347659231,872,96,18024,-181,-168,-202
1347660933,1680,-24,16732,-211,-223,-267
1347662703,1680,452,16012,-213,-89,-340
1347664539,776,248,17304,-270,-233,-262
1347666223,368,216,17008,-227,-233,-273
1347667896,1592,-260,15452,-195,-63,-249
1347669569,1380,712,16320,-186,-326,-232
1347671238,1988,820,15684,-265,-172,-118
1347672908,1484,312,16364,-270,-173,-90
1347674628,1052,668,16552,-162,-130,-54
1347676408,1128,680,16140,-200,-112,-90
1347678132,1700,644,15956,-257,-3,-49
1347679856,1268,400,16812,-142,-33,-70
1347681572,1820,-276,15960,-45,0,-133
1347683292,1924,92,16432,-86,3,-115
1347685014,1868,-312,16516,-166,161,-46
1347686719,1584,-304,16436,-11,54,-111
1347688424,1748,-340,15464,-75,26,-208
1347690128,2364,-436,15624,-144,267,-258
1347691825,2340,36,16156,-168,258,-157
1347693542,1920,312,17100,-17,-115,-190
1347695282,2840,-8,15200,-15,21,-214
1347696986,2616,12,16748,-159,-32,-235
1347698678,1300,680,16408,-174,3,-165
1347700427,1180,-132,16072,-94,260,-185
1347702125,-316,392,17948,-106,80,-176
1347703817,724,208,14452,-240,237,-70
1347705584,2008,20,15744,-179,228,-67
1347707389,216,-112,17760,-121,11,-46
1347709104,1584,-12,14624,-163,161,-59
1347710817,872,60,16756,-198,273,-67
1347712526,1136,452,17128,-150,213,-144
1347714233,1468,-324,15216,-117,339,-157
1347715943,712,0,17048,-112,322,-187
1347717657,1444,-432,15080,-200,215,-131
1347719370,740,60,16372,-281,231,-227
1347721046,688,444,16972,-354,444,-151
1347722698,128,836,17456,-169,-37,-105
1347724347,-544,1100,18128,-109,29,28
1347726056,768,748,16552,-94,120,28
1347727729,516,732,17960,-135,-40,95
1347729409,424,1000,15744,-116,74,127
1347731091,-28,480,17204,-108,17,108
1347732771,716,596,16456,-190,109,134
1347734449,2696,456,15576,-196,133,131
1347736131,1452,320,18132,-157,0,140
1347737829,1148,-244,16384,-68,-27,39
1347739564,1172,-36,14800,-166,1,-65
1347741358,960,-624,17988,-196,-72,-149
1347743092,1452,-152,16176,-240,-113,-158
1347744814,204,-76,17380,-186,-20,-196
1347746603,1528,796,15772,-235,83,-182
1347748347,1908,648,16360,-295,24,-181
1347750026,468,612,17092,-252,-53,-181
1347751701,308,1044,17188,-129,138,-140
1347753382,1604,1328,14752,-251,-27,0
1347755062,1192,828,16988,-290,95,40
1347756794,2036,1048,16504,-201,-19,20
1347758503,984,388,16936,-171,-187,48
1347760240,976,788,16760,-278,-70,84
1347762009,1364,436,17044,-295,-117,75
1347763747,1156,252,16872,-138,-40,77
1347765458,1128,-68,16440,-159,-58,27
1347767246,1404,328,15368,-239,87,88
1347768933,1980,-532,16284,-142,228,20
1347770607,1780,-328,15988,-80,171,-1
1347772277,912,-380,16560,-171,48,-84
1347773948,1304,-272,15268,-201,171,-143
1347775617,1924,-716,17144,-178,331,-84
1347777334,1752,-104,15972,-190,177,-150
1347779032,1532,-68,16536,-213,196,-242
1347780742,2092,460,15732,-234,371,-221
1347782456,2628,-68,16212,-212,146,-215
1347784166,1624,-52,17056,-136,110,-276
1347785873,1648,-36,16252,-140,140,-303
1347787601,1368,8,16224,-231,77,-255
1347789313,1552,-324,17480,-198,224,-290
1347791020,1520,124,15320,-262,149,-300
1347792725,764,132,16252,-268,277,-294
1347794430,1284,532,15764,-244,262,-244
1347796144,1516,112,16304,-154,98,-294
1347797915,596,356,16068,-164,352,-313
1347799612,884,808,15528,-214,459,-216
1347801306,-132,876,16944,-168,210,-217
1347802997,868,180,16540,-184,537,-65
1347804688,648,504,17200,-157,466,-49
1347806381,164,812,17420,-157,419,26
1347808081,524,1080,16592,-171,198,111
1347809786,844,744,16772,-192,359,180
1347811496,1460,68,16748,-123,353,249
1347813204,856,104,16572,-134,132,258
1347814911,-600,560,17608,-171,152,180
1347816620,1620,360,15452,-184,144,253
1347818330,1020,-868,17868,-131,1,129
1347820047,376,8,16956,-155,208,24
1347822581,668,20,16160,-105,338,84
1347824337,1340,-604,16424,-79,6,42
1347826020,496,-308,16824,-155,81,-163
1347827684,1056,-372,15100,-203,326,-167
1347829413,-540,552,17920,-161,37,-130
1347831082,1004,364,16932,-176,125,-41
1347832753,1212,-56,16792,-149,-26,-125
1347834430,-268,976,18088,-183,207,-64
1347836137,264,988,17416,-141,61,-35
1347837835,2000,296,15048,-153,123,57
1347839538,676,-136,17444,-147,149,-6
1347841274,1268,412,15880,-176,117,-8
1347843011,688,1140,16776,-232,-250,45
1347844744,1108,244,18432,-246,-8,75
1347846458,2604,-348,16616,-133,25,-14
1347848169,1328,316,16196,-188,-55,5
1347849956,332,416,16300,-208,-2,-26
1347851661,1128,188,14996,-212,295,27
1347853356,956,-468,16256,-147,99,-18
1347855049,268,-60,15972,-199,251,-135
1347856742,1220,636,15632,-223,325,-26
1347858515,1028,868,16760,-239,305,65
1347860342,1496,264,17640,-130,192,20
1347862058,2020,44,17012,-212,261,38
1347863755,2700,772,15036,-184,179,43
1347865569,2040,416,16672,-175,168,73
1347867401,2084,172,16848,-160,42,26
1347869154,1424,-144,16920,-135,146,-21
1347870943,2104,132,15780,53,-48,-231
1347872639,1780,724,15960,-169,-47,-77
1347874360,748,-1004,16480,-211,249,-123
1347876079,396,-304,17104,-93,266,-190
1347877769,1768,24,14816,-170,329,-150
1347879453,1408,-156,16812,-200,363,-190
1347881206,1524,284,17024,-138,439,-234
1347882903,1832,212,16524,-119,288,-143
1347884605,1592,88,17272,-105,312,-125
1347886299,2104,544,16412,-117,398,-44
1347887991,1748,1048,16152,-68,169,-70
1347889719,844,536,17924,-110,202,-48
1347891481,1096,1044,16548,-147,173,70
1347893191,280,408,17096,43,260,121
1347894910,644,336,16268,-6,308,135
1347896626,948,-12,16120,-152,389,113
1347898335,-156,-20,17256,-90,419,83
1347900093,1440,-520,16400,139,472,84
1347901934,1752,-224,15880,-47,250,-10
1347903663,920,-632,17324,-75,368,-77
1347905361,1156,-180,16740,-10,330,-96
1347907057,604,116,18156,87,35,-81
1347908758,1152,-100,17212,21,211,-62
1347910452,596,432,16972,-21,154,-99
1347912146,-100,172,17936,4,-19,-61
1347913828,1312,476,16340,110,31,51
1347915499,144,520,17720,106,-1,53
1347917169,528,512,16528,29,127,81
1347918844,956,932,14920,-7,-28,83
1347920565,948,616,17436,181,-86,232
1347922387,1924,-204,16240,292,116,246
1347924087,1248,-52,16140,203,-128,175
1347925747,264,-388,17872,123,-191,111
1347927397,1728,-532,15260,130,-50,97
1347929047,956,-388,17804,236,-91,59
1347930697,908,-148,17256,84,93,-73
1347932351,788,-120,17600,1,-204,-87
1347934007,852,264,17288,136,-23,-88
1347935698,1708,-660,15788,226,-30,-145
1347937404,532,200,15820,98,-80,-199
1347939115,32,508,17140,-59,-15,-229
1347940842,1256,496,16380,167,164,-122
1347942569,1748,1008,16296,192,-120,-56
1347944287,1296,748,16152,84,-167,-60
1347945987,820,664,16992,-58,-19,-36
1347947679,976,1032,17520,168,-136,22
1347949453,1580,448,16388,177,-69,-16
1347951241,996,268,16752,56,-78,-3
1347952980,1380,152,17128,4,-78,-20
1347954695,1520,-28,17544,173,-263,-73
1347956388,1616,-100,15640,75,-18,-101
1347958170,1096,-144,15908,4,72,-138
1347959984,360,16,16444,-29,-141,-257
1347961833,736,-112,16744,99,15,-191
1347963567,1712,384,15336,139,260,-226
1347965259,632,16,16200,81,149,-246
1347966945,1116,624,16580,-8,-30,-233
1347968620,1340,916,17504,139,32,-66
1347970290,2104,448,16296,216,105,-63
1347971960,1048,732,16036,32,-24,-41
1347973637,836,648,16884,-51,30,-47
1347975374,1148,336,16952,193,53,52
1347977074,1612,228,16128,252,142,28
1347978787,1196,176,16100,114,-19,-19
1347980499,1080,-396,16808,105,38,-17
1347982212,1504,-164,16484,188,90,-33
1347983924,1104,-676,16144,249,163,-81
1347985657,704,-240,15200,18,234,-141
1347987362,932,8,15656,28,309,-190
1347989074,616,464,16220,143,440,-166
1347990784,1616,520,16272,250,191,-133
1347992493,840,164,17040,104,240,-132
1347995095,976,752,16020,116,446,-82
1347996900,1944,468,16388,277,204,38
1347998600,1108,528,17380,116,25,3
1348000298,716,496,17796,58,291,37
1348002018,1156,292,17672,115,-5,39
1348003735,1068,140,17456,241,-100,99
1348005442,1948,-476,15380,218,271,2
1348007149,572,-52,17556,114,123,-28
1348008875,1116,-176,15872,84,131,-73
1348010605,2648,-816,14504,205,256,-73
1348012326,1236,-248,16436,178,-22,-206
1348014050,2152,292,14712,75,111,-222
1348015775,1196,280,15952,26,15,-167
1348017494,696,180,18260,257,86,-41
1348019171,776,796,16396,271,-52,-106
1348020831,832,556,16356,210,22,-116
1348022523,276,816,16640,153,303,2
1348024270,1888,308,15448,246,102,90
1348025997,712,504,17828,243,-28,90
1348027742,2004,896,15532,46,78,56
1348029413,932,488,16296,133,-62,140
1348031087,732,556,16488,161,-90,217
1348032754,968,4,16244,286,-34,91
1348034426,1208,-372,16612,137,72,-62
1348036113,620,212,16596,30,49,-45
1348037850,1096,12,16384,50,-77,-33
1348039580,28,-300,16232,74,37,-60
1348041352,-548,-560,17860,85,362,-161
1348043098,-856,1144,17568,-30,-185,-199
1348044852,1524,612,14992,-119,-15,77
1348046589,1000,408,18012,179,279,-153
1348048312,1336,960,17536,8,81,-105
1348050000,1220,560,16624,-70,-63,-83
1348051672,2056,516,16080,-46,19,29
1348053344,2180,-8,16616,144,-19,-105
1348055017,1332,684,16248,-39,-167,-159
1348056691,1256,920,15812,-82,71,-145
1348058431,1008,60,17284,63,-115,-106
1348060129,952,-84,16292,200,24,-273
1348061904,1952,476,14880,172,299,-425
1348063667,308,920,16496,6,76,-511
1348065381,1440,452,16524,39,206,-281
1348067092,1504,-376,16264,246,249,-390
1348068828,2032,176,15924,158,181,-430
1348070529,1000,696,15368,-109,287,-376
