Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
2667412758,3992,720,16244,-6,93,-246
2667414555,4916,1812,15512,-69,285,-96
2667416238,3992,1752,16312,-81,434,-54
2667417901,2736,680,16284,-150,171,24
2667419563,1860,604,17744,18,80,-292
2667421224,2768,1292,17152,49,58,-271
2667422886,2656,1472,16924,55,-29,27
2667424593,3332,1120,17188,15,-130,-59
2667426286,3968,560,16580,21,-33,-28
2667428073,4308,1048,16212,208,-130,-252
2667429833,4144,1248,16368,69,63,104
2667431562,3416,356,14932,31,199,34
2667433281,3016,-136,15188,129,307,-107
2667435015,3752,888,15692,203,0,-424
2667436722,4840,2028,15456,19,390,21
2667438410,3840,624,15552,39,394,-113
2667440095,3344,600,15524,47,371,-220
2667441777,2092,804,17044,107,268,-481
2667443456,2712,2808,16520,110,389,-233
2667445137,2472,2664,17480,24,296,-28
2667446834,1964,276,16524,47,221,7
2667448540,2060,1476,18196,259,171,-342
2667450247,1940,2488,17736,200,-90,-165
2667451952,1408,2204,17836,173,-63,28
2667453663,2508,1908,15352,31,-13,279
2667455377,2244,916,17148,280,20,-52
2667457086,3664,1644,16004,222,-101,58
2667458823,2696,156,15980,200,68,175
2667460551,3080,1232,15760,184,250,125
2667462264,2432,696,16132,187,204,191
2667463974,3224,1948,15888,198,60,-167
2667465733,2584,1472,16620,63,292,141
2667467436,2500,1160,16316,59,148,127
2667469149,1560,-240,17084,34,12,108
2667470829,1720,232,17196,245,-53,-451
2667472480,2592,2264,16512,178,-2,-108
2667474125,2172,2092,17136,159,-29,-31
2667475829,2908,1628,16816,29,-141,-48
2667477510,1936,1464,17480,43,-195,-216
2667479201,2864,1536,15964,102,-130,-78
2667480892,2640,1636,16792,129,-202,-158
2667482586,2444,104,16216,42,-103,-77
2667484278,3288,16,15216,252,125,-380
2667486038,4176,2832,16504,115,-248,-213
2667487751,3188,1912,15536,62,128,-86
2667489463,3416,1800,15388,-71,196,41
2667491175,3080,420,15804,16,189,-146
2667492887,4272,3024,15972,51,55,-302
2667494595,3484,1540,16120,-88,201,34
2667496324,3188,1452,16444,-54,164,-116
2667498043,3116,536,16164,-36,179,-134
2667499750,3084,1584,17044,62,-11,-367
2667501456,2548,2000,16892,10,101,52
2667503162,2256,1712,17612,-57,-137,-8
2667504878,2672,372,16304,-48,-51,69
2667506710,3732,1176,16260,169,-81,-265
2667508431,4372,2532,16976,106,-85,5
2667510245,4532,2472,16632,-40,-192,108
2667512056,4096,128,14588,-87,155,182
2667513752,4296,564,15920,260,230,-415
2667515435,4648,1300,15164,41,171,-48
2667517194,4384,1580,15372,20,344,-100
2667518871,4028,360,15104,-39,410,131
2667520543,3424,188,16720,176,181,-424
2667522212,4692,1504,15444,84,178,-418
2667523882,3856,1216,16432,17,526,-202
2667525551,3172,700,16704,-32,277,-103
2667527266,2860,-968,16316,34,239,-232
2667529010,2696,1652,16908,125,165,-676
2667530760,2368,1500,17036,159,255,-282
2667532475,3332,1624,15828,-38,99,-189
2667534195,2860,180,16512,3,239,-242
2667535919,4276,1740,16400,362,206,-666
2667537713,4132,2500,16368,127,216,-10
2667539419,3292,1756,15252,-9,433,-144
2667541117,2780,1216,15456,38,529,-133
2667542808,3088,1884,16272,281,350,-354
2667544504,3576,1964,15832,146,425,54
2667546197,3504,1876,16044,99,493,19
2667547948,2480,940,16212,103,474,20
2667549652,1588,1300,16620,249,346,-235
2667551364,2284,2936,16860,141,405,2
2667553073,1608,2552,17592,71,281,218
2667554892,1900,-376,16668,212,252,281
2667557907,2192,704,17588,347,91,-25
2667559702,1672,2400,16696,373,82,63
2667561391,2248,2208,16768,95,129,314
2667563075,2200,1044,16372,72,206,323
2667564750,3032,1568,16856,194,49,15
2667566433,2856,196,16292,173,39,133
2667568173,2936,732,15940,200,125,-48
2667569874,2392,500,16208,68,296,35
2667571596,2664,544,16060,232,150,-418
2667573319,3944,2724,15812,91,277,-198
2667575038,3116,2368,16684,-24,386,-72
2667576761,2184,1256,16168,-67,184,-125
2667578542,1604,756,16552,144,103,-500
2667580251,1988,1940,17004,138,174,-529
2667581956,2844,1948,17088,27,240,-168
2667583658,1948,1288,17296,-20,-43,-290
2667585356,1988,2160,17144,15,-25,-416
2667587060,2036,3180,16844,22,54,-346
2667588783,2544,2664,16208,-155,-43,49
2667590479,2268,1136,16752,-182,-41,-196
2667592197,2464,1104,16312,-156,-16,-343
2667593906,3880,2368,16540,-19,-55,-398
2667595604,3760,2468,15696,-224,-13,41
2667597341,3008,1184,16112,-380,68,-175
2667599170,3100,668,15880,-277,153,-227
2667600964,3548,1608,15888,-62,-66,-418
2667602681,3340,1652,16304,-329,-48,109
2667604416,2628,400,16956,-181,42,-345
2667606136,3312,1072,16692,-210,-114,-384
2667607835,3296,1188,15828,-13,11,-475
2667609573,4268,2768,16480,-175,102,-131
2667611341,3156,524,16660,-201,-103,-116
2667613076,3204,568,16360,-141,-154,-267
2667614781,3388,632,15880,11,95,-259
2667616468,3980,3224,16932,65,-76,-366
2667618149,4344,3436,16224,-200,-82,149
2667619864,3756,340,15540,-271,-59,-7
2667621548,5300,1056,16612,-22,291,-231
2667623228,5928,1204,14840,-87,212,-11
2667624910,4712,688,15612,-166,430,17
2667626588,3476,-120,16084,-85,479,-236
2667628270,2936,1532,15796,14,206,-399
2667630002,2916,2340,15784,1,198,-318
2667631741,3788,2100,15656,-107,444,-26
2667633470,3468,520,16816,-218,186,-72
2667635195,3200,-164,15676,-182,82,-176
2667636908,3180,1864,16432,113,253,-551
2667638616,2804,2716,17256,-90,343,3
2667640406,1908,860,17312,-251,227,-100
2667642107,2416,512,16556,-217,306,-252
2667643798,2420,1836,17844,68,385,-300
2667645496,2700,1888,17268,-129,239,29
2667647194,1064,1592,17480,-285,-3,-141
2667648890,996,1804,16520,-279,25,-158
2667650584,1232,2460,16560,12,-212,-255
2667652292,2920,2792,16368,-180,-84,97
2667654008,2884,800,16460,-344,-35,329
2667655721,2676,-584,17064,-48,-203,-287
2667657446,3172,1464,15544,-23,-164,-183
2667659207,3412,3212,15724,-141,116,-81
2667660952,3856,3216,15976,-276,302,85
2667662652,2756,920,16196,-415,45,146
2667664338,2312,-428,17004,-117,238,-210
2667666020,1900,36,17164,-52,58,-273
2667667701,1624,720,16652,-97,78,-266
2667669385,1728,1628,16556,-272,128,-230
2667671065,1776,1304,16864,-231,51,-215
2667672745,1880,3192,17800,-88,-172,-493
2667674440,2500,2268,16504,-491,-56,199
2667676155,1592,-356,17664,-286,-311,-253
2667677867,2448,-284,16296,-174,-274,-327
2667679575,3100,1348,16512,18,-315,-585
2667681286,3072,3288,17260,-250,-62,-114
2667683002,2644,2676,16912,-333,-267,16
2667684801,3024,1584,15008,-310,-181,-75
2667686585,3316,1076,14496,-308,-111,-149
2667688341,3900,1840,16444,-136,179,-306
2667690079,4108,2312,16156,-294,-42,-168
2667691802,4208,1156,15072,-331,135,-150
2667693693,3712,2372,17028,-238,363,-207
2667695488,2312,1400,16620,-456,231,-19
2667697221,2376,2044,17720,-402,-18,-201
2667698923,2724,1548,16860,-379,-50,40
2667700616,2104,904,17148,-278,-452,-57
2667702324,3048,512,16512,-256,-53,-89
2667704074,3268,1500,17904,-245,-237,-330
2667705787,4972,1992,15792,-354,-86,78
2667707478,4612,1028,15324,-321,-237,-127
2667709186,4376,1648,16008,-452,54,-15
2667710923,4492,660,15496,-447,112,36
2667712664,5164,420,14212,-208,262,-237
2667714381,4804,544,15784,-278,91,-129
2667716076,5352,-168,13932,-298,364,-9
2667717748,4200,532,15892,-157,334,-498
2667719411,4924,2388,14828,-226,514,-250
2667721079,4856,1952,16180,-235,650,-163
2667722804,4016,796,15324,-278,656,19
2667724493,1720,396,18116,-236,170,-269
2667726191,2488,1652,16376,-112,303,-196
2667727884,2248,1368,17520,-23,380,-97
2667730802,2180,768,18032,-233,147,-16
2667732565,4156,1692,15844,-137,110,-258
2667734275,3516,2544,17060,-154,270,109
2667735976,3044,1224,16196,-235,117,309
2667737692,1692,512,16844,-114,371,-261
2667739373,2664,1896,15764,-220,317,-39
2667741069,3092,1656,15504,-124,309,-84
2667742765,4024,2104,16520,-234,398,145
2667744518,2644,-648,16252,-307,378,-5
2667746269,2144,1560,16304,-177,235,-228
2667747979,1568,1512,16348,-179,185,-120
2667749722,2540,3152,17100,-238,198,-201
2667751427,2076,180,17172,-276,300,127
2667753137,2900,256,16620,-68,71,-315
2667754850,2288,600,17708,-153,90,-216
2667756586,1700,1112,16300,-129,120,-298
2667758381,1848,2088,16476,-145,20,-143
2667760140,2044,1828,16968,-293,-46,-139
2667761848,2852,1704,16016,-335,172,-124
2667763565,2576,492,16464,-154,72,-189
2667765286,3200,808,16452,-118,-6,-309
2667766979,2792,760,16496,-207,32,-258
2667768666,2152,1764,16432,-135,157,-407
2667770353,2472,2428,15772,-261,25,-86
2667772072,3068,1704,16860,-258,185,-197
2667773792,2860,1948,17048,-341,9,-75
2667775536,1788,348,16436,-219,-49,-48
2667777237,2364,1560,15980,-102,103,-297
2667778955,2312,1788,17136,-152,133,-117
2667780672,2484,1876,16844,-145,151,-93
2667782382,2728,1396,16784,-270,-68,139
2667784103,2332,696,17148,-239,-25,-58
2667785880,2124,828,16520,-199,19,-63
2667787586,2676,1056,16596,-119,-36,-313
2667789289,3404,1624,16448,-256,-28,-172
2667790989,3260,1632,17244,-261,-79,-229
2667792683,3944,1884,14996,-310,75,-72
2667794402,3420,1664,16288,-394,33,-104
2667796142,3360,628,16132,-299,61,-161
2667797853,3512,932,16384,-193,-27,-275
2667799562,3928,988,15232,-289,-130,40
2667801265,3364,816,16312,-115,26,-275
2667802962,4448,1568,15668,-92,34,-240
2667804662,4072,1240,16392,-139,-23,-74
2667806398,4620,1588,15464,-227,113,-25
2667808108,4904,1092,15496,-97,232,-71
2667809807,4576,1492,15772,-103,201,-98
2667811505,4452,576,15988,-173,322,46
2667813241,4128,624,15252,-105,268,-250
2667815004,3640,1744,16908,-154,192,-168
2667816819,4276,1752,15448,-193,121,-63
2667818501,3876,1404,17068,-231,409,-46
2667820168,4144,1160,15444,-148,409,-29
2667821832,3364,1556,17184,-167,307,-87
2667823495,3492,1092,16036,-183,319,68
2667825161,3192,960,16652,-3,383,-21
2667826877,2524,1492,17148,-95,76,4
2667828576,2504,776,16848,-43,219,7
2667830284,4040,1660,15756,-73,243,200
2667832075,2996,-532,16740,-41,186,147
2667833836,3548,-92,16256,38,164,-107
2667835566,2964,732,16496,-33,312,105
2667837302,2292,684,16828,149,337,-93
2667839014,2096,1228,17172,-2,222,113
2667840696,1568,892,16988,-31,110,57
2667842381,1984,1808,17748,41,341,117
2667844069,2060,524,16604,70,96,131
2667845751,1560,940,17460,98,-108,8
2667847452,2508,1080,16680,184,214,63
2667849163,2756,828,15976,202,90,364
2667850873,1980,-44,16800,252,138,336
2667852578,2388,768,16880,315,15,116
2667854293,2044,1380,16640,285,-87,293
2667856124,2728,1640,16704,199,56,360
2667858061,2524,1020,16840,229,208,150
2667859768,2436,1092,16948,201,42,189
2667861448,1260,132,16936,319,102,73
2667863133,2172,1660,15964,51,-28,87
2667864836,1228,708,16988,-6,63,141
2667866534,2584,1592,16260,126,-25,-189
2667868225,3428,792,16380,28,-34,-92
2667869933,2652,1124,17216,20,-135,-261
2667871648,1472,592,16012,-99,-22,-67
2667873359,1408,488,17140,291,-25,-827
2667875070,3356,3196,16620,-75,-126,-142
2667876781,3400,1692,15804,-33,82,-131
2667878518,1692,2336,17888,36,-139,-176
2667880231,1420,1368,16748,31,-327,-135
2667881941,2628,2792,15880,55,-244,-185
2667883650,2968,2492,15904,29,-105,55
2667885359,3348,1032,16480,-21,-199,-3
2667887068,3924,796,16544,22,-247,-341
2667888801,4508,1648,15984,23,-200,-293
2667890513,3464,2592,16400,-53,-80,-89
2667892225,2932,772,16032,-248,-13,12
2667893931,3332,36,16012,-47,48,-496
2667895640,3200,1216,17184,-72,-173,-480
2667897357,3784,332,15832,-105,-114,-175
2667899149,3940,1100,15768,-182,-150,-344
2667900857,3812,100,15644,-145,41,-278
2667903590,4724,3224,16520,7,-93,-364
2667905335,4260,1888,14972,-116,148,-120
2667907043,3840,1192,15960,0,44,-133
2667908740,3948,512,15828,152,111,-151
2667910434,4248,1908,15632,134,-82,-135
2667912114,3552,1756,16260,144,157,20
2667913826,4344,2172,15568,159,223,35
2667915555,4288,1072,15672,140,56,194
2667917279,4276,1348,17100,122,265,29
2667918989,4236,1248,15372,59,405,212
2667920742,3320,796,16200,143,320,130
2667922412,3180,904,17340,91,301,128
2667924139,3116,-184,16656,-1,146,-9
2667925865,2784,752,16188,15,-37,-214
2667927577,3344,1464,16364,76,281,-58
2667929310,3516,728,16440,53,145,-16
2667931046,3112,396,16480,-80,-134,-138
2667932795,3600,332,15284,31,11,-298
2667934556,3716,1816,15496,212,262,-157
2667936302,3616,1624,16804,166,341,15
2667938062,3756,1256,16360,46,256,-9
2667939798,3336,1164,15608,44,352,100
2667941574,2612,968,15964,515,671,-134
2667943498,2488,3740,17736,142,350,305
2667945284,2224,1036,15312,253,462,294
2667947054,2936,2104,16532,411,217,400
2667948822,2784,920,15964,421,283,632
2667950580,2040,1040,17232,390,27,303
2667952270,1332,152,17280,225,81,638
2667954003,1344,724,16516,299,-250,222
2667955727,3444,728,15092,265,-100,269
2667957487,3980,940,18380,363,270,-42
2667959271,3492,2160,16592,97,121,225
2667960986,2028,236,15680,158,502,-106
2667962735,1652,1336,17364,147,405,-301
2667964416,1204,1496,15920,32,293,-30
2667966104,2200,1804,15624,45,282,-209
2667967790,3352,1500,15952,-30,372,-148
2667969472,2300,1200,17572,-29,203,-163
2667971154,1348,2240,15560,179,113,-363
2667972892,768,2176,18164,-6,79,-154
2667974594,1092,1712,17776,-38,72,-116
2667976307,2680,428,16108,139,-37,-219
2667978017,2620,1788,18768,291,-12,-404
2667979725,3552,2400,17776,100,-143,-150
2667981434,1420,748,16304,42,-97,39
2667983168,1324,2340,17064,147,-187,-393
2667984883,2760,2844,15656,-22,-153,-22
2667986594,3468,2772,15648,-17,-35,31
2667988302,4272,1196,15316,-186,-201,238
2667990010,4824,624,15624,-11,88,-220
2667991718,4920,1844,15804,29,195,-198
2667993449,4064,1908,16072,-102,215,199
2667995160,2904,0,16012,-122,154,-4
2667996870,2868,668,16628,88,143,-263
2667998576,3348,1536,16336,123,88,-152
2668000283,2984,1420,17128,-8,-96,52
2668001996,3240,268,16272,-85,47,-88
2668003708,3660,264,16320,58,14,-300
2668005424,4872,1532,16216,64,111,-279
2668007134,4544,984,16308,-32,257,-169
2668008845,3120,68,15368,-72,311,-164
2668010553,2852,-352,15900,102,398,-451
2668012262,3624,2456,16608,43,211,-449
2668013973,3028,1668,15776,-4,163,-225
2668015715,4124,2196,15696,83,323,-316
2668017444,3980,948,15520,57,28,-25
2668019135,4292,1356,16372,99,176,-180
2668020794,4336,1184,15400,63,282,-90
2668022442,3504,1756,15636,235,283,-206
2668024155,3184,1876,15004,72,12,255
2668025830,4844,668,16012,321,581,-138
2668027516,5300,2160,16700,282,434,-121
2668029198,4172,2016,15100,143,637,309
2668030916,3192,1160,17636,306,1089,62
2668032694,2788,1744,18144,183,749,166
2668034425,1620,804,17156,84,351,111
2668036174,2604,1784,16960,154,680,102
2668037902,1464,372,17032,158,404,86
2668039639,1392,812,17784,134,49,-80
2668041405,1740,100,16388,107,-121,-95
2668043146,3448,2560,16168,202,55,-155
2668044871,2936,616,16152,96,191,80
2668046566,3612,760,16280,117,145,-200
2668048249,4040,924,16552,-29,320,-120
2668049930,4080,1380,15208,210,531,-272
2668051610,3804,1672,15176,204,644,-218
2668053291,1976,1404,17380,69,686,-115
2668055009,996,772,16436,104,669,-208
2668056797,1848,1884,16120,189,458,-248
2668058593,1424,2440,17468,186,454,-184
2668060322,1648,2416,17196,17,418,39
2668062031,396,1968,18064,46,-102,-76
2668063738,588,1992,17796,25,-134,6
2668065434,524,1620,17472,61,-302,-44
2668067129,1900,3020,17700,51,-149,-43
2668068823,2448,2032,17588,-169,-415,212
2668070512,3176,1768,16368,-168,-414,91
2668072214,2436,2308,16216,-90,-222,187
2668073915,3000,1672,16096,-114,-1,163
2668076392,2964,252,15364,-385,-15,134
2668078097,3344,308,14752,52,199,-371
2668079788,4208,3900,16764,-127,109,-100
2668081482,3372,2960,16084,-469,46,359
2668083174,1492,388,16292,-335,474,-185
2668084878,1848,1980,18344,-192,101,-253
2668086584,1388,2032,17708,-239,-168,-123
2668088294,2260,1692,17756,-362,-39,-13
2668089992,1908,-200,17976,-339,-271,-246
2668091687,2336,588,16696,-288,-299,-392
2668093380,2072,1476,17256,-276,-423,-427
2668095073,3016,2032,16836,-378,-212,-207
2668096766,3088,-84,15288,-443,-378,-178
2668098466,2932,60,15624,-281,-274,-511
2668100184,4400,3100,15856,-248,-27,-472
2668101898,4672,1840,15052,-393,45,93
2668103612,4104,696,15724,-378,-23,-156
2668105328,4720,1372,14960,-301,88,-283
2668107039,4820,2628,15900,-78,262,-161
2668108750,3852,732,15512,-281,209,334
2668110440,2624,-172,16252,-193,177,-14
2668112119,3124,1740,16540,-82,7,-174
2668113800,3596,2408,16760,-13,-14,32
2668115474,4172,2916,16044,-205,-137,146
2668117190,2952,-92,17380,-336,256,324
2668118921,3972,1480,16776,-135,4,-138
2668120630,3516,2044,16912,-244,-78,80
2668122307,3516,1024,16904,-280,133,53
2668123957,3756,144,15732,-316,291,35
2668125614,3100,-164,16724,-286,205,-97
2668127271,4844,1132,14948,-252,116,-386
2668128979,4428,636,15012,-335,361,16
2668130674,3824,-92,14652,-201,517,-108
2668132441,3264,220,15716,-237,348,-271
2668134196,2856,480,15856,-92,213,-491
2668135912,3928,2076,16700,-10,509,-207
2668137630,3228,1080,17084,-98,329,5
2668139430,2256,764,17176,-17,363,-340
2668141112,1940,2752,17216,-40,195,-267
2668142774,2444,3800,17748,-89,176,40
2668144438,2180,2748,17452,-178,48,246
2668146108,1668,512,17352,-71,276,118
2668147802,1956,980,17124,41,-194,-66
2668149554,2876,1588,16340,77,-41,-13
2668151256,2456,2272,16612,-133,-119,294
2668152969,2360,2020,16448,-138,63,193
2668154684,3828,2824,16008,-191,-120,164
2668156403,4072,2992,15840,-247,-29,373
2668158162,3096,336,14024,-308,-33,564
2668160079,3696,-600,16236,52,295,-187
2668161780,3584,2140,16992,-342,-44,177
2668163448,3344,1600,14132,-316,358,303
2668165115,3748,2288,16552,-106,699,-67
2668166782,3076,1532,17564,-512,173,340
2668168446,2716,268,15728,-447,433,229
2668170153,496,1096,16828,-154,304,23
2668171848,-264,-100,18544,-240,-123,-4
2668173559,-156,-24,17816,-309,-317,-112
2668175269,2876,396,16180,-77,203,-321
2668176976,2392,2400,19068,-389,-563,50
2668178685,3112,16,16352,-310,-157,-138
2668180418,2404,956,17348,-246,-192,-341
2668182127,3020,1080,16496,-170,147,-246
2668183837,4364,2952,14796,-366,-8,-123
2668185544,3700,1628,15000,-457,200,77
2668187251,3832,1272,15816,-182,96,-386
2668188960,3424,1548,15116,-309,232,-8
2668190696,3688,1876,14980,-274,360,-233
2668192404,3512,1684,15720,-299,482,-12
2668194112,2128,532,16348,-183,-26,-144
2668195819,2124,2416,17204,-198,85,-50
2668197526,2108,2488,17608,-228,157,-9
2668199234,2856,1808,17000,-361,-29,151
2668200964,2580,1748,17824,-284,-122,-132
2668202672,4308,3084,16744,-330,0,61
2668204387,3580,2780,16720,-417,-31,360
2668206133,2476,-1112,15804,-417,-74,281
2668207875,2716,-524,15908,-205,45,-344
2668209590,3004,664,16436,-117,-95,-312
2668211384,4704,2464,15488,-144,30,53
2668213061,4904,552,15144,-510,91,298
2668214718,5096,-52,14888,-205,366,-242
2668216377,5048,960,15880,-71,308,-320
2668218035,4504,1576,15728,-235,317,158
