Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3845779451,3400,1924,16504,8,114,-162
3845781202,4148,1028,16172,-86,-68,167
3845782907,4224,748,16616,-128,189,-233
3845784616,3484,1164,16500,-128,-6,-14
3845786324,3472,868,16388,-99,-82,-2
3845788069,3960,1612,15868,-163,-12,148
3845789792,3864,-20,15904,-119,125,75
3845791535,4032,552,15764,-83,-22,-141
3845793250,4448,828,15872,-101,-47,-118
3845794991,4416,428,15904,-113,155,-25
3845796724,4324,164,16216,-95,143,-201
3845798445,3724,672,16416,-55,92,-296
3845800166,3556,928,16448,-72,101,-253
3845801986,3684,1144,16444,-54,57,-90
3845803801,3880,1136,16424,-121,-51,-71
3845805544,3868,568,15936,-139,40,39
3845807241,4112,548,15964,-88,67,20
3845808934,4496,864,15816,-137,38,-13
3845810625,4936,1172,15620,-157,147,-2
3845812350,4948,920,15976,-180,258,100
3845814046,4192,-808,16212,-54,245,5
3845815742,3596,-428,16480,72,142,-333
3845817436,3480,764,16576,37,241,-235
3845819127,3680,1080,16580,40,236,-82
3845820820,3692,1308,16060,-42,48,-12
3845822586,4940,1152,15772,-108,144,-150
3845824304,4940,1472,16068,-106,223,-186
3845826019,3924,884,16152,-108,133,28
3845827729,3040,540,16312,-110,102,-42
3845829472,3232,112,16572,-82,204,-13
3845831276,3584,284,16504,0,184,-38
3845833038,4172,212,16568,0,65,-4
3845834738,4948,872,16188,-28,268,-205
3845836432,4008,672,16392,36,301,-128
3845838114,3388,628,16164,48,171,-117
3845839794,2772,940,16620,-33,80,-147
3845841473,2992,1000,16264,-35,155,40
3845843214,3340,784,16372,-18,69,121
3845844922,4056,0,16228,7,-26,61
3845846639,4616,348,16256,-18,155,-155
3845848348,3408,716,16456,5,114,-165
3845850055,3236,1016,16596,-22,84,-94
3845851762,3976,1120,16188,-125,122,78
3845853497,3984,-328,15876,111,198,-2
3845855208,3872,-444,16360,175,144,-156
3845856962,3940,208,16504,92,46,-287
3845858749,3324,1928,16320,53,147,-168
3845860533,3564,1628,16492,16,40,104
3845862277,4168,1676,16048,-56,16,114
3845864181,3684,896,16248,-103,71,8
3845865879,3648,820,16376,41,83,-41
3845867564,3696,640,16388,-107,-30,35
3845869249,3488,236,16388,-105,12,31
3845870928,3812,348,16288,-19,165,-93
3845872610,4204,104,15984,12,-2,-50
3845874291,4352,704,15776,-8,89,-337
3845876873,3492,1808,16300,48,182,-265
3845878595,3028,2120,16436,-29,-15,-25
3845880309,3648,792,16504,-171,-16,103
3845882015,3932,760,16436,-125,86,-24
3845883723,4080,676,16544,-107,-41,73
3845885494,4172,284,15720,-96,-57,34
3845887193,4024,604,15880,-128,75,-62
3845888897,4132,468,15884,-50,182,-54
3845890604,3964,1144,16028,-109,43,-155
3845892299,4092,856,16180,-188,94,-90
3845893992,4316,892,16144,-148,164,-150
3845895756,3856,276,16388,-121,48,-40
3845897458,3856,176,16296,-59,102,-317
3845899165,3528,796,16304,-58,157,-314
3845900879,3612,712,16276,-2,36,-71
3845902595,3760,1136,16144,-92,-85,25
3845904305,4312,816,15772,-133,66,-48
3845906132,4628,1356,15612,-90,155,-119
3845907835,4728,1320,15864,-201,102,99
3845909526,4504,276,15960,-207,219,61
3845911220,3848,-740,16460,-73,225,-53
3845912914,3532,-1088,16452,6,154,-185
3845914605,3696,52,16492,18,140,-218
3845916299,4012,616,16100,77,212,-164
3845918000,4320,1268,15928,106,203,-208
3845919707,4848,1444,16068,-79,119,-16
3845921416,3908,1288,16064,-31,260,-219
3845923122,3372,1732,16304,-48,210,-118
3845924826,3212,924,16228,-119,54,1
3845926557,3468,944,16380,-179,99,182
3845928270,4168,-476,16044,-7,123,112
3845929977,4968,-136,16008,16,115,-33
3845931686,4960,-188,16308,-5,254,-132
3845933396,3332,368,16472,111,378,-302
3845935101,2700,696,16652,89,253,-240
3845936837,2844,1292,16276,37,40,-118
3845938546,3316,1388,16256,-71,115,45
3845940255,4168,624,16360,-9,73,27
3845941966,4608,980,16304,-44,96,-126
3845943673,3656,1080,16108,-145,46,-70
3845945379,3188,1244,16704,-99,131,-5
3845947091,3156,620,16840,-109,-2,184
3845948798,3784,-1180,15984,25,-3,94
3845950504,3948,-1312,16312,194,201,-319
3845952251,4508,664,16208,219,140,-329
3845953960,4336,1920,15620,116,87,-254
3845955664,3472,2220,16568,-33,210,-34
3845957393,3544,2004,16620,-76,154,52
3845959103,2888,0,16340,-69,-65,69
3845960811,2828,-40,16592,-11,-10,-120
3845962516,3464,984,16844,-47,1,17
3845964225,4328,552,15844,-57,-46,183
3845965931,4808,208,15876,-70,21,89
3845967660,4732,-48,16220,-5,173,-212
3845969369,3248,532,16032,121,124,-350
3845971075,3152,1828,16056,18,69,-209
3845972780,3348,2364,16284,-41,76,-172
3845974487,3916,1896,16128,-96,26,211
3845976197,4904,12,16508,-100,140,-98
3845977932,3976,648,17104,-108,68,-319
3845979643,3184,308,16536,-174,-102,130
3845981351,3116,1416,16368,3,50,-142
3845983057,3976,664,16140,-177,-94,274
3845984764,4220,-36,15792,-168,19,40
3845986472,4704,664,15780,-103,73,-82
3845988206,4656,664,15896,-66,57,-250
3845989915,4124,1156,15832,-127,116,-259
3845991622,3904,72,16052,-152,187,-76
3845993328,3500,1036,16512,-39,133,-268
3845995035,3592,320,16624,-68,-23,-103
3845996742,3580,544,16736,-54,19,-217
3845998469,3952,1120,16340,-65,-40,-9
3846000218,4188,1316,15760,-95,-3,-42
3846001927,4384,1408,15764,-182,40,119
3846003632,4940,328,15180,-133,197,175
3846005336,4536,236,15856,-86,210,-107
3846007042,4344,4,16128,-77,253,-91
3846008779,3872,-116,16524,-38,306,-131
3846010487,3528,296,16768,-2,182,-146
3846012197,3516,568,16600,14,102,-232
3846013906,3480,1048,16672,-1,112,-165
3846015612,4284,892,15916,-8,84,9
3846017318,4700,1352,15856,-58,129,-178
3846019047,4176,1132,15708,-81,228,-110
3846020754,3632,840,16032,-42,224,-54
3846022462,3268,204,16364,-103,94,41
3846024170,3512,588,16656,-96,169,-98
3846025877,3768,748,16312,-71,220,62
3846027585,4368,-96,16128,25,172,21
3846029315,4392,944,16416,18,228,-260
3846031020,3600,992,16456,13,249,-110
3846032728,3196,864,16432,19,192,-42
3846034434,3152,460,16348,-63,38,-19
3846036145,3328,624,16068,-26,159,-154
3846037856,3420,944,16304,-11,165,-47
3846039585,4112,72,16172,-2,9,89
3846041291,3900,960,16368,-58,79,-191
3846042999,3716,1064,16524,6,193,-46
3846044704,3952,844,16524,35,109,25
3846046407,4072,-184,16200,-4,66,100
3846049262,3924,664,16248,128,222,-210
3846051091,3392,328,16036,87,40,-20
3846052793,2920,800,16224,103,-8,-137
3846054491,3536,1596,16696,3,75,-13
3846056188,4088,1500,16428,-15,53,-6
3846057881,3820,500,16468,-88,-20,84
3846059574,3740,356,16260,-57,76,-56
3846061325,3464,848,16512,-42,55,-18
3846063024,3556,224,16288,-15,14,-58
3846064738,3652,448,16420,-40,56,-139
3846066459,4408,804,15608,13,104,-95
3846068170,4520,1100,15952,38,120,-197
3846069882,3284,1124,16532,-38,56,-249
3846071619,2964,1388,16524,-30,87,-226
3846073326,3380,1340,16448,-62,-12,81
3846075036,4040,724,16560,-152,-18,132
3846076744,3748,376,16620,-163,41,-43
3846078451,4072,808,15928,-39,-52,-73
3846080161,4164,928,16016,-98,31,-64
3846081891,3816,444,16176,-184,125,42
3846083597,4096,404,16192,-142,167,-73
3846085343,3928,1068,15712,-110,-18,-140
3846087047,4364,688,16060,-169,106,-89
3846088753,4204,600,16624,-137,184,-83
3846090463,3908,-128,16504,-45,87,-170
3846092178,3488,1080,16216,-7,56,-346
3846093887,3872,1328,16300,-99,84,-26
3846095592,3924,1152,16172,-92,50,60
3846097300,3916,540,16020,-138,-59,107
3846099006,4192,352,15780,-95,69,-109
3846100717,4396,988,15764,-90,132,-136
3846102461,4688,1016,15700,-140,96,54
3846104171,4520,204,15936,-174,202,30
3846105879,3980,-788,16268,-63,265,-62
3846107588,3852,-704,16452,37,219,-274
3846109417,3800,560,16612,17,95,-221
3846111245,4044,1168,16284,9,209,-186
3846113098,4116,1288,16176,-34,165,-9
3846114798,4088,856,16084,-18,107,-137
3846116476,4112,1216,16068,-73,142,-101
3846118147,3700,1096,16028,-42,189,-44
3846119819,3540,1196,16284,-130,80,136
3846121488,3740,408,16488,-143,79,184
3846123167,4240,-280,16408,-60,216,-38
3846124853,4444,228,16064,40,204,-129
3846126557,4316,164,16104,59,204,-141
3846128278,3572,604,16272,-4,274,-171
3846129999,2944,476,16416,54,202,-192
3846131712,3132,1380,16496,-16,34,-94
3846133420,3464,1088,16384,-60,7,82
3846135153,4028,920,16288,-11,159,-25
3846136864,3856,340,16452,-33,20,8
3846138574,3856,860,16016,-7,24,-110
3846140286,3640,1464,16812,-151,195,6
3846141990,4060,332,16068,-22,88,138
3846143695,3768,-1160,16112,40,42,54
3846145425,3792,-1780,16164,131,105,-165
3846147135,3788,292,16692,209,242,-440
3846148844,3728,2396,15784,134,54,-130
3846150552,3868,2556,16028,14,99,16
3846152258,4456,2364,16172,-138,223,71
3846153960,3128,244,16464,-55,23,78
3846155690,2904,348,16488,-28,-17,-100
3846157415,3356,596,16852,-96,-19,-14
3846159122,3592,792,16288,-20,29,25
3846160835,4800,88,16028,-27,-16,141
3846162542,5272,-88,16012,-8,77,-53
3846164249,3940,556,15964,62,192,-360
3846165978,3084,1680,15912,80,99,-375
3846167685,3004,2408,16464,-132,17,64
3846169391,3376,1464,16368,-146,-36,243
3846171099,4600,-48,16468,-73,134,-7
3846172804,3808,960,16716,-114,-46,-207
3846174516,3572,756,16252,-135,-135,23
3846176269,3152,940,16328,-25,78,-149
3846178055,4048,1212,16452,-194,-21,128
3846179785,3696,504,16228,-192,28,-51
3846181489,4136,388,15640,-118,41,3
3846183183,5028,924,15772,-105,107,-210
3846184877,4180,512,16156,-130,121,-67
3846186588,3572,296,16204,-16,237,-254
3846188292,3368,824,16304,-34,145,-234
3846189999,3548,1052,16656,-60,-37,-192
3846191705,3652,1260,16712,-120,23,43
3846193413,3928,812,16288,-75,-13,102
3846195121,4016,940,15852,-101,-21,-102
3846196859,4868,1292,15560,-191,24,30
3846198569,5116,208,15584,-183,242,162
3846200279,4704,-324,15808,-158,232,69
3846201988,4328,-556,16088,-67,240,-248
3846203695,3520,416,16488,39,247,-243
3846205402,3672,356,16592,47,189,-112
3846207133,3612,1064,16684,6,115,-231
3846208844,3852,1396,16336,-39,148,-82
3846210552,4028,1244,16024,-33,121,-39
3846212260,4300,1260,16188,-75,64,-46
3846213968,4312,1236,16068,-136,149,-126
3846215675,3612,540,16052,-124,186,142
3846217404,3580,-144,15708,-83,165,143
3846219114,3736,-184,16260,-54,122,-110
3846221675,4212,468,16344,81,280,-81
3846223391,4440,772,16196,36,267,-50
3846225104,3704,612,16256,-2,174,-172
3846226813,3200,1200,16520,-9,227,-190
3846228589,3492,952,16164,-61,86,57
3846230289,3520,800,16312,-79,64,26
3846231985,3600,396,16440,-83,62,17
3846233725,4008,320,16236,48,84,-27
3846235419,3976,576,16152,15,58,-47
3846237111,4000,792,16288,-40,93,-125
3846238860,3908,936,16108,4,185,60
3846240563,4080,-232,15892,73,89,51
3846242272,4148,-420,16368,79,159,-170
3846243979,3832,764,16532,82,263,-284
3846245716,3196,748,16436,98,98,-103
3846247424,3512,1692,16180,-43,8,38
3846249154,3612,1268,16484,-106,25,16
3846250863,3888,1520,16288,-34,110,29
3846252569,3828,228,16264,-22,-27,44
3846254278,3732,484,16260,-20,-14,-149
3846255983,3580,540,16696,-43,109,-3
3846257721,3672,704,16332,36,52,-41
3846259453,4328,580,16092,-51,16,-93
3846261163,4712,956,15712,-20,145,-187
3846262870,4136,1288,16256,-6,140,-117
3846264579,2788,732,16696,-1,-9,-153
3846266338,3220,1280,16720,-102,23,-116
3846268131,3864,1412,16116,-64,35,17
3846269984,4208,764,16468,-98,-7,75
3846271713,4060,332,16336,-153,-85,-28
3846273416,4028,1000,16220,-62,92,-159
3846275110,3676,1240,15900,-78,75,-72
3846276802,3952,300,16168,-157,48,68
3846278495,3856,788,15896,-138,124,-154
3846280246,4000,576,15876,-80,63,-118
3846281948,4400,680,16264,-65,51,-119
3846283659,4168,20,16584,-138,150,-99
3846285368,3652,1152,16228,2,166,-339
3846287074,3512,1664,16252,-43,45,-210
3846288781,3916,1008,16056,-171,11,79
3846290549,3896,552,16252,-96,90,-1
3846292289,3908,640,16156,-58,45,-41
3846294010,4028,736,16012,-97,-10,-78
3846295735,4396,944,15800,-179,121,44
3846297454,4844,488,15716,-105,177,-7
3846299172,4524,60,16228,-120,155,7
3846300961,3932,-1072,16388,-38,220,-179
3846302667,3580,336,16548,60,257,-329
3846304368,3732,1180,16216,42,111,-177
3846306069,3848,1696,16200,-16,116,-61
3846307763,4232,952,16128,-95,224,33
3846309459,4212,1136,16216,-38,124,-91
3846311184,4092,1096,16184,-63,61,-43
3846312898,3724,820,15944,-85,191,-7
3846314604,3536,576,16212,-67,165,60
3846316302,3664,-40,16300,-34,66,30
3846317994,4048,88,16296,-57,123,-65
3846319687,4724,212,16012,14,236,-89
3846321452,4040,736,16192,11,262,-201
3846323161,3500,724,16372,0,212,-166
3846324877,2944,884,16484,10,230,-236
3846326587,3196,1340,16736,-18,59,-7
3846328294,3740,692,16392,-8,29,68
3846329999,4036,708,16296,-67,123,72
3846331731,4196,-44,16184,33,108,-85
3846333442,3592,1540,16332,2,41,-147
3846335149,3808,1752,16620,-102,85,27
3846336855,3852,640,16332,-80,191,130
3846338561,3992,-748,15948,62,75,39
3846340267,4136,-912,16128,179,168,-355
3846341998,3900,248,16468,149,253,-400
3846343706,3392,1412,16144,113,81,-93
3846345413,3624,2408,16280,-23,53,-8
3846347120,4176,2208,16484,-133,101,83
3846348826,3780,1064,16224,-68,106,13
3846350533,3172,144,16652,-36,-49,-14
3846352264,3536,472,16500,-45,31,-41
3846353977,3584,784,16220,-54,101,44
3846355684,4192,300,15968,24,43,7
3846357390,5000,596,16080,-43,67,-73
3846359096,4452,172,16272,-35,116,-185
3846360803,3292,1204,15856,100,142,-362
3846362531,2928,2008,16624,-37,7,-154
3846364240,3732,1096,16364,-141,7,239
3846365943,4320,344,16236,-128,126,164
3846367645,4020,500,16808,-121,16,-234
3846369358,3792,532,16116,-158,-123,44
3846371069,3388,284,16044,-77,-10,7
3846372794,4012,1412,15976,-68,86,-73
3846374513,3800,836,16312,-174,28,-74
3846376224,4432,1216,15908,-114,67,-7
3846377932,4680,1064,15960,-121,111,10
3846379645,4552,764,15900,-125,98,-135
3846381364,3996,-56,16288,-130,206,-88
3846383101,3552,-196,16488,-29,189,-172
3846384816,3448,520,16596,-8,34,-223
3846386532,3284,972,16860,-46,-52,-110
3846388246,4048,1168,16100,-76,12,38
3846389961,4172,1044,15768,-128,1,-16
3846391675,4800,1332,15516,-176,23,-50
3846394611,4676,-168,15932,-189,242,173
3846396368,4116,-680,16260,-76,227,-164
3846398080,3452,-544,16692,38,217,-274
3846399797,3568,80,16532,96,251,-253
3846401512,3836,980,16352,63,149,-115
3846403219,4552,1968,15836,28,139,-127
3846404929,4456,1936,16184,-67,204,-40
3846406628,3872,972,16188,-61,123,44
3846408318,3580,1120,16184,-99,70,-154
3846410010,3416,1244,16228,-132,71,-97
3846411701,3612,628,16176,-113,166,201
3846413392,4012,-584,16084,-107,52,136
3846415144,4848,-264,15924,11,203,-264
3846416852,4816,296,16212,50,370,-313
3846418565,3680,468,16436,91,285,-186
3846420273,2972,1332,16536,-1,189,-243
3846421984,2744,1500,16648,-42,154,-155
3846423692,3432,1544,16324,0,99,89
3846425428,4256,620,16588,-113,84,119
3846427142,3908,516,16528,-71,141,-137
3846428851,3564,900,16300,-23,120,-127
3846430555,3276,752,16488,-83,-20,116
3846432267,4128,196,16208,-75,83,70
3846433977,3960,-524,16420,4,160,42
3846435706,4312,-1224,16024,225,148,-188
3846437416,4260,556,16508,149,164,-392
3846439122,3748,2088,16204,64,276,-184
3846440828,3008,2256,16584,31,228,-66
3846442536,3592,1740,16216,-79,14,144
3846444242,3588,944,16236,-116,64,-17
3846445981,3600,476,16576,10,25,48
3846447698,3748,416,16644,5,-48,17
3846449408,3592,280,16588,-76,-25,21
3846451114,3912,564,16268,55,100,-101
3846452823,4352,892,16072,54,59,-17
3846454529,4364,676,15704,-19,59,-137
3846456262,3828,1388,15892,27,224,-303
3846457974,3136,1548,16576,19,43,-134
3846459680,3084,1316,16664,-41,-52,-37
3846461386,4068,768,16448,-168,82,27
3846463090,3712,1064,16792,-113,118,-144
3846464798,3764,1144,16420,-121,-52,11
3846466529,3792,312,16164,-94,-104,-4
3846468238,3864,1064,16012,-112,144,-50
3846469950,3708,564,16144,-95,61,-34
3846471658,3820,748,16088,-90,-17,-76
3846473362,4260,640,15964,-155,6,7
3846475085,4528,328,16192,-68,126,-117
3846476829,4504,336,16048,-80,142,-132
3846478533,4044,416,16180,-62,139,-257
3846480248,3672,1256,16284,-21,167,-210
3846481966,3788,1352,16476,-134,-3,9
3846483678,3760,932,16476,-154,-36,47
3846485392,3740,424,16100,-130,55,-20
3846487128,4220,752,15900,-80,55,-98
3846488836,4256,1000,15924,-125,12,-55
3846490547,4744,580,15684,-180,128,80
3846492260,4552,144,16044,-112,249,-9
3846493973,3984,-560,16400,19,166,-178
3846495685,3784,-200,16492,47,149,-292
3846497422,3532,560,16712,43,247,-233
3846499127,3788,1772,16424,-5,125,-119
3846500837,4232,1200,16200,-99,86,87
3846502544,4472,816,15840,-99,208,-18
3846504250,4316,1068,15852,-67,183,-124
3846505964,3700,704,15952,-97,59,-13
3846507696,3604,768,16208,-143,133,-12
3846509403,3488,20,16420,-91,168,92
3846511130,3780,72,16500,-11,121,-139
3846512838,4576,88,16220,-14,184,-31
3846514545,4564,164,16268,41,299,-149
3846516255,3940,1240,16344,36,235,-190
3846518187,3004,760,16320,5,152,-166
3846520075,2868,960,16600,-52,188,-4
3846521865,3572,804,16316,-19,30,24
3846523603,3940,796,16328,-45,5,71
3846525315,3996,-192,16256,-31,104,56
3846527029,3744,476,16460,52,131,-168
3846528815,3496,1428,16328,-4,27,-97
3846530507,3708,1384,16320,-68,76,39
3846532193,4112,228,16204,-24,187,146
3846533874,3968,-692,16396,118,96,-234
3846535561,3756,-268,16380,117,75,-323
3846537252,3312,668,16356,91,163,-237
3846538990,3052,1932,16608,62,110,-46
3846540695,3284,1816,16560,-1,-3,71
3846542410,3920,1596,16356,-102,30,29
3846544120,4200,972,16360,-37,41,32
3846545849,3904,796,16476,-68,36,-12
3846547557,3484,512,16344,-109,63,43
3846549287,3312,-84,16260,-19,138,-20
3846550996,3676,356,16448,15,25,-128
3846552703,3948,460,16140,8,-57,-59
3846554414,4792,464,15872,3,184,-222
3846556125,3784,1680,16340,8,154,-305
3846557833,2804,1788,16728,-56,-45,-163
3846559561,3088,1744,16536,-136,-15,55
3846561268,3948,268,16164,-105,57,115
3846562973,3848,784,16372,-108,-74,-49
3846564681,4232,352,16256,-112,-118,25
3846567229,4200,1260,15972,-56,149,28
3846568945,3992,884,16064,-100,136,-129
3846570657,3632,1344,16460,-156,81,-184
3846572356,3928,1000,16396,-146,94,15
3846574056,4220,896,16544,-103,54,-106
3846575844,4000,-292,16432,-116,13,-55
3846577603,3856,-560,16112,-28,147,-187
3846579300,3812,712,16256,-1,78,-255
3846580998,3704,988,16312,-53,-15,-128
3846582692,3972,1348,15916,-158,55,76
3846584383,4376,1032,15804,-128,39,80
3846586074,4672,1596,15684,-147,102,-147
3846587766,4604,900,16088,-232,144,63
3846589457,4528,504,15916,-162,241,55
3846591151,3884,-376,16256,-153,146,67
3846592853,3708,-732,16316,4,176,-206
3846594560,3620,-172,16612,25,234,-194
3846596281,4144,108,16152,129,169,-116
3846597987,4764,1528,15792,58,156,-256
3846599694,4112,1484,15980,-27,236,-98
3846601431,3572,1328,16076,10,224,-54
3846603140,3320,1240,16344,-107,54,-19
3846604848,3408,1176,16536,-173,99,-13
3846606555,3568,1268,16412,-186,162,134
3846608266,4256,-608,16076,-84,16,263
3846609977,5092,-524,15992,-44,233,-233
3846611749,4028,52,16340,114,395,-285
3846613452,3568,456,16552,182,341,-240
3846615152,2876,800,16476,24,140,-94
3846616846,3100,1544,16196,16,151,-154
3846618544,3252,1712,16360,23,131,-17
