Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
1156841133,616,88,16172,-59,96,118
1156842866,116,352,15772,-160,-48,132
1156844575,-188,-316,16956,-149,24,74
1156846282,356,108,16364,-148,72,57
1156847989,-936,276,17200,-142,158,161
1156849732,-296,732,16104,-182,172,146
1156851439,1068,-172,15900,-135,298,160
1156853170,-396,8,17184,-92,256,141
1156854881,348,-88,15984,-115,279,50
1156856587,448,244,16232,-278,49,57
1156858292,792,240,15788,-308,267,99
1156859997,1532,-372,16776,-188,3,18
1156861737,32,300,18252,-252,-76,-18
1156863479,868,588,16752,-274,6,-18
1156865252,472,128,17664,-275,-231,24
1156866980,856,-484,17728,-135,-194,-122
1156868671,700,-480,15236,-246,-35,-157
1156870355,-308,-200,17200,-301,-166,-171
1156872073,732,-168,16012,-327,-49,-194
1156873764,1636,-256,15536,-303,-91,-291
1156875457,336,152,16572,-254,128,-295
1156877151,132,84,15564,-225,52,-310
1156878844,980,484,15952,-362,91,-249
1156880540,1292,140,17548,-201,147,-343
1156882233,1192,380,16584,-166,119,-284
1156883985,160,504,17480,-161,-127,-259
1156885721,1324,1044,17404,-248,113,-194
1156887433,1936,572,17196,-184,100,-148
1156889142,1344,684,16516,-140,-60,-115
1156890852,1204,428,16784,-176,-140,-50
1156892558,1812,552,16364,-367,47,53
1156894291,2120,652,16808,-238,59,94
1156896027,1500,-28,16224,-165,32,107
1156897739,1060,-116,15892,-167,-25,62
1156899492,1456,140,16068,-226,253,24
1156901241,1928,-104,15960,-227,270,46
1156902969,968,-564,16452,-121,226,45
1156904769,1144,-552,15932,-143,308,-13
1156906484,1540,0,16360,-281,375,64
1156908188,1936,-128,16412,-258,327,45
1156909887,1012,-448,16604,-127,524,-12
1156911598,1172,112,15348,-96,554,-44
1156913300,940,236,16652,-194,415,-99
1156915015,1128,448,17316,-221,415,-30
1156916726,704,60,17760,-74,540,-33
1156918439,1564,248,16116,-81,282,-27
1156920162,1612,-104,16508,-189,309,17
1156921871,2028,224,16256,-193,352,-98
1156923551,888,-344,17464,-48,336,-11
1156925232,1184,64,15100,-82,129,-59
1156926903,868,192,15916,-190,183,-48
1156928565,696,900,16372,-174,287,-39
1156930226,-412,188,17956,-60,181,50
1156931888,544,36,15620,-17,108,-16
1156933549,-304,148,16700,-224,329,30
1156935264,-508,1140,17548,-195,378,66
1156936963,444,560,17324,-190,239,133
1156938677,208,520,17056,-126,284,141
1156940384,812,-80,16528,-70,411,148
1156942091,564,228,17688,-110,262,185
1156943800,1640,-124,15916,-101,357,198
1156945533,1148,-740,15452,-124,228,191
1156947242,292,-676,17312,-217,118,169
1156948952,1036,8,15824,-220,295,108
1156951834,348,-336,17636,-66,227,157
1156953584,744,-648,15476,-50,158,35
1156955297,424,-312,16328,-163,205,-104
1156957078,400,104,16820,-109,348,-42
1156958831,520,-332,17188,-44,237,-15
1156960537,1236,-380,16792,-135,191,-173
1156962237,1448,644,16768,-207,89,-160
1156963979,976,408,16672,-174,204,-85
1156965745,116,148,18048,-45,-87,-76
1156967459,696,-216,17208,-140,-45,-194
1156969146,1232,140,16120,-214,200,-217
1156970837,-324,396,17292,-168,43,-192
1156972522,452,196,17052,-120,-88,-107
1156974203,1228,-52,15896,-223,35,-191
1156975882,1388,-624,15940,-220,195,-295
1156977639,448,284,15624,-188,184,-178
1156979341,732,92,15668,-146,-10,-143
1156981055,712,-88,16744,-172,229,-299
1156982764,1296,-24,15236,-189,311,-292
1156984471,348,448,17180,-168,239,-150
1156986178,1452,80,16572,-60,197,-128
1156987909,1052,312,16620,-58,267,-171
1156989618,1152,636,16892,-145,238,-154
1156991326,544,188,17480,-142,97,-44
1156993033,1524,60,17020,-45,290,-35
1156994800,1712,-144,17144,12,119,-66
1156996649,1704,132,17732,-92,-51,-94
1156998575,1408,500,17428,-68,114,-44
1157000295,2756,-204,16276,127,130,17
1157001998,2404,-540,15436,45,-27,-109
1157003745,1140,-264,15644,-69,153,-111
1157005464,392,100,16324,16,155,-78
1157007171,644,-380,17360,163,118,-80
1157008939,1604,-760,15056,151,167,-144
1157010639,332,-360,16688,44,263,-153
1157012350,4,184,17700,80,313,-57
1157014042,1308,-344,16264,182,392,-133
1157015728,812,-192,17112,140,257,-186
1157017411,640,240,17440,51,416,-144
1157019155,976,588,16636,94,252,-139
1157020905,1812,164,17404,145,94,-32
1157022647,1644,200,16572,185,192,-119
1157024315,1432,280,16684,122,111,-23
1157025979,-64,1348,18248,93,-115,91
1157027640,1124,168,16416,199,-9,115
1157029364,676,240,16164,256,-58,132
1157031051,-892,444,17300,137,32,135
1157032746,112,208,15252,95,-33,134
1157034441,-664,-16,16612,121,41,249
1157036158,-160,84,16348,240,287,248
1157037870,444,-108,15876,131,191,235
1157039633,-112,36,16736,122,226,220
1157041340,1048,-816,16876,267,338,209
1157043053,1384,-968,16820,236,33,166
1157044764,1652,-1028,15300,187,253,90
1157046473,1280,-592,15808,26,178,-81
1157048183,944,-144,18508,134,-113,8
1157049917,1484,-644,18000,169,-185,-160
1157051627,2120,-356,16544,130,-209,-249
1157053336,336,60,17220,76,-268,-233
1157055045,820,-420,16184,176,-81,-232
1157056758,12,384,18160,193,-235,-217
1157058467,356,432,15252,95,78,-289
1157060180,-80,1016,14816,30,-102,-272
1157061896,272,364,16632,152,-112,-116
1157063613,496,228,16480,222,-31,-100
1157065400,380,872,14976,131,152,-141
1157067163,-104,508,16396,43,92,-109
1157068878,316,428,17004,142,133,-56
1157070615,1612,212,16552,218,219,12
1157072315,1944,-80,16668,128,140,-92
1157073992,1884,-208,16588,-70,36,-114
1157075670,1312,384,17892,-79,-70,-90
1157077350,2312,-344,17744,77,95,-125
1157079076,2620,-220,15844,24,-137,-232
1157080834,1340,80,15856,-142,-121,-244
1157082676,524,260,17604,34,-64,-224
1157084436,2064,-32,16108,85,-102,-164
1157086171,1084,292,15848,29,-29,-268
1157087954,136,252,15580,-5,246,-249
1157089802,544,96,15476,10,104,-174
1157091647,852,116,16144,117,268,-197
1157093349,1808,316,14928,122,456,-229
1157095042,616,580,16240,57,237,-167
1157096729,124,636,18856,178,206,-44
1157098417,2380,-132,16764,249,238,-5
1157100121,1600,-284,17456,294,245,-129
1157101835,680,56,17128,88,247,-145
1157103538,920,336,17368,49,71,-104
1157105241,1508,-360,17672,219,267,-63
1157106941,2620,-244,15608,258,204,-123
1157108643,1612,-120,16224,63,-71,-99
1157110372,1724,-256,15184,75,233,-148
1157112126,1312,-112,15636,223,108,-74
1157113843,-76,-24,17412,197,73,-78
1157115561,1248,-88,14880,143,257,-105
1157117273,-208,392,16772,87,285,-74
1157118985,-96,828,16672,241,333,22
1157120750,1056,-356,15476,281,392,28
1157122528,496,332,16452,214,480,36
1157124681,-308,504,18068,172,341,70
1157126336,204,304,16656,235,221,118
1157127980,216,-184,17692,255,331,97
1157129659,952,44,17468,153,411,57
1157131335,456,56,17936,90,-20,49
1157133057,-88,544,18924,120,76,110
1157134772,1580,-284,16952,217,217,112
1157136494,516,-116,18064,217,-40,-7
1157138210,44,-340,16960,170,28,-85
1157139938,252,-116,16136,81,-49,77
1157141655,-320,-464,17492,235,-20,-28
1157143391,1068,-624,14204,200,75,-165
1157145129,-496,-20,16404,-67,1,-143
1157146861,-768,932,17632,94,83,-25
1157148579,196,-20,16740,210,225,-101
1157150292,308,132,16808,184,48,-211
1157152035,-656,420,17500,45,345,-187
1157153781,644,624,16376,101,106,-63
1157155496,1416,52,16956,94,-19,-30
1157157209,2268,108,16180,72,86,-129
1157158918,1616,356,16076,-83,-16,-51
1157160634,568,488,18344,-43,-396,17
1157162380,3096,-168,15536,21,-116,56
1157164267,2108,-160,15912,28,-259,-42
1157166050,156,228,16684,-117,-129,-29
1157167768,156,340,16512,-128,-138,8
1157169457,968,-84,15640,-16,69,-2
1157171138,532,-256,15752,1,151,-77
1157172820,324,76,14728,-144,167,-160
1157174568,460,20,16928,-178,149,-68
1157176270,1688,-148,16052,-83,410,-58
1157177969,1896,-368,16056,61,159,-223
1157179665,1220,-272,16816,-161,171,-188
1157181358,1040,424,17052,-168,212,-162
1157183051,2356,-52,17152,-27,130,-121
1157184815,2076,-136,16660,7,-67,-278
1157186521,624,112,16284,-188,64,-240
1157188232,536,228,16676,-163,69,-244
1157189938,1824,236,16892,-112,7,-149
1157191645,1916,112,15948,-126,-43,-264
1157193352,936,760,16764,-189,-27,-260
1157195065,368,864,16464,-152,78,-174
1157196771,1312,380,15192,-71,94,-112
1157198478,468,-192,16540,-24,-15,-198
1157200240,836,32,14712,-23,235,-228
1157202003,-676,316,15852,-52,368,-231
1157203745,156,288,17424,-66,339,-137
1157205466,1824,-284,15344,42,431,-195
1157207158,1624,220,16796,36,448,-246
1157208841,1404,216,17872,-93,313,-245
1157210528,2820,-96,15276,-204,244,-105
1157212213,1556,-116,17684,-107,310,-113
1157213893,2168,72,17252,-61,59,-255
1157215580,1420,444,16296,-271,-154,-183
1157217266,720,984,16928,-306,-140,-74
1157218946,2060,4,17216,-125,-117,-19
1157220637,1076,404,15284,-134,-261,-11
1157222366,-360,-168,15628,-185,76,-76
1157224109,-1012,784,16068,-222,36,21
1157225825,-356,-212,16748,-90,41,74
1157227493,580,-140,14664,-92,303,0
1157229144,-44,-132,15416,-100,376,-2
1157230795,-236,256,17676,-188,306,14
1157232447,1368,-128,17324,-213,348,10
1157234097,1108,-348,18112,-130,308,-140
1157235754,1900,-88,17228,21,283,-209
1157237446,1540,56,17196,-161,-105,-176
1157239155,2324,-388,17128,-176,8,-165
1157240864,2760,-764,15672,-34,-44,-275
1157242572,456,-332,15944,-174,-238,-273
1157244280,-228,124,17028,-291,-289,-342
1157246015,1240,876,15580,-343,-147,-234
1157247725,1372,188,17784,-122,-278,-221
1157249432,588,296,16024,-113,-180,-208
1157251139,-380,592,16688,-168,-153,-206
1157252847,-500,1100,14808,-262,-23,-88
1157254553,-96,200,16284,-230,162,-63
1157256294,-336,560,16944,-203,261,-11
1157258006,-792,628,17400,-165,-36,-38
1157259714,984,1028,16308,-274,144,58
1157261429,1508,-280,17704,-214,112,-2
1157263218,720,92,16824,-124,17,-23
1157264985,1172,-432,15600,-160,89,-48
1157266789,1712,-464,16440,-292,-7,-154
1157268486,2020,-180,17804,-343,-74,-170
1157270173,1816,-472,16284,-198,100,-222
1157271856,572,-580,18572,-232,-290,-270
1157273533,952,276,16816,-392,-75,-307
1157275213,1740,588,15832,-351,64,-295
1157276894,124,872,17696,-249,-24,-240
1157278600,80,364,16112,-132,-104,-223
1157280310,1212,236,14608,-274,91,-191
1157282018,1132,188,15936,-270,152,-253
1157283730,1012,184,15648,-209,157,-157
1157285441,600,-104,16296,-121,14,-115
1157287173,1304,-88,16680,-241,292,-169
1157288880,2016,-492,16244,-272,133,-270
1157290588,1224,108,17688,-304,182,-230
1157292295,1352,-40,17400,-94,173,-259
1157294001,1820,-196,15724,-106,198,-251
1157296904,2004,196,16004,-272,124,-414
1157298712,1056,-264,17944,-190,274,-376
1157300403,1596,-16,15436,-185,157,-337
1157302122,1680,312,16120,-280,260,-424
1157303828,1028,1240,17320,-326,254,-331
1157305527,692,1112,16768,-156,192,-113
1157307250,1304,892,14836,-123,66,-73
1157308933,444,668,15404,-189,271,-80
1157310616,400,1244,15848,-198,494,-93
1157312302,-404,372,17620,-117,203,85
1157313983,636,196,16272,-102,313,127
1157315669,1048,-480,16116,-145,478,105
1157317376,1208,-276,16816,-168,211,30
1157319059,760,-256,16996,-179,429,89
1157320739,504,-704,18132,-117,201,40
1157322422,856,-552,17176,-124,441,30
1157324156,2208,-484,15036,-198,273,-139
1157325901,1020,-124,17292,-274,290,-124
1157327690,1348,-188,17512,-179,309,-83
1157329360,1460,-744,15328,-60,184,-209
1157331019,324,300,17272,-293,175,-268
1157332678,116,580,17236,-338,182,-194
1157334334,292,568,17508,-110,70,-110
1157335991,296,640,16280,-107,169,-107
1157337721,584,-176,15980,-124,157,-129
1157339528,164,672,16320,-199,179,-57
1157341381,444,168,15960,-81,300,-10
1157343168,596,-180,16400,-127,142,-67
1157344908,224,356,16156,-276,239,-30
1157346624,608,472,16436,-215,369,-14
1157348470,988,-216,17392,-87,35,-5
1157350192,768,-228,16360,-167,-25,21
1157351879,384,-208,16312,-229,293,-118
1157353571,716,-112,16948,-239,161,-135
1157355268,588,312,16960,-271,-47,-80
1157356954,1544,-780,16556,-203,222,-180
1157358700,1596,-84,16688,-181,143,-228
1157360473,444,500,16752,-320,77,-222
1157362208,856,-188,16844,-210,64,-139
1157364042,1036,-196,16216,-159,179,-159
1157365798,636,-336,16388,-216,78,-241
1157367502,56,760,16468,-338,123,-236
1157369210,616,644,16276,-198,104,-120
1157370901,628,-108,16144,-188,94,-171
1157372577,1332,60,15632,-264,148,-207
1157374255,228,700,16420,-312,130,-179
1157375934,628,-104,17340,-157,187,-86
1157377611,1736,-112,15896,-167,138,-116
1157379285,1940,-588,16524,-251,237,-308
1157380982,1700,-312,16508,-250,337,-298
1157382692,952,208,18080,-178,181,-232
1157384400,2448,-156,16104,-167,196,-234
1157386118,2348,188,15664,-271,300,-319
1157387840,1112,396,16220,-232,231,-246
1157389588,588,544,17156,-183,159,-216
1157391303,1404,1120,16084,-208,296,-96
1157393011,1560,596,15548,-133,339,-144
1157394732,520,160,16064,-134,332,-103
1157396442,284,944,17084,-153,221,-28
1157398149,1104,200,16896,-110,400,92
1157399882,1376,-216,16184,-112,426,32
1157401594,724,-120,16252,-194,418,12
1157403344,724,0,16936,-202,458,-22
1157405082,2308,-464,15740,-112,503,52
1157406809,2176,-904,16432,-101,268,-89
1157408534,2004,-336,16064,-168,446,-120
1157410245,1268,-396,16484,-153,374,-175
1157411941,1532,-212,16788,-47,281,-82
1157413624,1432,-284,17276,-46,245,-89
1157415306,1152,-160,16516,-124,235,-178
1157416992,460,312,17096,-85,181,-105
1157418674,296,636,17240,-19,142,-20
1157420354,644,44,16760,-21,112,18
1157422018,-356,420,17216,8,238,3
1157423772,-24,660,16368,29,282,39
1157425572,832,688,15560,17,210,181
1157427355,220,844,17116,33,325,233
1157429067,976,448,15872,115,306,222
1157430799,708,176,17284,113,174,304
1157432514,520,240,17628,159,165,329
1157434256,1484,-556,16824,229,126,324
1157435987,728,-644,17256,114,104,305
1157437722,620,-544,16988,13,153,229
1157439398,392,-492,17144,28,41,263
1157441143,648,-280,17744,89,-22,237
1157442834,864,-84,16736,60,7,160
1157444530,496,-264,16416,24,-51,132
1157446224,-264,236,17168,128,20,185
1157447915,296,-420,16276,171,-13,114
1157449607,360,-264,15584,36,129,85
1157451358,-36,-12,16408,55,225,35
1157453063,776,360,15656,132,-30,82
1157454772,508,-128,17304,130,-143,53
1157456488,1712,-272,15404,85,174,-24
1157458197,336,280,16352,126,-63,-75
1157459904,168,392,18632,189,-226,0
1157461647,1420,-604,16632,164,45,-87
1157463376,1116,-44,17324,93,-85,-93
1157465155,760,-192,17412,47,-148,-150
1157466954,1348,-132,15704,76,-170,-200
1157469421,1156,4,16120,85,-157,-226
1157471126,-100,420,17076,-47,-215,-198
1157472827,268,344,16180,-38,-37,-220
1157474508,1612,36,15440,130,64,-149
1157476193,748,228,16588,150,53,-150
1157477877,872,208,15068,-14,32,-197
1157479557,544,228,16440,-86,-49,-170
1157481237,812,156,16260,37,147,-151
1157482973,1356,-232,15460,171,-5,-115
1157484675,352,172,16644,11,113,-184
1157486386,1196,200,15672,-55,223,-203
1157488099,1268,152,17220,34,60,-263
1157489805,1304,-40,18036,143,92,-241
1157491509,1724,-268,15880,85,154,-267
1157493249,984,172,17120,39,147,-274
1157494968,1364,-560,16552,14,20,-257
1157496681,1380,-452,15924,145,-24,-249
1157498396,24,376,17312,123,-10,-190
1157500108,1316,248,14856,76,80,-169
1157501813,880,76,16752,-3,-116,-202
1157503559,1052,128,17304,140,221,-168
1157505303,1204,-92,17052,236,20,-153
1157507042,552,400,16568,69,114,-104
1157508741,1100,-172,16068,36,171,-112
1157510440,1148,-12,16556,225,112,-22
1157512137,1428,-316,15840,287,277,-49
1157513941,1224,76,15560,118,183,-98
1157515658,664,-100,17596,107,96,-35
1157517335,1216,-328,17140,311,214,-40
1157519014,1836,116,16848,264,42,4
1157520691,780,380,17564,157,179,-5
1157522363,1392,-260,15768,192,356,-39
1157524120,592,64,17844,193,75,-33
1157525825,1384,72,16752,251,42,-16
1157527509,1648,252,15436,172,197,49
1157529177,660,316,16332,164,301,35
1157530842,936,460,15904,128,140,27
1157532504,568,92,16760,261,77,124
1157534168,1288,-276,15652,266,366,132
1157535833,232,-100,16424,194,164,98
1157537530,0,-148,16448,132,149,38
1157539252,1144,-512,16208,198,558,58
1157540974,-36,-440,17996,203,288,44
1157542692,792,-48,16296,102,374,-57
1157544429,1660,-64,15900,23,253,-123
1157546182,868,220,17876,118,319,-123
1157547901,1676,-496,15304,267,184,-216
1157549619,120,-200,16844,26,67,-295
1157551333,-884,644,18508,23,49,-253
1157553045,300,528,16200,153,60,-229
1157554763,-120,1276,17332,232,-53,-88
1157556498,-76,840,16800,0,59,-50
1157558211,124,540,16336,26,80,-54
1157559920,-1016,828,17400,146,80,-40
1157561637,744,-508,14840,239,49,4
1157563381,184,104,15324,21,124,-21
1157565122,680,-252,15268,0,342,-34
1157567044,960,-676,16172,55,-91,-172
1157568796,840,-32,17420,107,54,-116
1157570475,1300,-356,16804,3,204,-257
1157572160,1728,-300,16336,-101,8,-345
1157573843,616,-84,18168,-74,-56,-396
1157575520,1368,-192,16176,118,100,-374
1157577201,620,508,16084,-14,-67,-306
1157578936,888,328,15420,-54,16,-325
1157580645,476,456,16388,-74,-101,-295
1157582370,160,816,17228,92,-14,-192
1157584096,924,528,16044,36,124,-107
1157585808,140,796,16556,-47,-34,-142
1157587530,600,380,17512,-29,262,-122
1157589309,1708,628,15512,114,133,-4
1157591017,1016,-120,17448,164,57,-32
1157592723,1452,-200,15980,88,301,-14
1157594427,1584,-428,16388,107,140,-44
1157596129,1596,-872,16516,96,87,-102
1157597829,1808,-304,16488,119,150,-136
1157599553,1300,104,16944,102,223,-75
1157601259,1520,-4,16740,108,280,-159
1157603004,1760,96,17300,65,69,-161
1157604743,716,-172,17400,194,260,-177
1157606475,1412,264,15712,174,379,-44
1157608185,1184,104,15680,85,239,-125
1157609959,920,-180,16192,49,376,-151
1157611654,1160,624,16180,197,365,-157
1157613413,1544,128,16612,166,303,-48
1157615137,940,204,16536,137,369,-94
1157616850,960,172,17316,136,272,-76
1157618537,752,80,17356,154,285,-66
1157620293,1780,312,15884,131,376,-45
1157621960,136,-8,17764,110,326,-67
1157623611,1104,-192,16236,99,386,-31
1157625265,1276,268,15848,113,199,-93
1157626946,1024,56,16656,59,308,-113
1157628621,592,412,16280,-4,397,-81
1157630330,-32,384,17468,30,261,-153
1157631998,1216,36,16836,50,308,-174
1157633697,112,-176,17392,43,226,-202
1157635372,344,-116,16936,74,242,-206
1157637045,432,-40,16316,-13,101,-182
1157638716,-400,348,17260,-74,-41,-208
1157641281,712,552,16832,-28,53,-126
1157643008,-136,548,16724,-91,-95,-35
1157644723,-4,984,16840,-120,-8,-5
1157646438,192,292,15924,-52,-4,-24
1157648153,-72,88,16372,-31,-39,-45
1157649865,-208,512,16596,-95,-8,3
1157651577,-380,-132,16888,-121,103,17
1157653277,932,-116,15932,-139,-21,-42
1157654968,1408,80,16364,-191,-54,-103
1157656663,1188,-124,16804,-200,54,-72
