Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
461227540,2924,1412,15964,-218,-145,168
461229247,2976,324,16064,-84,45,14
461230977,3320,2764,16156,76,-109,-356
461232753,3416,2216,15712,43,-71,-46
461234633,5208,2748,15676,-31,217,-51
461236741,3476,1308,16660,15,-24,-45
461238571,3156,2688,16452,144,154,-68
461240331,3100,788,15528,131,290,68
461242111,2652,956,17120,259,369,-91
461243810,2960,956,16680,187,-104,101
461245476,4128,1532,15416,383,-33,-386
461247133,4932,3408,15740,419,53,-272
461248794,4828,1688,15896,109,183,442
461250479,4096,348,15140,241,149,-80
461252170,3244,1456,16348,283,165,-310
461253864,4056,2636,14860,291,119,-64
461255565,3980,2464,15876,151,112,282
461257266,3636,1152,16144,57,136,293
461258971,4192,1172,15916,230,119,-147
461260669,5152,3076,15668,336,126,-242
461262447,4368,2684,16704,55,380,357
461264136,3224,1560,16412,4,338,308
461265821,2648,720,16392,229,203,-275
461267502,3504,3028,16140,315,175,-156
461269182,3964,2760,15864,185,241,134
461270863,2308,824,17456,137,220,129
461272594,2724,476,16376,346,134,-176
461274296,2404,1168,17144,414,-25,-374
461276046,3456,3412,16176,396,290,-89
461277767,3336,2940,15960,208,241,193
461279479,3960,1984,15948,244,256,10
461281188,4028,2276,16436,339,439,-92
461282973,3436,2428,15720,351,223,235
461284683,1892,1584,16792,279,212,301
461286388,1644,1128,16388,390,216,53
461288081,2260,1928,16604,491,243,-16
461289775,3144,2912,15720,219,-46,463
461291470,3820,2504,16552,184,302,30
461293225,4392,2784,16676,31,356,250
461294891,1988,200,16696,141,229,243
461296541,1252,1052,17312,186,34,-157
461298262,940,1536,17396,94,-18,-243
461299958,1812,2080,16496,160,242,-243
461301617,2776,1096,16856,198,71,18
461303334,3172,2932,17200,195,-15,-509
461305004,2976,4056,16484,61,-43,-269
461306680,1148,2480,15768,163,206,16
461308352,1596,3452,16968,294,71,-222
461310023,2096,3444,17284,139,87,71
461311694,2092,2644,15116,188,-164,-33
461313413,3232,3708,16940,352,177,-56
461315109,3720,3596,16644,119,225,287
461316818,2356,1076,16920,1,223,333
461318567,2672,2624,16084,173,-54,-108
461320386,1800,2940,16828,-4,80,271
461322161,1680,2152,16424,-68,45,368
461323985,1816,360,17860,-60,-118,-44
461325746,3052,1560,16328,-89,-345,-228
461327529,3300,1952,16172,53,-123,-113
461329324,3404,2064,16296,-115,-351,99
461331051,2852,1828,16564,-117,-375,-19
461332752,3252,3664,15156,-19,-137,-237
461334451,4872,3780,15864,-104,-78,133
461336142,5020,2816,16120,-255,-45,261
461337841,4208,-200,15660,-276,57,60
461339591,3840,1012,15648,144,62,-546
461341320,3552,2332,15512,-116,91,-112
461343025,3188,1224,15196,-209,281,66
461344756,2096,768,17048,146,131,-523
461346442,3284,2516,16640,105,-231,-323
461348096,4192,3024,15480,67,-286,-323
461349752,5056,2988,16848,-114,515,-23
461351444,3296,-288,16544,59,22,-31
461353120,2284,96,17196,186,-171,-391
461354787,2948,1876,16608,222,-180,-543
461356483,3624,3964,16908,99,79,19
461358192,3420,2572,16544,-119,-71,375
461359916,4292,176,15424,128,-111,-464
461361631,6548,5936,15988,220,76,-543
461364135,3976,2824,14676,-323,85,908
461365917,1976,-152,16816,-25,125,-317
461367607,3596,2608,14860,47,128,-442
461369294,4324,3156,14636,159,158,-224
461370980,5100,2496,16708,55,366,209
461372664,4312,848,16056,-182,330,50
461374343,2112,2516,16644,189,188,-450
461376131,2292,3512,16388,198,142,-240
461377833,2300,3552,17240,-183,171,106
461379543,2204,1436,16932,-229,183,209
461381251,2508,692,16480,-28,105,-59
461382962,3108,1836,17500,123,-140,-303
461384678,2344,1108,16228,-147,19,231
461386550,892,1420,16956,126,-52,-449
461388317,2164,3632,16544,5,-200,-190
461390016,2548,3884,16552,-77,-86,64
461391707,4148,2224,14708,-70,60,137
461393395,4056,2036,16584,-4,194,-66
461395076,3360,2472,16224,-71,184,19
461396763,1756,2012,15940,52,109,121
461398465,1816,3496,15836,54,166,2
461400174,1160,3652,16704,-142,220,335
461401887,1324,1508,16772,-100,18,321
461403595,3468,2292,17076,122,19,-41
461405303,2096,2800,16616,-237,-244,417
461407037,948,1920,16492,-244,-119,466
461408747,320,1376,18128,-42,-290,-93
461410454,1824,2128,17316,-302,-461,23
461412163,1700,1620,16972,-361,-533,60
461413873,4172,1168,15956,-77,-55,-363
461415580,3840,3244,17340,-535,-448,-3
461417310,2556,1088,14948,-417,-311,-171
461419018,2528,1456,15416,-239,-182,-548
461420727,3140,2328,15676,-367,46,-143
461422434,2748,1428,15920,-327,-210,-249
461424144,3056,1676,15704,-203,-172,-382
461425852,4444,2268,15376,-97,-165,-284
461427581,3832,2788,16340,-234,4,-75
461429290,2692,1848,17408,-200,-45,-225
461430996,2660,2588,17108,-150,-227,-285
461432703,2604,2216,16248,-180,-299,10
461434419,3512,2828,16196,-165,-16,-195
461436132,4096,3164,16848,-259,51,-86
461437909,4232,2108,16252,-288,-269,137
461439655,4576,1448,15624,-209,-224,45
461441381,3824,688,15636,-200,118,37
461443104,3312,1260,15752,-71,190,-101
461444813,3568,2772,16264,-108,-186,125
461446500,3788,2064,15940,-205,-209,147
461448255,4668,2236,14748,-200,-1,88
461449950,4904,2232,16564,-238,53,168
461451678,4360,708,15196,-177,-51,179
461453394,3772,216,16668,-27,180,-170
461455099,3572,680,16216,-82,48,-213
461456800,2964,1704,16264,-44,275,-302
461458578,4088,3276,15780,-145,93,-174
461460271,4200,1960,16884,-225,146,-60
461461947,4340,1548,15432,-208,146,-38
461463604,2804,1388,17460,-149,113,-180
461465262,1800,1464,17252,-163,-41,-179
461466918,3048,1576,15856,35,184,-501
461468619,4248,3728,15656,-126,45,-159
461470301,3700,1264,16668,-172,197,-36
461471995,4096,1452,16356,-32,-5,-387
461473719,4292,3252,15828,-133,258,-111
461475416,2696,1352,14896,-190,310,44
461477122,2164,1948,15752,-23,467,-293
461478896,2744,3864,16436,-132,256,-54
461480602,3812,2420,15432,-141,354,359
461482314,3336,1456,15996,-26,395,213
461484064,2640,1340,16568,0,450,210
461485782,840,2180,17284,-1,-28,140
461487569,1140,3180,16748,36,44,252
461489471,2300,3084,16736,-81,47,653
461491194,2004,1844,16832,-117,19,745
461492888,2368,1276,17836,47,-154,263
461494574,3200,1920,16560,5,-145,478
461496264,2408,1016,15480,-20,-50,381
461497949,2228,1648,15804,-3,66,158
461499686,2876,2916,16568,-222,-42,317
461501387,4240,1412,14788,-199,77,342
461503100,3832,652,15392,-105,138,233
461504811,3072,764,15736,-183,339,77
461506518,1776,1048,16720,-107,112,-296
461508235,2360,1952,16180,-70,18,-422
461509968,2284,3020,16600,-232,53,-120
461511677,2544,1696,16860,-200,336,-124
461513383,2552,2364,18052,-283,-121,-364
461515093,2400,2368,16948,-306,-214,-213
461516800,1616,1660,17456,-209,-169,-403
461518507,2084,2268,16496,-235,-149,-317
461520245,2156,2720,17196,-356,-330,-394
461521957,3280,2500,15508,-371,-252,-359
461523666,3944,2348,15944,-218,-155,-278
461525375,4192,2328,15676,-358,108,-162
461527082,3804,1948,16044,-389,180,-173
461528787,3684,2120,15348,-153,94,-203
461530496,3864,2328,15264,-160,70,-68
461532206,3684,2052,15560,-207,183,29
461533919,3148,2068,16068,-157,193,-106
461536978,4660,3384,16152,-116,34,-171
461538738,4164,2600,16412,-415,370,412
461540461,2684,1056,16724,-191,158,39
461542179,2156,1392,17500,-161,-82,-130
461543902,3476,1708,15856,-178,-1,-71
461545590,3388,1180,16324,-181,124,87
461547251,3376,1460,17500,-203,-269,-164
461548913,5084,2048,14976,-221,-201,-250
461550637,5504,3152,15700,-160,207,-152
461552348,4972,1632,15848,-333,462,367
461554060,3696,416,16292,-352,215,165
461555745,3580,628,14948,-17,389,-349
461557438,3716,2800,16252,23,394,-169
461559126,3968,2404,15304,-209,303,169
461560900,3152,660,17020,-118,423,-198
461562580,4928,2960,15300,-35,458,-278
461564234,4060,2748,16616,-68,430,-48
461565882,3168,2240,15928,-134,467,67
461567532,1936,1508,17724,-182,399,-69
461569183,1784,1680,16708,-124,252,-90
461570872,2952,1784,16336,121,409,-223
461572563,3128,2312,16836,-73,309,201
461574272,1976,1720,17500,-58,165,70
461575978,2200,2392,16600,-73,28,70
461577798,2036,2052,16624,65,275,-21
461579691,3544,4036,15500,-13,266,140
461581550,3476,3148,16860,-133,318,393
461583286,3128,1852,16244,-154,147,597
461584967,2832,764,15144,-7,285,500
461586706,1872,936,15932,112,211,150
461588449,2108,1780,17276,43,278,269
461590141,1904,1960,16336,15,252,446
461591886,1792,1464,16712,231,37,260
461593568,4816,3532,16288,87,288,167
461595252,3032,1064,17468,-337,581,742
461596932,1536,-188,16756,-118,312,430
461598610,-228,1188,18584,147,-104,-229
461600292,2404,2372,15404,-146,75,62
461602023,1516,1956,17512,-200,223,193
461603723,2948,184,16316,-149,-64,181
461605435,4124,1732,16756,160,-109,-728
461607143,4148,4248,16460,34,-113,-449
461608849,2452,1940,16116,-238,211,556
461610556,2236,252,15444,83,82,-360
461612289,2880,2984,16316,-23,49,-314
461613996,3076,2452,15324,23,212,53
461615708,3820,1932,16080,163,70,-219
461617433,3820,2496,16728,-81,347,-74
461619155,2552,2532,16796,-139,222,21
461620897,1452,2368,16728,101,182,-194
461622716,1672,2812,17336,-198,-193,-120
461624421,2084,1988,16320,-185,47,-8
461626121,2080,1392,17236,-1,-20,-70
461627815,3104,1460,17312,-18,-365,-266
461629510,3264,1444,16848,-162,-236,-261
461631211,3920,3220,15464,28,-68,-276
461632911,3408,3308,16376,-67,-113,64
461634617,3068,1928,16520,-202,-192,-59
461636332,4144,1836,15408,-236,75,-151
461638045,4576,1772,14884,-147,127,-181
461639753,4456,1924,16584,-10,283,-155
461641472,3372,160,15288,-150,99,-101
461643248,2288,316,15780,152,69,-538
461645013,3300,1648,15524,235,171,-581
461646719,2412,1960,16676,11,55,-25
461648386,3120,1972,17160,172,-62,-382
461650034,4636,3092,16968,143,-66,-372
461651688,4412,1908,16348,-52,-49,139
461653367,2712,520,16624,317,37,-190
461655034,2704,608,17044,401,6,-265
461656703,3260,1272,15532,223,-251,-282
461658388,3680,3976,15508,232,39,-273
461660073,4624,4004,14568,193,171,141
461661773,5712,2248,15576,263,327,42
461663525,4872,2132,16064,63,247,236
461665277,2676,612,14732,251,305,166
461667018,2244,1236,15576,453,395,-162
461668723,2900,3028,15996,268,274,70
461670399,2848,1944,16388,134,159,365
461672069,3848,1088,16236,299,183,147
461673791,5052,2584,16552,263,271,25
461675547,2512,1744,16528,96,151,443
461677276,864,1148,17752,275,42,-23
461678980,2000,1572,16880,251,-78,-65
461680675,3060,2328,16252,106,-37,72
461682359,3392,1396,16956,312,195,51
461684084,4264,1804,16692,332,79,-52
461685862,3144,1408,16112,62,-144,327
461687604,2036,380,15448,427,155,-184
461689302,2924,3824,16300,474,202,-39
461690999,3216,2928,16760,162,61,523
461692687,2572,-120,15576,357,105,47
461694367,5076,3168,15620,588,206,-338
461696133,5328,3756,15956,377,362,161
461697841,2712,2248,16492,213,323,320
461699549,1324,1216,16712,270,43,182
461701270,1520,2072,16404,391,25,-227
461702992,2300,3280,16252,363,171,-127
461704710,3180,2428,16976,133,83,353
461706450,3116,1052,17324,124,-150,-5
461709020,2400,2224,16324,135,-75,-122
461710752,2164,2064,16252,178,85,-90
461712469,1904,1980,17392,-13,-96,-21
461714176,1984,1636,16448,134,-155,-339
461715882,3868,2252,15540,301,-95,-512
461717669,4112,4212,16832,176,49,-69
461719379,2400,1840,16460,-193,-45,295
461721083,2108,608,15728,-83,-81,-65
461722785,2528,2832,15988,338,13,-531
461724481,3548,3448,15856,120,106,138
461726171,2820,1208,16148,-95,-117,88
461727925,3464,512,15384,90,51,-207
461729632,4560,2340,16096,306,102,-486
461731355,3900,2408,16232,10,95,42
461733073,3164,1612,16948,-65,221,65
461734796,2680,1352,16164,-35,-114,-324
461736508,2980,1776,16312,25,-120,-366
461738294,4044,3084,16628,-17,72,-396
461739986,4372,2500,16728,-181,-1,-165
461741704,4104,188,15664,-113,-211,-371
461743397,4044,1688,15412,45,-13,-636
461745131,3880,2228,14924,48,194,-426
461746880,3260,2456,15996,-13,139,-368
461748670,3620,1436,14696,-12,214,-336
461750348,4276,2788,15476,251,195,-650
461752028,4916,4100,15280,244,369,-433
461753708,4264,2652,15728,10,464,205
461755380,3056,932,16172,201,521,-118
461757031,2960,956,16424,311,581,-234
461758739,3636,2456,15572,318,353,-148
461760444,2092,3704,17624,215,283,286
461762146,1496,892,17012,223,299,357
461763845,1796,432,17400,289,57,84
461765548,2660,2296,17156,353,-50,-73
461767234,3060,2464,16836,219,2,310
461768940,3000,2148,16516,195,-58,268
461770673,3320,1488,16564,143,-5,157
461772358,4400,2108,16360,68,83,92
461774037,4220,1676,15964,81,96,253
461775719,3464,1624,15616,103,208,-6
461777401,2768,1084,15536,13,347,-30
461779145,2920,2628,16284,287,189,-412
461780850,3744,3360,15412,135,239,-108
461782561,2552,2100,15988,-70,204,-33
461784273,2108,2376,17356,113,301,-191
461785991,2332,2368,16588,161,178,-145
461787762,1836,2604,18016,113,12,-240
461789627,2104,2460,16288,78,140,32
461791331,692,1440,18108,228,-60,-216
461793007,2056,1836,17216,234,-169,-273
461794678,2376,2932,16884,77,-205,-225
461796351,3540,4012,15748,85,65,-9
461798041,3304,3632,16592,-44,31,232
461799786,2872,2056,14992,-117,74,64
461801494,2616,2304,15772,-114,-29,-67
461803227,2244,2176,16080,-41,1,-21
461804951,2432,2600,15840,-84,66,-132
461806673,2740,2428,16664,-180,-23,-8
461808389,2932,2564,17264,-109,-107,-111
461810167,2588,2724,16248,-237,-105,108
461811869,1528,2128,17500,-240,-43,99
461813563,1476,2176,17216,-164,-216,-29
461815254,2016,1556,17112,-127,-456,-120
461816983,1932,1988,16940,-185,-527,-120
461818675,2616,1704,16928,-148,-226,-201
461820369,4168,2684,15928,-269,-445,-254
461822067,4028,2572,15656,-369,-358,-124
461823771,4080,2004,15076,-256,-152,-305
461825495,3688,2460,15616,-339,-125,-134
461827219,3480,1260,15900,-267,1,-262
461828940,3992,1720,15616,-240,-35,-455
461830721,3704,1560,15896,-177,41,-214
461832422,3500,2344,16112,-26,98,-420
461834129,3788,3284,16236,-259,28,-54
461835836,3364,2288,16236,-270,37,147
461837531,3112,2236,16192,20,-47,-305
461839228,3544,3464,17168,-204,-22,96
461840998,2832,2636,17268,-269,-57,268
461842673,3148,2188,16344,-105,-186,34
461844337,3096,1016,16704,-155,-361,82
461846038,3852,1480,15548,-140,-204,-89
461847737,3716,1612,16616,-74,15,12
461849436,4340,1812,16008,-202,-217,115
461851143,4380,1948,15220,-134,-55,-78
461852997,4736,2908,14992,-173,7,-98
461854699,4588,2972,16152,-312,377,222
461856392,4156,1284,15092,-253,84,44
461858058,3396,1168,15512,-226,94,60
461859727,2904,412,15304,-62,142,-182
461861401,2484,1796,17080,3,49,-241
461863068,3120,2344,16252,-54,117,-138
461864728,4624,960,15784,-111,134,13
461866405,3576,2004,18104,49,168,-285
461868087,1724,1412,16664,-61,129,261
461869752,512,808,17840,53,40,-14
461871482,1840,2296,16628,16,-156,-167
461873162,2368,1680,16492,8,-69,-181
461874842,3508,2128,15904,102,5,-185
461876522,3660,2796,17436,14,41,-151
461878211,3436,3036,15500,-168,-109,22
461880935,2040,2688,16180,-154,-78,-76
461882747,2756,3860,16248,-82,336,-69
461884456,3892,2700,14688,-277,37,318
461886189,3320,632,16392,-53,13,16
461887944,3852,1136,15460,33,174,-94
461889734,1736,1968,16900,43,161,58
461891500,1732,3180,17312,-64,-86,69
461893283,1980,2380,16836,-108,-21,353
461894964,2420,2088,16284,-32,-73,220
461896634,3192,1760,17524,-61,45,210
461898306,2808,1116,16804,-186,-116,118
461899977,2296,880,17092,-114,-181,16
461901670,1840,1212,16120,-25,-308,-171
461903389,2684,3212,16944,-197,-36,-242
461905085,3752,1992,15164,-392,-149,133
461906791,4224,1152,15664,-179,-22,-169
461908500,5664,2212,15120,-283,-60,-130
461910237,2368,724,16376,-279,204,-186
461911988,2372,1120,16416,-159,28,-412
461913839,2292,1832,16012,-165,-135,-487
461915538,2376,2396,15752,-181,17,-338
461917217,3436,2416,16544,-111,22,-361
461918898,4160,2700,16632,-197,-72,-409
461920578,3668,2500,16776,-334,47,-90
461922257,2596,1360,16036,-86,120,-271
461924129,2252,3016,17408,-115,-27,-444
461925949,2104,3328,17056,-310,-159,-158
461927736,2600,1616,16516,-165,77,-170
461929461,3912,1988,15412,-131,-179,-207
461931186,3828,3044,16452,-245,2,-302
461932912,3876,3812,16296,-334,-72,-168
461934640,3136,2156,15572,-194,149,249
461936340,3016,1988,14732,-291,-94,71
461938014,2524,1672,15972,-256,79,-21
461939687,3400,2504,16216,-196,-11,-60
461941365,4952,2448,15240,-178,33,-9
461943043,5408,2568,16156,-215,252,-64
461944740,4808,1716,15116,-375,265,289
461946418,1908,776,17492,-187,121,18
461948122,2540,972,16360,-72,164,-152
461949844,2016,1592,17536,-140,22,-120
461951532,2012,1068,16040,-114,91,110
461953232,3976,2764,17040,-159,-214,-340
461954994,4868,2988,16280,-323,-227,-88
461956671,4760,648,16252,-204,75,-44
461958338,3576,64,15968,-129,131,-70
461959999,2060,168,16884,-118,-53,-338
461961701,3848,3568,15208,-57,-62,-580
461963368,4004,3068,15872,-155,151,177
461965078,4532,1912,16136,-156,289,-85
461966773,3900,2108,17148,-207,111,-104
461968481,3776,2508,15104,-55,12,-95
461970191,2560,2060,16516,-34,88,195
461971906,2584,1492,15248,-139,-13,199
461973618,3084,2124,16184,4,335,-248
461975350,5672,2504,14084,-43,294,268
461977059,5080,1480,18432,94,496,-55
461978768,4284,2688,17032,-178,290,127
461980473,1504,600,15924,-62,1015,110
461982178,2300,4500,17608,10,164,-172
461983896,1404,1024,17084,-296,106,472
461985962,2592,400,15264,-95,231,-21
461987771,2024,2336,18372,-98,89,-55
461989555,1976,1972,16428,-199,-374,-18
461991260,2308,1940,16148,-167,-135,-143
461992963,3700,2084,15388,-100,81,-127
461994660,3048,2148,16952,-223,-128,55
461996432,3972,1032,15652,-12,94,-316
461998121,5144,3236,16116,-32,304,-214
461999801,5016,2472,15056,-207,499,263
462001508,2544,1500,16576,-134,488,-213
462003215,2148,2632,16120,-133,530,-136
462004905,2152,2408,16224,-124,351,-140
462006658,2600,2680,16112,-189,393,27
462008425,1380,916,16976,-271,218,12
462010251,1420,968,17088,-11,-164,-511
462012035,2132,3072,17736,-144,-358,-265
462013755,2776,2764,16104,-319,-128,39
462015501,3132,2040,17660,-209,-117,-235
462017381,3864,2704,16784,-246,-183,-158
462019139,3908,2104,15088,-283,190,12
462020852,3376,1568,15944,-227,355,-16
