Time_us,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z
3229052069,3944,-24,16384,-86,53,-107
3229053778,3848,-552,16176,-58,6,-168
3229055485,3756,1000,16544,-53,121,-247
3229057194,3868,524,16244,-20,37,-70
3229058901,3876,940,16228,-9,-1,-57
3229060607,4104,796,15960,-149,-16,17
3229062313,4436,1404,15496,-88,145,-50
3229064048,4884,1024,15852,-209,147,66
3229065757,4844,544,15780,-219,198,74
3229067492,3892,-620,16284,-146,257,-33
3229069206,3548,-1160,16328,28,154,-126
3229070915,3676,-204,16348,46,151,-252
3229072623,3664,356,16528,15,175,-194
3229074333,4004,1068,15964,106,141,-144
3229076076,4556,1240,16200,-63,102,-22
3229077821,4512,748,15872,-82,186,-84
3229079534,3576,1532,16264,-50,217,-66
3229081244,3316,768,16044,-128,82,-26
3229082953,3628,692,16440,-160,128,122
3229084664,3624,-344,16508,-122,167,125
3229086373,4772,-212,15848,16,154,-64
3229088152,4740,-120,16152,1,247,-137
3229089851,3768,316,16324,51,341,-172
3229091544,2968,536,16480,77,232,-148
3229093235,2864,868,16492,54,63,-168
3229094930,3420,1312,16328,-53,102,-38
3229096625,3756,1248,16280,-53,164,26
3229098374,4404,560,16480,-38,101,-42
3229100112,3772,1016,16248,-156,-4,17
3229101834,3332,340,16524,-71,160,-47
3229103559,3632,252,16488,-30,80,26
3229105284,4004,-1276,16340,47,58,-33
3229106999,4008,-808,16216,152,191,-207
3229108734,4200,-304,16268,169,223,-251
3229110457,4200,1844,15756,146,77,-150
3229112177,3988,2064,16212,-39,187,-38
3229113888,3712,1296,16408,-61,210,64
3229115598,2964,376,16492,-25,48,15
3229117308,3144,20,16616,-19,-73,-48
3229119041,3820,792,16452,-64,53,-23
3229120755,3864,680,16356,-45,78,72
3229122473,4440,4,16148,-3,77,-98
3229124185,4188,232,16184,-37,16,-57
3229125896,3580,340,16108,89,165,-263
3229127607,3248,1320,15928,51,94,-244
3229129340,3292,1684,16376,-29,69,-157
3229131050,4116,1380,15892,-61,37,80
3229132761,4396,64,16772,-63,151,-203
3229134468,3812,1084,17068,-124,-10,-141
3229136179,3420,132,16408,-164,-10,3
3229137883,3528,1476,16068,-41,17,-4
3229139610,3980,1148,15940,-99,5,94
3229141440,4092,332,16084,-181,-11,-13
3229143301,4688,440,15692,-122,115,-102
3229145082,4204,500,16144,-117,47,-98
3229146805,4036,296,16264,-163,93,-163
3229148530,3972,272,16240,-141,195,-211
3229150342,3632,796,16468,-19,126,-172
3229152107,3608,524,16752,-73,-32,-84
3229153877,3908,856,16372,-79,25,-135
3229155603,3984,1176,16084,-68,71,-44
3229157303,4244,660,15612,-82,23,-15
3229158999,4720,740,15752,-201,91,87
3229160765,4344,124,15468,-75,235,15
3229162460,4568,224,15848,-70,203,-49
3229164178,4352,28,16312,-87,182,-80
3229165874,3784,20,16504,-13,244,-124
3229167569,3760,176,16556,-37,265,-104
3229169270,3548,544,16352,-5,98,-158
3229170989,3820,1024,16176,-55,96,-42
3229172685,4580,544,15748,44,202,-51
3229174400,4772,804,16104,-3,183,-142
3229176108,4184,844,15900,-101,86,-38
3229177799,3584,628,16076,-56,230,-78
3229179491,3668,620,16020,-58,242,-1
3229181185,3508,388,16384,-47,146,-47
3229182947,3816,424,16368,-92,150,51
3229184673,4244,392,16124,35,243,-83
3229186404,4292,624,16392,-5,200,-111
3229188120,3668,660,16544,-47,173,-125
3229189829,3288,12,16576,34,187,-68
3229191538,3128,216,16328,31,168,-93
3229193275,3292,564,16036,-44,30,-70
3229194993,3916,704,16180,-30,139,-10
3229197551,4388,116,16220,71,145,-59
3229199290,3732,968,16456,-49,54,-70
3229201096,3612,932,16392,-50,180,-105
3229202907,4220,944,16216,-31,126,88
3229204661,3924,-436,16072,31,93,-74
3229206374,4152,-492,16236,37,125,-117
3229208059,3896,-136,16340,100,166,-170
3229209731,3256,948,15840,104,69,-148
3229211401,3104,1448,16448,38,56,-117
3229213072,3852,1616,16100,15,87,44
3229214748,3992,988,16108,-28,19,16
3229216430,3900,640,16496,-56,-25,-69
3229218131,4096,860,16592,-94,97,-63
3229219842,3416,168,16404,-15,98,2
3229221549,3628,124,16512,-24,61,-143
3229223258,3604,748,16336,-67,27,-112
3229224978,4616,296,15504,13,145,-87
3229226724,3872,1148,16000,10,128,-218
3229228441,3564,1300,16388,-28,64,-200
3229230156,2892,1216,16788,-61,21,-61
3229231865,3852,696,16540,-23,-2,15
3229233573,3836,224,16588,-138,-20,-1
3229235286,3724,196,16488,-146,16,-28
3229237022,4324,860,15604,-26,-13,-25
3229238731,4320,912,15940,-105,70,-38
3229240449,3964,644,16284,-172,94,-50
3229242164,3780,624,16176,-143,141,-156
3229243874,3940,920,16012,-175,2,-34
3229245595,4224,320,16352,-161,115,-158
3229247342,3948,332,16512,-137,114,-82
3229249060,3784,-340,16468,18,59,-188
3229250768,3676,808,16556,-18,0,-182
3229252475,3824,824,16296,-41,113,-107
3229254198,4020,1152,16284,-39,86,-55
3229255906,4304,696,15728,-120,-9,79
3229257636,4344,884,15704,-154,131,-50
3229259346,4560,1128,15868,-178,194,-39
3229261055,4772,560,15852,-161,171,47
3229262762,4156,-320,16100,-153,165,3
3229264473,3552,-1304,16500,-52,254,-161
3229266179,3600,-644,16416,43,209,-240
3229267911,3804,212,16252,76,70,-175
3229269621,4244,1324,15976,34,217,-144
3229271329,4500,1640,15904,7,256,-61
3229273035,4060,1016,15984,-4,129,-105
3229274743,3732,1428,16264,-120,129,-62
3229276451,3628,1092,16024,-71,180,-5
3229278181,3748,1240,16428,-111,162,49
3229279890,3772,-300,16316,-129,73,182
3229281600,4376,-500,16072,-13,263,-78
3229283308,4524,-164,16108,27,271,-132
3229285018,4032,16,16476,85,212,-192
3229286727,3076,440,16440,4,236,-128
3229288460,2768,708,16484,30,125,-199
3229290168,3168,1332,16328,9,55,-116
3229291876,3824,824,16220,-48,61,47
3229293583,4184,956,16564,-70,193,-75
3229295292,3864,1116,16532,-114,83,-25
3229296999,3340,760,16288,-87,20,-7
3229298732,3828,100,16252,-82,149,89
3229300443,4096,-800,15988,75,160,-26
3229302153,3948,-984,16440,123,91,-124
3229303859,3972,-416,16360,143,156,-199
3229305566,3788,1176,15860,140,122,-151
3229307281,4016,1908,15892,50,150,-92
3229309016,3824,1856,16236,-26,117,-7
3229310734,3112,1048,16380,-71,115,37
3229312447,3108,-92,16532,-28,-43,-79
3229314157,3440,768,16672,-35,-43,-105
3229315867,3928,172,16108,-107,56,111
3229317574,4332,244,16068,23,119,-89
3229319360,4492,60,16152,13,0,-148
3229321065,4156,248,15880,45,51,-205
3229322763,3180,844,15948,64,193,-210
3229324460,3340,2160,16252,-33,67,-163
3229326155,3260,2132,16468,-93,-51,-12
3229327849,4608,176,16208,-79,138,75
3229329608,3576,540,17012,-93,99,-173
3229331311,3388,140,16480,-137,-133,-56
3229333022,3328,900,16204,-76,16,-147
3229334732,4112,1240,15780,-121,65,160
3229336442,3984,216,16080,-148,11,-54
3229338149,4172,368,15980,-165,-14,-102
3229339881,4556,416,15916,-82,123,-98
3229341590,4108,600,16144,-115,126,-151
3229343296,4044,188,16224,-127,130,-188
3229345006,3560,700,16460,-90,199,-244
3229346717,3584,404,16668,-63,52,-40
3229348425,3740,732,16656,-48,-46,-151
3229350133,4016,1084,16328,-107,-71,-43
3229351839,4084,728,15960,-62,106,33
3229353546,4596,444,15620,-115,31,-19
3229355254,4588,296,15752,-144,117,-16
3229356963,4452,256,15568,-111,213,-1
3229358671,4324,364,16076,-86,210,-65
3229360401,4024,-192,16280,-88,184,-143
3229362115,3668,120,16572,-51,222,-165
3229363823,3416,-284,16880,-2,190,-51
3229365529,3516,872,16772,9,74,-204
3229367237,3960,452,16120,-43,47,-45
3229370085,4680,1284,15976,-12,160,-61
3229371826,4380,472,15820,-74,184,-86
3229373541,3572,856,16060,-115,171,-4
3229375238,3408,156,16488,-25,227,-5
3229376934,3356,244,16368,-25,162,-30
3229378629,3484,320,16608,-59,115,-3
3229380321,4316,284,16176,24,227,-40
3229382016,4472,640,16532,12,214,-112
3229383718,4048,492,16228,-53,158,-62
3229385430,3164,252,16452,-31,222,-175
3229387145,2964,188,16512,-14,154,-88
3229388853,3176,400,16164,13,40,-172
3229390562,3832,748,16028,-41,63,11
3229392298,4384,532,16252,83,188,-34
3229394006,4364,504,16476,9,81,-13
3229395714,3388,652,16516,-47,73,-139
3229397420,3676,1344,16568,-45,170,11
3229399128,4112,1140,16120,-28,150,65
3229400834,3760,-596,15992,25,103,-32
3229402564,3816,-488,16408,78,166,-169
3229404276,3560,52,16296,150,61,-209
3229405984,3384,972,16060,133,18,-166
3229407687,3460,1328,16420,-1,74,-55
3229409403,4052,1800,16212,-47,125,13
3229411119,4024,580,16160,-47,8,-38
3229412854,3748,672,16456,-15,-11,-110
3229414565,3660,512,16600,-88,99,-7
3229416276,3436,528,16720,-13,95,-80
3229417985,3704,532,16180,-35,38,-26
3229419693,4200,336,15836,-37,50,-69
3229421406,4524,736,16040,-35,186,-118
3229423146,3268,1168,16196,32,37,-175
3229424857,2892,1360,16496,0,9,-141
3229426567,3472,740,16396,-54,63,-48
3229428274,4112,580,16492,-54,7,24
3229429986,4052,448,16392,-114,10,-42
3229431693,4092,356,16016,-155,-75,-15
3229433423,4036,1284,15836,-47,102,-97
3229435144,4216,180,15712,-110,49,15
3229436867,4064,484,16216,-140,124,-170
3229438583,3808,912,15872,-163,123,-95
3229440293,4136,928,16428,-92,30,-63
3229442002,4264,512,16288,-130,10,1
3229443733,3884,-440,16292,-87,157,-171
3229445444,3756,592,16468,21,112,-196
3229447150,3668,688,16416,-32,-59,-38
3229448863,3708,588,16316,-59,36,-70
3229450610,3812,956,16168,-76,63,-34
3229452442,4232,640,15720,-71,9,-32
3229454364,4656,1284,15692,-209,108,-12
3229456105,4660,600,16012,-207,214,6
3229457799,4456,184,16068,-181,171,-3
3229459488,4064,-1136,16220,-120,173,-55
3229461172,3404,-468,16640,14,278,-255
3229462863,3540,-60,16596,48,199,-165
3229464552,3876,740,16212,118,81,-172
3229466244,4416,1308,15924,-42,190,-40
3229467948,4480,892,15964,-23,243,-49
3229469650,3936,1468,16240,-27,95,-95
3229471349,3644,908,16208,-140,78,42
3229473051,3440,888,16252,-102,183,13
3229474810,3556,512,16416,-84,127,109
3229476519,4108,-708,16176,-36,68,39
3229478265,4984,-100,16028,-17,301,-124
3229479996,4440,68,16240,86,315,-235
3229481755,3696,648,16564,52,228,-230
3229483466,2748,276,16356,-3,164,-145
3229485252,2768,1488,16664,63,143,-155
3229486958,3548,808,16356,0,4,-5
3229488659,3936,992,16316,-7,42,-29
3229490384,4420,604,16528,-107,186,9
3229492166,3476,1272,16416,-91,8,-19
3229493893,3472,1044,16476,-111,-32,106
3229495609,3680,-344,16052,-67,160,25
3229497380,3996,-1292,15952,80,159,-52
3229499121,3828,-620,16200,219,107,-233
3229500826,3972,-120,16512,178,132,-221
3229502533,4152,2052,15984,70,197,-154
3229504242,3728,1788,16512,-22,111,-95
3229505968,3296,1464,16688,-165,28,141
3229507663,2972,108,16180,-108,72,78
3229509357,2928,932,16756,-52,-38,-52
3229511062,3688,160,16284,-65,-77,49
3229512767,3836,532,16208,-29,32,41
3229514463,4948,-540,15912,-3,127,-51
3229516157,4276,560,16300,68,24,-174
3229517848,4016,360,15824,23,38,-106
3229519542,3008,996,15936,84,188,-228
3229521233,3208,1888,16496,-47,51,-138
3229522925,4280,992,16052,-70,-13,139
3229524619,4704,-192,16432,-63,162,-45
3229526390,3528,1228,16984,-179,-11,-35
3229528099,3344,164,16432,-89,-49,-125
3229529815,2776,1492,16480,-91,-37,-129
3229531526,4192,-20,16020,-109,81,77
3229533233,4096,804,15948,-165,-27,-27
3229534941,4968,228,15428,-79,90,-153
3229536673,4564,828,15948,-46,154,-176
3229538383,4172,416,16384,-132,153,-105
3229540095,3848,740,16492,-76,130,-259
3229542647,3484,508,16752,-87,129,-20
3229544369,3524,224,16964,-59,12,-139
3229546078,3800,800,16344,-98,-101,-69
3229547785,3888,836,16052,-92,-36,-32
3229549482,4492,708,15688,-116,50,9
3229551173,4992,300,15328,-176,56,22
3229552865,4680,556,15652,-192,271,-42
3229554558,4612,-120,16012,-137,275,-6
3229556251,3772,-376,16480,3,234,-245
3229557941,3428,48,16768,-63,129,-108
3229559642,3212,48,16860,-39,190,-130
3229561349,3632,972,16564,42,130,-95
3229563056,4088,1256,16096,-26,-44,-68
3229564764,5160,1248,16012,-103,187,-28
3229566470,5244,836,15916,-75,251,8
3229568179,3836,260,15728,-48,204,-93
3229569885,3256,128,16148,-81,181,-61
3229571594,3388,16,16348,-36,248,-55
3229573301,3464,500,16696,-22,139,32
3229575014,4200,-176,16276,-8,103,-43
3229576723,4612,348,16272,2,244,-184
3229578457,4276,880,16328,-10,258,-66
3229580169,3260,784,16448,-4,125,-127
3229581883,2876,240,16488,-96,119,-7
3229583591,3144,232,16084,-23,183,-33
3229585300,3480,472,15960,9,55,-19
3229587014,4408,256,16052,37,77,-108
3229588754,4092,708,16304,-26,195,-10
3229590464,3524,324,16496,11,140,-1
3229592171,3360,928,16796,-31,85,-72
3229593879,3880,1072,16052,-32,149,24
3229595586,3940,208,16316,38,197,36
3229597292,4148,-336,16224,78,112,-108
3229599023,3912,-296,16156,22,82,-163
3229600733,2800,944,16108,103,144,-166
3229602441,3228,1364,16296,73,75,-47
3229604154,3716,1560,16188,-3,23,-60
3229605866,3576,680,16608,-91,69,88
3229607574,3908,312,16088,15,81,-29
3229609318,4304,952,16224,-49,-32,25
3229611119,3896,240,16220,-54,151,-127
3229612934,3808,652,16452,-35,133,37
3229614688,3920,408,15876,9,-33,-37
3229616419,4096,576,15776,-29,5,-107
3229618141,3964,784,16288,0,226,-245
3229619943,3136,1292,16568,-17,-6,-95
3229621638,3028,916,16436,-83,-85,-40
3229623314,3820,716,16408,-96,48,-62
3229624988,3964,792,16744,-125,31,58
3229626676,4108,-212,15916,-61,-67,-86
3229628357,4168,916,15960,-69,42,-200
3229630085,4124,672,15820,-105,133,60
3229631757,3832,1044,16252,-117,64,-109
3229633458,3948,808,16084,-184,-3,-57
3229635170,3984,1144,16164,-162,166,-110
3229636877,4204,216,16424,-140,62,61
3229638585,4240,-424,16424,-103,39,-64
3229640316,3884,-80,16284,-58,130,-220
3229642027,3624,564,16548,29,103,-147
3229643739,3968,852,16436,-30,-22,-66
3229645449,3972,964,16304,-98,-38,-37
3229647156,3976,584,15860,-130,102,-22
3229648864,4220,1164,15908,-133,43,-11
3229650592,4864,604,15836,-195,153,-53
3229652307,4692,804,15988,-220,256,-48
3229654024,4140,-628,16200,-105,198,2
3229655734,3648,-668,16560,-14,118,-126
3229657445,3624,-540,16364,-21,171,-153
3229659154,3908,680,16260,80,213,-182
3229660887,4280,1240,15980,15,108,-63
3229662596,4636,772,15812,-47,230,-99
3229664307,4064,876,16284,-27,261,-144
3229666017,3504,960,16268,-23,75,-51
3229667730,3364,876,16268,-109,61,-11
3229669439,3548,972,16296,-173,163,57
3229671216,3876,-156,16088,-107,199,110
3229672919,4580,-156,15856,-37,112,-35
3229674631,4736,-148,16040,3,320,-240
3229676348,3996,436,16444,21,361,-245
3229678059,2948,112,16620,56,178,-145
3229679753,2756,1128,16420,38,48,-134
3229681519,3320,592,16400,-2,169,-6
3229683224,3868,964,16352,57,157,-18
3229684934,4396,688,16492,-46,52,37
3229686643,3752,972,16076,-100,103,-65
3229688351,3540,1292,16400,-108,158,-33
3229690058,3528,448,16644,-72,80,53
3229691790,3920,-416,16028,-8,38,22
3229693500,3808,-1776,16192,139,191,-179
3229695208,4176,-932,16132,252,205,-328
3229696915,3548,592,16360,118,40,-171
3229698622,3780,1980,15956,37,252,-150
3229700329,3684,2444,16692,2,250,-147
3229702062,3972,1768,16592,-79,15,79
3229703770,2896,336,16376,-72,-40,27
3229705478,3324,352,16828,-52,54,-61
3229707185,3696,628,16564,-32,12,-18
3229708892,4096,448,15976,-103,-34,138
3229710608,5068,-584,15944,-38,168,-84
3229712323,4632,-296,16244,17,195,-240
3229714759,3124,964,15860,98,59,-324
3229716462,3256,2144,16700,-73,178,-152
3229718151,3372,1876,16416,-53,90,-25
3229719841,4124,424,16112,-78,-7,30
3229721534,3828,440,17056,-215,18,-122
3229723228,3936,388,16512,-194,-35,4
3229724920,3312,1056,16352,-39,-3,-122
3229726611,3868,708,15528,-139,1,121
3229728301,3844,516,15984,-159,144,0
3229729993,4016,96,15808,-77,-1,-34
3229731684,4856,1120,15984,-106,54,-126
3229733375,4336,324,15924,-136,194,-40
3229735077,4116,112,16052,-63,253,-114
3229736783,3384,460,16408,-49,87,-203
3229738490,3504,348,16596,-87,86,-109
3229740198,3392,348,16928,-73,129,-112
3229741902,3432,936,16620,-46,-68,-87
3229743636,4024,1064,15900,-117,-102,-34
3229745344,4900,940,15460,-164,101,41
3229747052,5352,884,15408,-159,193,-3
3229748757,4852,308,15760,-209,199,58
3229750464,4188,-660,16248,-89,268,-117
3229752172,4012,-448,16116,-40,302,-146
3229753899,3508,-140,16400,43,183,-199
3229755608,3340,736,16780,1,138,-83
3229757315,3820,1156,16228,19,188,-98
3229759053,4152,1356,16076,17,107,-43
3229760787,4536,972,16108,-61,69,-92
3229762509,4256,668,16116,-106,186,-31
3229764239,3912,472,15720,-71,242,-84
3229765958,3440,292,15948,-114,105,10
3229767672,3624,336,16360,-55,143,-26
3229769383,4116,-472,16100,7,185,27
3229771107,4592,-384,16176,56,236,-139
3229772831,4380,652,16576,6,228,-160
3229774621,3612,1020,16464,25,288,-132
3229776326,3108,848,16392,-34,136,-88
3229778025,3164,900,16400,-47,48,-68
3229779718,3352,760,16324,-80,103,29
3229781410,3984,-160,16236,37,108,-13
3229783101,4272,48,16252,22,76,-86
3229784852,3892,608,16156,-32,93,-93
3229786557,3608,696,16248,-3,158,40
3229788270,3740,528,16296,-22,81,-34
3229789983,3944,48,16284,-15,28,19
3229791691,4168,96,16076,52,225,-162
3229793398,4164,128,16036,83,150,-90
3229795129,3840,160,16260,82,154,-188
3229796840,2956,1128,16456,-1,63,-85
3229798549,3524,1336,16572,54,119,-58
3229800258,3892,1124,16056,-58,-12,78
3229801967,3852,628,16400,-60,-21,19
3229803673,4016,828,16376,-33,61,23
3229805404,3772,-92,16296,7,63,-46
3229807112,3680,136,16364,-3,87,-122
3229808820,3876,508,16312,-50,63,-56
3229810527,3984,632,15640,47,113,-112
3229812234,4328,1012,16016,-60,88,-138
3229813936,3876,832,16348,-51,60,-157
3229815666,2856,1212,16648,-18,70,-133
3229817381,3708,352,16132,-33,-36,-43
3229819102,4220,808,16332,-75,39,-82
3229820814,3880,592,16532,-169,49,49
3229822521,4116,984,16092,-17,-11,-76
3229824233,4028,832,15912,-132,5,9
3229825968,3784,560,16352,-151,101,-52
3229827679,3832,920,16204,-131,120,-46
3229829388,4100,880,15880,-152,-25,-58
3229831095,4244,608,15820,-156,23,-32
3229832804,4248,84,16492,-139,192,-58
3229834511,4056,-392,16240,-3,67,-211
3229836243,3580,512,16492,-68,49,-201
3229837954,3816,740,16280,-65,102,-149
3229839662,3736,1192,16192,-73,51,4
3229841369,4072,344,15852,-104,-10,-1
3229843075,4292,1164,15692,-151,83,-65
3229844784,4444,872,15900,-130,101,-5
3229846520,4588,1036,15788,-134,114,-25
3229848233,4384,0,16360,-194,201,15
3229849942,4112,-508,16104,-110,252,-44
3229851649,3772,-512,16552,3,195,-138
3229853355,3744,-132,16456,52,114,-177
3229855058,3692,1092,16320,62,221,-151
3229856766,4068,1252,15980,54,185,-59
3229858499,4356,1088,16112,-8,116,-87
3229860212,3952,896,16296,-131,178,-56
3229861957,3588,660,16180,-104,170,-56
3229863813,3408,1032,16184,-96,109,40
3229865627,3768,16,16076,-132,138,24
3229867380,4112,-4,16216,-54,203,1
3229869193,4712,-40,15952,42,153,-131
3229870891,4704,208,16196,42,172,-185
3229872581,3608,340,16620,10,315,-156
3229874273,2884,884,16392,67,157,-163
3229875957,2940,1100,16444,-1,80,-67
3229877645,3348,772,16576,-23,127,-44
3229879387,3972,548,16548,15,126,56
3229881090,4016,364,16436,-4,20,-12
3229882807,3960,432,16208,-45,20,-71
3229884521,3728,1300,16284,-127,162,-2
3229887369,3916,248,16024,-25,34,40
3229889116,3576,-1828,16008,90,120,-132
3229890906,3872,-1128,16272,198,240,-323
3229892607,3808,284,16576,125,82,-170
3229894304,3560,2240,16028,106,77,-111
3229895998,4148,1956,16368,-43,174,-7
3229897722,4308,2072,16300,-45,144,-13
3229899415,3592,668,16256,-128,1,128
3229901166,3212,140,16396,-74,77,-31
